920001,纬达光电
920002,万达轴承
920003,中诚咨询
920005,鼎佳精密
920006,晟楠科技
920007,酉立智能
920008,成电光信
920009,丹娜生物
920010,凯添燃气
920011,晨光电机
920012,创达新材
920014,特瑞斯
920015,锦华新材
920016,中草香料
920017,星昊医药
920018,宏远股份
920019,铜冠矿建
920020,泰凯英
920021,流金科技
920022,世昌股份
920023,*ST田野
920026,卓兆点胶
920027,交大铁发
920028,新恒泰
920029,DR开发科
920030,德众汽车
920033,康普化学
920035,精创电气
920036,觅睿科技
920037,广信科技
920039,国义招标
920045,蘅东光
920046,亿能电力
920047,诺思兰德
920050,爱舍伦
920055,隆源股份
920056,能之光
920057,百甲科技
920058,XD华洋赛
920060,万源通
920061,西磁科技
920062,科润智控
920066,科拜尔
920068,天工股份
920069,普昂医疗
920075,柏星龙
920076,DR国亮新
920077,吉林碳谷
920078,族兴新材
920080,奥美森
920082,方正阀门
920086,科马材料
920087,秋乐种业
920088,科力股份
920089,禾昌聚合
920090,*ST同辉
920091,大鹏工业
920092,汉鑫科技
920096,嘉晨智能
920098,科隆新材
920099,瑞华技术
920100,三协电机
920101,志高机械
920106,林泰新材
920108,宏海科技
920110,雷特科技
920111,XD聚星科
920112,巴兰仕
920116,星图测控
920118,太湖远大
920119,美德乐
920121,江天科技
920122,中纺标
920123,XD芭薇股
920124,南特科技
920125,鸿仕达
920128,胜业电气
920130,立方控股
920132,泰鹏智能
920139,华岭股份
920145,恒合股份
920146,华阳变速
920149,旭杰科技
920152,昆工科技
920156,海昌智能
920158,长江能科
920159,农大科技
920160,北矿检测
920161,龙辰科技
920163,方大新材
920166,海圣医疗
920167,同享科技
920168,通宝光电
920169,七丰精工
920171,志晟信息
920174,五新智能
920175,东方碳素
920177,恒道科技
920178,锐翔智能
920179,凯德石英
920180,爱得科技
920181,赛英电子
920183,海菲曼
920184,国源科技
920185,贝特瑞
920186,中科仪
920187,通领科技
920188,悦龙科技
920190,雷神科技
920191,瑞尔竞达
920195,三祥科技
920198,微创光电
920199,倍益康
920200,振宏股份
920204,沪江材料
920207,众诚科技
920208,青矩技术
920212,XD智新电
920218,N新天力
920220,朗信电气
920221,易实精密
920223,荣亿精密
920225,利通科技
920227,美登科技
920230,欧康医药
920237,力佳科技
920239,长虹能源
920242,建邦科技
920245,威博液压
920247,华密新材
920249,利尔达
920252,天宏锂电
920260,中寰股份
920261,一诺威
920262,太湖雪
920263,中航泰达
920266,生物谷
920267,鑫汇科
920270,天铭科技
920271,邦德股份
920273,一致魔芋
920274,宏裕包材
920275,驱动力
920278,鹿得医疗
920284,灵鸽科技
920299,灿能电力
920300,辰光医疗
920304,XD迪尔化
920305,*ST云创
920339,恒太照明
920344,三元基因
920346,威贸电子
920351,华光源海
920357,雅葆轩
920363,DR莱赛激
920367,新赣江
920368,连城数控
920370,新安洁
920371,欧福蛋业
920374,云里物里
920375,派诺科技
920378,泰德股份
920392,佳合科技
920394,民士达
920395,朗鸿科技
920396,常辅股份
920402,硅烷科技
920403,康农种业
920405,海希通讯
920407,驰诚股份
920414,欧普泰
920415,恒拓开源
920418,苏轴股份
920419,路斯股份
920422,润普食品
920425,乐创技术
920427,华维设计
920429,康比特
920433,大唐药业
920436,大地电气
920438,戈碧迦
920445,龙竹科技
920454,同心传动
920455,汇隆活塞
920469,富恒新材
920471,美邦科技
920475,三友科技
920476,海能技术
920478,峆一药业
920489,佳先股份
920491,奥迪威
920493,并行科技
920496,许昌智能
920504,博迅生物
920505,九菱科技
920508,殷图网联
920509,同惠电子
920510,丰光精密
920519,万德股份
920522,纳科诺尔
920523,德瑞锂电
920526,凯华材料
920527,夜光明
920533,骏创科技
920541,铁大科技
920547,无锡晶海
920553,凯腾精工
920556,雅达股份
920564,天润科技
920566,梓橦宫
920570,坤博精工
920571,国航远洋
920575,*ST康乐
920576,天力复合
920578,巨能股份
920579,机科股份
920580,科创新材
920592,华信永道
920593,鼎智科技
920599,同力股份
920608,丰安股份
920627,力王股份
920634,新威凌
920639,晨光电缆
920640,富士达
920641,格利尔
920642,通易航天
920651,天罡股份
920656,海昇药业
920662,方盛股份
920663,明阳科技
920665,科强股份
920670,数字人
920675,秉扬科技
920679,前进科技
920682,球冠电缆
920685,新芝生物
920689,克莱特
920690,捷众科技
920693,阿为特
920694,中裕科技
920699,海达尔
920701,豪声电子
920703,广厦环能
920706,铁拓机械
920717,瑞星股份
920718,合肥高科
920719,宁新新材
920720,吉冈精密
920725,惠丰钻石
920726,朱老六
920729,永顺生物
920735,德源药业
920748,路桥信息
920751,惠同新材
920753,天纺标
920765,美之高
920768,拾比佰
920770,艾能聚
920779,武汉蓝电
920781,瑞奇智造
920786,骑士乳业
920790,联迪信息
920792,东和新材
920799,艾融软件
920802,保丽洁
920806,云星宇
920807,奔朗新材
920808,曙光数创
920809,安达科技
920810,春光智能
920819,颖泰生物
920821,则成电子
920826,盖世食品
920832,齐鲁华信
920833,美心翼申
920834,三维装备
920837,华原股份
920839,万通液压
920855,浙江大农
920856,浩淼科技
920857,泓禧科技
920866,绿亨科技
920870,恒进感应
920871,派特尔
920873,中设咨询
920876,慧为智能
920879,基康技术
920885,星辰科技
920892,广咨国际
920895,花溪科技
920896,旺成科技
920906,舜宇精工
920914,远航精密
920924,广脉科技
920925,锦好医疗
920926,XD鸿智科
920931,无锡鼎邦
920932,科达自控
920942,恒立钻具
920943,优机股份
920946,森萱医药
920950,迅安科技
920953,国子软件
920957,汉维科技
920961,创远信科
920964,润农节水
920970,大禹生物
920971,天马新材
920974,凯大催化
920976,视声智能
920978,XD开特股
920981,晶赛科技
920982,锦波生物
920985,海泰新能
920992,中科美菱
