Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001209,12.92,12.93,12.71,12.78,6367
2024-07-17,001209,12.77,12.87,12.59,12.65,6749
2024-07-18,001209,12.65,12.7,12.3,12.47,9507
2024-07-19,001209,12.5,12.66,12.35,12.63,8275
2024-07-22,001209,12.54,12.7,12.53,12.63,7077
2024-07-23,001209,12.61,12.8,12.36,12.37,8489
2024-07-24,001209,12.4,12.42,12.13,12.16,10305
2024-07-25,001209,12.19,12.46,11.99,12.22,9772
2024-07-26,001209,12.23,12.54,12.23,12.47,8809
2024-07-29,001209,12.53,12.55,12.31,12.42,6493
2024-07-30,001209,12.33,12.56,12.33,12.54,6065
2024-07-31,001209,12.58,12.8,12.46,12.78,11596
2024-08-01,001209,12.75,12.91,12.66,12.69,9475
2024-08-02,001209,12.64,12.76,12.53,12.57,8810
2024-08-05,001209,12.5,12.77,12.35,12.37,9051
2024-08-06,001209,12.46,12.83,12.42,12.81,10657
2024-08-07,001209,12.81,12.86,12.63,12.66,9138
2024-08-08,001209,12.62,12.75,12.52,12.66,7372
2024-08-09,001209,12.72,12.81,12.59,12.7,8258
2024-08-12,001209,12.68,12.75,12.52,12.67,7121
2024-08-13,001209,12.64,12.77,12.6,12.77,7068
2024-08-14,001209,12.77,12.86,12.62,12.68,5980
2024-08-15,001209,12.68,12.83,12.62,12.71,7568
2024-08-16,001209,12.58,12.88,12.55,12.58,7331
2024-08-19,001209,12.54,12.63,12.48,12.57,8502
2024-08-20,001209,12.59,12.63,12.37,12.43,7609
2024-08-21,001209,12.38,12.57,12.33,12.56,8432
2024-08-22,001209,12.57,12.76,12.44,12.49,11474
2024-08-23,001209,12.5,12.77,12.19,12.69,17952
2024-08-26,001209,12.67,12.94,12.58,12.91,24485
2024-08-27,001209,12.91,12.95,12.58,12.66,23252
2024-08-28,001209,12.72,12.99,12.58,12.83,19575
2024-08-29,001209,12.8,13.17,12.8,13.17,23529
2024-08-30,001209,13.16,13.73,13.08,13.72,33831
2024-09-02,001209,13.44,13.73,13.32,13.52,42576
2024-09-03,001209,13.56,13.56,13.33,13.44,15499
2024-09-04,001209,13.36,13.37,13.2,13.21,10236
2024-09-05,001209,13.21,13.53,13.11,13.46,14633
2024-09-06,001209,13.42,13.46,13.14,13.26,10106
2024-09-09,001209,13.34,13.34,12.98,13.26,10172
2024-09-10,001209,13.4,14.01,13.29,13.86,31733
2024-09-11,001209,13.72,14.45,13.68,14.36,44592
2024-09-12,001209,14.4,14.66,12.92,12.92,100033
2024-09-13,001209,12.5,12.52,11.63,11.97,72143
2024-09-18,001209,11.67,11.68,11.19,11.31,32550
2024-09-19,001209,11.31,11.54,11.19,11.49,24611
2024-09-20,001209,11.43,11.49,11.31,11.43,15533
2024-09-23,001209,11.39,11.48,11.28,11.33,13440
2024-09-24,001209,11.4,11.69,11.32,11.68,23280
2024-09-25,001209,11.76,12.14,11.76,11.94,26548
2024-09-26,001209,11.83,12.31,11.83,12.3,21391
2024-09-27,001209,12.48,13.04,12.42,12.82,30234
2024-09-30,001209,13.36,13.97,12.98,13.83,49374
2024-10-08,001209,15.12,15.17,13.59,14.39,64121
2024-10-09,001209,13.95,14.14,13.01,13.08,40363
2024-10-10,001209,13.28,13.7,13.11,13.42,27638
2024-10-11,001209,13.31,13.5,12.66,12.86,22665
2024-10-14,001209,13.03,13.21,12.73,13.19,20350
2024-10-15,001209,13.18,13.38,12.96,12.96,18664
2024-10-16,001209,13.01,13.14,12.75,13.08,16836
2024-10-17,001209,13.14,13.33,12.89,12.94,13548
2024-10-18,001209,12.93,13.39,12.89,13.36,30415
2024-10-21,001209,13.36,13.6,13.24,13.33,19707
2024-10-22,001209,13.32,13.46,13.26,13.42,16960
2024-10-23,001209,13.41,13.51,13.36,13.41,17905
2024-10-24,001209,13.38,13.56,13.31,13.48,14467
2024-10-25,001209,13.51,13.65,13.4,13.62,22055
2024-10-28,001209,13.62,13.94,13.53,13.91,21631
2024-10-29,001209,14.09,14.18,13.53,13.58,21084
2024-10-30,001209,13.52,13.66,13.2,13.44,17168
2024-10-31,001209,13.43,13.69,13.18,13.63,23969
2024-11-01,001209,13.58,13.81,13.11,13.19,26187
2024-11-04,001209,13.26,13.6,13.1,13.58,19464
2024-11-05,001209,13.65,13.73,13.43,13.7,19834
2024-11-06,001209,13.74,13.84,13.53,13.7,18355
2024-11-07,001209,13.59,14.0,13.59,14.0,22829
2024-11-08,001209,14.07,14.15,13.78,13.95,22025
2024-11-11,001209,13.95,14.13,13.81,14.1,20465
2024-11-12,001209,14.2,14.29,13.97,14.14,24420
2024-11-13,001209,14.14,14.22,13.7,14.06,19550
2024-11-14,001209,14.04,14.14,13.68,13.73,17195
2024-11-15,001209,13.6,13.93,13.55,13.56,16048
2024-11-18,001209,13.75,13.93,13.36,13.46,21492
2024-11-19,001209,13.46,13.78,13.38,13.72,14947
2024-11-20,001209,13.72,13.98,13.72,13.95,20017
2024-11-21,001209,13.99,14.22,13.86,14.15,19342
2024-11-22,001209,14.1,14.26,13.43,13.5,20402
2024-11-25,001209,13.5,14.22,13.5,14.22,28307
2024-11-26,001209,14.24,14.72,14.22,14.39,49711
2024-11-27,001209,15.83,15.83,15.83,15.83,26386
2024-11-28,001209,17.41,17.41,17.41,17.41,9316
2024-11-29,001209,19.04,19.15,17.78,19.15,220973
2024-12-02,001209,18.06,21.06,17.97,21.06,230312
2024-12-03,001209,21.61,23.18,21.61,23.18,159083
2024-12-04,001209,23.52,25.49,21.08,25.49,197974
2024-12-05,001209,25.29,27.45,22.94,22.94,225477
2024-12-06,001209,20.64,20.64,20.64,20.64,23518
2024-12-09,001209,18.58,20.53,18.58,19.35,211426
2024-12-10,001209,19.22,19.85,18.74,19.01,170276
2024-12-11,001209,18.66,19.14,18.53,19.08,101239
2024-12-12,001209,19.05,19.33,18.81,19.21,92915
2024-12-13,001209,19.15,20.74,19.03,20.52,160264
2024-12-16,001209,19.67,20.5,19.67,20.01,113341
2024-12-17,001209,19.71,19.97,18.01,18.01,87054
2024-12-18,001209,17.85,19.0,17.5,18.76,85838
2024-12-19,001209,18.66,19.63,18.46,19.55,77198
2024-12-20,001209,19.55,21.51,18.56,19.7,208211
2024-12-23,001209,18.46,18.82,17.73,17.73,70713
2024-12-24,001209,16.53,17.07,16.14,16.69,87655
2024-12-25,001209,16.58,16.76,15.72,16.2,59503
2024-12-26,001209,16.49,17.82,16.49,17.82,49858
2024-12-27,001209,17.7,17.71,17.02,17.07,95215
2024-12-30,001209,17.25,17.29,16.45,16.89,47565
2024-12-31,001209,17.09,17.99,16.63,16.74,51471
2025-01-02,001209,16.8,17.43,16.63,16.79,59251
2025-01-03,001209,17.09,17.17,15.7,15.78,52001
2025-01-06,001209,15.78,15.86,14.94,15.51,37297
2025-01-07,001209,15.52,15.95,15.33,15.88,32166
2025-01-08,001209,15.71,15.97,15.27,15.82,33666
2025-01-09,001209,15.82,16.17,15.66,15.98,33332
2025-01-10,001209,15.99,16.07,15.23,15.23,27832
2025-01-13,001209,15.06,15.3,14.57,15.16,24517
2025-01-14,001209,15.38,16.0,15.3,15.99,35155
2025-01-15,001209,16.16,16.48,16.06,16.13,31730
2025-01-16,001209,16.58,16.6,15.99,16.17,33790
2025-01-17,001209,16.15,16.28,15.72,15.94,25829
2025-01-20,001209,16.05,16.6,15.8,16.49,39498
2025-01-21,001209,16.46,16.55,15.87,16.1,27864
2025-01-22,001209,16.1,16.1,15.69,15.85,19723
2025-01-23,001209,16.06,16.26,15.74,15.74,21209
2025-01-24,001209,15.76,16.0,15.45,15.79,20677
2025-01-27,001209,15.89,16.05,15.59,15.65,17140
2025-02-05,001209,15.72,15.86,15.25,15.68,17231
2025-02-06,001209,15.71,15.9,15.42,15.9,24160
2025-02-07,001209,16.11,16.36,15.9,16.2,33495
2025-02-10,001209,16.2,16.46,16.04,16.46,29091
2025-02-11,001209,16.93,16.98,16.48,16.66,56785
2025-02-12,001209,16.67,16.83,16.58,16.74,33514
2025-02-13,001209,16.78,17.05,16.61,16.61,35154
2025-02-14,001209,16.74,16.74,16.3,16.37,26764
2025-02-17,001209,16.49,16.85,16.48,16.82,27915
2025-02-18,001209,16.89,17.65,16.64,17.1,74271
2025-02-19,001209,17.27,17.27,16.79,17.0,58867
2025-02-20,001209,16.95,17.1,16.62,16.94,41337
2025-02-21,001209,16.85,16.88,16.5,16.75,35419
2025-02-24,001209,16.74,16.84,16.55,16.78,28874
2025-02-25,001209,16.72,17.09,16.67,16.84,35783
2025-02-26,001209,17.02,17.43,16.86,17.28,50955
2025-02-27,001209,17.43,17.43,17.09,17.27,40967
2025-02-28,001209,17.26,17.37,16.26,16.45,44448
2025-03-03,001209,16.45,16.68,16.11,16.25,37942
2025-03-04,001209,16.3,16.68,16.26,16.63,25355
2025-03-05,001209,16.49,17.05,16.38,17.03,30297
2025-03-06,001209,17.12,17.28,16.89,17.26,33683
2025-03-07,001209,17.44,17.5,16.88,17.19,54236
2025-03-10,001209,17.2,17.48,17.02,17.19,29394
2025-03-11,001209,17.23,17.23,16.94,17.14,23372
2025-03-12,001209,17.18,17.76,17.02,17.59,70294
2025-03-13,001209,17.55,17.63,16.96,17.39,56524
2025-03-14,001209,17.25,19.13,17.25,19.13,99000
2025-03-17,001209,19.15,21.04,18.86,19.27,204712
2025-03-18,001209,19.15,19.17,18.18,18.37,132871
2025-03-19,001209,18.18,18.2,17.83,17.91,63081
2025-03-20,001209,17.91,18.0,17.71,17.75,49974
2025-03-21,001209,17.7,17.71,17.36,17.38,40845
2025-03-24,001209,17.45,17.46,16.06,16.34,58062
2025-03-25,001209,16.34,16.57,15.96,16.48,40886
2025-03-26,001209,16.49,16.83,16.31,16.6,29929
2025-03-27,001209,16.75,16.75,16.26,16.41,22442
2025-03-28,001209,16.5,16.5,15.99,16.01,22295
2025-03-31,001209,15.99,15.99,15.53,15.84,21199
2025-04-01,001209,15.89,16.44,15.89,16.05,26111
2025-04-02,001209,16.06,16.14,15.95,16.14,16387
2025-04-03,001209,16.06,16.17,15.87,16.02,17563
2025-04-07,001209,15.23,15.27,14.42,14.42,20208
2025-04-08,001209,14.05,14.5,13.34,13.73,36614
2025-04-09,001209,13.74,14.37,12.65,14.18,35643
2025-04-10,001209,14.29,14.83,14.29,14.64,32037
2025-04-11,001209,14.49,15.17,14.49,14.86,24246
2025-04-14,001209,15.11,15.42,14.96,15.38,28101
2025-04-15,001209,16.92,16.92,16.92,16.92,21120
2025-04-16,001209,17.16,17.17,15.79,16.31,93851
2025-04-17,001209,15.79,17.14,15.59,16.46,80752
2025-04-18,001209,16.14,16.32,15.71,15.72,46030
2025-04-21,001209,15.73,16.59,15.62,16.24,51313
2025-04-22,001209,16.3,17.86,16.3,17.86,67455
2025-04-23,001209,17.87,19.03,16.81,17.09,147326
2025-04-24,001209,17.07,17.07,16.23,16.5,72572
2025-04-25,001209,16.52,17.68,16.14,17.15,91034
2025-04-28,001209,17.07,17.64,16.51,17.5,97065
