Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603530,23.37,23.65,22.62,22.78,75029
2024-07-17,603530,22.77,22.79,22.13,22.45,51495
2024-07-18,603530,22.4,22.57,22.06,22.35,36584
2024-07-19,603530,22.21,22.63,21.97,22.38,31916
2024-07-22,603530,22.35,23.32,22.28,23.01,64929
2024-07-23,603530,22.8,23.45,22.32,22.36,40023
2024-07-24,603530,22.38,22.48,21.92,22.0,31762
2024-07-25,603530,21.95,22.26,21.51,21.92,31990
2024-07-26,603530,21.69,22.85,21.68,22.55,47171
2024-07-29,603530,22.85,22.85,22.34,22.58,31034
2024-07-30,603530,22.46,22.53,21.95,22.19,25455
2024-07-31,603530,21.96,23.63,21.83,23.31,52463
2024-08-01,603530,23.41,23.63,22.76,22.89,34070
2024-08-02,603530,22.7,23.08,22.27,22.54,23354
2024-08-05,603530,22.66,22.66,21.19,21.29,53237
2024-08-06,603530,21.34,21.7,20.97,21.56,40314
2024-08-07,603530,21.71,22.64,21.49,22.31,64051
2024-08-08,603530,21.88,22.08,21.38,21.46,56411
2024-08-09,603530,21.44,22.25,21.44,21.48,48866
2024-08-12,603530,21.58,21.83,21.23,21.35,26234
2024-08-13,603530,21.25,21.87,21.19,21.54,38514
2024-08-14,603530,21.58,21.58,21.0,21.02,29018
2024-08-15,603530,20.92,21.28,20.67,21.05,28771
2024-08-16,603530,21.05,21.09,20.63,20.74,25385
2024-08-19,603530,20.74,21.0,20.53,20.63,22695
2024-08-20,603530,20.63,20.65,19.93,20.25,33762
2024-08-21,603530,20.25,20.36,19.9,20.03,28898
2024-08-22,603530,20.31,20.39,19.76,19.98,24231
2024-08-23,603530,19.68,20.11,19.34,19.64,36454
2024-08-26,603530,19.76,19.81,19.26,19.61,26689
2024-08-27,603530,19.63,19.63,18.88,19.05,35077
2024-08-28,603530,18.77,19.41,18.77,19.18,31447
2024-08-29,603530,19.04,21.09,18.95,21.09,75272
2024-08-30,603530,21.74,21.74,20.31,20.97,106495
2024-09-02,603530,20.9,21.16,20.41,20.45,62872
2024-09-03,603530,20.44,21.44,20.31,21.26,72040
2024-09-04,603530,21.19,21.44,20.75,21.33,46806
2024-09-05,603530,21.0,21.42,20.74,21.09,36245
2024-09-06,603530,21.03,21.29,20.52,20.59,27261
2024-09-09,603530,20.59,21.02,20.34,20.63,29899
2024-09-10,603530,20.64,20.86,20.26,20.62,34606
2024-09-11,603530,20.56,21.22,20.38,20.95,54157
2024-09-12,603530,20.99,21.65,20.82,21.11,64818
2024-09-13,603530,21.0,21.22,20.43,20.48,38453
2024-09-18,603530,20.29,20.86,20.24,20.59,30084
2024-09-19,603530,20.73,20.89,20.33,20.51,34149
2024-09-20,603530,20.51,20.7,20.13,20.39,33467
2024-09-23,603530,20.35,21.05,20.17,20.53,36641
2024-09-24,603530,20.51,21.26,19.93,21.22,59541
2024-09-25,603530,21.27,22.38,21.05,21.6,65429
2024-09-26,603530,21.65,21.86,21.01,21.81,61601
2024-09-27,603530,22.18,23.1,21.88,22.72,47881
2024-09-30,603530,23.49,25.0,22.74,25.0,97037
2024-10-08,603530,27.38,27.47,24.14,25.63,125400
2024-10-09,603530,24.9,24.9,23.07,23.07,102414
2024-10-10,603530,23.07,23.44,21.99,22.2,92612
2024-10-11,603530,22.24,23.67,21.76,22.66,90404
2024-10-14,603530,22.32,24.28,22.02,24.0,102047
2024-10-15,603530,23.89,23.89,22.89,22.99,65786
2024-10-16,603530,22.68,23.39,22.37,23.0,37090
