Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002583,4.12,4.18,4.07,4.15,348871
2024-07-17,002583,4.16,4.18,4.05,4.06,314002
2024-07-18,002583,4.03,4.05,3.86,3.97,392411
2024-07-19,002583,3.96,4.0,3.91,3.96,248262
2024-07-22,002583,3.94,4.0,3.9,3.95,261078
2024-07-23,002583,3.95,3.99,3.86,3.88,303012
2024-07-24,002583,3.84,3.92,3.81,3.83,274437
2024-07-25,002583,3.79,3.85,3.71,3.8,268600
2024-07-26,002583,3.8,3.91,3.79,3.9,275640
2024-07-29,002583,3.92,3.96,3.85,3.92,220287
2024-07-30,002583,3.93,4.06,3.9,4.04,337293
2024-07-31,002583,4.08,4.18,4.01,4.17,391342
2024-08-01,002583,4.14,4.22,4.13,4.16,339975
2024-08-02,002583,4.14,4.18,4.04,4.05,307846
2024-08-05,002583,4.04,4.07,3.87,3.88,397560
2024-08-06,002583,3.91,3.95,3.88,3.94,298771
2024-08-07,002583,4.02,4.12,3.94,4.07,608724
2024-08-08,002583,4.06,4.07,3.93,3.97,441281
2024-08-09,002583,3.99,4.03,3.95,3.95,264663
2024-08-12,002583,3.95,3.95,3.85,3.88,284124
2024-08-13,002583,3.86,3.93,3.85,3.92,213086
2024-08-14,002583,3.93,3.96,3.88,3.89,357160
2024-08-15,002583,3.89,4.04,3.84,3.98,430453
2024-08-16,002583,3.98,4.02,3.97,3.99,268432
2024-08-19,002583,4.01,4.07,3.96,4.03,275308
2024-08-20,002583,4.04,4.05,3.9,3.91,290716
2024-08-21,002583,3.88,3.94,3.83,3.85,279829
2024-08-22,002583,3.87,3.92,3.79,3.8,325537
2024-08-23,002583,3.79,3.86,3.76,3.83,247782
2024-08-26,002583,3.82,3.88,3.75,3.86,222529
2024-08-27,002583,3.85,3.85,3.73,3.75,271453
2024-08-28,002583,3.73,3.81,3.7,3.77,217974
2024-08-29,002583,3.75,3.89,3.73,3.87,292979
2024-08-30,002583,3.85,4.03,3.85,3.97,468360
2024-09-02,002583,3.96,3.99,3.85,3.86,300841
2024-09-03,002583,3.88,3.92,3.81,3.87,252310
2024-09-04,002583,3.85,3.88,3.81,3.83,210767
2024-09-05,002583,3.82,3.91,3.82,3.88,198922
2024-09-06,002583,3.9,3.9,3.78,3.79,241831
2024-09-09,002583,3.78,3.8,3.72,3.76,239426
2024-09-10,002583,3.77,3.8,3.66,3.78,364929
2024-09-11,002583,3.75,3.76,3.69,3.71,227667
2024-09-12,002583,3.72,3.76,3.69,3.69,184967
