Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002060,3.1,3.11,3.08,3.1,77540
2024-07-17,002060,3.1,3.13,3.09,3.1,86688
2024-07-18,002060,3.1,3.12,3.05,3.12,110320
2024-07-19,002060,3.1,3.12,3.08,3.11,76890
2024-07-22,002060,3.1,3.12,3.08,3.1,89288
2024-07-23,002060,3.09,3.14,3.07,3.07,100820
2024-07-24,002060,3.06,3.09,3.02,3.02,123197
2024-07-25,002060,3.01,3.1,3.0,3.08,114668
2024-07-26,002060,3.09,3.15,3.09,3.15,132686
2024-07-29,002060,3.17,3.19,3.12,3.18,104185
2024-07-30,002060,3.17,3.21,3.15,3.21,105320
2024-07-31,002060,3.21,3.29,3.19,3.29,175093
2024-08-01,002060,3.3,3.33,3.26,3.27,112830
2024-08-02,002060,3.26,3.29,3.24,3.25,100759
2024-08-05,002060,3.22,3.28,3.19,3.19,129669
2024-08-06,002060,3.21,3.25,3.19,3.22,100173
2024-08-07,002060,3.22,3.23,3.19,3.2,87431
2024-08-08,002060,3.18,3.22,3.16,3.21,88514
2024-08-09,002060,3.51,3.51,3.26,3.26,579279
2024-08-12,002060,3.34,3.39,3.19,3.2,356501
2024-08-13,002060,3.19,3.26,3.16,3.26,230927
2024-08-14,002060,3.25,3.32,3.22,3.22,178001
2024-08-15,002060,3.2,3.25,3.17,3.24,174555
2024-08-16,002060,3.23,3.24,3.16,3.17,143593
2024-08-19,002060,3.16,3.18,3.12,3.13,129538
2024-08-20,002060,3.14,3.15,3.07,3.09,108022
2024-08-21,002060,3.08,3.09,3.04,3.05,87399
2024-08-22,002060,3.06,3.08,3.0,3.02,83338
2024-08-23,002060,3.0,3.02,2.97,3.01,117790
2024-08-26,002060,3.01,3.09,3.01,3.06,105251
2024-08-27,002060,3.06,3.06,3.0,3.03,86282
2024-08-28,002060,3.0,3.05,2.98,3.01,89215
2024-08-29,002060,3.01,3.07,2.98,3.07,121467
2024-08-30,002060,3.06,3.13,3.03,3.08,150523
2024-09-02,002060,3.08,3.1,3.03,3.04,120081
2024-09-03,002060,3.02,3.05,3.01,3.03,91461
2024-09-04,002060,3.02,3.04,3.0,3.01,82686
2024-09-05,002060,3.01,3.04,3.0,3.02,69398
2024-09-06,002060,3.02,3.02,2.97,2.97,97814
2024-09-09,002060,2.97,2.97,2.93,2.94,75842
2024-09-10,002060,2.95,2.96,2.87,2.93,99211
2024-09-11,002060,2.91,2.93,2.85,2.85,108800
2024-09-12,002060,2.85,2.92,2.85,2.86,90428
2024-09-13,002060,2.88,2.89,2.85,2.85,67159
2024-09-18,002060,2.86,2.86,2.79,2.84,86731
2024-09-19,002060,2.85,2.93,2.84,2.92,156786
2024-09-20,002060,2.92,2.92,2.88,2.92,105657
2024-09-23,002060,2.94,2.94,2.88,2.93,67332
2024-09-24,002060,2.94,3.09,2.94,3.09,272339
2024-09-25,002060,3.1,3.22,3.1,3.14,250473
2024-09-26,002060,3.15,3.29,3.13,3.29,264337
2024-09-27,002060,3.32,3.44,3.31,3.38,297741
2024-09-30,002060,3.51,3.69,3.47,3.66,617022
2024-10-08,002060,4.02,4.02,3.66,3.82,722172
2024-10-09,002060,3.72,3.72,3.46,3.46,461890
2024-10-10,002060,3.49,3.7,3.47,3.58,461844
2024-10-11,002060,3.58,3.6,3.4,3.45,252081
2024-10-14,002060,3.5,3.58,3.45,3.56,303041
2024-10-15,002060,3.51,3.57,3.46,3.46,264312
2024-10-16,002060,3.44,3.57,3.42,3.51,264436
2024-10-17,002060,3.51,3.54,3.4,3.4,272334
2024-10-18,002060,3.4,3.5,3.35,3.45,312609
2024-10-21,002060,3.47,3.49,3.39,3.41,289749
2024-10-22,002060,3.39,3.44,3.37,3.44,243479
2024-10-23,002060,3.45,3.54,3.43,3.5,339373
2024-10-24,002060,3.48,3.48,3.43,3.45,181708
2024-10-25,002060,3.46,3.55,3.44,3.53,282193
2024-10-28,002060,3.53,3.62,3.52,3.62,278812
2024-10-29,002060,3.63,3.65,3.47,3.49,315173
2024-10-30,002060,3.49,3.52,3.44,3.47,189777
2024-10-31,002060,3.48,3.53,3.46,3.49,253736
2024-11-01,002060,3.49,3.52,3.41,3.45,260420
2024-11-04,002060,3.44,3.48,3.42,3.48,182385
2024-11-05,002060,3.46,3.56,3.46,3.56,284369
2024-11-06,002060,3.57,3.59,3.5,3.58,317961
2024-11-07,002060,3.58,3.73,3.56,3.73,471411
2024-11-08,002060,3.78,3.81,3.65,3.67,396098
2024-11-11,002060,3.7,3.75,3.64,3.69,304984
2024-11-12,002060,3.68,3.71,3.61,3.65,312214
2024-11-13,002060,3.65,3.68,3.59,3.64,225981
2024-11-14,002060,3.65,3.65,3.56,3.57,222720
2024-11-15,002060,3.54,3.61,3.5,3.5,198783
2024-11-18,002060,3.51,3.63,3.51,3.57,322313
2024-11-19,002060,3.58,3.61,3.5,3.58,214990
2024-11-20,002060,3.58,3.6,3.53,3.6,223263
2024-11-21,002060,3.59,3.6,3.52,3.55,193755
2024-11-22,002060,3.56,3.58,3.44,3.45,243082
2024-11-25,002060,3.45,3.5,3.41,3.46,163274
2024-11-26,002060,3.46,3.47,3.41,3.43,156054
2024-11-27,002060,3.42,3.46,3.35,3.46,203665
2024-11-28,002060,3.45,3.54,3.45,3.52,238455
2024-11-29,002060,3.52,3.56,3.49,3.53,205154
2024-12-02,002060,3.53,3.65,3.53,3.62,318182
2024-12-03,002060,3.62,3.65,3.58,3.64,185712
