Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000888,10.87,10.91,10.62,10.65,118567
2024-07-16,000888,11.03,11.2,10.78,10.88,237417
2024-07-17,000888,10.74,10.98,10.56,10.71,173919
2024-07-18,000888,10.53,10.74,10.26,10.67,196514
2024-07-19,000888,10.54,10.67,10.44,10.6,118263
2024-07-22,000888,10.49,10.82,10.47,10.73,116076
2024-07-23,000888,10.71,11.09,10.71,10.82,250282
2024-07-24,000888,10.76,11.11,10.76,10.86,252235
2024-07-25,000888,10.75,10.96,10.47,10.73,162744
2024-07-26,000888,10.78,11.07,10.73,11.02,183746
2024-07-29,000888,11.04,11.13,10.74,10.77,192478
2024-07-30,000888,10.67,10.82,10.62,10.75,104830
2024-07-31,000888,10.76,11.72,10.76,11.4,436584
2024-08-01,000888,11.24,11.39,11.2,11.27,254496
2024-08-02,000888,11.26,11.45,11.2,11.29,226944
2024-08-05,000888,11.5,11.93,11.3,11.78,581326
2024-08-06,000888,11.63,12.87,11.57,12.59,696456
2024-08-07,000888,12.36,12.37,11.9,12.13,485038
2024-08-08,000888,12.0,12.87,11.9,11.98,578002
2024-08-09,000888,11.88,12.09,11.61,11.61,415808
2024-08-12,000888,11.61,11.65,11.15,11.2,247932
2024-08-13,000888,11.29,11.32,11.1,11.3,130704
2024-08-14,000888,11.26,11.44,11.13,11.13,163813
2024-08-15,000888,11.09,11.57,10.96,11.46,278609
2024-08-16,000888,11.38,11.68,11.24,11.55,234992
2024-08-19,000888,11.5,11.89,11.5,11.81,221440
2024-08-20,000888,11.74,11.89,11.45,11.69,173428
2024-08-21,000888,11.64,11.82,11.58,11.8,157340
2024-08-22,000888,11.73,11.9,11.53,11.55,160784
2024-08-23,000888,11.47,11.75,11.32,11.73,170350
2024-08-26,000888,11.4,11.64,11.23,11.49,151894
2024-08-27,000888,11.41,11.68,11.37,11.47,118914
2024-08-28,000888,11.51,11.55,10.86,10.89,233293
2024-08-29,000888,10.75,11.17,10.5,10.93,200230
2024-08-30,000888,10.94,11.47,10.89,11.28,179884
