Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002700,9.4,9.84,9.27,9.8,66956
2024-07-18,002700,9.7,9.98,9.31,9.31,86914
2024-07-19,002700,9.31,9.67,9.0,9.66,51489
2024-07-22,002700,9.54,9.91,9.54,9.87,56589
2024-07-23,002700,9.87,10.02,9.73,9.83,31389
2024-07-24,002700,9.91,9.93,9.42,9.59,35686
2024-07-25,002700,9.42,9.74,9.42,9.57,19833
2024-07-26,002700,9.61,9.96,9.61,9.87,26726
2024-07-29,002700,9.87,9.88,9.7,9.77,19739
2024-07-30,002700,9.79,9.82,9.68,9.68,16505
2024-07-31,002700,9.66,9.77,9.4,9.53,33421
2024-08-01,002700,9.4,9.87,9.4,9.8,24483
2024-08-02,002700,9.79,9.86,9.73,9.8,13541
2024-08-05,002700,9.78,9.97,9.76,9.83,24174
2024-08-06,002700,9.78,9.93,9.7,9.88,17847
2024-08-07,002700,9.88,10.38,9.8,10.38,50533
2024-08-08,002700,10.34,10.86,10.34,10.72,54772
2024-08-09,002700,10.67,10.98,10.55,10.8,33172
2024-08-12,002700,10.77,10.8,10.48,10.5,34712
2024-08-13,002700,10.48,10.85,10.09,10.82,23831
2024-08-14,002700,10.89,10.9,10.69,10.77,18697
2024-08-15,002700,10.79,10.83,10.44,10.55,33115
2024-08-16,002700,10.65,10.65,10.26,10.32,43081
2024-08-19,002700,10.32,10.32,9.8,9.88,47364
2024-08-20,002700,9.96,10.07,9.82,9.84,17114
2024-08-21,002700,9.71,9.83,9.35,9.35,55810
2024-08-22,002700,9.35,9.35,8.88,8.88,48988
2024-08-23,002700,8.54,9.33,8.44,9.33,55805
2024-08-26,002700,9.65,9.79,9.65,9.79,15357
2024-08-27,002700,9.88,10.28,9.79,10.18,54016
2024-08-28,002700,10.22,10.38,9.7,9.84,46256
2024-08-29,002700,9.71,10.03,9.71,9.84,14523
2024-08-30,002700,9.84,9.84,9.37,9.39,32466
2024-09-02,002700,9.39,9.77,9.33,9.6,14175
2024-09-03,002700,9.49,9.61,9.35,9.54,14196
2024-09-04,002700,9.5,9.61,9.39,9.6,6832
2024-09-05,002700,9.61,9.92,9.39,9.71,25219
2024-09-06,002700,9.85,9.87,9.51,9.7,16775
2024-09-09,002700,9.6,9.8,9.6,9.76,13112
2024-09-10,002700,9.84,9.84,9.6,9.62,15973
2024-09-11,002700,9.63,9.63,9.42,9.5,16373
