Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001287,15.75,15.92,15.51,15.59,28418
2024-07-16,001287,15.72,15.87,15.41,15.8,37408
2024-07-17,001287,15.75,15.83,15.51,15.51,28662
2024-07-18,001287,15.32,15.49,15.02,15.37,44661
2024-07-19,001287,15.31,15.89,15.27,15.73,46089
2024-07-22,001287,15.68,16.07,15.66,15.78,46475
2024-07-23,001287,15.85,15.88,15.15,15.17,50104
2024-07-24,001287,15.17,15.34,14.88,14.92,49633
2024-07-25,001287,14.84,15.04,14.62,14.82,35578
2024-07-26,001287,14.87,15.09,14.82,14.87,52722
2024-07-29,001287,14.89,14.89,14.62,14.62,46142
2024-07-30,001287,14.6,14.83,14.38,14.77,39495
2024-07-31,001287,14.68,15.46,14.68,15.43,77474
2024-08-01,001287,15.42,15.87,15.38,15.7,76484
2024-08-02,001287,15.53,15.77,15.3,15.31,47971
2024-08-05,001287,15.19,15.46,14.74,14.74,54790
2024-08-06,001287,14.9,15.12,14.76,14.93,37749
2024-08-07,001287,14.92,15.02,14.71,14.77,36529
2024-08-08,001287,14.72,14.93,14.45,14.82,37198
2024-08-09,001287,14.89,15.07,14.69,14.69,34699
2024-08-12,001287,14.66,14.78,14.4,14.42,33338
2024-08-13,001287,14.5,14.68,14.39,14.61,26985
2024-08-14,001287,14.68,14.99,14.59,14.72,55465
2024-08-15,001287,14.59,15.4,14.54,15.12,95681
2024-08-16,001287,15.12,16.63,15.09,16.22,331094
2024-08-19,001287,16.91,17.85,16.91,17.85,541422
2024-08-20,001287,17.22,18.18,16.66,17.19,475063
2024-08-21,001287,17.19,18.65,17.11,18.03,451408
2024-08-22,001287,18.3,18.58,16.92,16.97,412748
2024-08-23,001287,16.8,18.67,16.8,18.67,387342
2024-08-26,001287,19.38,19.59,18.18,18.46,589666
2024-08-27,001287,17.99,18.29,17.21,17.31,370339
2024-08-28,001287,18.07,18.94,17.84,18.6,464383
2024-08-29,001287,17.91,18.4,17.23,17.87,426314
2024-08-30,001287,17.52,19.66,17.44,19.23,659993
2024-09-02,001287,18.99,19.44,18.4,18.47,418544
2024-09-03,001287,18.3,18.44,18.0,18.33,283556
2024-09-04,001287,18.04,18.19,17.29,17.64,296298
2024-09-05,001287,17.39,17.99,17.28,17.78,242939
2024-09-06,001287,17.54,17.56,16.93,17.14,196963
