Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002373,9.09,9.18,8.96,9.1,365720
2024-07-17,002373,9.26,9.3,8.99,8.99,510251
2024-07-18,002373,8.83,8.89,8.62,8.78,402999
2024-07-19,002373,8.75,8.92,8.66,8.79,271287
2024-07-22,002373,8.76,8.9,8.62,8.75,308557
2024-07-23,002373,8.7,8.98,8.64,8.65,427382
2024-07-24,002373,8.51,8.58,8.15,8.19,534397
2024-07-25,002373,8.08,8.24,7.97,8.2,307800
2024-07-26,002373,8.13,8.31,8.11,8.27,257309
2024-07-29,002373,8.27,8.9,8.15,8.67,532061
2024-07-30,002373,8.61,8.66,8.49,8.55,276293
2024-07-31,002373,8.5,8.77,8.46,8.73,388747
2024-08-01,002373,8.72,8.86,8.68,8.76,288211
2024-08-02,002373,8.65,8.88,8.61,8.65,337165
2024-08-05,002373,8.46,8.65,8.18,8.19,328535
2024-08-06,002373,8.37,8.43,8.13,8.24,226675
2024-08-07,002373,8.19,8.29,8.17,8.17,169646
2024-08-08,002373,8.11,8.16,7.94,8.07,214604
2024-08-09,002373,8.12,8.28,8.09,8.12,224806
2024-08-12,002373,8.1,8.12,7.94,7.96,194339
2024-08-13,002373,7.96,8.13,7.93,8.12,175065
2024-08-14,002373,8.13,8.23,8.04,8.04,149674
2024-08-15,002373,7.99,8.27,7.96,8.23,212034
2024-08-16,002373,8.19,8.25,8.05,8.07,160481
2024-08-19,002373,8.06,8.17,8.03,8.09,110700
2024-08-20,002373,8.09,8.11,7.79,7.83,217025
2024-08-21,002373,7.78,8.03,7.74,7.75,184788
2024-08-22,002373,7.76,7.83,7.61,7.64,133712
2024-08-23,002373,7.63,7.76,7.59,7.73,111663
2024-08-26,002373,7.71,7.8,7.66,7.7,103757
2024-08-27,002373,7.8,7.81,7.53,7.57,135729
2024-08-28,002373,7.5,7.69,7.46,7.62,113744
2024-08-29,002373,7.57,7.74,7.52,7.69,135641
2024-08-30,002373,7.67,8.03,7.65,7.88,176642
2024-09-02,002373,7.88,7.9,7.61,7.62,148749
2024-09-03,002373,7.62,7.7,7.59,7.67,122787
