Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603115,9.71,9.76,9.55,9.62,7247
2024-07-17,603115,9.6,9.65,9.44,9.47,11002
2024-07-18,603115,9.41,9.51,9.18,9.46,12462
2024-07-19,603115,9.39,9.61,9.28,9.53,8173
2024-07-22,603115,9.53,9.63,9.4,9.46,8979
2024-07-23,603115,9.42,9.48,9.19,9.21,9259
2024-07-24,603115,9.21,9.32,9.11,9.26,13477
2024-07-25,603115,9.18,9.41,9.06,9.23,13994
2024-07-26,603115,9.26,9.37,9.13,9.32,10487
2024-07-29,603115,9.37,9.43,9.23,9.38,8117
2024-07-30,603115,9.61,9.61,9.26,9.39,9164
2024-07-31,603115,9.39,9.79,9.31,9.77,14675
2024-08-01,603115,9.82,9.87,9.71,9.73,10398
2024-08-02,603115,9.71,9.8,9.55,9.57,7786
2024-08-05,603115,9.53,9.68,9.36,9.39,10243
2024-08-06,603115,9.41,9.57,9.39,9.52,7930
2024-08-07,603115,9.5,9.67,9.47,9.59,7877
2024-08-08,603115,9.55,9.6,9.38,9.53,9798
2024-08-09,603115,9.53,9.65,9.47,9.5,6611
2024-08-12,603115,9.46,9.59,9.41,9.46,6682
2024-08-13,603115,9.53,9.53,9.36,9.52,6336
2024-08-14,603115,9.49,9.58,9.39,9.45,6139
2024-08-15,603115,9.37,9.5,9.27,9.4,8445
2024-08-16,603115,9.41,9.46,9.26,9.26,11315
2024-08-19,603115,9.28,9.41,9.24,9.27,9192
2024-08-20,603115,9.27,9.27,9.07,9.13,8487
2024-08-21,603115,9.11,9.2,9.07,9.14,4835
2024-08-22,603115,9.16,9.27,9.06,9.09,6989
2024-08-23,603115,9.09,9.11,8.94,9.09,5889
2024-08-26,603115,9.55,9.94,9.41,9.67,42934
2024-08-27,603115,9.78,9.81,9.62,9.68,30716
2024-08-28,603115,9.64,9.89,9.57,9.84,24758
2024-08-29,603115,9.82,10.21,9.73,10.18,29565
2024-08-30,603115,10.12,10.27,10.06,10.17,27477
2024-09-02,603115,10.17,10.46,10.17,10.3,21206
2024-09-03,603115,10.32,10.57,10.21,10.51,25065
2024-09-04,603115,10.41,10.51,10.32,10.37,14151
2024-09-05,603115,10.38,10.45,10.29,10.37,10675
2024-09-06,603115,10.31,10.48,10.21,10.23,11729
2024-09-09,603115,10.21,10.39,10.17,10.28,13723
2024-09-10,603115,10.31,10.39,10.09,10.36,8377
2024-09-11,603115,10.34,10.52,10.28,10.37,10061
2024-09-12,603115,10.37,10.51,10.33,10.33,6335
2024-09-13,603115,10.33,10.52,10.17,10.19,16396
2024-09-18,603115,10.19,10.3,9.99,10.12,9422
2024-09-19,603115,10.12,10.39,10.09,10.33,9254
2024-09-20,603115,10.33,10.39,10.12,10.25,12234
2024-09-23,603115,10.14,10.37,10.09,10.3,11859
2024-09-24,603115,10.4,10.51,10.24,10.49,13160
2024-09-25,603115,10.49,10.74,10.49,10.54,16688
2024-09-26,603115,10.53,10.72,10.46,10.71,15572
2024-09-27,603115,10.75,11.13,10.75,11.07,10186
2024-09-30,603115,11.47,12.07,11.35,11.97,47049
2024-10-08,603115,13.16,13.16,12.29,12.91,48876
2024-10-09,603115,12.85,13.15,12.24,12.55,53642
2024-10-10,603115,12.9,12.91,12.27,12.36,32124
2024-10-11,603115,12.31,12.52,11.27,11.38,49218
2024-10-14,603115,11.5,12.07,11.45,11.97,32656
2024-10-15,603115,11.92,12.03,11.69,11.74,16688
2024-10-16,603115,11.55,11.9,11.55,11.77,10709
2024-10-17,603115,11.92,12.07,11.77,11.77,11477
2024-10-18,603115,11.77,12.08,11.77,12.01,14982
2024-10-21,603115,12.01,12.5,11.97,12.21,21972
2024-10-22,603115,12.22,12.31,12.14,12.29,15383
2024-10-23,603115,12.9,13.21,12.68,12.89,62976
2024-10-24,603115,13.08,13.16,12.71,12.98,29225
2024-10-25,603115,12.95,13.21,12.95,13.12,24919
2024-10-28,603115,13.21,13.46,13.02,13.45,36269
