Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600783,9.02,9.07,8.97,9.02,10966
2024-07-17,600783,8.97,9.06,8.95,9.01,16229
2024-07-18,600783,8.95,9.07,8.86,9.03,18781
2024-07-19,600783,9.04,9.13,8.94,9.09,15427
2024-07-22,600783,9.07,9.24,9.05,9.13,11810
2024-07-23,600783,9.15,9.24,9.01,9.02,14936
2024-07-24,600783,8.94,9.09,8.88,8.91,13583
2024-07-25,600783,8.96,9.07,8.82,8.99,12949
2024-07-26,600783,9.0,9.29,9.0,9.22,23196
2024-07-29,600783,9.28,9.32,9.19,9.24,14621
2024-07-30,600783,9.15,9.34,9.15,9.29,14201
2024-07-31,600783,9.23,9.74,9.22,9.69,38124
2024-08-01,600783,9.68,9.73,9.54,9.56,22254
2024-08-02,600783,9.47,9.61,9.4,9.42,17797
2024-08-05,600783,9.42,9.56,9.32,9.34,23453
2024-08-06,600783,9.47,9.5,9.32,9.41,13335
2024-08-07,600783,9.37,9.46,9.3,9.38,11051
2024-08-08,600783,9.46,9.47,9.23,9.39,15213
2024-08-09,600783,9.57,9.67,9.33,9.35,25377
2024-08-12,600783,9.33,9.42,9.24,9.29,15010
2024-08-13,600783,9.3,9.39,9.19,9.36,12464
2024-08-14,600783,9.37,9.43,9.34,9.34,13661
2024-08-15,600783,9.29,9.55,9.26,9.45,16546
2024-08-16,600783,9.47,9.49,9.3,9.31,9924
2024-08-19,600783,9.26,9.4,9.22,9.32,10191
2024-08-20,600783,9.34,9.41,9.05,9.08,14927
2024-08-21,600783,9.07,9.17,9.01,9.09,8170
2024-08-22,600783,9.07,9.17,8.92,8.96,10380
2024-08-23,600783,8.95,9.04,8.88,8.96,10567
2024-08-26,600783,8.98,9.13,8.92,9.01,16054
2024-08-27,600783,8.93,9.05,8.85,8.91,10742
2024-08-28,600783,8.91,9.12,8.88,9.07,14689
2024-08-29,600783,9.05,9.36,9.04,9.3,25351
2024-08-30,600783,9.28,9.71,9.28,9.63,41115
2024-09-02,600783,10.13,10.36,9.83,10.01,122094
2024-09-03,600783,10.2,10.42,9.99,10.25,63809
2024-09-04,600783,10.19,10.32,10.02,10.1,37262
2024-09-05,600783,9.7,10.21,9.7,10.06,27180
2024-09-06,600783,10.07,10.15,9.95,9.97,23071
2024-09-09,600783,9.92,10.05,9.84,9.92,22262
2024-09-10,600783,9.84,9.97,9.74,9.92,21409
2024-09-11,600783,9.89,10.0,9.82,9.91,17615
2024-09-12,600783,9.92,10.01,9.82,9.9,15373
2024-09-13,600783,9.89,10.15,9.87,10.02,31252
2024-09-18,600783,9.93,10.27,9.86,10.13,55144
2024-09-19,600783,10.16,10.27,9.9,10.12,57767
2024-09-20,600783,10.02,10.23,9.86,10.09,41552
