Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002552,12.71,12.82,12.43,12.56,72586
2024-07-17,002552,12.72,13.08,12.51,12.53,61023
2024-07-18,002552,11.92,12.09,11.57,11.86,90376
2024-07-19,002552,11.68,11.79,11.52,11.71,48108
2024-07-22,002552,11.69,11.69,11.43,11.6,36840
2024-07-23,002552,11.53,11.73,11.33,11.33,35423
2024-07-24,002552,11.1,11.23,10.64,10.67,64495
2024-07-25,002552,10.55,10.75,10.36,10.66,35686
2024-07-26,002552,10.77,11.11,10.77,11.0,44252
2024-07-29,002552,11.0,11.06,10.77,10.79,29786
2024-07-30,002552,10.76,10.88,10.61,10.82,22300
2024-07-31,002552,10.8,11.21,10.69,11.16,39982
2024-08-01,002552,11.3,11.41,11.15,11.24,40030
2024-08-02,002552,11.18,11.41,11.04,11.22,33811
2024-08-05,002552,11.01,11.3,10.71,10.71,35257
2024-08-06,002552,10.79,10.97,10.75,10.97,27947
2024-08-07,002552,11.01,11.06,10.9,10.95,21371
2024-08-08,002552,10.96,10.98,10.75,10.89,18374
2024-08-09,002552,10.95,11.09,10.84,10.84,16376
2024-08-12,002552,10.8,10.88,10.7,10.73,18764
2024-08-13,002552,10.76,10.89,10.69,10.81,17534
2024-08-14,002552,10.82,10.86,10.7,10.76,16140
2024-08-15,002552,10.74,10.89,10.65,10.86,25470
2024-08-16,002552,10.94,10.97,10.81,10.81,16137
2024-08-19,002552,10.84,11.26,10.79,11.0,34946
2024-08-20,002552,10.95,11.03,10.61,10.69,26246
2024-08-21,002552,10.66,10.8,10.56,10.74,13228
2024-08-22,002552,10.74,10.74,10.5,10.5,17847
2024-08-23,002552,10.36,10.48,10.31,10.33,15433
2024-08-26,002552,10.33,10.42,10.26,10.35,12462
2024-08-27,002552,10.34,10.34,9.99,10.01,21609
2024-08-28,002552,9.96,10.07,9.9,10.0,15319
2024-08-29,002552,9.91,10.18,9.87,10.13,20237
2024-08-30,002552,10.06,10.48,10.06,10.35,26976
2024-09-02,002552,10.35,10.43,10.17,10.18,18028
2024-09-03,002552,10.18,10.35,10.15,10.3,14366
2024-09-04,002552,10.3,10.41,10.19,10.3,14504
2024-09-05,002552,10.32,10.47,10.31,10.45,15682
2024-09-06,002552,10.47,10.49,10.27,10.28,12243
2024-09-09,002552,10.28,10.31,10.15,10.19,9585
2024-09-10,002552,10.24,10.34,10.11,10.32,13018
2024-09-11,002552,10.32,10.52,10.22,10.36,15176
2024-09-12,002552,10.4,10.63,10.35,10.5,19803
2024-09-13,002552,10.75,10.91,10.47,10.49,33433
2024-09-18,002552,10.28,10.5,10.06,10.25,19280
2024-09-19,002552,10.26,10.46,10.2,10.27,25665
2024-09-20,002552,10.29,10.29,10.13,10.27,16193
2024-09-23,002552,10.26,10.71,10.22,10.55,30000
2024-09-24,002552,10.6,10.76,10.48,10.76,33567
2024-09-25,002552,11.03,11.33,10.86,10.91,61012
2024-09-26,002552,10.9,11.22,10.77,11.22,32869
2024-09-27,002552,11.31,11.77,11.24,11.62,53666
2024-09-30,002552,11.9,12.63,11.75,12.52,93449
2024-10-08,002552,13.77,13.77,12.38,12.95,133752
