Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002266,2.75,2.75,2.69,2.72,131298
2024-07-16,002266,2.72,2.73,2.69,2.7,140398
2024-07-17,002266,2.7,2.72,2.67,2.69,144905
2024-07-18,002266,2.68,2.73,2.65,2.72,195200
2024-07-19,002266,2.72,2.72,2.68,2.71,163560
2024-07-22,002266,2.69,2.71,2.65,2.67,181024
2024-07-23,002266,2.66,2.69,2.62,2.63,134812
2024-07-24,002266,2.62,2.65,2.6,2.62,146328
2024-07-25,002266,2.6,2.67,2.59,2.63,177116
2024-07-26,002266,2.63,2.7,2.62,2.69,207084
2024-07-29,002266,2.7,2.71,2.68,2.7,172066
2024-07-30,002266,2.7,2.76,2.69,2.76,194491
2024-07-31,002266,2.76,2.82,2.72,2.81,281313
2024-08-01,002266,2.81,2.84,2.79,2.83,221042
2024-08-02,002266,2.82,2.86,2.79,2.81,208684
2024-08-05,002266,2.8,2.86,2.77,2.78,239078
2024-08-06,002266,2.79,2.83,2.77,2.8,163831
2024-08-07,002266,2.8,2.82,2.76,2.81,142151
2024-08-08,002266,2.8,2.87,2.79,2.86,201986
2024-08-09,002266,2.86,2.89,2.84,2.85,174360
2024-08-12,002266,2.88,2.91,2.84,2.85,177059
2024-08-13,002266,2.84,2.89,2.82,2.88,133731
2024-08-14,002266,2.87,2.9,2.84,2.85,149292
2024-08-15,002266,2.85,2.9,2.84,2.86,174984
2024-08-16,002266,2.88,2.89,2.79,2.81,149189
2024-08-19,002266,2.8,2.85,2.79,2.82,118339
2024-08-20,002266,2.84,2.85,2.76,2.78,138219
2024-08-21,002266,2.77,2.79,2.75,2.77,110918
2024-08-22,002266,2.76,2.78,2.72,2.72,120257
2024-08-23,002266,2.72,2.74,2.7,2.72,107939
2024-08-26,002266,2.71,2.78,2.71,2.77,201166
2024-08-27,002266,2.77,2.78,2.73,2.77,147394
2024-08-28,002266,2.76,2.82,2.74,2.79,168798
