Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000766,16.4,16.48,16.0,16.09,120013
2024-07-16,000766,15.9,16.37,15.82,16.32,108535
2024-07-17,000766,16.31,16.5,16.13,16.41,113167
2024-07-18,000766,16.34,16.49,16.12,16.35,109984
2024-07-19,000766,16.45,16.46,15.6,16.0,127608
2024-07-22,000766,15.99,16.14,15.83,16.01,86472
2024-07-23,000766,16.01,16.56,15.9,16.44,193133
2024-07-24,000766,16.88,17.0,16.16,16.29,264005
2024-07-25,000766,16.0,16.0,14.96,15.31,240523
2024-07-26,000766,15.29,15.53,13.78,14.29,450689
2024-07-29,000766,14.1,14.14,13.64,13.81,227754
2024-07-30,000766,13.7,13.86,12.96,13.65,265897
2024-07-31,000766,13.53,14.4,13.41,14.37,280628
2024-08-01,000766,14.37,14.78,14.21,14.4,179594
2024-08-02,000766,14.29,14.65,14.15,14.46,147761
2024-08-05,000766,14.26,14.84,14.11,14.28,186427
2024-08-06,000766,14.42,14.54,14.2,14.39,106709
2024-08-07,000766,14.34,14.64,14.24,14.52,123630
2024-08-08,000766,14.6,14.95,14.36,14.44,200059
2024-08-09,000766,14.4,14.55,14.24,14.26,109556
2024-08-12,000766,14.25,14.41,14.06,14.3,105831
2024-08-13,000766,14.2,14.29,13.95,14.14,84989
2024-08-14,000766,14.14,14.22,13.96,14.12,62625
2024-08-15,000766,14.13,14.45,14.02,14.22,109493
2024-08-16,000766,14.11,14.52,14.11,14.37,107351
2024-08-19,000766,14.27,14.33,13.85,13.96,148949
2024-08-20,000766,13.8,13.97,13.42,13.6,145947
2024-08-21,000766,13.53,13.6,12.92,13.09,166692
2024-08-22,000766,13.01,13.09,12.66,12.86,143186
2024-08-23,000766,12.82,13.28,12.78,13.23,120046
2024-08-26,000766,13.28,13.49,12.93,13.33,98238
2024-08-27,000766,13.33,13.46,13.24,13.34,82052
2024-08-28,000766,13.29,13.45,13.14,13.22,74866
2024-08-29,000766,13.97,14.54,13.55,14.54,301606
2024-08-30,000766,15.5,15.99,15.28,15.99,247856
2024-09-02,000766,16.86,17.5,15.84,16.29,763579
2024-09-03,000766,16.28,16.28,15.51,15.64,336090
2024-09-04,000766,15.5,15.75,15.14,15.22,221235
2024-09-05,000766,15.16,15.47,15.1,15.16,148436
2024-09-06,000766,15.18,15.21,14.57,14.63,204152
2024-09-09,000766,14.53,14.68,14.22,14.47,159331
2024-09-10,000766,14.48,14.56,14.04,14.19,138053
2024-09-11,000766,14.09,14.28,13.91,14.08,109502
2024-09-12,000766,14.02,14.35,13.95,14.0,112153
2024-09-13,000766,13.97,14.08,13.57,13.57,128205
2024-09-18,000766,13.69,14.34,13.53,13.77,245013
2024-09-19,000766,13.8,14.28,13.75,14.07,205906
2024-09-20,000766,13.99,14.07,13.7,13.86,119694
2024-09-23,000766,13.93,14.03,13.7,13.73,95057
2024-09-24,000766,13.8,14.14,13.64,14.14,182005
2024-09-25,000766,14.15,14.54,14.03,14.08,239859
2024-09-26,000766,14.02,14.53,13.91,14.52,199982
2024-09-27,000766,14.59,15.77,14.58,15.49,345221
2024-09-30,000766,15.75,16.76,15.64,16.53,547758
2024-10-08,000766,18.18,18.18,15.96,16.57,707342
2024-10-09,000766,16.25,16.26,14.91,14.93,472433
2024-10-10,000766,15.07,15.51,14.81,14.9,309605
2024-10-11,000766,14.92,14.92,14.01,14.22,241074
2024-10-14,000766,14.5,15.33,14.11,15.28,344097
2024-10-15,000766,15.18,15.53,14.85,14.86,243531
2024-10-16,000766,15.51,15.99,15.15,15.36,434021
2024-10-17,000766,15.25,15.49,15.02,15.15,218202
2024-10-18,000766,15.08,15.8,15.01,15.47,295681
2024-10-21,000766,15.75,15.93,15.42,15.53,293939
2024-10-22,000766,15.61,15.98,15.4,15.78,269042
2024-10-23,000766,15.7,15.92,15.51,15.67,228486
2024-10-24,000766,15.6,15.78,15.41,15.48,162851
2024-10-25,000766,15.45,15.98,15.4,15.79,266168
2024-10-28,000766,15.71,16.45,15.61,16.24,283091
2024-10-29,000766,16.25,16.3,15.56,15.58,275173
2024-10-30,000766,15.46,15.68,15.27,15.44,208568
2024-10-31,000766,15.46,15.54,15.2,15.34,208800
2024-11-01,000766,15.34,15.36,14.7,14.9,270304
2024-11-04,000766,14.79,15.41,14.79,15.23,170887
2024-11-05,000766,15.2,15.45,15.1,15.4,217462
2024-11-06,000766,15.4,15.6,15.02,15.21,245545
2024-11-07,000766,15.02,15.51,14.94,15.5,230848
2024-11-08,000766,15.56,15.94,15.4,15.6,256602
2024-11-11,000766,15.57,15.93,15.44,15.68,222887
2024-11-12,000766,15.68,15.94,15.56,15.7,341652
2024-11-13,000766,15.6,15.87,15.19,15.52,252565
2024-11-14,000766,15.41,15.49,14.87,14.89,208138
2024-11-15,000766,14.6,14.98,14.44,14.45,195620
2024-11-18,000766,14.5,14.56,13.8,14.02,246297
2024-11-19,000766,14.06,14.43,13.98,14.42,132400
2024-11-20,000766,14.42,14.61,14.36,14.44,127446
2024-11-21,000766,14.41,14.45,14.22,14.38,121907
2024-11-22,000766,14.33,14.35,13.68,13.74,157915
2024-11-25,000766,13.75,13.96,13.59,13.86,129432
2024-11-26,000766,13.81,14.21,13.75,13.99,125015
2024-11-27,000766,13.98,14.27,13.64,14.25,115193
2024-11-28,000766,14.35,14.81,14.35,14.44,186123
2024-11-29,000766,14.37,14.57,14.22,14.41,152576
2024-12-02,000766,14.41,14.78,14.41,14.76,158152
2024-12-03,000766,14.75,14.79,14.45,14.54,120201
2024-12-04,000766,14.51,14.51,14.15,14.23,113999
2024-12-05,000766,14.18,14.53,14.1,14.35,111078
2024-12-06,000766,14.33,15.79,14.3,15.79,650757
2024-12-09,000766,16.05,16.3,15.53,15.63,720158
2024-12-10,000766,16.04,16.05,15.53,15.58,327149
2024-12-11,000766,15.59,16.35,15.47,16.05,386064
2024-12-12,000766,15.91,16.26,15.84,16.21,272728
2024-12-13,000766,16.18,16.66,15.89,16.04,344049
2024-12-16,000766,16.24,16.6,16.04,16.15,209056
2024-12-17,000766,16.05,16.13,15.33,15.4,240575
2024-12-18,000766,15.5,15.54,15.2,15.34,119600
2024-12-19,000766,15.24,15.53,15.1,15.36,116623
2024-12-20,000766,15.39,15.83,15.29,15.73,164846
2024-12-23,000766,15.66,15.73,15.06,15.16,182920
2024-12-24,000766,15.16,15.49,15.12,15.44,114226
2024-12-25,000766,15.55,15.59,15.1,15.25,114159
2024-12-26,000766,15.19,15.38,15.06,15.23,105371
2024-12-27,000766,15.21,15.39,15.02,15.17,96947
2024-12-30,000766,15.12,16.07,14.63,16.0,308587
2024-12-31,000766,15.8,16.13,15.53,15.7,230379
2025-01-02,000766,15.68,15.84,15.19,15.45,169338
2025-01-03,000766,15.39,15.64,15.16,15.17,140776
2025-01-06,000766,15.43,15.57,15.16,15.47,151467
2025-01-07,000766,15.34,15.38,14.96,15.19,145495
2025-01-08,000766,15.11,15.27,14.62,15.04,159498
2025-01-09,000766,14.9,15.05,14.5,14.83,113228
2025-01-10,000766,14.89,15.08,14.6,14.62,112212
2025-01-13,000766,14.45,14.58,14.21,14.4,107689
2025-01-14,000766,14.48,15.2,14.39,15.18,187803
2025-01-15,000766,15.15,15.29,15.02,15.05,100834
2025-01-16,000766,15.14,15.27,14.75,14.81,105476
2025-01-17,000766,14.8,14.9,14.66,14.81,68496
2025-01-20,000766,14.86,15.12,14.71,14.75,96968
2025-01-21,000766,14.8,14.85,14.65,14.77,62244
2025-01-22,000766,14.74,15.15,14.67,15.06,133390
2025-01-23,000766,15.15,15.45,14.81,14.82,148035
2025-01-24,000766,14.92,14.98,14.75,14.85,104841
2025-01-27,000766,14.89,15.09,14.75,14.81,73071
2025-02-05,000766,14.86,15.1,14.82,14.91,95185
2025-02-06,000766,14.86,14.97,14.66,14.95,118841
2025-02-07,000766,14.91,15.18,14.89,15.04,164590
2025-02-10,000766,15.05,15.4,15.05,15.2,142773
2025-02-11,000766,15.22,15.25,14.98,15.03,102368
2025-02-12,000766,14.97,16.38,14.93,15.65,315560
2025-02-13,000766,15.77,16.25,15.53,16.01,295203
