Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603053,8.83,8.85,8.66,8.7,21108
2024-07-17,603053,8.7,8.7,8.58,8.62,19891
2024-07-18,603053,8.58,8.72,8.52,8.7,18480
2024-07-19,603053,8.65,8.74,8.64,8.68,13874
2024-07-22,603053,8.71,8.71,8.56,8.62,13573
2024-07-23,603053,8.61,8.72,8.57,8.57,18649
2024-07-24,603053,8.57,8.66,8.48,8.53,23345
2024-07-25,603053,8.53,8.71,8.51,8.64,20675
2024-07-26,603053,8.63,8.74,8.57,8.74,18536
2024-07-29,603053,8.72,8.78,8.68,8.75,13175
2024-07-30,603053,8.72,8.78,8.69,8.76,11141
2024-07-31,603053,8.75,8.94,8.75,8.93,25114
2024-08-01,603053,8.91,8.99,8.86,8.87,17219
2024-08-02,603053,8.89,8.91,8.8,8.82,13878
2024-08-05,603053,8.78,8.86,8.69,8.72,18374
2024-08-06,603053,8.77,8.8,8.68,8.75,18197
2024-08-07,603053,8.73,8.82,8.71,8.8,16986
2024-08-08,603053,8.83,8.89,8.72,8.81,14860
2024-08-09,603053,8.83,8.87,8.72,8.72,10758
2024-08-12,603053,8.78,8.81,8.74,8.77,12424
2024-08-13,603053,8.77,8.9,8.76,8.88,18333
2024-08-14,603053,8.91,9.05,8.84,8.99,26926
2024-08-15,603053,8.99,9.09,8.95,9.05,22428
2024-08-16,603053,9.08,9.1,8.97,9.02,15701
2024-08-19,603053,8.59,8.62,8.27,8.41,102849
2024-08-20,603053,8.4,8.4,8.02,8.1,81610
2024-08-21,603053,8.08,8.1,7.91,7.94,51964
2024-08-22,603053,7.95,8.05,7.91,8.03,31224
2024-08-23,603053,7.99,8.04,7.88,7.95,22504
2024-08-26,603053,7.97,8.12,7.95,8.09,25321
2024-08-27,603053,8.04,8.12,7.97,8.0,18756
2024-08-28,603053,8.0,8.09,7.96,8.02,23589
2024-08-29,603053,8.02,8.05,7.96,8.04,15771
2024-08-30,603053,8.04,8.13,7.99,8.07,35157
2024-09-02,603053,8.06,8.09,7.95,7.97,27686
2024-09-03,603053,7.97,8.0,7.82,7.87,33530
2024-09-04,603053,7.87,7.89,7.81,7.83,15937
2024-09-05,603053,7.84,7.86,7.72,7.73,38284
2024-09-06,603053,7.72,7.76,7.68,7.7,24260
2024-09-09,603053,7.69,7.69,7.6,7.64,22374
2024-09-10,603053,7.63,7.67,7.54,7.63,26963
2024-09-11,603053,7.61,7.62,7.48,7.51,31559
2024-09-12,603053,7.5,7.61,7.5,7.51,27078
2024-09-13,603053,7.51,7.55,7.47,7.48,15603
2024-09-18,603053,7.48,7.53,7.4,7.48,15987
2024-09-19,603053,7.49,7.64,7.46,7.63,24002
2024-09-20,603053,7.59,7.62,7.53,7.6,14517
2024-09-23,603053,7.58,7.69,7.57,7.66,19837
2024-09-24,603053,7.69,7.86,7.69,7.86,29279
2024-09-25,603053,7.91,8.04,7.82,7.84,47081
2024-09-26,603053,7.86,7.99,7.82,7.99,37944
2024-09-27,603053,8.08,8.31,8.04,8.26,45931
2024-09-30,603053,8.46,8.96,8.27,8.8,128814
2024-10-08,603053,9.64,9.64,8.75,9.08,157920
2024-10-09,603053,8.95,9.01,8.38,8.38,97579
2024-10-10,603053,8.47,8.68,8.38,8.51,64780
2024-10-11,603053,8.57,8.61,8.43,8.48,42138
2024-10-14,603053,8.57,8.75,8.49,8.74,57623
2024-10-15,603053,8.73,8.73,8.57,8.58,36602
2024-10-16,603053,8.57,9.45,8.57,9.45,284282
2024-10-17,603053,9.49,9.63,8.97,9.02,313061
2024-10-18,603053,8.93,9.01,8.69,8.92,205813
2024-10-21,603053,8.84,8.95,8.71,8.87,136529
2024-10-22,603053,8.8,8.9,8.75,8.85,83699
2024-10-23,603053,8.86,9.04,8.85,8.9,96009
2024-10-24,603053,8.88,9.07,8.81,8.96,98910
2024-10-25,603053,8.89,8.96,8.87,8.92,80656
2024-10-28,603053,8.87,9.03,8.84,9.03,90090
2024-10-29,603053,9.01,9.1,8.89,8.91,81587
2024-10-30,603053,8.95,9.12,8.87,9.0,75118
