Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300772,9.14,9.16,9.02,9.12,40411
2024-07-17,300772,9.01,9.18,8.98,9.02,38101
2024-07-18,300772,9.02,9.2,8.89,9.15,43966
2024-07-19,300772,9.14,9.16,9.03,9.14,39765
2024-07-22,300772,9.11,9.75,9.11,9.33,99695
2024-07-23,300772,9.32,9.81,9.21,9.58,177445
2024-07-24,300772,9.48,10.81,9.42,10.31,340450
2024-07-25,300772,10.24,11.56,10.06,11.27,478853
2024-07-26,300772,11.14,12.34,11.0,11.89,622285
2024-07-29,300772,11.79,11.82,11.06,11.23,435632
2024-07-30,300772,11.1,11.48,10.85,11.07,321462
2024-07-31,300772,11.0,11.33,10.81,11.26,258167
2024-08-01,300772,11.21,11.38,11.12,11.14,158170
2024-08-02,300772,11.12,11.46,11.01,11.16,164036
2024-08-05,300772,11.21,11.24,10.59,10.64,167111
2024-08-06,300772,10.8,11.15,10.8,10.98,130277
2024-08-07,300772,11.0,11.3,10.88,11.16,140601
2024-08-08,300772,11.16,11.25,10.97,11.14,86993
2024-08-09,300772,11.14,11.28,10.82,10.9,121647
2024-08-12,300772,11.1,11.27,10.93,10.99,154235
2024-08-13,300772,10.88,11.3,10.78,10.98,184245
2024-08-14,300772,10.92,10.98,10.39,10.48,277151
2024-08-15,300772,10.52,10.56,10.2,10.28,130375
2024-08-16,300772,10.29,10.36,9.97,10.02,99516
2024-08-19,300772,10.02,10.12,9.84,9.96,73368
2024-08-20,300772,9.93,9.99,9.61,9.73,81718
2024-08-21,300772,9.68,9.72,9.42,9.56,88355
2024-08-22,300772,9.79,9.98,9.58,9.68,153717
2024-08-23,300772,9.63,9.88,9.56,9.66,115968
2024-08-26,300772,9.79,10.15,9.75,9.88,105722
2024-08-27,300772,9.9,9.93,9.57,9.62,77968
2024-08-28,300772,9.6,9.9,9.55,9.82,69184
2024-08-29,300772,9.83,10.01,9.63,9.69,120696
2024-08-30,300772,9.42,9.9,9.31,9.74,168629
2024-09-02,300772,9.74,9.77,9.5,9.52,86339
2024-09-03,300772,9.59,10.09,9.48,10.0,134997
2024-09-04,300772,9.91,10.05,9.8,9.91,97382
2024-09-05,300772,9.91,10.25,9.86,10.11,110616
2024-09-06,300772,10.08,10.12,9.81,9.82,65666
2024-09-09,300772,9.75,9.87,9.59,9.63,59731
2024-09-10,300772,9.63,9.67,9.44,9.53,60253
2024-09-11,300772,9.47,9.78,9.46,9.67,59498
2024-09-12,300772,9.79,10.0,9.67,9.76,98714
2024-09-13,300772,9.7,9.87,9.45,9.47,66857
2024-09-18,300772,9.53,9.63,9.36,9.48,57737
2024-09-19,300772,9.55,9.61,9.29,9.47,82778
2024-09-20,300772,9.5,9.5,9.27,9.37,76071
2024-09-23,300772,9.35,9.39,9.11,9.12,95499
2024-09-24,300772,9.21,9.38,9.03,9.34,162263
2024-09-25,300772,9.42,9.96,9.42,9.59,155352
2024-09-26,300772,9.59,9.86,9.45,9.85,123256
2024-09-27,300772,9.99,10.66,9.97,10.38,230256
2024-09-30,300772,10.9,11.87,10.59,11.75,379336
2024-10-08,300772,13.86,13.89,12.37,13.3,454752
2024-10-09,300772,12.86,12.86,11.43,11.49,333573
2024-10-10,300772,11.64,13.02,11.64,12.3,409852
2024-10-11,300772,11.88,12.67,11.1,11.26,282993
2024-10-14,300772,11.31,11.62,11.16,11.49,187580
2024-10-15,300772,11.47,11.49,11.06,11.06,197704
2024-10-16,300772,10.9,11.13,10.77,10.97,141473
2024-10-17,300772,10.91,11.28,10.85,10.86,112005
2024-10-18,300772,10.82,11.61,10.82,11.33,221603
2024-10-21,300772,11.46,11.93,11.3,11.68,202561
2024-10-22,300772,11.68,12.82,11.56,12.66,457152
2024-10-23,300772,12.8,13.34,12.68,12.92,495948
2024-10-24,300772,12.71,12.89,12.39,12.46,229790
2024-10-25,300772,12.46,13.01,12.46,12.94,278028
2024-10-28,300772,13.17,13.73,13.07,13.25,316951
2024-10-29,300772,13.35,13.48,12.95,13.0,201163
2024-10-30,300772,13.01,13.23,12.74,13.15,183680
2024-10-31,300772,13.51,13.71,13.24,13.31,223786
2024-11-01,300772,13.24,13.29,12.72,12.97,174489
2024-11-04,300772,12.86,13.82,12.81,13.68,264751
2024-11-05,300772,13.66,14.28,13.47,14.19,294100
2024-11-06,300772,14.16,15.61,14.08,14.91,404468
2024-11-07,300772,14.65,14.95,14.47,14.75,183457
2024-11-08,300772,15.15,15.29,14.57,14.64,181198
2024-11-11,300772,14.64,14.75,14.23,14.65,207646
2024-11-12,300772,14.68,14.88,13.84,14.01,197419
2024-11-13,300772,13.87,14.12,13.67,13.95,135102
2024-11-14,300772,13.87,14.07,13.41,13.49,142130
2024-11-15,300772,13.51,13.78,13.12,13.13,130664
2024-11-18,300772,13.2,13.4,12.9,13.0,139708
