Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001218,13.84,13.96,13.63,13.72,7087
2024-07-17,001218,13.74,13.77,13.59,13.65,4427
2024-07-18,001218,13.65,13.8,13.35,13.66,6031
2024-07-19,001218,13.68,13.84,13.56,13.79,4306
2024-07-22,001218,13.71,13.8,13.56,13.69,6214
2024-07-23,001218,13.64,13.79,13.51,13.52,5171
2024-07-24,001218,13.54,13.54,13.24,13.3,6517
2024-07-25,001218,13.33,13.48,13.09,13.31,6519
2024-07-26,001218,13.35,13.56,13.32,13.56,4566
2024-07-29,001218,13.62,13.64,13.42,13.55,4060
2024-07-30,001218,13.5,13.57,13.39,13.57,4187
2024-07-31,001218,13.57,13.9,13.57,13.89,9233
2024-08-01,001218,13.85,13.95,13.63,13.7,7831
2024-08-02,001218,13.7,13.74,13.46,13.49,8311
2024-08-05,001218,13.5,13.65,13.25,13.25,7344
2024-08-06,001218,13.34,13.57,13.34,13.53,5757
2024-08-07,001218,13.39,13.7,13.39,13.59,7312
2024-08-08,001218,13.56,13.66,13.39,13.65,8518
2024-08-09,001218,13.67,13.79,13.54,13.56,6077
2024-08-12,001218,13.55,13.65,13.44,13.61,8048
2024-08-13,001218,13.61,13.75,13.52,13.75,5360
2024-08-14,001218,13.58,13.79,13.58,13.71,4203
2024-08-15,001218,13.69,13.78,13.5,13.55,6729
2024-08-16,001218,13.61,13.63,13.48,13.5,4615
2024-08-19,001218,13.53,13.62,13.46,13.47,4339
2024-08-20,001218,13.47,13.54,13.16,13.17,5118
2024-08-21,001218,13.49,13.49,13.12,13.14,4115
2024-08-22,001218,13.14,13.21,13.0,13.0,3256
2024-08-23,001218,13.04,13.05,12.79,12.82,5371
2024-08-26,001218,12.81,13.07,12.78,13.07,4216
2024-08-27,001218,13.05,13.19,12.9,12.95,3941
2024-08-28,001218,12.9,13.18,12.84,13.06,4224
2024-08-29,001218,13.04,13.19,12.91,13.14,5699
2024-08-30,001218,12.83,13.35,12.73,13.19,12749
2024-09-02,001218,13.19,13.28,12.92,12.95,12462
2024-09-03,001218,12.95,13.02,12.86,12.93,5344
2024-09-04,001218,12.92,13.02,12.82,12.84,5533
2024-09-05,001218,12.84,12.96,12.81,12.94,4691
2024-09-06,001218,12.93,12.95,12.7,12.78,8346
2024-09-09,001218,12.73,12.78,12.56,12.59,7682
2024-09-10,001218,12.65,12.71,12.55,12.67,6390
2024-09-11,001218,12.66,12.75,12.6,12.72,3853
2024-09-12,001218,12.71,12.8,12.63,12.66,4165
2024-09-13,001218,12.61,12.65,12.42,12.43,6459
2024-09-18,001218,12.43,12.45,12.06,12.19,6865
2024-09-19,001218,12.2,12.57,12.2,12.51,5642
2024-09-20,001218,12.51,12.62,12.42,12.45,3428
2024-09-23,001218,12.44,12.58,12.41,12.54,3043
2024-09-24,001218,12.6,12.96,12.57,12.95,9314
2024-09-25,001218,13.06,13.37,13.06,13.1,9441
2024-09-26,001218,13.08,13.43,13.06,13.41,9090
2024-09-27,001218,13.51,14.19,13.51,14.02,15351
2024-09-30,001218,14.43,15.32,14.13,15.15,30342
2024-10-08,001218,16.55,16.55,15.17,15.88,36449
2024-10-09,001218,15.41,15.59,14.62,14.75,21760
2024-10-10,001218,14.83,15.12,14.68,14.89,12352
2024-10-11,001218,14.9,14.96,14.35,14.43,13343
2024-10-14,001218,14.43,14.64,14.27,14.6,11318
2024-10-15,001218,14.53,14.62,14.25,14.26,8284
2024-10-16,001218,14.11,14.45,14.11,14.39,8212
2024-10-17,001218,14.52,14.52,14.23,14.25,5990
2024-10-18,001218,14.28,14.64,14.16,14.54,10655
2024-10-21,001218,14.68,14.68,14.44,14.53,10991
2024-10-22,001218,14.57,14.67,14.5,14.66,8139
2024-10-23,001218,14.82,14.86,14.63,14.8,9422
2024-10-24,001218,14.73,15.37,14.7,14.86,13533
2024-10-25,001218,14.82,15.08,14.82,15.01,11433
2024-10-28,001218,15.07,15.46,14.96,15.46,14548
2024-10-29,001218,15.46,15.52,14.98,15.01,11543
2024-10-30,001218,14.91,15.17,14.91,14.99,6652
2024-10-31,001218,14.99,15.15,14.98,15.06,7655
2024-11-01,001218,15.06,15.22,14.72,14.76,12759
2024-11-04,001218,14.81,15.2,14.68,15.18,11968
2024-11-05,001218,15.12,15.31,15.11,15.28,10128
2024-11-06,001218,15.31,15.41,15.18,15.36,10811
2024-11-07,001218,15.36,15.78,15.25,15.76,12023
2024-11-08,001218,15.83,15.94,15.63,15.77,14823
2024-11-11,001218,15.75,15.94,15.55,15.88,8080
2024-11-12,001218,15.88,16.21,15.67,15.9,15292
2024-11-13,001218,15.92,16.1,15.58,16.02,11560
2024-11-14,001218,15.96,16.14,15.64,15.65,10848
2024-11-15,001218,15.65,16.03,15.61,15.65,12744
2024-11-18,001218,15.66,16.03,15.36,15.41,15229
2024-11-19,001218,15.45,15.72,15.36,15.72,8614
2024-11-20,001218,15.75,16.15,15.67,16.03,13049
2024-11-21,001218,15.98,17.07,15.98,16.7,33484
2024-11-22,001218,16.62,16.87,15.97,15.98,27369
2024-11-25,001218,15.95,16.15,15.75,16.02,14863
2024-11-26,001218,16.03,16.29,15.96,16.15,11862
2024-11-27,001218,16.12,16.16,15.65,16.08,10601
2024-11-28,001218,16.09,16.4,15.85,16.24,10794
2024-11-29,001218,16.24,16.48,16.1,16.39,14534
2024-12-02,001218,16.48,16.6,16.44,16.58,12684
2024-12-03,001218,16.58,16.72,16.42,16.55,9701
2024-12-04,001218,16.43,16.66,16.18,16.24,7824
2024-12-05,001218,16.39,16.53,16.2,16.47,8740
2024-12-06,001218,16.4,16.6,16.4,16.58,7928
2024-12-09,001218,16.61,16.71,16.46,16.61,11611
2024-12-10,001218,16.9,17.05,16.48,16.52,13847
2024-12-11,001218,16.43,16.76,16.43,16.69,10272
2024-12-12,001218,16.64,16.89,16.55,16.87,11392
2024-12-13,001218,16.86,17.02,16.68,16.73,12731
2024-12-16,001218,16.74,17.08,16.74,16.88,13295
2024-12-17,001218,16.87,16.95,15.91,16.05,23036
2024-12-18,001218,16.05,16.19,15.79,15.82,14263
2024-12-19,001218,15.81,15.9,15.53,15.78,9492
2024-12-20,001218,15.79,16.15,15.78,16.01,9748
2024-12-23,001218,16.01,16.1,15.1,15.2,18492
2024-12-24,001218,15.43,15.48,15.12,15.37,8965
2024-12-25,001218,15.36,15.47,14.83,15.11,11895
2024-12-26,001218,15.08,15.37,15.04,15.36,10379
2024-12-27,001218,15.35,15.84,15.34,15.78,10343
2024-12-30,001218,15.65,16.6,15.39,16.38,23862
2024-12-31,001218,16.37,16.62,16.04,16.37,22783
2025-01-02,001218,16.32,16.51,15.72,16.0,21001
2025-01-03,001218,16.01,16.01,15.16,15.2,15298
2025-01-06,001218,15.2,15.39,14.4,15.33,14225
2025-01-07,001218,15.27,16.86,15.09,15.82,61553
2025-01-08,001218,15.5,15.58,14.46,14.94,53414
2025-01-09,001218,14.82,15.55,14.72,14.72,29695
2025-01-10,001218,14.84,15.32,14.59,14.59,27704
2025-01-13,001218,14.5,15.46,14.22,15.32,29795
2025-01-14,001218,15.3,15.45,15.13,15.4,25890
2025-01-15,001218,15.39,15.41,15.1,15.32,13415
2025-01-16,001218,15.34,15.46,15.01,15.11,12846
2025-01-17,001218,15.02,15.31,15.02,15.17,10101
2025-01-20,001218,15.27,15.72,15.13,15.56,18581
2025-01-21,001218,15.59,15.72,15.18,15.28,11349
2025-01-22,001218,15.2,15.29,15.02,15.04,6351
2025-01-23,001218,15.24,15.44,15.15,15.28,10455
2025-01-24,001218,15.28,15.63,15.2,15.36,8746
2025-01-27,001218,15.36,15.66,15.36,15.51,9909
2025-02-05,001218,15.64,15.64,15.3,15.42,11692
2025-02-06,001218,15.53,15.53,15.3,15.48,9469
2025-02-07,001218,15.57,15.62,15.36,15.48,13719
2025-02-10,001218,15.51,15.59,15.44,15.58,8119
2025-02-11,001218,15.6,16.24,15.52,15.83,23180
2025-02-12,001218,16.03,16.03,15.61,15.77,11604
2025-02-13,001218,15.71,15.76,15.47,15.49,9008
2025-02-14,001218,15.39,15.56,15.39,15.42,8418
2025-02-17,001218,15.35,15.55,15.35,15.48,7896
2025-02-18,001218,15.51,15.57,15.19,15.27,8653
2025-02-19,001218,15.27,15.48,15.27,15.45,6065
2025-02-20,001218,15.5,15.61,15.44,15.57,7364
2025-02-21,001218,15.62,15.62,15.33,15.5,8685
2025-02-24,001218,15.48,15.65,15.4,15.65,8806
2025-02-25,001218,15.57,15.76,15.39,15.51,7309
2025-02-26,001218,15.56,15.74,15.53,15.63,9918
2025-02-27,001218,15.67,15.77,15.5,15.71,8170
2025-02-28,001218,15.7,15.82,15.3,15.35,13375
2025-03-03,001218,15.38,15.65,15.38,15.53,11799
2025-03-04,001218,15.53,15.69,15.45,15.64,7862
2025-03-05,001218,15.65,15.69,15.4,15.56,7735
2025-03-06,001218,15.58,15.69,15.53,15.64,10067
2025-03-07,001218,15.67,15.69,15.5,15.64,7533
2025-03-10,001218,15.56,15.74,15.56,15.71,7732
2025-03-11,001218,15.69,15.84,15.53,15.83,9705
2025-03-12,001218,15.88,15.94,15.77,15.93,11500
2025-03-13,001218,15.93,15.99,15.66,15.83,11681
2025-03-14,001218,15.82,16.03,15.69,15.99,11201
2025-03-17,001218,16.14,16.32,16.03,16.17,12793
2025-03-18,001218,16.11,16.23,16.03,16.14,10323
2025-03-19,001218,16.2,16.22,16.02,16.11,9905
2025-03-20,001218,16.15,16.15,15.95,16.03,9929
2025-03-21,001218,15.96,16.13,15.73,15.82,19966
2025-03-24,001218,16.04,16.04,15.22,15.53,14937
2025-03-25,001218,15.55,15.68,15.2,15.58,15820
2025-03-26,001218,15.47,15.91,15.47,15.82,15306
2025-03-27,001218,15.87,17.4,15.77,17.4,59484
2025-03-28,001218,17.23,17.23,16.34,16.52,97762
2025-03-31,001218,16.22,16.41,15.58,15.86,49510
2025-04-01,001218,15.79,16.61,15.79,16.27,46472
2025-04-02,001218,16.2,16.39,16.01,16.05,30607
2025-04-03,001218,15.94,16.25,15.65,16.24,29869
2025-04-07,001218,15.58,15.58,14.62,14.62,28646
2025-04-08,001218,14.56,14.68,13.87,14.11,26980
2025-04-09,001218,14.07,14.41,12.98,14.22,24737
2025-04-10,001218,14.43,14.87,14.43,14.55,19144
2025-04-11,001218,14.61,14.72,14.47,14.57,12216
2025-04-14,001218,14.71,14.87,14.7,14.75,12698
2025-04-15,001218,14.75,15.06,14.75,15.06,15780
2025-04-16,001218,15.07,15.18,14.69,14.85,15272
2025-04-17,001218,14.76,15.21,14.72,15.09,14147
2025-04-18,001218,15.0,15.59,14.88,15.31,22996
2025-04-21,001218,15.28,15.5,15.2,15.37,12062
2025-04-22,001218,15.35,15.82,15.29,15.8,16786
2025-04-23,001218,15.94,16.43,15.85,16.09,31572
2025-04-24,001218,16.02,16.31,15.97,16.22,20194
2025-04-25,001218,16.22,16.31,16.06,16.13,14455
2025-04-28,001218,16.13,16.13,15.69,16.0,15685
