Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603319,11.31,11.41,11.15,11.35,35966
2024-07-17,603319,11.35,11.35,11.04,11.06,38079
2024-07-18,603319,10.98,11.01,10.78,10.97,29645
2024-07-19,603319,10.9,11.23,10.85,11.16,27396
2024-07-22,603319,11.15,11.44,11.12,11.34,27629
2024-07-23,603319,11.33,11.36,10.97,10.98,23560
2024-07-24,603319,10.97,11.09,10.76,10.76,23743
2024-07-25,603319,10.68,10.72,10.25,10.41,60447
2024-07-26,603319,10.46,10.74,10.44,10.71,29363
2024-07-29,603319,10.78,10.82,10.59,10.61,21468
2024-07-30,603319,10.73,10.73,10.5,10.61,13548
2024-07-31,603319,10.58,10.96,10.55,10.95,30655
2024-08-01,603319,10.97,11.34,10.97,11.26,47737
2024-08-02,603319,11.04,11.22,10.86,10.9,28153
2024-08-05,603319,10.86,11.02,10.53,10.57,34733
2024-08-06,603319,10.68,10.8,10.51,10.64,24663
2024-08-07,603319,10.59,10.71,10.54,10.6,16868
2024-08-08,603319,10.57,10.6,10.34,10.51,19313
2024-08-09,603319,10.5,10.66,10.49,10.51,14522
2024-08-12,603319,10.51,10.52,10.32,10.38,15212
2024-08-13,603319,10.37,10.44,10.32,10.44,11168
2024-08-14,603319,10.5,10.5,10.3,10.32,12235
2024-08-15,603319,10.22,10.42,10.22,10.34,14701
2024-08-16,603319,10.33,10.53,10.32,10.46,17329
2024-08-19,603319,10.39,10.55,10.37,10.39,13437
2024-08-20,603319,10.4,10.46,10.2,10.25,13488
2024-08-21,603319,10.25,10.31,10.18,10.21,8400
2024-08-22,603319,10.21,10.24,10.03,10.03,13066
2024-08-23,603319,10.03,10.1,9.88,10.04,11070
2024-08-26,603319,10.05,10.2,9.98,10.17,10431
2024-08-27,603319,10.13,10.16,9.98,10.07,9624
2024-08-28,603319,10.09,10.16,10.02,10.11,9572
2024-08-29,603319,10.04,10.31,10.02,10.27,13104
2024-08-30,603319,10.28,10.76,10.23,10.66,38144
2024-09-02,603319,10.44,10.83,10.44,10.63,27030
2024-09-03,603319,10.62,10.86,10.61,10.85,30705
2024-09-04,603319,10.75,11.08,10.75,10.95,29206
2024-09-05,603319,10.9,11.14,10.9,11.1,23456
2024-09-06,603319,11.09,11.2,10.82,10.83,34079
2024-09-09,603319,10.75,10.97,10.71,10.78,23476
2024-09-10,603319,10.78,10.87,10.66,10.83,14521
2024-09-11,603319,10.83,10.92,10.77,10.87,18598
2024-09-12,603319,10.86,10.94,10.72,10.73,14241
2024-09-13,603319,10.7,10.73,10.63,10.66,14057
2024-09-18,603319,10.66,10.78,10.53,10.74,20607
2024-09-19,603319,10.75,10.97,10.75,10.85,20366
2024-09-20,603319,10.85,10.95,10.71,10.75,12570
2024-09-23,603319,10.76,10.82,10.62,10.76,14184
2024-09-24,603319,10.76,11.02,10.7,11.0,31729
2024-09-25,603319,11.04,11.29,11.02,11.04,36751
2024-09-26,603319,11.0,11.24,10.95,11.23,33029
2024-09-27,603319,11.29,11.77,11.29,11.66,44577
2024-09-30,603319,12.03,12.72,11.77,12.6,134780
