Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300224,8.67,8.73,8.64,8.7,25037
2024-07-17,300224,8.66,8.73,8.58,8.63,28554
2024-07-18,300224,8.58,8.64,8.41,8.61,39393
2024-07-19,300224,8.6,8.66,8.51,8.59,32100
2024-07-22,300224,8.54,8.62,8.42,8.48,36209
2024-07-23,300224,8.5,8.52,8.16,8.16,49507
2024-07-24,300224,8.15,8.21,8.0,8.05,43612
2024-07-25,300224,8.02,8.25,8.01,8.15,28797
2024-07-26,300224,8.25,8.36,8.16,8.29,29960
2024-07-29,300224,8.31,8.33,8.15,8.24,20895
2024-07-30,300224,8.24,8.34,8.12,8.32,31061
2024-07-31,300224,8.32,8.62,8.27,8.61,55315
2024-08-01,300224,8.59,8.69,8.53,8.59,37469
2024-08-02,300224,8.54,8.64,8.46,8.49,27840
2024-08-05,300224,8.46,8.63,8.27,8.27,38736
2024-08-06,300224,8.38,8.44,8.19,8.3,42690
2024-08-07,300224,8.31,8.33,8.17,8.28,25909
2024-08-08,300224,8.27,8.34,8.14,8.31,27698
2024-08-09,300224,8.38,8.43,8.16,8.16,30080
2024-08-12,300224,8.18,8.2,8.09,8.1,21086
2024-08-13,300224,8.14,8.21,8.04,8.14,36801
2024-08-14,300224,8.12,8.16,8.0,8.0,26069
2024-08-15,300224,7.96,8.18,7.95,8.05,35316
2024-08-16,300224,8.11,8.15,7.95,7.95,31245
2024-08-19,300224,7.94,8.08,7.94,8.0,23283
2024-08-20,300224,8.03,8.06,7.82,7.85,32739
2024-08-21,300224,7.85,7.96,7.8,7.89,23652
2024-08-22,300224,7.86,7.97,7.76,7.79,27081
2024-08-23,300224,7.78,7.86,7.68,7.7,37139
2024-08-26,300224,7.7,7.98,7.69,7.93,42271
2024-08-27,300224,7.94,7.94,7.76,7.81,27235
2024-08-28,300224,7.8,7.96,7.77,7.91,23959
2024-08-29,300224,7.87,8.07,7.86,8.03,35032
2024-08-30,300224,8.03,8.22,7.99,8.11,61391
2024-09-02,300224,8.1,8.13,7.97,7.97,36190
2024-09-03,300224,8.0,8.11,7.96,8.03,23236
2024-09-04,300224,7.98,8.07,7.96,8.02,24155
2024-09-05,300224,8.05,8.14,8.0,8.05,23526
2024-09-06,300224,8.05,8.08,7.86,7.87,28078
2024-09-09,300224,7.85,7.93,7.79,7.84,23366
2024-09-10,300224,7.88,7.98,7.76,7.94,32528
2024-09-11,300224,7.93,8.07,7.89,8.02,33545
2024-09-12,300224,7.99,8.13,7.99,7.99,22246
2024-09-13,300224,8.01,8.04,7.86,7.86,20763
2024-09-18,300224,7.84,7.88,7.7,7.79,25911
2024-09-19,300224,7.84,8.09,7.78,8.0,39532
2024-09-20,300224,8.02,8.03,7.94,8.01,29360
2024-09-23,300224,7.96,8.11,7.96,7.98,29909
2024-09-24,300224,8.03,8.24,8.0,8.24,70820
2024-09-25,300224,8.31,8.46,8.22,8.23,80883
2024-09-26,300224,8.21,8.59,8.2,8.59,74928
2024-09-27,300224,8.68,9.29,8.66,9.17,161931
2024-09-30,300224,9.5,10.55,9.42,10.46,319493
2024-10-08,300224,12.36,12.37,10.82,11.45,433243
2024-10-09,300224,10.96,11.3,10.33,10.44,277460
2024-10-10,300224,10.61,10.95,10.29,10.62,193970
2024-10-11,300224,10.58,10.62,9.86,9.95,141916
2024-10-14,300224,9.9,9.96,9.59,9.96,173520
2024-10-15,300224,9.88,9.88,9.52,9.52,145251
2024-10-16,300224,9.52,9.8,9.35,9.58,112948
2024-10-17,300224,9.61,9.7,9.41,9.42,90136
2024-10-18,300224,9.42,10.09,9.4,9.85,165951
2024-10-21,300224,9.92,10.19,9.72,10.0,192496
2024-10-22,300224,9.94,10.69,9.88,10.47,326401
2024-10-23,300224,10.29,10.56,10.11,10.39,249156
2024-10-24,300224,10.33,10.48,10.19,10.26,104720
2024-10-25,300224,10.2,10.86,10.2,10.62,238344
2024-10-28,300224,10.5,10.84,10.49,10.83,221401
2024-10-29,300224,10.83,11.82,10.43,11.48,550316
2024-10-30,300224,11.49,13.78,11.36,13.03,1241051
2024-10-31,300224,12.66,14.26,12.1,13.28,1138602
2024-11-01,300224,13.47,15.94,13.13,15.94,1497491
2024-11-04,300224,15.94,15.94,13.31,14.24,1864561
2024-11-05,300224,13.44,16.77,13.44,15.33,1646306
2024-11-06,300224,14.7,16.5,14.55,15.19,1555161
