Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002095,11.38,11.57,11.34,11.48,12127
2024-07-17,002095,11.52,11.64,11.4,11.42,14173
2024-07-18,002095,11.36,11.37,11.06,11.31,18101
2024-07-19,002095,11.42,11.56,11.23,11.45,14809
2024-07-22,002095,11.36,11.67,11.36,11.62,20638
2024-07-23,002095,11.68,11.74,11.48,11.49,17819
2024-07-24,002095,11.44,11.5,11.17,11.23,19748
2024-07-25,002095,11.2,11.42,11.11,11.38,15792
2024-07-26,002095,11.36,11.61,11.3,11.55,16209
2024-07-29,002095,11.58,11.67,11.41,11.59,17453
2024-07-30,002095,11.59,11.74,11.46,11.68,16414
2024-07-31,002095,11.7,12.1,11.65,12.03,30489
2024-08-01,002095,12.11,12.16,11.93,12.01,24403
2024-08-02,002095,11.88,12.07,11.73,11.77,19333
2024-08-05,002095,11.73,11.98,11.53,11.56,24986
2024-08-06,002095,11.64,11.9,11.64,11.85,22468
2024-08-07,002095,11.78,11.91,11.69,11.84,15060
2024-08-08,002095,11.8,11.86,11.53,11.73,17130
2024-08-09,002095,11.66,11.89,11.57,11.57,15044
2024-08-12,002095,11.58,11.7,11.31,11.34,17488
2024-08-13,002095,11.34,11.4,11.18,11.34,15831
2024-08-14,002095,11.38,11.42,11.24,11.32,12462
2024-08-15,002095,11.3,11.63,11.19,11.47,20838
2024-08-16,002095,11.54,11.57,11.4,11.43,13599
2024-08-19,002095,11.43,11.69,11.36,11.62,19135
2024-08-20,002095,11.54,11.61,11.25,11.28,19228
2024-08-21,002095,11.21,11.4,11.15,11.21,15711
2024-08-22,002095,11.15,11.3,10.79,10.8,27488
2024-08-23,002095,10.83,10.91,10.64,10.88,14744
2024-08-26,002095,10.93,11.18,10.82,11.18,18443
2024-08-27,002095,11.13,11.28,10.84,10.89,16637
2024-08-28,002095,10.88,11.09,10.73,11.02,16141
2024-08-29,002095,11.01,11.15,10.85,11.11,12526
2024-08-30,002095,11.11,11.47,11.08,11.34,24917
2024-09-02,002095,11.35,11.42,11.13,11.15,18990
2024-09-03,002095,10.98,11.39,10.98,11.3,20919
2024-09-04,002095,11.28,11.33,11.12,11.19,15081
2024-09-05,002095,11.6,12.31,11.31,12.31,103634
2024-09-06,002095,12.83,13.51,12.53,12.64,209658
2024-09-09,002095,12.53,12.83,12.17,12.52,117159
2024-09-10,002095,12.46,13.05,12.26,12.38,102585
2024-09-11,002095,12.1,12.28,11.97,12.09,64108
2024-09-12,002095,12.01,12.21,11.97,12.01,46329
2024-09-13,002095,12.0,12.02,11.65,11.68,44712
2024-09-18,002095,11.7,11.87,11.31,11.43,38273
2024-09-19,002095,11.51,12.57,11.48,12.57,71133
2024-09-20,002095,12.71,12.87,12.47,12.57,114247
2024-09-23,002095,12.62,12.7,12.47,12.53,54383
2024-09-24,002095,12.59,13.15,12.38,13.04,108049
2024-09-25,002095,12.98,13.5,12.93,13.16,135236
2024-09-26,002095,13.02,13.39,12.96,13.33,97432
2024-09-27,002095,13.6,14.32,13.47,14.11,125752
2024-09-30,002095,14.87,15.5,14.39,15.45,168268
2024-10-08,002095,17.0,17.0,15.72,16.9,195610
2024-10-09,002095,16.15,16.2,15.21,15.21,133113
2024-10-10,002095,15.21,15.67,14.42,14.7,87902
2024-10-11,002095,14.57,14.65,13.91,14.05,63543
2024-10-14,002095,14.09,14.44,13.85,14.43,52481
2024-10-15,002095,14.33,14.95,14.04,14.35,68855
2024-10-16,002095,14.26,14.56,14.1,14.33,41892
2024-10-17,002095,14.45,14.69,14.29,14.35,45198
2024-10-18,002095,14.33,14.88,14.1,14.61,64702
2024-10-21,002095,14.66,14.99,14.66,14.81,76284
2024-10-22,002095,14.81,15.2,14.69,14.97,79646
2024-10-23,002095,15.0,15.01,14.71,14.81,67124
2024-10-24,002095,14.71,14.75,14.43,14.51,45182
2024-10-25,002095,14.85,15.07,14.72,14.82,65070
2024-10-28,002095,14.81,15.17,14.78,15.13,62381
2024-10-29,002095,15.13,15.32,14.82,14.85,54395
2024-10-30,002095,14.82,14.82,14.34,14.57,60896
2024-10-31,002095,14.58,15.05,14.45,14.91,60878
2024-11-01,002095,14.78,14.78,13.87,13.97,81577
2024-11-04,002095,13.99,14.27,13.91,14.27,31230
2024-11-05,002095,14.41,14.86,14.21,14.83,56716
2024-11-06,002095,14.81,15.13,14.73,14.97,70966
2024-11-07,002095,14.86,15.46,14.81,15.46,80644
2024-11-08,002095,15.66,15.94,15.31,15.46,97574
2024-11-11,002095,15.33,16.13,15.3,16.05,95358
2024-11-12,002095,16.09,16.2,15.57,15.8,72296
2024-11-13,002095,15.63,16.36,15.63,15.9,72461
2024-11-14,002095,15.92,15.99,15.33,15.36,47388
2024-11-15,002095,15.21,16.33,15.21,15.42,112052
2024-11-18,002095,15.44,15.75,14.45,14.57,81051
2024-11-19,002095,14.7,16.03,14.46,16.03,83478
2024-11-20,002095,16.69,17.63,16.44,17.63,237921
2024-11-21,002095,19.39,19.39,19.39,19.39,25085
2024-11-22,002095,21.32,21.32,20.92,21.32,173000
2024-11-25,002095,23.46,23.46,22.85,23.46,152457
2024-11-26,002095,24.33,25.81,21.12,21.81,708157
2024-11-27,002095,19.65,24.0,19.65,24.0,671234
2024-11-28,002095,25.68,26.4,23.09,26.4,791199
2024-11-29,002095,27.28,29.04,25.73,29.04,700439
2024-12-02,002095,27.69,31.95,27.69,29.83,836020
2024-12-03,002095,27.84,29.81,26.85,26.85,551275
2024-12-04,002095,24.17,26.85,24.17,24.47,565670
2024-12-05,002095,23.7,24.24,23.01,23.23,394975
2024-12-06,002095,22.82,23.5,22.25,22.47,325335
2024-12-09,002095,22.31,22.65,21.81,22.1,209553
2024-12-10,002095,22.66,22.77,22.21,22.46,256824
2024-12-11,002095,22.36,22.94,22.09,22.83,233077
2024-12-12,002095,22.85,23.8,22.56,23.73,328092
2024-12-13,002095,23.5,23.85,22.86,23.13,267183
2024-12-16,002095,23.05,23.09,20.82,21.24,231033
2024-12-17,002095,21.07,21.45,19.87,19.98,183389
2024-12-18,002095,20.04,20.38,19.7,19.99,135204
2024-12-19,002095,19.59,20.21,19.38,20.16,149459
2024-12-20,002095,19.96,20.71,19.8,20.28,134657
2024-12-23,002095,20.16,20.22,18.79,18.86,159976
2024-12-24,002095,18.88,19.23,18.52,18.82,96474
2024-12-25,002095,18.88,18.91,17.85,18.32,107719
