Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001225,25.95,26.28,25.89,26.11,3092
2024-07-17,001225,25.99,25.99,25.5,25.51,2108
2024-07-18,001225,25.02,25.68,24.94,25.4,1608
2024-07-19,001225,25.12,25.98,25.02,25.7,1949
2024-07-22,001225,25.49,25.91,25.49,25.9,1822
2024-07-23,001225,25.87,26.04,25.29,25.49,1571
2024-07-24,001225,25.47,25.71,25.13,25.28,1763
2024-07-25,001225,25.02,25.5,25.02,25.32,1445
2024-07-26,001225,25.56,25.82,25.18,25.74,1592
2024-07-29,001225,25.66,26.13,25.66,25.98,2512
2024-07-30,001225,25.95,26.23,25.75,26.16,1778
2024-07-31,001225,26.15,26.67,26.07,26.62,2582
2024-08-01,001225,26.57,27.11,26.57,26.94,3963
2024-08-02,001225,26.82,27.1,26.67,26.81,2805
2024-08-05,001225,26.72,27.06,26.58,26.67,3382
2024-08-06,001225,26.73,27.18,26.68,27.02,2706
2024-08-07,001225,27.69,27.69,26.79,27.09,2968
2024-08-08,001225,26.96,27.2,26.76,26.83,1658
2024-08-09,001225,26.83,27.25,26.66,27.03,1977
2024-08-12,001225,26.88,27.27,26.83,27.13,1486
2024-08-13,001225,27.14,27.3,26.9,27.3,1791
2024-08-14,001225,27.3,27.5,27.23,27.36,1438
2024-08-15,001225,27.36,27.5,26.95,27.07,1851
2024-08-16,001225,27.28,27.28,26.97,27.24,1724
2024-08-19,001225,27.24,27.45,26.92,27.36,1640
2024-08-20,001225,27.37,27.57,27.17,27.49,2362
2024-08-21,001225,27.23,27.48,27.22,27.3,1540
2024-08-22,001225,27.33,27.45,26.79,26.81,2087
2024-08-23,001225,26.67,27.13,26.45,27.13,2450
2024-08-26,001225,27.11,27.3,27.01,27.17,2659
2024-08-27,001225,27.31,27.54,26.78,26.96,2323
2024-08-28,001225,26.96,27.14,26.51,27.13,1449
2024-08-29,001225,27.13,27.25,26.89,27.22,1889
2024-08-30,001225,27.29,27.55,27.0,27.08,4185
2024-09-02,001225,27.13,27.37,26.65,26.81,2851
2024-09-03,001225,26.81,26.99,26.63,26.86,1852
2024-09-04,001225,26.86,26.92,26.48,26.54,1575
2024-09-05,001225,26.54,26.78,26.54,26.65,1590
2024-09-06,001225,26.66,26.97,26.46,26.56,2068
2024-09-09,001225,26.45,26.71,26.13,26.44,1394
2024-09-10,001225,26.45,26.81,26.21,26.81,1767
2024-09-11,001225,26.97,27.22,26.56,26.88,1945
2024-09-12,001225,26.79,27.05,26.79,26.93,1254
2024-09-13,001225,26.94,27.23,26.86,26.99,2260
2024-09-18,001225,26.99,27.38,26.63,27.1,4047
2024-09-19,001225,27.33,28.74,25.89,27.51,13254
2024-09-20,001225,27.49,27.68,27.13,27.35,7274
2024-09-23,001225,27.46,27.51,26.86,27.02,3726
2024-09-24,001225,27.1,27.78,27.04,27.75,5449
2024-09-25,001225,27.78,28.48,27.56,27.72,7021
2024-09-26,001225,27.69,28.05,27.57,28.03,3747
2024-09-27,001225,28.17,29.64,28.07,29.27,13183
2024-09-30,001225,29.59,32.1,29.13,31.61,20834
2024-10-08,001225,34.49,34.49,31.33,32.66,24141
2024-10-09,001225,32.15,32.26,29.71,29.8,13387
2024-10-10,001225,29.8,30.27,29.34,29.82,7158
2024-10-11,001225,29.95,29.95,28.76,28.8,4541
2024-10-14,001225,28.94,29.28,28.82,29.11,3060
2024-10-15,001225,29.06,29.55,28.83,28.83,3568
2024-10-16,001225,28.65,29.2,28.63,29.01,2633
2024-10-17,001225,29.16,29.4,28.74,28.76,3847
2024-10-18,001225,28.76,29.45,28.76,29.22,4995
2024-10-21,001225,29.45,29.5,29.17,29.38,5118
2024-10-22,001225,29.38,29.67,29.22,29.6,4201
2024-10-23,001225,29.61,30.65,29.6,30.51,8861
2024-10-24,001225,30.51,30.9,30.0,30.29,7622
2024-10-25,001225,30.47,31.8,30.43,31.8,11184
2024-10-28,001225,31.62,33.08,31.43,32.96,15768
2024-10-29,001225,32.85,32.85,31.44,31.68,7510
2024-10-30,001225,31.68,32.46,31.02,32.36,8855
2024-10-31,001225,32.35,33.2,31.62,33.2,11450
2024-11-01,001225,33.06,33.06,32.26,32.77,7176
2024-11-04,001225,32.75,32.96,31.81,32.75,6322
2024-11-05,001225,32.58,34.13,32.43,33.58,15896
2024-11-06,001225,33.67,33.72,32.39,32.96,8256
2024-11-07,001225,32.89,33.88,32.59,33.71,7391
2024-11-08,001225,33.8,37.08,33.39,33.76,45301
2024-11-11,001225,33.26,33.73,31.07,32.18,33441
2024-11-12,001225,31.97,32.18,31.45,31.61,15146
2024-11-13,001225,31.59,31.89,31.2,31.71,8537
2024-11-14,001225,31.91,31.99,31.34,31.34,6700
2024-11-15,001225,31.36,31.67,30.78,30.87,5361
2024-11-18,001225,30.87,31.19,30.46,30.47,4476
2024-11-19,001225,30.52,31.03,30.39,31.0,4577
2024-11-20,001225,31.0,31.57,30.85,31.54,4806
2024-11-21,001225,31.52,31.78,31.2,31.67,3364
2024-11-22,001225,31.68,31.92,30.46,30.48,6079
2024-11-25,001225,30.39,31.06,30.39,31.0,3996
2024-11-26,001225,31.23,31.24,30.66,30.84,2936
2024-11-27,001225,30.68,31.02,30.09,30.99,3608
2024-11-28,001225,31.33,31.71,30.88,31.31,4675
2024-11-29,001225,31.3,32.26,31.2,31.78,5743
2024-12-02,001225,31.84,32.25,31.83,32.15,6412
2024-12-03,001225,32.15,33.45,31.92,32.95,12024
2024-12-04,001225,32.85,34.11,32.77,33.07,13252
2024-12-05,001225,33.07,33.25,32.65,32.97,5357
2024-12-06,001225,33.08,33.51,32.58,33.27,6507
2024-12-09,001225,33.25,33.97,33.08,33.76,6974
2024-12-10,001225,34.38,34.83,33.84,34.71,13496
2024-12-11,001225,34.68,34.68,33.93,34.42,6905
2024-12-12,001225,34.74,34.74,33.99,34.35,5162
2024-12-13,001225,34.13,34.29,33.63,33.78,6066
2024-12-16,001225,33.78,34.22,33.54,33.76,4622
2024-12-17,001225,33.76,33.85,32.8,33.44,6408
2024-12-18,001225,33.72,34.11,33.1,33.8,6052
2024-12-19,001225,33.31,33.8,33.28,33.67,3685
2024-12-20,001225,33.68,34.09,33.45,33.97,5103
2024-12-23,001225,34.1,34.19,32.78,32.94,7380
2024-12-24,001225,32.83,33.27,32.16,32.67,3100
