Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002315,18.39,18.5,18.26,18.32,34825
2024-07-16,002315,18.3,18.43,17.99,18.32,33071
2024-07-17,002315,18.27,18.57,18.19,18.22,31419
2024-07-18,002315,18.17,18.2,17.68,18.05,33627
2024-07-19,002315,18.66,18.92,18.4,18.82,84491
2024-07-22,002315,18.6,18.62,18.2,18.28,69494
2024-07-23,002315,18.35,18.35,17.78,17.79,46433
2024-07-24,002315,17.71,17.99,17.49,17.54,42311
2024-07-25,002315,17.45,17.93,17.38,17.68,34798
2024-07-26,002315,17.65,18.05,17.65,17.83,29294
2024-07-29,002315,17.82,17.88,17.63,17.7,25484
2024-07-30,002315,17.5,17.88,17.35,17.78,32225
2024-07-31,002315,17.79,18.76,17.75,18.75,67092
2024-08-01,002315,18.78,18.9,18.21,18.47,58375
2024-08-02,002315,18.25,18.5,17.98,18.01,38992
2024-08-05,002315,17.88,18.5,17.79,17.8,56098
2024-08-06,002315,17.99,18.39,17.86,18.13,38524
2024-08-07,002315,18.19,18.21,17.86,17.87,30005
2024-08-08,002315,17.76,17.99,17.46,17.83,28914
2024-08-09,002315,17.9,18.03,17.59,17.59,21560
2024-08-12,002315,17.49,17.65,17.24,17.34,27737
2024-08-13,002315,17.34,17.49,17.21,17.46,26379
2024-08-14,002315,17.49,18.11,17.37,17.83,45025
2024-08-15,002315,17.73,18.18,17.49,17.73,42443
2024-08-16,002315,17.74,17.97,17.69,17.8,26471
2024-08-19,002315,17.82,18.87,17.82,18.6,92276
2024-08-20,002315,18.39,18.46,17.65,17.71,80862
2024-08-21,002315,17.68,17.99,17.46,17.47,43141
2024-08-22,002315,17.41,17.76,17.13,17.21,43422
2024-08-23,002315,17.17,17.44,17.03,17.31,33393
2024-08-26,002315,17.24,17.56,17.09,17.44,29115
2024-08-27,002315,17.29,17.35,16.96,17.1,28515
2024-08-28,002315,16.98,17.17,16.59,17.05,29200
2024-08-29,002315,16.95,17.57,16.87,17.43,46122
2024-08-30,002315,17.34,18.59,17.34,18.32,94084
2024-09-02,002315,18.24,18.41,17.31,17.31,86834
2024-09-03,002315,17.38,17.83,17.31,17.73,61839
2024-09-04,002315,17.53,17.69,17.42,17.52,33530
2024-09-05,002315,17.57,18.12,17.57,17.92,56349
2024-09-06,002315,17.96,18.07,17.52,17.53,39947
2024-09-09,002315,17.31,17.54,17.0,17.12,42662
2024-09-10,002315,17.24,17.8,16.91,17.65,58107
2024-09-11,002315,17.65,17.65,17.11,17.24,44795
2024-09-12,002315,17.3,17.63,17.03,17.03,40773
2024-09-13,002315,17.01,17.17,16.82,16.82,31617
2024-09-18,002315,16.72,16.87,16.34,16.71,33047
2024-09-19,002315,16.73,17.13,16.52,16.8,53095
2024-09-20,002315,16.8,17.05,16.65,16.89,46770
2024-09-23,002315,16.85,17.47,16.77,17.18,66289
2024-09-24,002315,17.83,18.66,17.49,18.41,176775
2024-09-25,002315,18.41,19.27,18.41,18.68,169383
2024-09-26,002315,18.6,19.1,18.4,19.1,111744
2024-09-27,002315,19.55,20.36,19.12,20.1,130370
2024-09-30,002315,21.4,22.11,20.84,22.09,157495
2024-10-08,002315,24.23,24.29,21.72,23.71,201148
2024-10-09,002315,22.83,22.83,21.34,21.34,159668
2024-10-10,002315,21.36,21.84,20.51,20.82,116387
