Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002737,22.45,22.52,21.88,22.24,50370
2024-07-18,002737,22.1,22.46,21.8,22.45,46484
2024-07-19,002737,22.3,22.64,21.99,22.12,51589
2024-07-22,002737,22.14,22.38,21.63,22.11,46360
2024-07-23,002737,22.06,22.06,21.33,21.5,59130
2024-07-24,002737,21.49,21.7,21.11,21.16,42455
2024-07-25,002737,21.17,21.44,21.01,21.33,27971
2024-07-26,002737,21.38,21.53,21.11,21.25,30191
2024-07-29,002737,21.24,21.27,20.87,20.94,27619
2024-07-30,002737,20.94,20.97,20.49,20.86,51510
2024-07-31,002737,20.95,21.8,20.69,21.66,52150
2024-08-01,002737,21.66,21.93,21.17,21.37,42688
2024-08-02,002737,21.22,21.81,21.12,21.47,41075
2024-08-05,002737,21.28,21.97,21.22,21.26,40735
2024-08-06,002737,21.3,21.67,21.24,21.65,28678
2024-08-07,002737,21.57,21.77,21.35,21.61,24959
2024-08-08,002737,21.59,22.21,21.49,22.02,52044
2024-08-09,002737,21.94,22.14,21.75,21.79,29016
2024-08-12,002737,21.72,22.51,21.68,22.17,55289
2024-08-13,002737,22.15,22.15,21.6,21.8,33165
2024-08-14,002737,21.61,21.79,21.33,21.47,25175
2024-08-15,002737,21.47,21.71,21.27,21.46,29974
2024-08-16,002737,21.46,21.61,21.22,21.47,20509
2024-08-19,002737,21.51,21.71,21.27,21.34,22216
2024-08-20,002737,21.35,21.36,20.84,20.95,25198
2024-08-21,002737,20.94,21.14,20.72,20.89,21754
2024-08-22,002737,20.9,21.2,20.77,20.95,19501
2024-08-23,002737,20.82,21.3,20.82,21.25,25037
2024-08-26,002737,21.17,21.2,20.52,20.63,51089
2024-08-27,002737,20.53,20.6,19.58,20.12,64291
2024-08-28,002737,20.41,20.72,20.15,20.53,51402
2024-08-29,002737,20.23,21.17,20.23,21.07,43600
2024-08-30,002737,21.11,21.12,20.59,20.72,87118
2024-09-02,002737,20.61,20.61,20.06,20.07,49306
2024-09-03,002737,20.07,20.53,19.85,20.25,45987
2024-09-04,002737,20.24,20.71,20.1,20.46,33774
2024-09-05,002737,20.42,20.87,20.32,20.63,22218
2024-09-06,002737,20.63,20.78,20.17,20.2,21009
2024-09-09,002737,20.15,20.39,19.92,19.99,24118
2024-09-10,002737,20.04,20.09,18.59,18.73,99514
2024-09-11,002737,18.69,18.69,18.05,18.19,64172
2024-09-12,002737,18.1,18.33,17.92,17.92,45657
2024-09-13,002737,17.97,18.2,17.63,17.65,45107
2024-09-18,002737,17.65,17.84,17.46,17.78,50166
2024-09-19,002737,17.83,18.03,17.52,17.67,54274
2024-09-20,002737,17.73,17.9,17.4,17.71,43632
2024-09-23,002737,17.72,17.95,17.51,17.56,40437
2024-09-24,002737,17.67,18.52,17.49,18.46,101351
2024-09-25,002737,18.72,19.51,18.69,19.08,98273
2024-09-26,002737,19.04,19.57,18.74,19.53,93951
2024-09-27,002737,19.81,20.96,19.81,20.75,113195
2024-09-30,002737,21.94,22.44,21.17,22.15,203968
2024-10-08,002737,24.35,24.36,21.49,22.44,249033
2024-10-09,002737,22.15,22.15,20.53,20.58,153796
2024-10-10,002737,20.69,21.71,20.34,20.4,182970
2024-10-11,002737,20.42,20.54,18.83,19.11,180042
2024-10-14,002737,19.17,19.38,18.62,19.25,148758
2024-10-15,002737,19.34,19.39,18.81,18.88,107624
2024-10-16,002737,18.62,19.24,18.56,18.95,91150
2024-10-17,002737,19.04,19.15,18.77,18.77,69055
2024-10-18,002737,18.76,19.51,18.69,19.24,129765
2024-10-21,002737,19.41,19.56,18.96,19.28,119869
2024-10-22,002737,19.28,19.5,19.05,19.3,146373
2024-10-23,002737,19.33,19.33,19.04,19.18,152136
2024-10-24,002737,19.15,19.42,19.05,19.12,148869
2024-10-25,002737,19.16,19.48,18.95,19.43,173909
2024-10-28,002737,19.46,20.06,19.44,20.06,270071
2024-10-29,002737,19.58,19.58,19.03,19.22,386560
2024-10-30,002737,19.07,19.18,18.74,18.81,146807
2024-10-31,002737,18.72,18.88,18.62,18.79,102208
2024-11-01,002737,18.77,19.13,18.69,18.91,115185
2024-11-04,002737,18.92,19.17,18.89,19.15,106214
2024-11-05,002737,19.23,19.46,18.94,19.37,174613
2024-11-06,002737,19.39,19.5,19.12,19.2,171982
2024-11-07,002737,19.06,19.86,19.01,19.79,234132
2024-11-08,002737,20.03,20.41,19.64,20.19,270732
2024-11-11,002737,20.18,20.61,19.98,20.53,208066
2024-11-12,002737,20.54,21.11,20.37,20.67,245395
2024-11-13,002737,20.53,20.56,19.97,20.22,142854
2024-11-14,002737,20.21,20.32,19.81,19.87,99853
2024-11-15,002737,19.87,19.94,19.4,19.42,115523
2024-11-18,002737,19.44,19.75,19.29,19.52,97391
2024-11-19,002737,19.53,19.67,19.31,19.65,79513
2024-11-20,002737,19.61,19.79,19.48,19.72,80121
2024-11-21,002737,19.71,19.87,19.53,19.76,74717
2024-11-22,002737,19.77,19.85,19.13,19.13,87606
2024-11-25,002737,19.1,19.4,18.92,19.38,73021
2024-11-26,002737,19.32,19.58,19.11,19.36,50657
2024-11-27,002737,19.3,19.42,19.05,19.41,75444
2024-11-28,002737,19.42,19.43,19.26,19.28,58676
2024-11-29,002737,19.28,19.57,19.24,19.46,81126
2024-12-02,002737,19.53,19.67,19.38,19.65,94990
2024-12-03,002737,19.61,19.94,19.49,19.85,112583
2024-12-04,002737,19.72,20.32,19.63,19.96,158524
2024-12-05,002737,19.87,20.18,19.61,20.05,104008
2024-12-06,002737,20.03,20.3,19.9,20.25,112882
2024-12-09,002737,20.31,20.44,20.14,20.23,113673
2024-12-10,002737,20.54,20.71,19.95,19.99,133343
2024-12-11,002737,19.94,20.33,19.89,20.22,111279
2024-12-12,002737,20.3,20.44,20.08,20.38,114905
2024-12-13,002737,20.29,20.42,19.96,19.96,105346
2024-12-16,002737,19.96,20.22,19.88,19.92,60433
2024-12-17,002737,19.92,20.03,19.67,19.78,51450
2024-12-18,002737,19.68,19.89,19.68,19.77,41877
2024-12-19,002737,19.68,19.88,19.57,19.84,43692
2024-12-20,002737,19.83,20.05,19.8,19.96,48198
2024-12-23,002737,20.0,20.3,19.73,19.81,75376
2024-12-24,002737,19.81,20.15,19.75,20.0,68087
2024-12-25,002737,20.05,20.08,19.78,19.87,59131
2024-12-26,002737,19.82,19.9,19.7,19.72,55163
2024-12-27,002737,19.72,20.03,19.49,19.96,83703
2024-12-30,002737,19.87,20.19,19.84,20.06,77332
2024-12-31,002737,20.06,20.06,19.53,19.57,82868
2025-01-02,002737,19.56,19.87,19.25,19.35,78253
2025-01-03,002737,19.34,19.63,19.2,19.24,69907
2025-01-06,002737,19.35,20.46,19.35,20.43,310385
2025-01-07,002737,20.09,20.12,19.37,19.63,202032
2025-01-08,002737,19.42,19.68,18.93,19.39,113742
2025-01-09,002737,19.2,19.26,18.99,19.17,62505
2025-01-10,002737,19.15,19.15,18.77,18.78,67563
2025-01-13,002737,18.56,18.94,18.5,18.7,40391
2025-01-14,002737,18.72,19.14,18.65,19.08,62103
2025-01-15,002737,19.04,19.04,18.79,18.83,51013
2025-01-16,002737,18.89,19.0,18.62,18.72,51683
2025-01-17,002737,18.7,18.96,18.62,18.88,45999
2025-01-20,002737,17.38,18.07,17.38,17.81,199094
2025-01-21,002737,17.68,17.77,17.34,17.35,116757
2025-01-22,002737,17.36,17.41,16.92,16.95,91949
2025-01-23,002737,17.1,17.22,16.93,16.94,69082
2025-01-24,002737,16.92,17.13,16.81,17.12,65329
2025-01-27,002737,17.15,17.3,17.01,17.05,58169
2025-02-05,002737,17.19,17.26,17.06,17.2,48786
2025-02-06,002737,17.11,17.27,16.97,17.27,59001
2025-02-07,002737,17.23,17.48,17.19,17.39,81842
2025-02-10,002737,17.46,17.5,17.34,17.48,65136
2025-02-11,002737,17.49,17.51,17.31,17.43,51926
2025-02-12,002737,17.43,17.43,17.14,17.3,63427
2025-02-13,002737,17.28,17.43,17.23,17.32,61737
2025-02-14,002737,17.31,17.46,17.23,17.34,59761
2025-02-17,002737,17.36,17.39,17.17,17.23,69677
2025-02-18,002737,17.2,17.25,17.0,17.07,59923
2025-02-19,002737,17.08,17.1,16.91,17.07,40797
2025-02-20,002737,17.06,17.26,17.04,17.16,44710
2025-02-21,002737,17.16,17.23,16.99,17.04,64867
2025-02-24,002737,17.0,17.09,16.89,17.01,54058
2025-02-25,002737,16.99,16.99,16.82,16.88,48238
2025-02-26,002737,16.9,17.02,16.87,17.01,45992
2025-02-27,002737,17.03,17.24,16.97,17.24,64678
2025-02-28,002737,17.23,17.38,17.05,17.09,79257
2025-03-03,002737,17.09,17.29,17.07,17.13,52507
2025-03-04,002737,17.05,17.13,16.97,17.11,34567
2025-03-05,002737,17.11,17.11,16.92,17.0,37374
2025-03-06,002737,17.0,17.06,16.95,17.05,41560
2025-03-07,002737,17.05,17.09,16.95,17.0,32794
2025-03-10,002737,17.02,17.19,17.01,17.13,52621
2025-03-11,002737,17.09,17.15,16.91,17.15,42083
2025-03-12,002737,17.16,17.32,17.16,17.23,62398
2025-03-13,002737,17.23,17.37,17.14,17.29,62183
2025-03-14,002737,17.34,18.16,17.27,17.89,173778
2025-03-17,002737,17.97,17.97,17.63,17.66,122645
2025-03-18,002737,17.66,17.72,17.55,17.59,57913
2025-03-19,002737,17.57,17.63,17.42,17.47,52071
2025-03-20,002737,17.51,17.57,17.42,17.47,44275
2025-03-21,002737,17.77,17.84,17.38,17.47,82390
2025-03-24,002737,17.36,17.53,17.22,17.35,61125
2025-03-25,002737,17.36,17.46,17.25,17.45,44739
2025-03-26,002737,17.49,17.51,17.35,17.39,40178
2025-03-27,002737,17.35,17.43,17.25,17.42,42246
2025-03-28,002737,17.39,17.53,17.32,17.32,47065
2025-03-31,002737,17.23,17.36,17.05,17.1,49555
2025-04-01,002737,17.1,17.51,17.1,17.36,74357
2025-04-02,002737,17.31,17.37,17.23,17.27,46744
