Date,symbol,Open,High,Low,Close,Volume
2024-07-15,547,5.85,5.9,5.79,5.81,91007
2024-07-16,547,5.83,5.88,5.78,5.88,70578
2024-07-17,547,5.86,5.95,5.84,5.89,89393
2024-07-18,547,5.85,5.89,5.74,5.88,107599
2024-07-19,547,5.86,5.98,5.82,5.95,121885
2024-07-22,547,5.96,6.06,5.96,6.02,121590
2024-07-23,547,6.02,6.02,5.9,5.9,111742
2024-07-24,547,5.9,6.03,5.85,5.94,116224
2024-07-25,547,5.91,5.97,5.85,5.92,84555
2024-07-26,547,5.93,6.22,5.92,6.21,272736
2024-07-29,547,6.25,6.42,6.25,6.34,245086
2024-07-30,547,6.31,6.44,6.26,6.44,261113
2024-07-31,547,6.45,6.55,6.35,6.54,317424
2024-08-01,547,6.55,7.19,6.55,7.19,282432
2024-08-02,547,7.2,7.68,7.05,7.09,1451565
2024-08-05,547,7.0,7.5,6.91,6.91,912108
2024-08-06,547,6.91,7.31,6.63,7.16,955550
2024-08-07,547,6.99,7.88,6.89,7.88,1194452
2024-08-08,547,8.15,8.57,7.65,7.8,2099543
2024-08-09,547,7.3,7.44,7.02,7.02,1271135
2024-08-12,547,6.9,6.94,6.69,6.72,635726
2024-08-13,547,6.76,6.9,6.7,6.83,440641
2024-08-14,547,6.83,6.92,6.8,6.81,340030
2024-08-15,547,6.76,6.82,6.61,6.78,370986
2024-08-16,547,7.28,7.4,6.78,6.83,675694
2024-08-19,547,6.72,6.94,6.62,6.78,424143
2024-08-20,547,6.72,6.75,6.53,6.57,337796
2024-08-21,547,6.55,6.6,6.45,6.46,212067
2024-08-22,547,6.46,6.66,6.42,6.47,285056
2024-08-23,547,6.42,6.45,6.28,6.31,237750
2024-08-26,547,6.32,6.35,6.25,6.29,145979
2024-08-27,547,6.22,6.28,6.08,6.1,175956
2024-08-28,547,6.08,6.14,6.06,6.07,113389
2024-08-29,547,6.0,6.19,5.99,6.14,151891
2024-08-30,547,6.12,6.26,6.11,6.18,228945
2024-09-02,547,6.15,6.18,6.03,6.03,155267
2024-09-03,547,6.07,6.14,6.05,6.13,121007
2024-09-04,547,6.13,6.18,6.08,6.09,126427
2024-09-05,547,6.1,6.22,6.09,6.21,156633
2024-09-06,547,6.21,6.23,6.11,6.11,115509
2024-09-09,547,6.09,6.19,6.06,6.14,102567
2024-09-10,547,6.18,6.3,6.08,6.28,198871
2024-09-11,547,6.23,6.28,6.09,6.14,157796
2024-09-12,547,6.15,6.26,6.15,6.18,130506
2024-09-13,547,6.19,6.25,6.11,6.14,95227
2024-09-18,547,6.14,6.18,6.03,6.13,96530
2024-09-19,547,6.14,6.28,6.09,6.26,160844
2024-09-20,547,6.26,6.31,6.22,6.25,110229
2024-09-23,547,6.25,6.35,6.24,6.26,162879
2024-09-24,547,6.32,6.41,6.24,6.4,250153
2024-09-25,547,6.45,6.62,6.44,6.54,358679
2024-09-26,547,6.53,6.7,6.46,6.7,306956
2024-09-27,547,6.76,7.24,6.76,7.11,534694
2024-09-30,547,7.41,7.82,7.23,7.81,846231
2024-10-08,547,8.59,8.59,7.82,8.55,1144525
2024-10-09,547,8.4,8.4,7.72,7.74,734077
2024-10-10,547,7.7,8.02,7.56,7.74,474960
2024-10-11,547,7.7,7.71,7.22,7.29,374047
2024-10-14,547,7.43,7.64,7.33,7.59,416988
2024-10-15,547,7.54,7.74,7.43,7.53,363817
2024-10-16,547,7.45,7.53,7.33,7.41,276894
2024-10-17,547,7.44,7.62,7.44,7.45,314842
2024-10-18,547,7.42,7.74,7.35,7.6,412408
2024-10-21,547,7.72,8.15,7.72,8.08,695244
2024-10-22,547,8.11,8.15,7.87,7.94,435011
2024-10-23,547,7.94,8.25,7.88,8.09,635464
2024-10-24,547,8.09,8.12,7.88,7.95,316392
2024-10-25,547,7.9,8.03,7.89,7.93,361639
2024-10-28,547,7.99,8.27,7.98,8.22,539757
2024-10-29,547,8.3,8.59,8.21,8.27,721432
2024-10-30,547,8.32,8.4,8.13,8.24,508996
2024-10-31,547,8.14,8.58,8.14,8.42,644834
2024-11-01,547,8.41,8.43,7.92,7.95,571745
2024-11-04,547,7.95,8.35,7.95,8.21,371850
2024-11-05,547,8.23,8.68,8.21,8.61,739896
2024-11-06,547,8.8,9.36,8.59,9.04,1252398
2024-11-07,547,9.0,9.1,8.71,8.95,809290
2024-11-08,547,8.99,9.24,8.97,9.04,729098
2024-11-11,547,9.13,9.19,8.93,9.1,579137
2024-11-12,547,9.12,9.17,8.74,8.82,622694
2024-11-13,547,8.82,9.1,8.72,8.83,425565
2024-11-14,547,8.83,8.84,8.47,8.48,396540
2024-11-15,547,8.46,8.56,8.22,8.23,420282
2024-11-18,547,8.24,8.35,7.99,8.16,456297
2024-11-19,547,8.43,8.98,8.36,8.65,1252490
2024-11-20,547,8.28,8.55,8.07,8.48,885042
2024-11-21,547,8.43,8.67,8.33,8.45,447863
2024-11-22,547,8.39,8.52,8.12,8.13,392393
2024-11-25,547,8.08,8.16,7.8,7.96,417109
2024-11-26,547,7.96,8.05,7.83,7.88,214548
2024-11-27,547,7.81,8.03,7.69,8.02,278452
2024-11-28,547,8.05,8.31,8.01,8.08,264932
2024-11-29,547,8.04,8.13,7.93,8.09,259721
2024-12-02,547,8.12,8.22,8.1,8.19,258277
2024-12-03,547,8.19,8.2,8.0,8.09,313584
2024-12-04,547,8.07,8.11,7.94,7.97,226782
2024-12-05,547,7.98,8.14,7.94,8.09,185842
2024-12-06,547,8.19,8.2,8.06,8.16,220441
2024-12-09,547,8.16,8.18,8.0,8.07,212236
2024-12-10,547,8.22,8.32,8.14,8.16,319454
2024-12-11,547,8.17,8.25,8.14,8.24,217696
2024-12-12,547,8.23,8.36,8.18,8.29,225382
2024-12-13,547,8.25,8.25,8.03,8.04,278173
2024-12-16,547,8.02,8.07,7.9,7.95,187756
2024-12-17,547,7.94,7.97,7.7,7.71,239404
2024-12-18,547,7.75,7.98,7.7,7.89,222047
2024-12-19,547,7.8,7.94,7.72,7.9,157987
2024-12-20,547,7.9,7.93,7.82,7.88,127870
2024-12-23,547,7.85,7.88,7.56,7.59,220162
2024-12-24,547,7.55,7.71,7.51,7.61,158501
2024-12-25,547,7.58,7.63,7.44,7.48,158987
2024-12-26,547,7.48,7.65,7.47,7.58,144189
2024-12-27,547,7.66,7.73,7.63,7.67,202883
2024-12-30,547,7.68,7.79,7.51,7.71,168369
2024-12-31,547,7.67,7.7,7.3,7.31,291039
2025-01-02,547,7.3,7.35,6.97,7.04,225297
2025-01-03,547,7.07,7.09,6.76,6.78,192537
2025-01-06,547,6.75,6.82,6.65,6.73,133378
2025-01-07,547,6.77,6.84,6.71,6.83,107294
2025-01-08,547,6.84,6.9,6.66,6.87,147140
2025-01-09,547,6.8,7.01,6.8,6.92,149904
2025-01-10,547,6.93,6.95,6.72,6.72,102317
2025-01-13,547,6.66,6.78,6.55,6.73,94255
2025-01-14,547,6.75,6.94,6.71,6.93,121922
2025-01-15,547,6.93,6.99,6.85,6.87,104966
2025-01-16,547,6.94,7.02,6.84,6.93,125730
2025-01-17,547,6.89,7.01,6.84,6.95,103920
2025-01-20,547,6.95,7.04,6.91,6.97,96124
2025-01-21,547,6.94,6.98,6.74,6.82,179710
2025-01-22,547,6.81,6.81,6.67,6.72,124991
2025-01-23,547,6.78,6.92,6.73,6.74,149976
2025-01-24,547,6.75,6.93,6.72,6.89,134615
2025-01-27,547,6.9,7.0,6.83,6.86,110517
2025-02-05,547,6.92,7.05,6.87,6.96,190697
2025-02-06,547,6.94,7.08,6.88,7.07,168915
2025-02-07,547,7.08,7.25,7.04,7.18,222836
2025-02-10,547,7.2,7.39,7.2,7.38,209498
2025-02-11,547,7.38,7.39,7.24,7.3,168845
2025-02-12,547,7.3,7.34,7.24,7.31,142866
2025-02-13,547,7.31,7.34,7.17,7.18,167166
2025-02-14,547,7.2,7.23,7.15,7.21,115218
2025-02-17,547,7.24,7.28,7.13,7.18,165124
2025-02-18,547,7.18,7.18,6.92,6.93,207479
2025-02-19,547,6.94,7.1,6.94,7.08,140398
2025-02-20,547,7.13,7.79,7.13,7.79,484741
2025-02-21,547,7.8,8.11,7.69,7.86,1094833
2025-02-24,547,7.81,8.13,7.81,8.03,678917
2025-02-25,547,7.9,8.1,7.81,7.93,437244
2025-02-26,547,7.91,8.0,7.86,8.0,382699
2025-02-27,547,7.98,8.0,7.68,7.82,413640
2025-02-28,547,7.79,7.86,7.49,7.53,310038
2025-03-03,547,7.55,7.69,7.43,7.49,241606
2025-03-04,547,7.53,7.73,7.5,7.7,351521
2025-03-05,547,7.68,7.77,7.6,7.75,265103
2025-03-06,547,7.79,7.84,7.7,7.75,293470
2025-03-07,547,7.73,7.91,7.7,7.74,319901
2025-03-10,547,7.8,7.86,7.71,7.74,217279
2025-03-11,547,7.68,7.95,7.63,7.9,345801
2025-03-12,547,7.94,8.02,7.85,7.85,257714
2025-03-13,547,7.86,7.89,7.67,7.78,214347
2025-03-14,547,7.75,7.81,7.64,7.78,222348
2025-03-17,547,7.79,7.83,7.74,7.75,187162
2025-03-18,547,7.74,7.75,7.65,7.66,186911
2025-03-19,547,7.69,7.72,7.59,7.61,162645
2025-03-20,547,7.61,7.76,7.56,7.66,208749
2025-03-21,547,7.63,7.91,7.6,7.69,324145
2025-03-24,547,7.69,7.86,7.3,7.48,372461
2025-03-25,547,7.43,7.71,7.41,7.51,237805
2025-03-26,547,7.47,7.61,7.45,7.49,129482
2025-03-27,547,7.47,7.49,7.3,7.42,159555
2025-03-28,547,7.41,7.45,7.28,7.3,145413
2025-03-31,547,7.25,7.3,7.11,7.22,161518
2025-04-01,547,7.24,7.43,7.24,7.34,143326
2025-04-02,547,7.34,7.36,7.26,7.29,97170
2025-04-03,547,7.23,7.35,7.22,7.28,104913
2025-04-07,547,7.01,7.06,6.55,6.55,322787
2025-04-08,547,6.6,6.72,6.45,6.57,216234
2025-04-09,547,6.55,6.95,6.42,6.88,380074
2025-04-10,547,6.9,7.04,6.85,6.92,243977
