Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002456,8.36,8.62,8.33,8.62,2203174
2024-07-17,002456,8.53,8.58,8.31,8.31,1546444
2024-07-18,002456,8.18,8.26,7.96,8.16,1459669
2024-07-19,002456,8.16,8.29,8.12,8.17,1019659
2024-07-22,002456,8.19,8.58,8.19,8.45,1672687
2024-07-23,002456,8.43,8.43,8.07,8.08,1192653
2024-07-24,002456,8.07,8.3,8.01,8.11,926884
2024-07-25,002456,8.0,8.01,7.71,7.79,1178457
2024-07-26,002456,7.78,8.01,7.78,7.93,836292
2024-07-29,002456,7.97,8.07,7.8,7.95,752521
2024-07-30,002456,7.9,7.99,7.76,7.88,669198
2024-07-31,002456,7.85,8.32,7.82,8.31,1462839
2024-08-01,002456,8.32,8.33,8.18,8.25,945723
2024-08-02,002456,8.16,8.27,7.96,7.99,1045822
2024-08-05,002456,7.8,7.95,7.61,7.61,1112660
2024-08-06,002456,7.73,7.81,7.58,7.71,675970
2024-08-07,002456,7.71,7.74,7.61,7.66,501034
2024-08-08,002456,7.62,7.76,7.52,7.69,642614
2024-08-09,002456,7.75,7.83,7.69,7.72,577119
2024-08-12,002456,7.64,7.82,7.52,7.57,567446
2024-08-13,002456,7.54,7.63,7.48,7.6,439047
2024-08-14,002456,7.61,7.68,7.52,7.65,480149
2024-08-15,002456,7.68,8.42,7.62,8.3,3255200
2024-08-16,002456,8.24,8.35,8.14,8.16,2184166
2024-08-19,002456,8.17,8.18,7.97,8.01,1173875
2024-08-20,002456,8.01,8.05,7.88,7.93,874017
2024-08-21,002456,7.85,8.11,7.85,7.89,993418
2024-08-22,002456,7.86,7.88,7.66,7.67,836013
2024-08-23,002456,7.67,8.28,7.63,8.12,1951504
2024-08-26,002456,8.12,8.19,7.96,8.09,1203792
2024-08-27,002456,8.01,8.05,7.78,7.81,1048688
2024-08-28,002456,7.83,8.02,7.75,7.81,936428
2024-08-29,002456,7.79,8.16,7.73,8.0,1517393
2024-08-30,002456,8.02,8.5,8.02,8.33,2599442
2024-09-02,002456,8.28,8.32,8.08,8.08,1376263
2024-09-03,002456,8.09,8.37,8.08,8.29,1735724
2024-09-04,002456,8.2,8.24,8.0,8.13,1273816
2024-09-05,002456,8.13,8.23,8.08,8.16,966694
2024-09-06,002456,8.14,8.98,8.03,8.85,4299086
2024-09-09,002456,8.9,8.98,8.47,8.53,2933330
2024-09-10,002456,8.45,8.67,8.26,8.48,2161028
