Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002706,6.03,6.08,5.98,6.04,104861
2024-07-18,002706,6.01,6.08,5.88,6.06,112339
2024-07-19,002706,6.05,6.08,5.99,6.04,80897
2024-07-22,002706,6.05,6.08,5.98,6.01,88158
2024-07-23,002706,6.02,6.03,5.87,5.89,85323
2024-07-24,002706,5.88,5.9,5.79,5.8,85332
2024-07-25,002706,5.79,5.98,5.74,5.9,112690
2024-07-26,002706,5.89,5.99,5.87,5.9,93552
2024-07-29,002706,5.93,5.95,5.84,5.85,81051
2024-07-30,002706,5.85,5.87,5.71,5.8,130088
2024-07-31,002706,5.87,6.12,5.81,6.11,186463
2024-08-01,002706,6.11,6.13,5.97,6.0,136313
2024-08-02,002706,6.0,6.08,5.95,5.97,121615
2024-08-05,002706,5.93,6.01,5.78,5.79,160887
2024-08-06,002706,5.84,6.0,5.84,5.94,146524
2024-08-07,002706,5.94,6.07,5.93,6.0,128683
2024-08-08,002706,5.97,6.08,5.89,6.02,119286
2024-08-09,002706,6.0,6.09,5.96,5.97,75832
2024-08-12,002706,5.95,5.99,5.86,5.89,68882
2024-08-13,002706,5.89,5.94,5.85,5.94,63959
2024-08-14,002706,5.98,5.98,5.85,5.86,68682
2024-08-15,002706,5.88,5.96,5.79,5.88,104193
2024-08-16,002706,5.88,5.91,5.8,5.8,78905
2024-08-19,002706,5.81,5.85,5.75,5.77,86551
2024-08-20,002706,5.76,5.79,5.6,5.63,112962
2024-08-21,002706,5.6,5.65,5.59,5.62,55285
2024-08-22,002706,5.62,5.66,5.5,5.5,94011
2024-08-23,002706,5.48,5.53,5.39,5.43,107747
2024-08-26,002706,5.35,5.51,5.29,5.47,170892
2024-08-27,002706,5.46,5.46,5.29,5.32,153144
2024-08-28,002706,5.29,5.43,5.27,5.38,95458
2024-08-29,002706,5.39,5.56,5.36,5.53,148227
2024-08-30,002706,5.53,5.75,5.46,5.67,216727
2024-09-02,002706,5.66,5.69,5.46,5.46,132570
2024-09-03,002706,5.48,5.59,5.43,5.52,92598
2024-09-04,002706,5.71,5.82,5.61,5.7,337799
2024-09-05,002706,5.62,5.69,5.55,5.65,226174
