Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002094,2.02,2.02,1.97,2.0,181671
2024-07-17,002094,1.98,2.02,1.97,1.98,210443
2024-07-18,002094,1.95,1.99,1.92,1.99,204688
2024-07-19,002094,1.97,1.98,1.93,1.97,167014
2024-07-22,002094,1.96,1.99,1.93,1.97,134480
2024-07-23,002094,1.97,2.03,1.95,1.95,177911
2024-07-24,002094,1.95,1.96,1.88,1.89,191996
2024-07-25,002094,1.88,1.92,1.86,1.9,114653
2024-07-26,002094,1.9,1.96,1.9,1.96,140149
2024-07-29,002094,1.97,1.99,1.93,1.98,114862
2024-07-30,002094,1.97,2.01,1.96,2.0,150541
2024-07-31,002094,2.0,2.06,1.99,2.05,189302
2024-08-01,002094,2.06,2.08,2.05,2.06,174072
2024-08-02,002094,2.05,2.08,2.03,2.04,158458
2024-08-05,002094,2.03,2.1,2.03,2.03,204201
2024-08-06,002094,2.05,2.09,2.04,2.09,195330
2024-08-07,002094,2.09,2.12,2.07,2.07,128663
2024-08-08,002094,2.07,2.11,2.06,2.1,139889
2024-08-09,002094,2.1,2.12,2.05,2.05,156908
2024-08-12,002094,2.05,2.06,2.01,2.02,120515
2024-08-13,002094,2.03,2.06,1.98,2.06,131309
2024-08-14,002094,2.05,2.07,2.02,2.04,112912
2024-08-15,002094,2.04,2.09,2.02,2.08,154079
2024-08-16,002094,2.12,2.2,2.07,2.15,439066
2024-08-19,002094,2.11,2.37,2.1,2.37,452730
2024-08-20,002094,2.43,2.49,2.25,2.28,1005952
2024-08-21,002094,2.25,2.25,2.16,2.19,589487
2024-08-22,002094,2.16,2.16,2.06,2.06,442458
2024-08-23,002094,2.04,2.13,2.04,2.07,387669
2024-08-26,002094,2.05,2.13,2.01,2.11,321287
2024-08-27,002094,2.1,2.11,2.03,2.04,232629
2024-08-28,002094,2.03,2.11,2.01,2.09,248437
2024-08-29,002094,2.08,2.17,2.05,2.15,243542
2024-08-30,002094,2.14,2.23,2.12,2.21,290413
2024-09-02,002094,2.21,2.23,2.16,2.16,252584
2024-09-03,002094,2.18,2.25,2.17,2.22,268928
2024-09-04,002094,2.22,2.23,2.17,2.18,223887
2024-09-05,002094,2.19,2.25,2.18,2.23,228880
2024-09-06,002094,2.23,2.24,2.18,2.19,166796
2024-09-09,002094,2.17,2.24,2.14,2.2,164224
2024-09-10,002094,2.21,2.28,2.19,2.23,167438
2024-09-11,002094,2.22,2.23,2.17,2.19,121463
2024-09-12,002094,2.2,2.22,2.19,2.19,122635
2024-09-13,002094,2.19,2.2,2.15,2.17,118259
2024-09-18,002094,2.16,2.16,2.08,2.13,149653
2024-09-19,002094,2.15,2.21,2.1,2.2,201608
2024-09-20,002094,2.2,2.21,2.16,2.17,126056
2024-09-23,002094,2.16,2.19,2.13,2.17,98985
2024-09-24,002094,2.17,2.27,2.17,2.27,240404
2024-09-25,002094,2.28,2.39,2.28,2.35,272741
2024-09-26,002094,2.33,2.42,2.32,2.41,264874
2024-09-27,002094,2.46,2.54,2.39,2.51,306274
2024-09-30,002094,2.62,2.76,2.56,2.75,485445
2024-10-08,002094,3.02,3.03,2.75,3.0,601507
2024-10-09,002094,2.93,2.94,2.7,2.7,474608
2024-10-10,002094,2.7,2.78,2.61,2.69,349046
2024-10-11,002094,2.68,2.96,2.67,2.96,704778
2024-10-14,002094,3.26,3.26,3.01,3.26,1235381
2024-10-15,002094,3.28,3.59,3.25,3.59,601309
2024-10-16,002094,3.71,3.95,3.5,3.53,2505061
2024-10-17,002094,3.25,3.88,3.25,3.88,2218208
2024-10-18,002094,3.9,4.24,3.73,3.99,2350949
2024-10-21,002094,3.88,4.39,3.88,4.39,1894002
2024-10-22,002094,4.53,4.83,4.39,4.83,2024359
2024-10-23,002094,5.06,5.31,4.8,5.31,961056
2024-10-24,002094,5.7,5.84,5.28,5.83,2479195
2024-10-25,002094,5.62,6.41,5.39,6.41,2009736
2024-10-28,002094,6.94,7.05,6.53,7.05,762124
2024-10-29,002094,7.76,7.76,7.76,7.76,101135
2024-10-30,002094,8.54,8.54,8.18,8.54,329702
2024-10-31,002094,9.39,9.39,9.39,9.39,54606
2024-11-01,002094,10.33,10.33,9.39,10.33,3420777
2024-11-04,002094,9.3,9.3,9.3,9.3,289906
2024-11-05,002094,8.37,10.23,8.37,10.23,3146868
2024-11-06,002094,10.0,11.24,9.21,9.84,3482694
2024-11-07,002094,8.9,9.56,8.86,8.86,2101440
2024-11-08,002094,8.21,9.0,8.0,8.21,2090839
2024-11-11,002094,8.13,8.13,7.6,7.65,1577111
2024-11-12,002094,7.65,7.98,7.65,7.78,1196292
2024-11-13,002094,7.79,7.89,7.4,7.49,1003961
2024-11-14,002094,7.45,7.67,7.35,7.44,905870
2024-11-15,002094,7.26,7.3,6.7,6.7,1219355
2024-11-18,002094,6.66,6.82,6.39,6.49,978329
2024-11-19,002094,6.43,6.94,6.43,6.88,1121721
2024-11-20,002094,6.83,7.57,6.73,7.57,1698082
2024-11-21,002094,7.59,8.27,7.44,7.69,2318223
2024-11-22,002094,7.45,7.75,6.93,6.99,1540120
2024-11-25,002094,6.7,6.89,6.32,6.52,1144929
2024-11-26,002094,6.6,6.74,6.4,6.42,892890
2024-11-27,002094,6.35,6.84,6.17,6.71,1125706
2024-11-28,002094,6.7,6.85,6.48,6.5,863175
2024-11-29,002094,6.48,6.73,6.37,6.55,742958
2024-12-02,002094,6.52,6.9,6.5,6.81,1043826
2024-12-03,002094,6.8,7.49,6.71,7.49,1595191
2024-12-04,002094,7.49,7.49,6.87,6.93,1664733
2024-12-05,002094,6.86,7.45,6.86,7.2,1353898
2024-12-06,002094,7.33,7.88,7.25,7.47,1772964
2024-12-09,002094,7.5,7.99,7.25,7.86,1895965
2024-12-10,002094,7.99,8.46,7.72,7.8,2070991
2024-12-11,002094,7.55,7.62,7.3,7.37,1247817
2024-12-12,002094,7.26,7.6,7.15,7.4,991925
2024-12-13,002094,7.25,7.25,7.0,7.0,845416
2024-12-16,002094,6.94,7.2,6.76,7.09,817140
2024-12-17,002094,7.0,7.0,6.5,6.51,636777
2024-12-18,002094,6.48,6.78,6.45,6.64,525194
2024-12-19,002094,6.56,6.86,6.5,6.78,576231
2024-12-20,002094,6.7,6.98,6.7,6.81,514502
2024-12-23,002094,6.76,6.77,6.22,6.27,540138
2024-12-24,002094,6.26,6.29,5.95,6.05,546852
2024-12-25,002094,5.99,6.03,5.6,5.76,551830
2024-12-26,002094,5.71,6.0,5.71,5.74,344628
2024-12-27,002094,5.74,5.91,5.67,5.82,393530
2024-12-30,002094,5.82,5.83,5.61,5.67,278164
2024-12-31,002094,5.67,5.75,5.5,5.5,282957
2025-01-02,002094,5.5,5.74,5.47,5.54,414005
2025-01-03,002094,5.54,5.64,5.08,5.1,439455
2025-01-06,002094,5.09,5.1,4.8,4.99,372320
2025-01-07,002094,4.99,5.19,4.98,5.19,311396
2025-01-08,002094,5.27,5.35,5.07,5.3,429394
2025-01-09,002094,5.28,5.42,5.25,5.33,302880
2025-01-10,002094,5.44,5.48,5.07,5.08,379516
2025-01-13,002094,5.0,5.09,4.88,5.07,239012
2025-01-14,002094,5.1,5.47,5.1,5.46,414582
2025-01-15,002094,5.48,5.57,5.39,5.49,378044
2025-01-16,002094,5.52,5.65,5.41,5.5,316737
2025-01-17,002094,5.5,5.81,5.38,5.47,691420
2025-01-20,002094,5.44,5.53,5.39,5.42,425432
2025-01-21,002094,5.46,5.55,5.35,5.4,344141
2025-01-22,002094,5.35,5.37,5.2,5.21,263338
2025-01-23,002094,5.29,5.45,5.2,5.2,389907
2025-01-24,002094,5.22,5.33,5.18,5.29,327156
2025-01-27,002094,5.32,5.41,5.16,5.16,248065
2025-02-05,002094,5.21,5.29,5.17,5.24,245141
2025-02-06,002094,5.24,5.36,5.15,5.36,345729
2025-02-07,002094,5.36,5.71,5.36,5.59,689585
2025-02-10,002094,5.59,5.87,5.59,5.86,647844
2025-02-11,002094,5.9,6.03,5.64,5.85,836989
2025-02-12,002094,5.76,6.05,5.7,6.01,907072
2025-02-13,002094,6.0,6.16,5.86,5.96,838930
2025-02-14,002094,5.86,5.9,5.71,5.74,544617
2025-02-17,002094,5.83,6.05,5.8,5.89,693149
2025-02-18,002094,5.84,5.91,5.54,5.57,512095
2025-02-19,002094,5.57,5.71,5.55,5.71,369313
2025-02-20,002094,5.74,6.28,5.65,6.12,1532985
2025-02-21,002094,6.02,6.03,5.78,5.9,1034935
2025-02-24,002094,5.8,5.95,5.73,5.84,483118
2025-02-25,002094,5.71,5.9,5.7,5.78,379595
2025-02-26,002094,5.8,5.88,5.76,5.81,348229
2025-02-27,002094,5.81,5.89,5.71,5.79,373636
2025-02-28,002094,5.75,6.2,5.65,5.99,1212288
2025-03-03,002094,6.0,6.35,6.0,6.25,1334627
2025-03-04,002094,6.1,6.14,6.0,6.07,742717
2025-03-05,002094,6.07,6.1,5.86,5.98,545018
2025-03-06,002094,5.97,6.04,5.9,6.01,520405
2025-03-07,002094,5.96,5.99,5.84,5.86,445291
2025-03-10,002094,5.85,5.9,5.8,5.9,265157
2025-03-11,002094,5.91,6.08,5.89,6.02,598969
2025-03-12,002094,5.99,5.99,5.9,5.91,458716
2025-03-13,002094,5.92,5.92,5.71,5.74,360040
2025-03-14,002094,5.71,5.91,5.71,5.87,320096
2025-03-17,002094,5.86,6.0,5.86,5.91,402298
2025-03-18,002094,5.95,5.95,5.82,5.85,245492
2025-03-19,002094,5.82,5.84,5.75,5.77,207806
2025-03-20,002094,5.77,5.79,5.72,5.72,196547
2025-03-21,002094,5.68,5.69,5.56,5.57,255212
2025-03-24,002094,5.57,5.6,5.28,5.39,275379
2025-03-25,002094,5.45,5.45,5.33,5.42,164378
2025-03-26,002094,5.42,5.45,5.37,5.4,154409
2025-03-27,002094,5.4,5.44,5.32,5.37,147851
2025-03-28,002094,5.37,5.4,5.21,5.22,201702
2025-03-31,002094,5.21,5.22,5.09,5.21,173071
2025-04-01,002094,5.21,5.26,5.19,5.2,119145
2025-04-02,002094,5.2,5.35,5.17,5.33,251401
2025-04-03,002094,5.26,5.86,5.25,5.86,1162720
2025-04-07,002094,5.75,6.1,5.44,5.62,1524841
2025-04-08,002094,5.5,6.18,5.45,6.18,1457371
2025-04-09,002094,6.28,6.8,5.97,6.8,1987506
2025-04-10,002094,6.9,7.48,6.67,7.48,1686331
2025-04-11,002094,7.83,8.23,6.88,7.4,3179156
2025-04-14,002094,7.06,8.14,6.76,7.8,3362520
2025-04-15,002094,7.49,8.48,7.26,8.11,3238465
2025-04-16,002094,8.03,8.25,7.45,7.84,2525885
2025-04-17,002094,7.69,7.76,7.13,7.14,2198624
2025-04-18,002094,6.89,7.55,6.66,6.72,2203869
2025-04-21,002094,6.5,7.39,6.4,7.39,2402920
2025-04-22,002094,8.12,8.13,8.09,8.13,637639
2025-04-23,002094,8.94,8.94,8.8,8.94,1152255
2025-04-24,002094,9.0,9.68,8.51,9.14,3962409
2025-04-25,002094,9.5,9.6,8.23,8.24,3137384
2025-04-28,002094,8.29,8.5,7.46,7.46,2349623
2025-04-29,002094,7.38,7.68,7.14,7.31,1876242
2025-04-30,002094,7.35,7.4,6.9,6.92,1837029
2025-05-06,002094,6.93,7.61,6.93,7.61,1353283
2025-05-07,002094,7.98,8.1,7.51,7.59,2334611
2025-05-08,002094,7.82,7.86,7.55,7.67,1639488
2025-05-09,002094,7.75,7.83,7.28,7.35,1639377
2025-05-12,002094,7.31,7.57,7.21,7.41,1183328
2025-05-13,002094,7.45,8.15,7.36,8.15,1922583
2025-05-14,002094,8.29,8.97,8.11,8.97,3652051
2025-05-15,002094,8.81,9.11,8.33,8.48,2950430
2025-05-16,002094,8.23,9.2,7.97,8.64,2624512
2025-05-19,002094,8.5,9.2,8.37,8.98,2494683
2025-05-20,002094,8.7,8.86,8.27,8.51,1872566
