Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000985,11.84,11.88,11.65,11.75,7051
2024-07-17,000985,11.79,11.92,11.68,11.83,9818
2024-07-18,000985,11.83,11.84,11.4,11.67,10203
2024-07-19,000985,11.67,11.7,11.48,11.64,7553
2024-07-22,000985,11.63,11.78,11.61,11.67,6262
2024-07-23,000985,11.78,11.89,11.53,11.53,8787
2024-07-24,000985,11.53,11.61,11.34,11.4,7591
2024-07-25,000985,11.27,11.64,11.23,11.57,8042
2024-07-26,000985,11.56,11.82,11.56,11.81,7793
2024-07-29,000985,11.93,12.51,11.83,12.31,20882
2024-07-30,000985,12.44,12.51,12.27,12.34,15355
2024-07-31,000985,12.35,12.5,12.3,12.47,15620
2024-08-01,000985,12.4,12.63,12.4,12.53,11177
2024-08-02,000985,12.46,12.53,12.28,12.29,7000
2024-08-05,000985,12.23,12.38,12.03,12.08,9712
2024-08-06,000985,12.05,12.4,12.05,12.38,10243
2024-08-07,000985,12.36,12.71,12.36,12.68,21106
2024-08-08,000985,12.51,12.59,12.28,12.47,12638
2024-08-09,000985,12.63,12.63,12.4,12.4,7158
2024-08-12,000985,12.42,12.57,12.26,12.3,6775
2024-08-13,000985,12.45,12.47,12.17,12.45,6746
2024-08-14,000985,12.4,12.48,12.3,12.37,5762
2024-08-15,000985,12.41,12.44,12.19,12.35,6565
2024-08-16,000985,12.17,12.42,12.17,12.27,6454
2024-08-19,000985,12.23,12.38,12.16,12.22,4687
2024-08-20,000985,12.19,12.26,11.96,12.03,6299
2024-08-21,000985,11.95,12.17,11.95,12.02,6283
2024-08-22,000985,12.01,12.1,11.89,11.89,5090
2024-08-23,000985,11.89,11.92,11.62,11.83,7822
2024-08-26,000985,12.53,12.73,12.16,12.33,35733
2024-08-27,000985,12.44,12.8,12.34,12.43,25252
2024-08-28,000985,12.41,12.68,12.3,12.54,12203
2024-08-29,000985,12.44,12.58,12.25,12.55,14686
2024-08-30,000985,12.52,12.65,12.38,12.6,21772
2024-09-02,000985,12.51,12.66,12.4,12.41,13518
2024-09-03,000985,12.4,13.65,12.37,13.65,65514
2024-09-04,000985,13.25,13.29,13.04,13.06,59440
2024-09-05,000985,13.05,13.05,12.8,12.9,45063
2024-09-06,000985,12.93,13.03,12.75,12.78,35723
2024-09-09,000985,12.85,13.38,12.8,13.28,63285
2024-09-10,000985,13.13,13.24,12.71,12.88,39935
2024-09-11,000985,12.73,12.81,12.53,12.63,25124
2024-09-12,000985,12.68,13.09,12.62,12.74,31839
2024-09-13,000985,12.78,13.63,12.65,13.38,72077
2024-09-18,000985,13.28,13.82,12.98,13.51,48716
2024-09-19,000985,13.42,13.99,13.24,13.97,49745
2024-09-20,000985,13.94,13.94,13.48,13.68,46334
2024-09-23,000985,13.64,13.81,13.36,13.64,24096
2024-09-24,000985,13.46,13.89,13.43,13.58,58128
2024-09-25,000985,13.52,13.78,13.43,13.58,42728
2024-09-26,000985,13.59,13.9,13.4,13.8,35698
2024-09-27,000985,14.02,14.83,13.76,14.37,46306
2024-09-30,000985,14.63,15.63,14.39,15.46,67617
2024-10-08,000985,16.94,16.95,14.95,16.07,73454
