Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000990,7.26,7.27,7.16,7.23,116040
2024-07-17,000990,7.2,7.26,7.14,7.19,102118
2024-07-18,000990,7.16,7.2,7.06,7.18,104342
2024-07-19,000990,7.15,7.19,7.09,7.14,88710
2024-07-22,000990,7.16,7.17,7.08,7.11,81723
2024-07-23,000990,7.12,7.19,6.99,7.0,119422
2024-07-24,000990,6.99,7.0,6.85,6.86,151553
2024-07-25,000990,6.84,6.94,6.81,6.92,95549
2024-07-26,000990,6.89,6.99,6.87,6.92,119649
2024-07-29,000990,6.94,6.94,6.84,6.84,98554
2024-07-30,000990,6.83,6.86,6.77,6.82,83777
2024-07-31,000990,6.82,7.12,6.8,7.1,174179
2024-08-01,000990,7.07,7.17,7.03,7.05,124752
2024-08-02,000990,6.98,7.1,6.96,7.0,93210
2024-08-05,000990,6.96,7.06,6.83,6.83,114180
2024-08-06,000990,6.9,6.96,6.86,6.94,87918
2024-08-07,000990,6.92,6.94,6.88,6.92,70573
2024-08-08,000990,6.9,7.0,6.87,6.98,81170
2024-08-09,000990,6.99,7.05,6.94,6.94,76912
2024-08-12,000990,6.95,6.99,6.92,6.94,62523
2024-08-13,000990,6.93,6.95,6.88,6.94,57362
2024-08-14,000990,6.95,6.97,6.83,6.84,75783
2024-08-15,000990,6.81,6.94,6.78,6.86,87582
2024-08-16,000990,6.85,6.88,6.76,6.76,83981
2024-08-19,000990,6.76,6.8,6.7,6.74,62486
2024-08-20,000990,6.76,6.76,6.57,6.58,97893
2024-08-21,000990,6.56,6.58,6.48,6.49,81846
2024-08-22,000990,6.51,6.52,6.39,6.4,79316
2024-08-23,000990,6.38,6.43,6.33,6.4,74024
2024-08-26,000990,6.41,6.51,6.38,6.47,63686
2024-08-27,000990,6.47,6.49,6.38,6.4,49776
2024-08-28,000990,6.37,6.46,6.36,6.41,58023
2024-08-29,000990,6.37,6.49,6.37,6.48,58804
2024-08-30,000990,6.46,6.64,6.43,6.56,118103
2024-09-02,000990,6.56,6.62,6.49,6.49,79823
2024-09-03,000990,6.51,6.56,6.47,6.5,64422
2024-09-04,000990,6.46,6.5,6.39,6.41,58472
2024-09-05,000990,6.4,6.46,6.39,6.43,54980
2024-09-06,000990,6.42,6.44,6.3,6.31,71104
2024-09-09,000990,6.29,6.33,6.23,6.31,63432
2024-09-10,000990,6.31,6.33,6.19,6.3,58398
2024-09-11,000990,6.28,6.31,6.23,6.25,46703
2024-09-12,000990,6.25,6.34,6.25,6.3,59205
2024-09-13,000990,6.29,6.3,6.2,6.21,55233
2024-09-18,000990,6.21,6.21,6.05,6.19,66612
2024-09-19,000990,6.24,6.37,6.18,6.37,85288
2024-09-20,000990,6.37,6.37,6.3,6.35,55850
2024-09-23,000990,6.34,6.39,6.32,6.36,41571
2024-09-24,000990,6.38,6.65,6.38,6.65,141622
2024-09-25,000990,6.72,7.02,6.72,6.87,230545
2024-09-26,000990,6.87,7.18,6.86,7.18,232059
2024-09-27,000990,7.31,7.61,7.2,7.48,305683
2024-09-30,000990,7.87,8.23,7.68,8.15,506717
2024-10-08,000990,8.96,8.96,8.16,8.63,543191
2024-10-09,000990,8.49,8.61,7.95,8.06,388764
2024-10-10,000990,8.16,8.33,7.93,8.06,252347
2024-10-11,000990,8.04,8.12,7.67,7.79,232085
2024-10-14,000990,7.85,7.89,7.65,7.83,231438
2024-10-15,000990,7.79,7.87,7.68,7.68,180532
2024-10-16,000990,7.56,7.75,7.56,7.66,128153
2024-10-17,000990,7.68,7.75,7.5,7.52,126397
2024-10-18,000990,7.49,7.8,7.46,7.66,231680
2024-10-21,000990,7.71,7.88,7.67,7.75,235973
2024-10-22,000990,7.75,7.92,7.68,7.91,179340
2024-10-23,000990,7.95,7.99,7.88,7.91,168834
2024-10-24,000990,7.92,8.0,7.84,7.96,168535
2024-10-25,000990,7.95,7.97,7.83,7.91,260600
2024-10-28,000990,7.9,8.07,7.87,8.06,225845
2024-10-29,000990,8.08,8.11,7.85,7.88,200353
2024-10-30,000990,7.99,8.02,7.83,7.92,164029
2024-10-31,000990,7.88,7.97,7.86,7.94,171919
2024-11-01,000990,7.9,8.02,7.79,7.87,184641
2024-11-04,000990,7.85,7.93,7.83,7.92,116342
2024-11-05,000990,7.91,8.11,7.9,8.1,212716
2024-11-06,000990,8.1,8.16,8.01,8.08,228248
2024-11-07,000990,8.08,8.44,8.01,8.4,255164
2024-11-08,000990,8.5,8.53,8.24,8.29,226863
2024-11-11,000990,8.3,8.35,8.2,8.35,202895
2024-11-12,000990,8.35,8.58,8.32,8.39,261274
2024-11-13,000990,8.37,8.46,8.26,8.34,169792
2024-11-14,000990,8.39,8.39,8.06,8.08,174431
2024-11-15,000990,8.06,8.16,7.92,7.94,146318
2024-11-18,000990,8.33,8.73,8.33,8.56,651689
2024-11-19,000990,8.35,8.56,8.26,8.49,572558
2024-11-20,000990,8.44,9.19,8.41,9.09,723693
2024-11-21,000990,9.07,9.15,8.79,8.91,449553
2024-11-22,000990,8.91,9.08,8.38,8.41,374128
2024-11-25,000990,8.4,8.47,8.2,8.35,231042
2024-11-26,000990,8.37,8.37,8.17,8.19,158491
2024-11-27,000990,8.18,8.18,7.86,8.16,248722
2024-11-28,000990,8.16,8.23,8.12,8.16,161893
2024-11-29,000990,8.11,8.24,8.01,8.18,173390
2024-12-02,000990,8.18,8.45,8.18,8.39,199377
2024-12-03,000990,8.38,8.45,8.25,8.4,150277
2024-12-04,000990,8.44,8.48,8.26,8.3,156865
2024-12-05,000990,8.3,8.34,8.25,8.3,102647
2024-12-06,000990,8.3,8.52,8.29,8.48,256527
2024-12-09,000990,8.48,8.59,8.4,8.48,173225
2024-12-10,000990,8.73,8.73,8.47,8.48,213070
2024-12-11,000990,8.48,8.59,8.46,8.51,141082
2024-12-12,000990,8.51,8.58,8.39,8.55,162024
2024-12-13,000990,8.54,8.54,8.23,8.25,205030
2024-12-16,000990,8.26,8.34,8.2,8.25,114727
2024-12-17,000990,8.23,8.25,8.07,8.11,112454
2024-12-18,000990,8.21,8.37,8.14,8.14,123882
2024-12-19,000990,8.09,8.18,8.02,8.17,119989
2024-12-20,000990,8.15,8.22,8.14,8.18,80781
2024-12-23,000990,8.17,8.18,7.93,7.95,129428
2024-12-24,000990,7.82,7.88,7.72,7.83,174428
2024-12-25,000990,7.83,7.84,7.69,7.77,90644
2024-12-26,000990,7.8,7.83,7.75,7.8,85692
2024-12-27,000990,7.79,7.99,7.76,7.93,117125
2024-12-30,000990,7.9,7.92,7.84,7.92,66789
2024-12-31,000990,7.91,7.95,7.68,7.7,89089
2025-01-02,000990,7.7,7.76,7.39,7.43,125418
2025-01-03,000990,7.5,7.57,7.3,7.32,111142
2025-01-06,000990,7.32,7.44,7.28,7.36,79155
2025-01-07,000990,7.37,7.4,7.23,7.32,75216
2025-01-08,000990,7.32,7.33,7.04,7.21,100934
2025-01-09,000990,7.17,7.24,7.11,7.11,69510
2025-01-10,000990,7.14,7.17,6.95,6.96,82531
2025-01-13,000990,6.94,6.99,6.86,6.97,72126
2025-01-14,000990,6.99,7.21,6.97,7.18,103454
2025-01-15,000990,7.18,7.19,7.09,7.17,76113
2025-01-16,000990,7.17,7.34,7.17,7.26,98984
2025-01-17,000990,7.23,7.35,7.17,7.32,69624
2025-01-20,000990,7.35,7.42,7.3,7.32,63636
2025-01-21,000990,7.34,7.38,7.25,7.29,59439
2025-01-22,000990,7.26,7.27,7.2,7.24,47208
2025-01-23,000990,7.3,7.42,7.25,7.26,71445
2025-01-24,000990,7.25,7.35,7.23,7.34,63320
