Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000605,4.58,4.6,4.48,4.5,36081
2024-07-17,000605,4.52,4.54,4.45,4.47,25876
2024-07-18,000605,4.46,4.48,4.37,4.45,44211
2024-07-19,000605,4.43,4.45,4.34,4.42,36835
2024-07-22,000605,4.43,4.5,4.41,4.48,24343
2024-07-23,000605,4.54,4.6,4.48,4.48,40503
2024-07-24,000605,4.5,4.55,4.4,4.43,44553
2024-07-25,000605,4.48,4.56,4.4,4.55,42006
2024-07-26,000605,4.53,4.58,4.52,4.56,39013
2024-07-29,000605,4.55,4.68,4.52,4.65,37039
2024-07-30,000605,4.64,4.69,4.63,4.67,35602
2024-07-31,000605,4.68,4.77,4.66,4.75,54813
2024-08-01,000605,4.75,4.81,4.72,4.79,47289
2024-08-02,000605,4.76,4.79,4.68,4.72,39281
2024-08-05,000605,4.65,4.77,4.64,4.64,35833
2024-08-06,000605,4.67,4.72,4.65,4.72,31382
2024-08-07,000605,4.71,4.73,4.66,4.7,21583
2024-08-08,000605,4.68,4.72,4.64,4.7,23278
2024-08-09,000605,4.7,4.74,4.64,4.67,22842
2024-08-12,000605,4.69,4.74,4.64,4.66,30797
2024-08-13,000605,4.68,4.72,4.6,4.72,31648
2024-08-14,000605,4.7,4.73,4.69,4.7,21927
2024-08-15,000605,4.68,4.71,4.61,4.68,30470
2024-08-16,000605,4.68,4.7,4.57,4.59,37974
2024-08-19,000605,4.58,4.61,4.54,4.59,24067
2024-08-20,000605,4.59,4.6,4.45,4.47,33635
2024-08-21,000605,4.48,4.52,4.43,4.47,25847
2024-08-22,000605,4.46,4.5,4.38,4.39,32177
2024-08-23,000605,4.39,4.41,4.34,4.37,34680
2024-08-26,000605,4.36,4.46,4.33,4.45,37078
2024-08-27,000605,4.46,4.46,4.37,4.39,26941
2024-08-28,000605,4.4,4.48,4.35,4.43,30048
2024-08-29,000605,4.43,4.45,4.36,4.43,34380
2024-08-30,000605,4.44,4.52,4.4,4.46,47726
2024-09-02,000605,4.46,4.51,4.37,4.38,41266
2024-09-03,000605,4.38,4.43,4.35,4.4,33691
2024-09-04,000605,4.39,4.4,4.33,4.33,29662
2024-09-05,000605,4.35,4.39,4.34,4.38,24100
2024-09-06,000605,4.39,4.4,4.31,4.31,27518
2024-09-09,000605,4.3,4.36,4.25,4.33,23768
2024-09-10,000605,4.33,4.41,4.28,4.35,25902
2024-09-11,000605,4.34,4.36,4.29,4.31,19057
2024-09-12,000605,4.31,4.44,4.31,4.39,41061
2024-09-13,000605,4.38,4.45,4.35,4.37,30926
2024-09-18,000605,4.37,4.41,4.17,4.25,34906
2024-09-19,000605,4.29,4.45,4.27,4.43,38134
2024-09-20,000605,4.44,4.45,4.39,4.41,26974
2024-09-23,000605,4.41,4.42,4.36,4.41,15979
2024-09-24,000605,4.39,4.69,4.39,4.64,76493
2024-09-25,000605,4.76,5.03,4.67,4.77,157940
2024-09-26,000605,4.83,4.97,4.79,4.96,153549
2024-09-27,000605,4.96,5.12,4.87,5.04,154905
2024-09-30,000605,5.5,5.55,5.14,5.45,285838
2024-10-08,000605,5.99,6.0,5.45,5.67,280721
2024-10-09,000605,5.47,5.51,5.14,5.17,178964
2024-10-10,000605,5.18,5.39,5.08,5.27,119137
2024-10-11,000605,5.26,5.52,5.2,5.29,146105
2024-10-14,000605,5.39,5.47,5.3,5.38,121806
2024-10-15,000605,5.36,5.39,5.18,5.21,98309
2024-10-16,000605,5.27,5.35,5.23,5.31,90442
2024-10-17,000605,5.32,5.35,5.15,5.16,78532
2024-10-18,000605,5.13,5.27,5.1,5.21,78007
2024-10-21,000605,5.21,5.52,5.15,5.35,145099
2024-10-22,000605,5.32,5.38,5.29,5.34,71867
2024-10-23,000605,5.33,5.42,5.32,5.35,67253
2024-10-24,000605,5.33,5.43,5.31,5.41,67371
2024-10-25,000605,5.41,5.5,5.41,5.49,70572
2024-10-28,000605,5.52,5.71,5.52,5.7,111471
2024-10-29,000605,5.73,5.8,5.52,5.55,96774
2024-10-30,000605,5.55,5.6,5.47,5.54,54419
2024-10-31,000605,5.54,5.6,5.5,5.55,75055
2024-11-01,000605,5.53,5.58,5.34,5.43,93981
2024-11-04,000605,5.43,5.51,5.34,5.49,66597
2024-11-05,000605,5.49,6.04,5.49,6.04,241133
2024-11-06,000605,6.65,6.65,6.65,6.65,53365
2024-11-07,000605,7.31,7.31,6.67,7.31,547506
2024-11-08,000605,8.05,8.05,7.86,8.05,133874
2024-11-11,000605,8.13,8.85,7.46,8.02,828056
2024-11-12,000605,7.76,8.82,7.21,8.45,765188
2024-11-13,000605,8.06,8.26,7.6,7.62,472595
2024-11-14,000605,7.92,8.39,7.92,8.39,325405
