Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600329,28.34,28.86,28.32,28.49,35691
2024-07-17,600329,28.34,28.81,27.88,28.69,40139
2024-07-18,600329,28.64,29.1,28.54,29.01,36181
2024-07-19,600329,28.91,29.42,28.91,29.36,46549
2024-07-22,600329,29.37,30.05,29.2,29.88,51477
2024-07-23,600329,29.97,29.97,28.57,28.6,66181
2024-07-24,600329,28.5,28.95,28.0,28.05,44408
2024-07-25,600329,27.86,28.11,27.61,27.71,40504
2024-07-26,600329,27.74,28.65,27.72,28.1,38705
2024-07-29,600329,28.14,28.17,27.21,27.27,47349
2024-07-30,600329,27.36,27.36,26.56,26.96,35772
2024-07-31,600329,27.01,28.58,26.82,28.4,52758
2024-08-01,600329,28.43,29.26,28.13,28.49,45216
2024-08-02,600329,28.32,29.34,28.24,28.55,44507
2024-08-05,600329,28.56,29.24,28.26,28.3,44446
2024-08-06,600329,28.51,28.83,28.27,28.63,30370
2024-08-07,600329,28.57,28.68,28.17,28.23,29162
2024-08-08,600329,28.14,28.98,28.13,28.78,38595
2024-08-09,600329,28.85,29.03,28.24,28.26,30243
2024-08-12,600329,28.15,29.16,28.05,28.83,45077
2024-08-13,600329,28.86,28.94,28.3,28.62,28369
2024-08-14,600329,28.64,28.67,28.1,28.1,29701
2024-08-15,600329,27.48,27.57,26.27,26.54,142369
2024-08-16,600329,26.45,26.83,26.11,26.68,43108
2024-08-19,600329,26.54,26.74,25.4,25.5,103670
2024-08-20,600329,25.36,25.36,24.39,24.83,97755
2024-08-21,600329,24.72,24.8,24.09,24.18,63906
2024-08-22,600329,24.25,24.61,24.04,24.08,51905
2024-08-23,600329,24.04,24.31,23.8,23.94,44913
2024-08-26,600329,24.01,24.14,23.54,23.7,48159
2024-08-27,600329,23.69,23.92,23.45,23.59,43339
2024-08-28,600329,23.49,23.78,23.38,23.52,34640
2024-08-29,600329,23.52,24.8,23.46,24.73,78145
2024-08-30,600329,24.75,25.08,24.37,24.73,63958
2024-09-02,600329,24.69,24.69,24.09,24.22,41321
2024-09-03,600329,24.09,24.78,24.09,24.26,32709
2024-09-04,600329,24.04,24.45,24.02,24.06,27177
2024-09-05,600329,24.0,24.48,24.0,24.24,25806
2024-09-06,600329,24.25,24.55,24.0,24.02,25831
2024-09-09,600329,23.94,24.13,23.5,23.57,35351
2024-09-10,600329,23.62,23.69,22.85,23.19,49758
2024-09-11,600329,23.04,23.27,22.98,23.22,28536
2024-09-12,600329,23.49,23.51,22.77,22.81,41024
2024-09-13,600329,22.75,23.13,22.49,22.67,26820
2024-09-18,600329,22.67,23.09,22.47,22.97,32538
2024-09-19,600329,23.11,23.8,23.03,23.43,43586
2024-09-20,600329,23.33,23.41,23.02,23.27,27486
2024-09-23,600329,23.27,23.56,23.15,23.33,23819
2024-09-24,600329,23.49,24.39,23.23,24.37,50610
2024-09-25,600329,24.65,25.39,24.65,24.83,57246
2024-09-26,600329,24.61,26.38,24.59,26.38,67969
2024-09-27,600329,26.84,27.79,26.56,27.72,56364
2024-09-30,600329,29.36,30.49,28.78,30.49,146714
2024-10-08,600329,33.54,33.54,31.31,32.69,186324
2024-10-09,600329,32.46,33.19,29.71,29.86,190841
2024-10-10,600329,30.23,31.68,30.23,30.62,124353
2024-10-11,600329,30.7,30.79,29.33,29.79,80877
2024-10-14,600329,30.08,30.22,29.03,29.89,68945
2024-10-15,600329,29.66,30.38,29.38,29.43,57664
2024-10-16,600329,28.93,29.76,28.77,29.18,52724
2024-10-17,600329,29.37,29.68,28.77,28.77,58468
2024-10-18,600329,28.81,30.33,28.5,29.55,87419
2024-10-21,600329,29.55,30.58,29.55,30.06,79315
2024-10-22,600329,30.08,30.49,29.81,30.16,50688
2024-10-23,600329,30.15,30.16,29.81,29.94,54695
2024-10-24,600329,29.72,30.18,29.72,29.98,32241
2024-10-25,600329,29.97,30.22,29.77,30.0,41093
2024-10-28,600329,29.98,30.51,29.72,30.29,55847
2024-10-29,600329,30.28,30.4,29.63,29.81,54241
2024-10-30,600329,29.6,30.0,29.28,29.58,60133
2024-10-31,600329,29.12,29.13,28.26,28.41,100064
2024-11-01,600329,28.13,28.97,28.13,28.55,66696
2024-11-04,600329,28.56,28.9,28.29,28.57,54550
2024-11-05,600329,28.58,29.11,28.21,29.02,59888
2024-11-06,600329,28.95,29.18,28.64,28.77,61209
2024-11-07,600329,28.7,30.49,28.54,30.43,103819
2024-11-08,600329,30.49,30.64,29.78,30.1,85307
2024-11-11,600329,29.93,29.93,29.42,29.66,82922
2024-11-12,600329,29.67,30.72,29.5,29.8,102186
2024-11-13,600329,29.82,30.39,29.26,29.54,55244
2024-11-14,600329,29.36,30.02,29.14,29.21,57874
2024-11-15,600329,29.12,29.5,28.94,29.07,55457
2024-11-18,600329,29.03,29.37,28.55,28.65,50182
2024-11-19,600329,28.72,29.15,28.51,28.9,38278
2024-11-20,600329,28.78,29.54,28.77,29.12,40037
2024-11-21,600329,29.14,29.2,28.63,28.87,29545
2024-11-22,600329,28.76,28.89,27.53,27.56,59100
2024-11-25,600329,27.64,27.94,27.33,27.62,36260
2024-11-26,600329,27.7,28.04,27.53,27.62,28918
2024-11-27,600329,27.5,27.78,27.14,27.78,41406
2024-11-28,600329,27.78,27.85,27.4,27.4,30417
2024-11-29,600329,27.4,28.13,27.4,27.71,38665
2024-12-02,600329,27.77,28.08,27.63,27.91,39289
2024-12-03,600329,28.0,28.0,27.53,27.72,30123
2024-12-04,600329,27.55,27.65,27.09,27.28,40756
2024-12-05,600329,27.28,27.28,26.86,27.26,31460
2024-12-06,600329,27.21,27.8,27.2,27.51,38427
2024-12-09,600329,27.51,27.67,27.05,27.17,34660
2024-12-10,600329,27.71,28.02,27.35,27.47,51730
2024-12-11,600329,27.35,27.73,27.28,27.65,28830
2024-12-12,600329,27.65,28.26,27.46,28.22,56658
2024-12-13,600329,28.22,28.33,27.65,27.72,52261
2024-12-16,600329,27.71,28.18,27.44,27.57,41883
2024-12-17,600329,27.48,27.73,27.31,27.47,29089
2024-12-18,600329,27.43,27.57,27.17,27.2,29954
