Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603369,44.79,45.23,44.39,44.83,29919
2024-07-17,603369,44.84,46.47,44.64,46.42,58698
2024-07-18,603369,46.19,47.31,45.92,46.52,51688
2024-07-19,603369,46.03,47.86,46.0,47.61,56705
2024-07-22,603369,47.46,47.59,45.6,45.88,58903
2024-07-23,603369,45.64,45.86,43.3,43.43,65842
2024-07-24,603369,43.39,43.83,42.28,42.57,45247
2024-07-25,603369,42.36,43.38,42.29,43.29,37857
2024-07-26,603369,43.14,43.83,42.2,42.73,52425
2024-07-29,603369,42.44,42.81,40.22,40.4,92691
2024-07-30,603369,39.84,39.84,39.15,39.8,58001
2024-07-31,603369,39.75,41.43,39.39,41.24,70265
2024-08-01,603369,41.24,41.24,39.93,40.22,53773
2024-08-02,603369,39.93,40.6,39.75,40.07,31108
2024-08-05,603369,39.96,41.42,39.92,40.1,61416
2024-08-06,603369,40.31,40.89,39.98,40.73,43241
2024-08-07,603369,40.64,41.42,40.23,41.22,43914
2024-08-08,603369,41.05,44.2,41.02,43.2,120531
2024-08-09,603369,43.2,44.07,42.29,42.49,59428
2024-08-12,603369,42.28,42.77,42.0,42.12,36765
2024-08-13,603369,42.15,42.39,40.57,40.96,54974
2024-08-14,603369,40.9,40.94,40.14,40.33,34380
2024-08-15,603369,40.13,41.22,39.9,40.29,60294
2024-08-16,603369,40.06,40.21,39.49,40.11,46043
2024-08-19,603369,39.19,39.92,38.57,38.93,134259
2024-08-20,603369,39.06,39.12,38.24,38.45,60538
2024-08-21,603369,38.2,38.7,38.07,38.08,42179
2024-08-22,603369,37.89,37.97,36.33,36.75,104922
2024-08-23,603369,36.68,37.15,36.47,36.58,68683
2024-08-26,603369,36.39,36.67,35.13,35.51,82978
2024-08-27,603369,35.36,35.51,34.8,35.04,52534
2024-08-28,603369,34.78,35.08,34.08,34.9,69090
2024-08-29,603369,34.68,35.6,34.68,35.47,95350
2024-08-30,603369,35.4,37.23,35.11,36.54,99038
2024-09-02,603369,36.3,36.75,35.57,35.99,67557
2024-09-03,603369,35.89,37.0,35.89,36.59,58429
2024-09-04,603369,36.49,37.06,36.25,36.3,37494
2024-09-05,603369,36.12,36.56,35.82,36.42,39801
2024-09-06,603369,36.41,36.52,36.02,36.02,28175
2024-09-09,603369,35.97,36.27,35.37,35.51,42802
2024-09-10,603369,35.51,36.19,35.27,35.57,41073
2024-09-11,603369,35.18,35.86,35.0,35.16,49703
2024-09-12,603369,35.1,35.32,34.19,34.21,54189
2024-09-13,603369,34.09,34.27,33.2,33.21,67999
2024-09-18,603369,33.13,33.9,32.98,33.65,51457
2024-09-19,603369,33.79,35.92,33.62,34.9,123403
2024-09-20,603369,34.69,35.27,34.43,35.1,59133
2024-09-23,603369,34.99,36.13,34.97,35.71,61141
2024-09-24,603369,36.06,37.21,35.05,37.15,126208
2024-09-25,603369,37.31,37.83,36.28,36.39,127210
2024-09-26,603369,36.39,40.03,36.14,40.03,184011
2024-09-27,603369,41.97,44.02,41.01,43.71,130169
2024-09-30,603369,45.73,48.09,45.73,48.09,185007
2024-10-08,603369,52.89,52.89,47.59,50.88,254787
2024-10-09,603369,48.89,48.89,45.79,45.79,165940
2024-10-10,603369,44.33,47.38,43.68,45.26,153439
2024-10-11,603369,44.79,45.09,42.56,43.18,99350
2024-10-14,603369,43.18,45.33,42.62,44.45,135286
2024-10-15,603369,44.46,44.66,42.73,42.73,73448
2024-10-16,603369,42.36,42.93,41.74,42.25,66955
2024-10-17,603369,42.55,42.66,41.12,41.29,51929
2024-10-18,603369,41.15,43.13,40.71,42.44,123427
2024-10-21,603369,42.17,43.23,41.71,42.85,98045
2024-10-22,603369,42.73,43.81,42.47,43.4,83333
2024-10-23,603369,43.57,45.72,43.03,45.26,129649
2024-10-24,603369,44.6,44.97,44.14,44.27,50452
2024-10-25,603369,43.95,45.0,43.73,43.88,69945
2024-10-28,603369,43.76,45.34,43.46,44.55,90851
2024-10-29,603369,44.19,44.46,42.17,42.33,130936
2024-10-30,603369,41.99,42.27,40.03,41.0,151772
2024-10-31,603369,40.63,41.32,40.47,40.98,82863
2024-11-01,603369,40.96,42.29,40.69,41.5,105520
2024-11-04,603369,41.52,42.08,41.08,41.89,71938
2024-11-05,603369,41.84,42.55,41.33,42.42,102197
2024-11-06,603369,42.48,42.9,41.75,42.24,92370
2024-11-07,603369,41.98,45.9,41.89,45.89,231351
2024-11-08,603369,46.62,47.03,44.13,44.31,170047
2024-11-11,603369,43.53,44.31,42.83,44.31,118230
2024-11-12,603369,44.32,45.22,43.85,44.11,123133
2024-11-13,603369,43.88,44.9,43.64,44.43,74852
2024-11-14,603369,44.32,44.64,43.67,43.84,68068
2024-11-15,603369,43.82,44.53,43.17,43.23,65733
2024-11-18,603369,43.2,43.64,42.01,42.27,62802
2024-11-19,603369,42.46,42.83,41.35,42.43,53184
2024-11-20,603369,42.2,42.8,41.97,42.64,42572
2024-11-21,603369,42.51,43.35,42.41,43.26,49693
2024-11-22,603369,43.26,44.41,41.5,41.52,73512
2024-11-25,603369,41.15,42.06,40.9,41.37,48802
2024-11-26,603369,41.29,42.03,40.95,41.24,41872
2024-11-27,603369,41.22,42.83,40.97,42.14,69852
2024-11-28,603369,42.05,42.17,41.63,41.72,41252
2024-11-29,603369,41.92,42.81,41.88,41.95,61039
2024-12-02,603369,43.2,44.5,42.44,44.12,164689
2024-12-03,603369,43.88,44.6,43.68,44.24,66444
2024-12-04,603369,44.24,44.24,43.22,43.97,58308
2024-12-05,603369,43.96,44.71,43.25,44.38,63786
2024-12-06,603369,44.38,45.11,44.13,44.3,73015
2024-12-09,603369,44.14,44.86,43.6,44.27,55827
2024-12-10,603369,46.05,47.55,45.75,46.33,191394
2024-12-11,603369,46.21,48.45,46.01,47.03,116648
2024-12-12,603369,46.98,47.76,46.47,47.45,115039
