Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002037,6.01,6.1,5.9,5.97,77182
2024-07-17,002037,5.96,6.15,5.81,6.01,104617
2024-07-18,002037,5.96,5.98,5.84,5.85,83090
2024-07-19,002037,5.82,5.91,5.76,5.86,50800
2024-07-22,002037,5.87,6.08,5.83,6.05,86926
2024-07-23,002037,6.01,6.05,5.8,5.81,69607
2024-07-24,002037,5.79,5.85,5.62,5.67,67186
2024-07-25,002037,5.67,5.77,5.61,5.7,43643
2024-07-26,002037,5.72,5.83,5.72,5.82,41758
2024-07-29,002037,5.8,5.9,5.75,5.86,43794
2024-07-30,002037,5.87,6.08,5.86,5.99,72404
2024-07-31,002037,5.96,6.14,5.9,6.11,96561
2024-08-01,002037,6.09,6.13,6.05,6.1,64380
2024-08-02,002037,6.07,6.21,6.02,6.05,66588
2024-08-05,002037,5.96,6.15,5.87,5.87,87697
2024-08-06,002037,5.88,6.01,5.88,5.99,54670
2024-08-07,002037,5.95,6.59,5.95,6.59,207206
2024-08-08,002037,6.59,6.83,6.35,6.54,278897
2024-08-09,002037,6.49,6.78,6.42,6.64,211739
2024-08-12,002037,7.11,7.13,6.49,6.58,229694
2024-08-13,002037,6.58,7.24,6.58,7.24,313391
2024-08-14,002037,7.66,7.96,7.65,7.96,475027
2024-08-15,002037,7.6,8.27,7.17,7.38,715478
2024-08-16,002037,7.05,8.1,6.91,7.59,616376
2024-08-19,002037,7.4,8.35,7.2,8.23,799356
2024-08-20,002037,7.9,8.35,7.46,7.79,606006
2024-08-21,002037,7.5,7.97,7.36,7.57,379774
2024-08-22,002037,7.43,7.5,6.81,6.81,420189
2024-08-23,002037,6.8,7.15,6.52,7.09,353116
2024-08-26,002037,6.9,7.07,6.8,6.84,259128
2024-08-27,002037,6.69,6.88,6.55,6.55,182759
2024-08-28,002037,6.53,6.7,6.43,6.57,159922
2024-08-29,002037,6.68,7.08,6.59,6.93,264894
2024-08-30,002037,6.93,7.08,6.8,6.93,221146
2024-09-02,002037,6.9,7.02,6.73,6.76,169425
2024-09-03,002037,6.65,6.83,6.62,6.7,118630
2024-09-04,002037,6.6,6.94,6.53,6.72,191256
2024-09-05,002037,6.69,6.72,6.58,6.66,114319
2024-09-06,002037,6.6,7.05,6.6,6.72,249024
2024-09-09,002037,6.64,6.98,6.5,6.8,177091
2024-09-10,002037,6.78,6.88,6.5,6.61,166640
2024-09-11,002037,6.52,6.58,6.41,6.44,99999
2024-09-12,002037,6.43,6.6,6.43,6.45,94735
2024-09-13,002037,6.46,6.66,6.46,6.5,117037
2024-09-18,002037,6.45,6.66,6.39,6.5,114452
2024-09-19,002037,6.47,6.86,6.45,6.83,222500
2024-09-20,002037,6.82,6.86,6.73,6.77,110947
2024-09-23,002037,6.71,6.99,6.61,6.87,139768
2024-09-24,002037,6.88,7.05,6.81,7.02,158166
2024-09-25,002037,7.04,7.18,6.93,7.0,202078
2024-09-26,002037,6.91,7.15,6.91,7.12,166649
2024-09-27,002037,7.21,7.52,7.14,7.41,220102
2024-09-30,002037,7.73,8.08,7.45,8.02,338976
2024-10-08,002037,8.81,8.81,7.94,8.45,406516
2024-10-09,002037,8.3,8.33,7.61,7.61,244104
2024-10-10,002037,7.58,8.16,7.44,7.89,262213
2024-10-11,002037,7.9,7.9,7.44,7.55,172233
2024-10-14,002037,7.61,8.28,7.6,8.2,380023
2024-10-15,002037,8.02,8.41,7.98,8.33,410004
2024-10-16,002037,8.19,8.67,8.13,8.25,409548
2024-10-17,002037,8.28,8.28,7.78,7.82,301301
