Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002019,11.69,11.89,11.55,11.8,72475
2024-07-17,002019,11.75,11.87,11.58,11.74,72436
2024-07-18,002019,11.8,11.85,11.61,11.78,75743
2024-07-19,002019,11.72,11.9,11.65,11.87,68793
2024-07-22,002019,11.81,11.92,11.41,11.67,103043
2024-07-23,002019,11.69,11.73,11.29,11.31,96370
2024-07-24,002019,11.29,11.38,10.93,10.98,111446
2024-07-25,002019,11.0,11.07,10.8,10.93,71156
2024-07-26,002019,10.91,11.02,10.83,10.93,60270
2024-07-29,002019,10.94,10.96,10.77,10.83,55562
2024-07-30,002019,10.79,10.85,10.62,10.8,59158
2024-07-31,002019,10.79,11.65,10.69,11.64,122867
2024-08-01,002019,11.67,11.96,11.58,11.75,93956
2024-08-02,002019,11.72,12.21,11.65,11.87,101496
2024-08-05,002019,11.86,12.15,11.7,11.72,85534
2024-08-06,002019,11.84,12.06,11.72,12.04,75630
2024-08-07,002019,12.08,12.14,11.8,12.01,58056
2024-08-08,002019,12.01,12.36,12.01,12.21,96752
2024-08-09,002019,12.18,12.31,11.88,11.91,80700
2024-08-12,002019,11.82,12.13,11.81,11.95,60608
2024-08-13,002019,11.98,12.02,11.8,11.95,47232
2024-08-14,002019,12.01,12.01,11.72,11.76,46103
2024-08-15,002019,11.8,11.92,11.5,11.64,93887
2024-08-16,002019,11.65,11.7,11.42,11.48,80088
2024-08-19,002019,11.51,11.57,11.12,11.17,73127
2024-08-20,002019,11.17,11.17,10.75,10.8,90729
2024-08-21,002019,10.73,10.8,10.41,10.43,92895
2024-08-22,002019,10.44,10.51,10.25,10.3,59650
2024-08-23,002019,10.34,10.36,10.13,10.26,61182
2024-08-26,002019,10.31,10.39,10.16,10.37,55578
2024-08-27,002019,10.38,10.53,10.26,10.31,55633
2024-08-28,002019,10.32,10.41,10.19,10.26,44961
2024-08-29,002019,10.23,10.56,10.2,10.49,59818
2024-08-30,002019,10.51,10.83,10.36,10.6,91845
