Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600887,23.17,23.39,23.08,23.29,304607
2024-07-17,600887,23.29,23.74,23.14,23.7,523264
2024-07-18,600887,23.61,23.93,23.53,23.9,380490
2024-07-19,600887,23.82,24.23,23.67,24.07,472596
2024-07-22,600887,24.08,24.22,23.73,23.8,371478
2024-07-23,600887,23.84,23.86,23.18,23.18,408557
2024-07-24,600887,23.15,23.2,22.75,22.84,408648
2024-07-25,600887,22.75,22.96,22.75,22.83,341173
2024-07-26,600887,22.86,22.96,22.71,22.87,361889
2024-07-29,600887,22.87,22.88,22.56,22.56,388027
2024-07-30,600887,22.47,22.47,22.1,22.25,506379
2024-07-31,600887,22.15,22.87,22.12,22.87,675260
2024-08-01,600887,22.79,22.81,22.34,22.34,521042
2024-08-02,600887,22.19,22.37,22.16,22.28,291611
2024-08-05,600887,22.17,22.57,22.05,22.17,465730
2024-08-06,600887,22.25,22.36,22.0,22.16,417170
2024-08-07,600887,22.15,22.15,21.97,21.98,399835
2024-08-08,600887,21.89,22.29,21.67,22.24,506491
2024-08-09,600887,22.25,22.4,22.05,22.05,254854
2024-08-12,600887,22.03,22.27,22.01,22.2,235957
2024-08-13,600887,22.21,22.25,21.85,21.96,295409
2024-08-14,600887,21.93,21.95,21.72,21.74,264300
2024-08-15,600887,21.7,22.02,21.62,21.94,316408
2024-08-16,600887,21.88,22.0,21.83,21.91,206416
2024-08-19,600887,21.88,22.27,21.77,21.8,370658
2024-08-20,600887,21.84,21.85,21.35,21.46,447515
2024-08-21,600887,21.44,21.49,21.31,21.33,253674
2024-08-22,600887,21.43,21.53,20.97,21.0,452320
2024-08-23,600887,20.92,21.22,20.89,21.14,329227
2024-08-26,600887,21.13,21.19,20.75,20.82,387365
2024-08-27,600887,20.81,20.86,20.52,20.64,328857
2024-08-28,600887,20.6,20.69,20.11,20.29,495998
2024-08-29,600887,20.11,20.9,20.09,20.85,530974
2024-08-30,600887,19.69,20.86,19.58,20.63,1552605
2024-09-02,600887,20.38,20.43,19.65,19.73,973302
2024-09-03,600887,19.74,20.3,19.63,20.25,760375
2024-09-04,600887,20.19,20.34,19.99,20.21,361875
2024-09-05,600887,20.17,20.58,20.17,20.53,395707
2024-09-06,600887,20.53,20.66,20.29,20.29,259590
2024-09-09,600887,20.38,20.57,20.04,20.12,373112
2024-09-10,600887,20.11,20.22,19.9,20.01,298108
2024-09-11,600887,19.95,20.32,19.78,20.27,324734
2024-09-12,600887,20.24,20.37,19.9,19.93,339970
2024-09-13,600887,19.86,19.92,19.44,19.67,435291
2024-09-18,600887,19.6,19.68,19.38,19.48,354342
2024-09-19,600887,19.55,20.3,19.26,20.09,728523
2024-09-20,600887,20.06,20.15,19.84,20.04,376873
2024-09-23,600887,20.04,20.4,19.91,19.96,358479
2024-09-24,600887,20.33,21.23,20.09,21.2,1114739
2024-09-25,600887,21.61,21.93,21.42,21.45,989514
2024-09-26,600887,21.61,23.32,21.47,23.27,1545433
2024-09-27,600887,24.46,25.35,24.32,25.16,1615216
2024-09-30,600887,26.3,26.97,25.48,26.5,2541173
2024-10-08,600887,29.14,29.14,25.7,26.4,2820994
2024-10-09,600887,25.98,25.98,24.19,24.19,1710975
2024-10-10,600887,24.25,25.97,24.25,25.18,1406257
2024-10-11,600887,25.19,25.59,24.62,24.94,837167
2024-10-14,600887,24.91,25.06,24.26,24.94,864515
2024-10-15,600887,24.8,24.93,24.16,24.16,663053
2024-10-16,600887,23.88,24.18,23.71,23.84,464366
2024-10-17,600887,24.01,24.01,23.27,23.27,589595
2024-10-18,600887,23.23,24.46,23.05,24.07,911646
2024-10-21,600887,24.14,24.32,23.71,23.9,687126
2024-10-22,600887,23.86,24.47,23.81,24.26,607181
2024-10-23,600887,24.32,24.91,24.11,24.63,691592
2024-10-24,600887,24.5,24.61,24.07,24.18,387221
2024-10-25,600887,24.11,24.57,24.07,24.32,390399
2024-10-28,600887,24.37,24.81,24.21,24.73,521720
2024-10-29,600887,24.91,25.13,24.16,24.18,620250
2024-10-30,600887,24.13,24.37,23.97,24.11,406940
2024-10-31,600887,24.84,25.66,24.84,25.45,1642948
2024-11-01,600887,25.32,25.98,25.22,25.8,1078804
2024-11-04,600887,25.9,26.31,25.77,26.28,806829
2024-11-05,600887,26.08,26.52,26.02,26.5,771611
2024-11-06,600887,26.47,26.67,26.09,26.35,645772
2024-11-07,600887,26.31,27.53,26.23,27.53,1129917
2024-11-08,600887,27.65,27.78,27.06,27.47,803483
2024-11-11,600887,27.0,27.43,26.7,27.36,608348
2024-11-12,600887,27.26,27.79,27.03,27.17,593732
2024-11-13,600887,27.08,27.58,26.9,27.36,525447
2024-11-14,600887,27.27,27.49,26.97,27.0,440355
2024-11-15,600887,26.96,27.31,26.65,26.7,482750
2024-11-18,600887,26.7,26.94,26.31,26.42,400262
2024-11-19,600887,26.32,26.64,25.89,26.32,415588
2024-11-20,600887,26.35,26.62,26.1,26.48,286531
2024-11-21,600887,26.36,26.7,26.35,26.59,239625
2024-11-22,600887,26.59,26.62,25.86,25.89,292499
2024-11-25,600887,25.89,26.15,25.68,25.73,410986
2024-11-26,600887,25.78,26.35,25.68,26.05,341084
2024-11-27,600887,25.98,26.42,25.89,26.32,302227
2024-11-28,600887,26.33,26.41,25.88,25.99,286014
2024-11-29,600887,26.03,26.44,25.91,26.06,336322
2024-12-02,600887,26.0,26.6,25.97,26.28,439897
2024-12-03,600887,26.28,26.75,26.03,26.68,455113
2024-12-04,600887,26.58,26.67,26.28,26.54,311428
2024-12-05,600887,26.3,26.52,26.22,26.29,268887
2024-12-06,600887,26.29,26.77,26.24,26.66,409298
2024-12-09,600887,26.64,26.68,26.06,26.28,527479
2024-12-10,600887,26.9,27.44,26.8,26.91,807719
2024-12-11,600887,26.82,27.35,26.78,27.14,474343
2024-12-12,600887,27.11,27.59,26.96,27.56,681992
2024-12-13,600887,27.35,27.35,26.6,26.67,832447
2024-12-16,600887,26.73,26.89,26.34,26.62,431344
2024-12-17,600887,26.52,27.21,26.38,27.0,472012
2024-12-18,600887,27.11,27.23,26.9,27.0,280366
2024-12-19,600887,26.91,27.11,26.67,26.78,275581
2024-12-20,600887,26.88,26.95,26.56,26.62,296708
2024-12-23,600887,26.53,27.17,26.49,26.99,439428
2024-12-24,600887,26.9,27.48,26.9,27.44,480188
2024-12-25,600887,27.44,27.51,27.19,27.29,320484
2024-12-26,600887,27.29,27.39,27.16,27.32,272727
2024-12-27,600887,27.31,27.54,27.12,27.49,386791
2024-12-30,600887,27.35,27.62,27.26,27.42,338462
2024-12-31,600887,27.33,27.94,27.31,27.52,677721
2025-01-02,600887,27.44,27.79,26.77,26.95,545480
2025-01-03,600887,26.9,27.11,26.62,26.71,409097
2025-01-06,600887,26.67,26.79,26.26,26.48,379349
2025-01-07,600887,26.3,26.59,26.21,26.33,318904
2025-01-08,600887,26.39,26.85,26.04,26.58,399561
2025-01-09,600887,26.44,26.85,26.26,26.4,289976
2025-01-10,600887,26.4,26.52,26.01,26.01,311666
2025-01-13,600887,25.93,26.29,25.77,25.94,302015
2025-01-14,600887,25.88,26.39,25.72,26.12,375231
2025-01-15,600887,26.17,26.28,25.87,25.95,268841
2025-01-16,600887,26.05,26.15,25.74,25.83,309146
2025-01-17,600887,25.69,26.06,25.58,25.89,247487
2025-01-20,600887,26.09,26.24,25.35,25.35,497796
2025-01-21,600887,25.37,25.43,24.72,25.14,533721
2025-01-22,600887,25.06,25.16,24.75,24.98,376747
2025-01-23,600887,25.12,25.44,24.89,25.13,321698
2025-01-24,600887,25.05,25.41,24.98,25.15,354640
2025-01-27,600887,25.15,25.57,25.15,25.37,478033
2025-02-05,600887,25.27,25.39,24.48,24.48,586418
2025-02-06,600887,24.47,24.81,24.44,24.66,351933
2025-02-07,600887,24.68,25.1,24.48,24.9,421352
2025-02-10,600887,24.91,24.94,24.48,24.73,563164
2025-02-11,600887,24.75,24.81,24.51,24.57,351311
2025-02-12,600887,24.52,24.8,24.45,24.74,328971
2025-02-13,600887,24.74,25.33,24.69,25.07,644816
2025-02-14,600887,25.03,25.35,24.98,25.18,354884
2025-02-17,600887,25.18,25.21,24.83,25.01,471935
2025-02-18,600887,24.97,25.24,24.81,24.85,460178
2025-02-19,600887,24.89,25.69,24.86,25.62,697610
2025-02-20,600887,25.53,25.69,25.25,25.37,363779
2025-02-21,600887,25.42,25.59,25.13,25.25,428323
2025-02-24,600887,25.25,25.35,25.02,25.09,521101
2025-02-25,600887,25.0,25.05,24.8,24.94,402741
2025-02-26,600887,24.9,25.09,24.82,25.01,355945
2025-02-27,600887,25.06,25.79,24.99,25.71,784442
2025-02-28,600887,25.67,26.3,25.63,25.78,725758
2025-03-03,600887,25.8,25.97,25.35,25.44,513234
2025-03-04,600887,25.35,25.43,25.13,25.32,316949
2025-03-05,600887,25.31,25.46,25.09,25.34,366172
2025-03-06,600887,25.36,25.6,25.17,25.52,439776
2025-03-07,600887,25.42,25.51,24.93,25.3,680936
2025-03-10,600887,25.21,25.35,24.88,24.95,495881
2025-03-11,600887,24.8,25.2,24.75,25.2,428619
2025-03-12,600887,25.2,25.35,24.98,24.98,329647
2025-03-13,600887,25.07,25.35,24.94,24.97,386422
2025-03-14,600887,25.44,27.34,25.44,27.12,1920894
