Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000631,2.35,2.37,2.32,2.34,51793
2024-07-17,000631,2.34,2.39,2.33,2.37,62458
2024-07-18,000631,2.48,2.55,2.34,2.38,155738
2024-07-19,000631,2.34,2.37,2.31,2.35,91705
2024-07-22,000631,2.35,2.4,2.33,2.37,69502
2024-07-23,000631,2.37,2.41,2.35,2.36,46853
2024-07-24,000631,2.35,2.36,2.28,2.28,74880
2024-07-25,000631,2.27,2.31,2.25,2.3,48330
2024-07-26,000631,2.3,2.35,2.29,2.3,52730
2024-07-29,000631,2.32,2.32,2.27,2.31,41567
2024-07-30,000631,2.3,2.34,2.29,2.32,42307
2024-07-31,000631,2.33,2.39,2.31,2.38,79307
2024-08-01,000631,2.38,2.41,2.36,2.38,62969
2024-08-02,000631,2.38,2.41,2.36,2.38,51185
2024-08-05,000631,2.38,2.42,2.35,2.36,89248
2024-08-06,000631,2.36,2.39,2.32,2.36,73123
2024-08-07,000631,2.36,2.37,2.33,2.33,45172
2024-08-08,000631,2.34,2.39,2.32,2.36,72632
2024-08-09,000631,2.36,2.43,2.35,2.4,102916
2024-08-12,000631,2.4,2.43,2.33,2.34,80173
2024-08-13,000631,2.34,2.36,2.32,2.36,47429
2024-08-14,000631,2.34,2.37,2.33,2.34,34813
2024-08-15,000631,2.34,2.36,2.31,2.36,57682
2024-08-16,000631,2.35,2.37,2.33,2.34,43769
2024-08-19,000631,2.34,2.35,2.32,2.33,47926
2024-08-20,000631,2.34,2.34,2.29,2.29,48678
2024-08-21,000631,2.29,2.31,2.27,2.29,30673
2024-08-22,000631,2.29,2.32,2.25,2.26,41598
2024-08-23,000631,2.26,2.27,2.17,2.18,119102
2024-08-26,000631,2.2,2.29,2.2,2.26,85231
2024-08-27,000631,2.25,2.26,2.19,2.2,61086
2024-08-28,000631,2.2,2.21,2.14,2.18,60972
2024-08-29,000631,2.16,2.19,2.16,2.18,41048
2024-08-30,000631,2.18,2.28,2.17,2.23,85052
2024-09-02,000631,2.23,2.27,2.21,2.21,61750
2024-09-03,000631,2.23,2.24,2.2,2.22,36962
2024-09-04,000631,2.21,2.25,2.2,2.2,39237
2024-09-05,000631,2.22,2.26,2.21,2.24,71017
2024-09-06,000631,2.25,2.26,2.21,2.21,41953
2024-09-09,000631,2.22,2.23,2.18,2.21,36783
2024-09-10,000631,2.21,2.22,2.17,2.22,48793
2024-09-11,000631,2.2,2.22,2.18,2.2,34956
2024-09-12,000631,2.2,2.22,2.19,2.2,33899
2024-09-13,000631,2.19,2.23,2.19,2.2,42089
2024-09-18,000631,2.22,2.24,2.15,2.22,68728
2024-09-19,000631,2.22,2.31,2.22,2.3,114002
2024-09-20,000631,2.28,2.33,2.26,2.32,85433
2024-09-23,000631,2.31,2.34,2.29,2.33,64730
2024-09-24,000631,2.34,2.39,2.33,2.38,103692
2024-09-25,000631,2.4,2.51,2.4,2.42,187882
2024-09-26,000631,2.42,2.53,2.41,2.53,175916
2024-09-27,000631,2.58,2.64,2.55,2.6,198685
2024-09-30,000631,2.71,2.85,2.67,2.84,358040
2024-10-08,000631,3.12,3.12,2.77,2.91,453217
2024-10-09,000631,2.86,2.86,2.62,2.62,331763
2024-10-10,000631,2.62,2.67,2.54,2.61,205198
2024-10-11,000631,2.61,2.65,2.56,2.6,166688
2024-10-14,000631,2.66,2.73,2.62,2.68,183968
2024-10-15,000631,2.66,2.73,2.62,2.64,125541
2024-10-16,000631,2.63,2.72,2.63,2.71,158510
2024-10-17,000631,2.72,2.72,2.58,2.59,201165
2024-10-18,000631,2.59,2.64,2.54,2.61,191917
2024-10-21,000631,2.6,2.61,2.55,2.57,180122
2024-10-22,000631,2.58,2.63,2.57,2.62,130637
2024-10-23,000631,2.63,2.68,2.61,2.62,168500
2024-10-24,000631,2.62,2.7,2.61,2.67,178870
2024-10-25,000631,2.67,2.73,2.67,2.72,124991
2024-10-28,000631,2.71,2.81,2.7,2.81,228114
2024-10-29,000631,2.81,2.83,2.67,2.67,200278
