Date,symbol,Open,High,Low,Close,Volume
2024-07-15,2130,15.31,15.34,14.97,15.27,694072
2024-07-16,2130,15.12,16.11,15.07,16.04,1418208
2024-07-17,2130,15.7,15.79,14.55,14.67,1263490
2024-07-18,2130,14.22,14.87,13.62,14.83,1395998
2024-07-19,2130,14.58,14.78,14.28,14.36,804022
2024-07-22,2130,14.28,15.6,14.22,15.1,1187657
2024-07-23,2130,15.36,15.64,14.93,14.94,1003974
2024-07-24,2130,15.1,16.43,15.07,16.14,2177205
2024-07-25,2130,15.32,15.78,15.06,15.35,1563515
2024-07-26,2130,15.33,16.07,15.09,15.73,1333366
2024-07-29,2130,15.66,17.03,15.42,16.33,1626671
2024-07-30,2130,16.14,17.62,15.93,16.64,1758607
2024-07-31,2130,16.25,16.79,16.1,16.52,1592119
2024-08-01,2130,17.05,17.18,16.11,16.21,1244331
2024-08-02,2130,15.75,17.03,15.73,16.52,1551704
2024-08-05,2130,15.51,15.6,14.87,14.87,1194768
2024-08-06,2130,15.06,15.21,14.49,14.92,1249823
2024-08-07,2130,14.7,15.0,14.23,14.39,1142286
2024-08-08,2130,13.59,13.92,13.25,13.37,1564383
2024-08-09,2130,13.67,14.17,13.61,13.62,1008642
2024-08-12,2130,13.75,13.88,13.39,13.63,674110
2024-08-13,2130,13.83,14.54,13.8,14.17,1259258
2024-08-14,2130,14.45,14.72,14.13,14.13,998260
2024-08-15,2130,14.08,14.69,14.04,14.34,836782
2024-08-16,2130,14.68,15.16,14.43,14.85,1267028
2024-08-19,2130,14.62,14.65,13.88,14.3,777483
2024-08-20,2130,14.52,14.64,13.73,13.8,668760
2024-08-21,2130,13.69,13.81,13.46,13.65,528152
2024-08-22,2130,13.61,14.9,13.17,14.38,1234150
2024-08-23,2130,14.05,14.22,13.63,13.75,883108
2024-08-26,2130,13.69,14.1,13.38,13.43,725331
2024-08-27,2130,13.24,13.29,12.95,13.09,595607
2024-08-28,2130,13.0,13.67,13.0,13.27,647317
2024-08-29,2130,12.98,13.51,12.65,13.4,854581
2024-08-30,2130,13.34,14.37,13.29,13.89,1054567
2024-09-02,2130,13.73,13.81,12.78,12.79,1263783
2024-09-03,2130,12.4,12.76,12.12,12.66,1004141
2024-09-04,2130,11.96,12.11,11.82,11.98,1078629
2024-09-05,2130,11.99,12.12,11.73,11.82,764798
2024-09-06,2130,11.71,11.86,11.27,11.33,964403
2024-09-09,2130,11.23,11.47,11.23,11.36,484730
2024-09-10,2130,11.36,11.46,11.11,11.41,530096
2024-09-11,2130,11.48,11.49,11.23,11.38,452748
2024-09-12,2130,11.8,11.84,11.29,11.31,726552
2024-09-13,2130,10.85,11.24,10.69,10.7,1247111
2024-09-18,2130,10.64,10.82,10.55,10.62,578237
2024-09-19,2130,10.69,10.78,10.43,10.63,583293
2024-09-20,2130,10.67,10.68,10.47,10.57,427415
2024-09-23,2130,10.54,11.12,10.5,10.89,975844
2024-09-24,2130,10.89,11.47,10.69,11.42,1058986
2024-09-25,2130,11.52,12.3,11.48,11.89,1297363
2024-09-26,2130,12.06,12.14,11.72,12.14,991506
2024-09-27,2130,12.15,12.93,12.01,12.67,1350945
2024-09-30,2130,12.81,13.87,12.81,13.74,1638327
2024-10-08,2130,15.11,15.11,13.59,15.11,2314367
2024-10-09,2130,14.67,16.51,14.29,15.35,2603012
2024-10-10,2130,15.74,15.74,14.28,14.56,1474842
2024-10-11,2130,14.47,14.96,13.74,14.03,1424500
2024-10-14,2130,14.13,15.44,13.9,15.44,1837606
2024-10-15,2130,16.49,16.99,16.46,16.82,3381476
2024-10-16,2130,16.15,16.29,15.52,15.68,2130806
2024-10-17,2130,15.76,17.24,15.71,17.1,2459873
2024-10-18,2130,17.27,18.82,17.27,18.45,2962483
2024-10-21,2130,18.4,19.55,17.68,18.71,2504396
2024-10-22,2130,18.9,20.58,18.83,20.58,2543813
2024-10-23,2130,19.55,20.19,19.3,19.78,1973223
2024-10-24,2130,19.57,20.06,19.11,19.49,1129035
2024-10-25,2130,19.35,19.63,18.9,19.14,1271203
2024-10-28,2130,18.71,20.43,18.56,20.38,1726127
2024-10-29,2130,19.59,21.67,19.43,19.88,1788035
2024-10-30,2130,19.58,21.66,19.51,21.58,1835303
2024-10-31,2130,21.63,21.63,20.78,20.98,1656383
2024-11-01,2130,20.42,20.68,19.07,19.14,1429252
2024-11-04,2130,19.14,20.24,19.14,19.81,911951
2024-11-05,2130,19.71,20.25,19.59,19.98,1140763
2024-11-06,2130,20.26,20.71,18.86,19.19,1526568
2024-11-07,2130,18.81,19.52,18.22,19.17,1026174
2024-11-08,2130,19.3,20.29,19.28,19.39,1141337
2024-11-11,2130,19.0,19.52,18.54,19.29,1171206
2024-11-12,2130,19.19,19.6,18.51,18.75,918281
2024-11-13,2130,18.42,19.49,18.24,19.23,1190680
2024-11-14,2130,18.95,19.09,18.22,18.3,726884
2024-11-15,2130,18.45,18.7,17.22,17.23,1005477
