Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001378,16.65,16.85,16.58,16.73,3576
2024-07-17,001378,16.73,16.79,16.49,16.58,4521
2024-07-18,001378,16.58,16.73,16.22,16.41,5623
2024-07-19,001378,16.65,16.86,16.41,16.78,6673
2024-07-22,001378,16.79,16.98,16.73,16.85,5287
2024-07-23,001378,16.77,17.96,16.76,17.05,16712
2024-07-24,001378,16.86,17.86,16.58,17.7,28123
2024-07-25,001378,17.59,18.43,17.48,18.21,28027
2024-07-26,001378,18.21,18.68,17.7,18.45,31339
2024-07-29,001378,18.42,18.48,17.96,18.1,16698
2024-07-30,001378,17.99,18.88,17.81,18.82,29708
2024-07-31,001378,18.58,19.14,18.12,18.85,41654
2024-08-01,001378,18.69,19.15,18.23,18.37,30999
2024-08-02,001378,18.21,19.44,18.17,18.86,40167
2024-08-05,001378,18.93,19.15,18.23,18.23,27807
2024-08-06,001378,18.42,18.53,17.7,17.9,25156
2024-08-07,001378,17.75,17.88,17.12,17.21,27623
2024-08-08,001378,17.18,17.25,16.76,16.97,13614
2024-08-09,001378,16.97,17.11,16.84,16.89,8414
2024-08-12,001378,16.89,16.93,16.64,16.73,7264
2024-08-13,001378,16.73,16.97,16.56,16.97,6797
2024-08-14,001378,16.96,17.1,16.64,16.66,6476
2024-08-15,001378,16.68,16.82,16.39,16.63,7120
2024-08-16,001378,16.63,16.73,16.56,16.57,5113
2024-08-19,001378,16.61,16.71,16.32,16.38,6818
2024-08-20,001378,16.38,16.46,15.99,16.0,7664
2024-08-21,001378,16.0,16.13,15.88,16.01,4106
2024-08-22,001378,16.09,16.11,15.44,15.46,9369
2024-08-23,001378,15.65,15.65,15.16,15.17,7111
2024-08-26,001378,15.17,15.57,15.17,15.48,7296
2024-08-27,001378,15.48,15.53,15.25,15.29,4633
2024-08-28,001378,15.26,15.5,15.17,15.44,5019
2024-08-29,001378,15.45,15.67,15.36,15.58,5158
2024-08-30,001378,15.55,15.91,15.54,15.72,9698
2024-09-02,001378,15.71,15.87,15.5,15.5,6668
2024-09-03,001378,15.49,15.77,15.47,15.71,5644
2024-09-04,001378,15.68,15.92,15.55,15.71,7443
2024-09-05,001378,15.76,15.83,15.66,15.71,4902
2024-09-06,001378,15.71,15.72,15.28,15.3,5655
2024-09-09,001378,15.21,15.54,15.2,15.32,4408
2024-09-10,001378,15.43,15.5,15.19,15.46,4567
2024-09-11,001378,15.44,15.61,15.34,15.44,4408
2024-09-12,001378,15.44,15.54,15.17,15.22,5696
2024-09-13,001378,15.23,15.32,14.72,14.73,8061
2024-09-18,001378,14.8,14.8,14.42,14.53,4848
2024-09-19,001378,14.69,14.99,14.58,14.85,5799
2024-09-20,001378,14.92,14.92,14.58,14.69,4272
2024-09-23,001378,14.69,14.82,14.62,14.74,2931
2024-09-24,001378,14.77,15.23,14.72,15.23,8774
2024-09-25,001378,15.31,15.58,15.26,15.3,12531
2024-09-26,001378,15.25,15.66,15.21,15.66,11426
2024-09-27,001378,15.92,16.65,15.86,16.46,22213
2024-09-30,001378,16.99,18.1,16.92,17.94,42179
2024-10-08,001378,19.73,19.73,18.26,19.01,48970
2024-10-09,001378,18.87,19.41,17.54,17.61,39648
2024-10-10,001378,17.91,18.06,17.24,17.45,21517
2024-10-11,001378,17.38,17.52,16.61,16.72,14356
2024-10-14,001378,16.75,17.02,16.55,17.02,12140
2024-10-15,001378,16.89,17.18,16.76,16.78,10680
2024-10-16,001378,16.61,17.02,16.6,16.68,8371
2024-10-17,001378,16.71,16.94,16.43,16.46,9408
2024-10-18,001378,16.45,17.07,16.45,16.83,14212
2024-10-21,001378,16.84,17.11,16.84,16.96,17519
2024-10-22,001378,17.05,17.24,16.94,17.13,12647
2024-10-23,001378,17.19,17.4,17.09,17.24,17527
2024-10-24,001378,17.24,17.38,17.08,17.19,11777
2024-10-25,001378,17.33,17.39,17.17,17.35,13567
2024-10-28,001378,17.35,17.72,17.27,17.63,14205
2024-10-29,001378,17.63,17.7,17.05,17.05,18057
2024-10-30,001378,16.43,16.61,16.1,16.17,42250
2024-10-31,001378,16.22,16.3,16.11,16.22,20174
2024-11-01,001378,16.16,16.23,15.82,15.94,15243
2024-11-04,001378,16.06,16.95,15.94,16.69,30727
2024-11-05,001378,16.69,17.53,16.54,17.16,30273
2024-11-06,001378,17.16,17.29,16.97,16.98,23259
2024-11-07,001378,17.08,17.21,16.91,17.21,18711
2024-11-08,001378,17.4,17.74,17.19,17.28,30233
2024-11-11,001378,17.28,17.56,17.24,17.56,20932
2024-11-12,001378,17.61,18.4,17.55,17.78,42256
2024-11-13,001378,17.75,17.88,17.34,17.69,22688
2024-11-14,001378,17.66,18.02,17.27,17.29,20978
2024-11-15,001378,17.29,17.85,17.19,17.35,19963
2024-11-18,001378,17.36,17.51,16.73,16.85,17185
2024-11-19,001378,16.87,17.27,16.86,17.27,14881
2024-11-20,001378,17.29,18.07,17.22,17.94,29882
2024-11-21,001378,17.98,18.26,17.69,17.92,23825
2024-11-22,001378,17.91,18.08,17.27,17.3,18642
2024-11-25,001378,17.27,17.65,17.26,17.65,13962
2024-11-26,001378,17.65,17.78,17.38,17.43,13168
