Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300105,6.48,6.7,6.24,6.3,310967
2024-07-17,300105,6.29,6.33,6.02,6.05,172903
2024-07-18,300105,5.9,6.01,5.84,5.93,106408
2024-07-19,300105,5.87,5.96,5.8,5.93,66052
2024-07-22,300105,5.83,5.85,5.55,5.63,202687
2024-07-23,300105,5.6,5.61,5.48,5.48,95195
2024-07-24,300105,5.46,5.52,5.4,5.46,61926
2024-07-25,300105,5.45,5.59,5.38,5.53,70229
2024-07-26,300105,5.52,5.61,5.49,5.57,88768
2024-07-29,300105,5.57,5.57,5.44,5.48,89196
2024-07-30,300105,5.45,5.52,5.38,5.49,62250
2024-07-31,300105,5.5,5.68,5.43,5.67,103835
2024-08-01,300105,5.69,5.72,5.64,5.67,68636
2024-08-02,300105,5.64,5.65,5.51,5.51,82847
2024-08-05,300105,5.48,5.55,5.3,5.33,76016
2024-08-06,300105,5.37,5.46,5.36,5.45,53602
2024-08-07,300105,5.48,5.61,5.44,5.54,75501
2024-08-08,300105,5.54,5.55,5.4,5.5,58773
2024-08-09,300105,5.5,5.62,5.5,5.52,57356
2024-08-12,300105,5.59,5.67,5.42,5.43,82774
2024-08-13,300105,5.41,5.52,5.39,5.51,56292
2024-08-14,300105,5.5,5.57,5.46,5.47,47182
2024-08-15,300105,5.46,5.54,5.41,5.52,45414
2024-08-16,300105,5.55,5.56,5.5,5.52,44488
2024-08-19,300105,5.53,5.53,5.3,5.31,112908
2024-08-20,300105,5.32,5.33,5.11,5.13,81231
2024-08-21,300105,5.07,5.25,5.05,5.23,65152
2024-08-22,300105,5.67,6.03,5.45,5.45,352184
2024-08-23,300105,5.12,5.37,5.03,5.08,253092
2024-08-26,300105,5.02,5.06,4.94,4.99,130144
2024-08-27,300105,4.96,4.97,4.89,4.91,75921
2024-08-28,300105,4.9,5.03,4.89,5.0,67274
2024-08-29,300105,4.98,5.08,4.95,5.06,82609
2024-08-30,300105,5.09,5.21,5.04,5.14,94543
2024-09-02,300105,5.16,5.19,5.08,5.09,64993
2024-09-03,300105,5.12,5.14,5.07,5.13,47523
2024-09-04,300105,5.11,5.14,5.05,5.08,40801
2024-09-05,300105,5.1,5.15,5.07,5.11,40385
2024-09-06,300105,5.1,5.13,4.95,4.95,52791
2024-09-09,300105,4.95,5.0,4.89,4.99,32915
2024-09-10,300105,4.99,5.09,4.95,5.07,58906
2024-09-11,300105,5.03,5.08,4.98,5.02,35810
2024-09-12,300105,5.06,5.14,5.02,5.1,59162
2024-09-13,300105,5.1,5.23,5.03,5.03,65117
2024-09-18,300105,5.03,5.03,4.89,4.98,51723
2024-09-19,300105,4.98,5.16,4.98,5.15,69254
2024-09-20,300105,5.18,5.18,5.05,5.1,48447
2024-09-23,300105,5.09,5.18,5.06,5.16,55901
2024-09-24,300105,5.18,5.35,5.17,5.34,96451
2024-09-25,300105,5.4,5.54,5.38,5.41,118741
2024-09-26,300105,5.39,5.52,5.36,5.52,90141
2024-09-27,300105,5.62,5.85,5.57,5.77,152028
2024-09-30,300105,5.97,6.63,5.81,6.54,301986
2024-10-08,300105,7.81,7.82,6.82,7.46,397108
2024-10-09,300105,7.23,7.23,6.46,6.49,289171
2024-10-10,300105,6.56,7.06,6.43,6.85,263760
2024-10-11,300105,6.79,6.82,6.26,6.35,184233
2024-10-14,300105,6.45,6.53,6.29,6.53,117893
2024-10-15,300105,6.5,6.87,6.32,6.59,202988
2024-10-16,300105,6.49,6.84,6.45,6.73,177259
2024-10-17,300105,6.78,7.25,6.77,7.02,337151
2024-10-18,300105,6.95,7.2,6.84,7.09,291764
2024-10-21,300105,7.12,7.13,6.91,7.09,293886
2024-10-22,300105,7.04,7.05,6.87,6.97,167379
2024-10-23,300105,6.98,7.18,6.97,7.03,181944
2024-10-24,300105,6.99,7.02,6.86,6.9,118203
2024-10-25,300105,6.91,7.26,6.89,7.25,224502
2024-10-28,300105,7.47,7.91,7.33,7.75,377358
2024-10-29,300105,7.62,7.92,7.37,7.38,302793
2024-10-30,300105,7.29,7.39,7.22,7.34,171113
2024-10-31,300105,7.37,7.67,7.29,7.64,223393
2024-11-01,300105,7.52,7.56,6.95,6.97,233557
2024-11-04,300105,6.98,7.14,6.94,7.12,122744
2024-11-05,300105,7.12,7.31,7.09,7.27,158441
2024-11-06,300105,7.26,7.36,7.09,7.13,161720
2024-11-07,300105,7.05,7.52,7.03,7.52,208015
2024-11-08,300105,7.54,7.67,7.34,7.4,180550
2024-11-11,300105,7.39,7.57,7.34,7.55,145863
2024-11-12,300105,7.58,7.59,7.22,7.32,149086
2024-11-13,300105,7.26,7.49,7.18,7.45,134048
2024-11-14,300105,7.4,7.53,7.14,7.17,125736
2024-11-15,300105,7.13,7.23,6.99,7.02,106693
2024-11-18,300105,7.0,7.1,6.73,6.8,125846
2024-11-19,300105,6.85,6.98,6.76,6.97,92328
2024-11-20,300105,6.97,7.08,6.92,7.06,78682
2024-11-21,300105,7.01,7.15,6.96,7.05,82180
2024-11-22,300105,7.06,7.11,6.75,6.76,103921
2024-11-25,300105,6.82,6.91,6.73,6.91,81866
2024-11-26,300105,6.87,6.93,6.74,6.77,65889
2024-11-27,300105,6.8,6.85,6.56,6.84,94439
2024-11-28,300105,6.83,6.97,6.83,6.86,87791
2024-11-29,300105,6.89,7.03,6.78,7.0,99637
2024-12-02,300105,7.03,7.14,6.97,7.14,87494
2024-12-03,300105,7.13,7.32,7.1,7.28,135141
2024-12-04,300105,7.24,7.25,7.06,7.12,120476
2024-12-05,300105,7.11,7.2,7.05,7.13,73090
2024-12-06,300105,7.12,7.23,7.02,7.22,113063
2024-12-09,300105,7.23,7.39,7.12,7.37,206105
2024-12-10,300105,7.52,7.59,7.29,7.32,200036
2024-12-11,300105,7.36,7.41,7.27,7.34,113994
2024-12-12,300105,7.4,7.46,7.27,7.36,111024
2024-12-13,300105,7.3,7.33,7.13,7.16,120731
2024-12-16,300105,7.16,7.27,7.07,7.09,93844
2024-12-17,300105,7.1,7.13,6.82,6.85,97321
2024-12-18,300105,6.94,8.18,6.87,7.59,590811
2024-12-19,300105,7.52,7.86,7.38,7.73,524787
2024-12-20,300105,7.67,7.7,7.49,7.56,328380
2024-12-23,300105,7.49,8.16,7.29,7.99,710498
2024-12-24,300105,7.79,8.36,7.7,8.09,552721
2024-12-25,300105,8.09,8.13,7.61,7.75,366460
2024-12-26,300105,7.75,8.56,7.64,8.33,602733
2024-12-27,300105,8.22,8.39,8.08,8.37,455462
2024-12-30,300105,8.2,8.21,7.86,8.01,318441
2024-12-31,300105,7.96,8.1,7.33,7.36,369610
2025-01-02,300105,7.33,7.4,6.84,6.95,293624
2025-01-03,300105,7.0,7.02,6.44,6.48,248140
2025-01-06,300105,6.45,6.59,6.28,6.4,150099
2025-01-07,300105,6.42,6.74,6.42,6.64,199398
2025-01-08,300105,6.57,6.59,6.23,6.48,206276
2025-01-09,300105,6.42,6.58,6.38,6.42,127482
2025-01-10,300105,6.37,6.44,5.96,6.0,181397
2025-01-13,300105,5.94,6.05,5.8,6.04,109551
2025-01-14,300105,6.09,6.33,6.06,6.33,148358
2025-01-15,300105,6.32,6.35,6.21,6.22,111992
2025-01-16,300105,6.28,6.43,6.23,6.31,119565
2025-01-17,300105,6.32,6.46,6.26,6.44,127861
2025-01-20,300105,6.51,6.57,6.41,6.53,110841
2025-01-21,300105,6.55,6.59,6.4,6.46,89175
2025-01-22,300105,6.41,6.56,6.36,6.42,103856
2025-01-23,300105,6.46,6.62,6.4,6.41,114740
2025-01-24,300105,6.39,6.51,6.35,6.49,84588
2025-01-27,300105,6.5,6.54,6.37,6.4,71219
2025-02-05,300105,6.41,6.49,6.34,6.43,76234
2025-02-06,300105,6.41,6.57,6.35,6.57,91068
2025-02-07,300105,6.56,6.7,6.53,6.63,125090
2025-02-10,300105,6.63,6.76,6.62,6.75,116106
2025-02-11,300105,6.73,6.75,6.6,6.67,86722
2025-02-12,300105,6.67,6.86,6.65,6.85,123129
2025-02-13,300105,6.81,6.83,6.6,6.61,132944
2025-02-14,300105,6.7,6.71,6.57,6.61,102114
2025-02-17,300105,6.61,6.78,6.61,6.75,120450
2025-02-18,300105,6.8,6.88,6.53,6.56,137986
2025-02-19,300105,6.59,7.07,6.52,6.9,241724
2025-02-20,300105,6.88,6.93,6.74,6.82,173091
2025-02-21,300105,6.8,6.9,6.77,6.85,143386
2025-02-24,300105,6.83,6.85,6.68,6.85,172036
2025-02-25,300105,6.76,6.89,6.66,6.81,132292
2025-02-26,300105,6.8,6.92,6.8,6.88,121392
2025-02-27,300105,6.89,6.91,6.71,6.86,115092
2025-02-28,300105,6.81,6.84,6.61,6.64,102286
2025-03-03,300105,6.66,6.8,6.54,6.57,100384
2025-03-04,300105,6.52,6.71,6.5,6.7,72738
2025-03-05,300105,6.7,6.75,6.57,6.65,71650
2025-03-06,300105,6.68,6.86,6.66,6.83,120549
2025-03-07,300105,6.88,6.89,6.69,6.76,122844
2025-03-10,300105,6.8,6.84,6.7,6.74,74798
2025-03-11,300105,6.67,6.74,6.6,6.73,81894
2025-03-12,300105,6.76,7.03,6.74,6.96,213022
2025-03-13,300105,6.94,7.13,6.88,6.98,199715
2025-03-14,300105,6.9,7.07,6.85,6.98,148826
2025-03-17,300105,6.98,7.07,6.92,7.0,121126
2025-03-18,300105,7.02,7.3,7.02,7.21,273814
2025-03-19,300105,7.13,7.17,7.04,7.09,167992
2025-03-20,300105,7.12,7.16,7.04,7.07,123013
2025-03-21,300105,7.0,7.28,7.0,7.11,194165
2025-03-24,300105,7.09,7.15,6.74,6.94,203638
2025-03-25,300105,6.92,7.4,6.89,7.28,373160
2025-03-26,300105,7.28,7.28,7.08,7.1,261221
2025-03-27,300105,7.1,7.11,6.86,6.9,173679
2025-03-28,300105,6.89,7.01,6.77,6.79,140457
2025-03-31,300105,6.73,6.86,6.59,6.71,123489
2025-04-01,300105,6.82,6.95,6.74,6.86,118678
2025-04-02,300105,6.83,6.88,6.75,6.81,81033
2025-04-03,300105,6.72,6.87,6.68,6.82,93342
2025-04-07,300105,6.51,6.51,5.51,5.67,236262
2025-04-08,300105,5.72,5.99,5.71,5.89,153817
2025-04-09,300105,5.81,6.11,5.43,6.04,159788
2025-04-10,300105,6.16,6.3,6.07,6.07,129454
2025-04-11,300105,6.04,6.18,5.98,6.07,97723
