Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601066,18.02,18.14,17.89,18.13,64453
2024-07-17,601066,18.13,18.49,18.11,18.41,90721
2024-07-18,601066,18.41,18.52,18.17,18.51,77278
2024-07-19,601066,18.49,19.18,18.43,19.1,136938
2024-07-22,601066,19.23,19.34,18.8,19.08,162924
2024-07-23,601066,18.92,18.98,18.51,18.55,86737
2024-07-24,601066,18.42,18.51,18.18,18.28,65665
2024-07-25,601066,18.28,18.66,18.18,18.47,64472
2024-07-26,601066,18.48,18.99,18.47,18.7,70765
2024-07-29,601066,18.3,18.64,18.21,18.44,69720
2024-07-30,601066,18.41,18.53,18.25,18.47,60161
2024-07-31,601066,18.47,19.54,18.47,19.34,188824
2024-08-01,601066,19.24,19.4,19.16,19.17,88113
2024-08-02,601066,19.03,19.34,18.86,18.86,73752
2024-08-05,601066,18.81,19.25,18.81,18.82,98691
2024-08-06,601066,18.96,19.06,18.72,18.9,68166
2024-08-07,601066,18.87,18.96,18.74,18.81,47906
2024-08-08,601066,18.83,19.09,18.77,18.92,55769
2024-08-09,601066,19.07,19.07,18.75,18.75,47506
2024-08-12,601066,18.62,18.82,18.58,18.75,38280
2024-08-13,601066,18.72,18.92,18.65,18.91,39306
2024-08-14,601066,18.84,18.99,18.79,18.8,35199
2024-08-15,601066,18.8,19.2,18.72,19.11,73470
2024-08-16,601066,19.05,19.13,18.96,19.01,37930
2024-08-19,601066,18.96,19.11,18.82,18.85,41083
2024-08-20,601066,18.84,18.89,18.68,18.7,44102
2024-08-21,601066,18.71,18.81,18.65,18.71,33707
2024-08-22,601066,18.82,18.82,18.42,18.44,50467
2024-08-23,601066,18.41,18.89,18.36,18.7,45555
2024-08-26,601066,18.69,18.91,18.61,18.7,45391
2024-08-27,601066,18.62,18.62,18.18,18.28,47563
2024-08-28,601066,18.28,18.46,18.25,18.36,32855
2024-08-29,601066,18.4,18.74,18.33,18.47,47933
2024-08-30,601066,18.41,19.15,18.41,18.92,116206
2024-09-02,601066,18.92,18.92,18.4,18.41,71156
2024-09-03,601066,18.41,18.66,18.26,18.53,53289
2024-09-04,601066,18.49,18.71,18.41,18.59,36526
2024-09-05,601066,18.51,18.83,18.51,18.81,48253
2024-09-06,601066,19.28,19.67,18.94,18.98,203975
2024-09-09,601066,18.71,19.24,18.63,18.94,98244
2024-09-10,601066,18.99,19.59,18.81,19.22,120236
2024-09-11,601066,19.12,19.3,18.95,19.13,79221
2024-09-12,601066,19.1,19.19,19.0,19.07,51270
2024-09-13,601066,19.14,19.33,19.05,19.07,64259
2024-09-18,601066,18.97,19.38,18.91,19.26,58714
2024-09-19,601066,19.39,19.67,19.19,19.4,98346
2024-09-20,601066,19.35,19.58,19.23,19.56,96570
2024-09-23,601066,19.64,19.66,19.36,19.48,63297
2024-09-24,601066,19.67,20.69,19.45,20.6,314224
2024-09-25,601066,21.18,21.39,20.68,20.71,309784
2024-09-26,601066,20.57,21.91,20.5,21.86,315386
2024-09-27,601066,22.6,24.04,22.15,24.04,364457
2024-09-30,601066,26.39,26.45,25.4,26.45,678537
2024-10-08,601066,29.1,29.1,27.58,29.1,706882
2024-10-09,601066,29.54,30.87,27.27,28.4,1531366
2024-10-10,601066,28.41,28.81,25.57,26.36,751900
2024-10-11,601066,25.86,28.53,25.4,27.42,699114
2024-10-14,601066,26.88,26.95,25.4,26.94,603443
2024-10-15,601066,26.35,27.17,26.04,26.28,365471
2024-10-16,601066,25.68,26.45,25.61,25.68,289782
2024-10-17,601066,25.72,26.11,25.14,25.16,282095
2024-10-18,601066,25.1,27.53,24.84,26.45,604485
2024-10-21,601066,26.12,26.28,25.72,25.89,375390
2024-10-22,601066,25.85,26.06,25.62,25.82,225261
2024-10-23,601066,25.86,26.22,25.61,25.7,243070
2024-10-24,601066,25.48,25.71,25.33,25.48,164185
2024-10-25,601066,25.63,25.89,25.41,25.54,189088
2024-10-28,601066,25.53,25.63,25.36,25.44,168358
2024-10-29,601066,25.59,25.83,25.01,25.07,212748
2024-10-30,601066,24.97,25.23,24.71,24.93,158001
2024-10-31,601066,24.73,25.71,24.73,25.07,328949
2024-11-01,601066,25.07,25.21,24.71,24.72,212756
2024-11-04,601066,25.13,25.9,25.02,25.8,351100
2024-11-05,601066,25.9,26.99,25.38,26.76,540672
