Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300592,10.03,10.1,9.85,9.98,28820
2024-07-17,300592,9.91,10.03,9.81,9.88,29608
2024-07-18,300592,9.85,9.92,9.6,9.82,40771
2024-07-19,300592,9.78,9.97,9.78,9.91,34567
2024-07-22,300592,9.92,10.06,9.87,10.01,31852
2024-07-23,300592,9.97,10.36,9.84,10.35,72179
2024-07-24,300592,10.29,10.29,9.69,9.73,84626
2024-07-25,300592,9.65,9.85,9.55,9.73,43376
2024-07-26,300592,9.72,10.0,9.72,9.95,43322
2024-07-29,300592,9.96,9.99,9.8,9.85,36924
2024-07-30,300592,9.85,10.2,9.85,10.14,52381
2024-07-31,300592,10.27,10.82,10.18,10.74,79598
2024-08-01,300592,10.78,10.94,10.58,10.62,57742
2024-08-02,300592,10.62,10.78,10.49,10.67,52509
2024-08-05,300592,10.67,10.91,10.39,10.44,70671
2024-08-06,300592,10.61,10.84,10.51,10.76,48105
2024-08-07,300592,10.76,10.81,10.54,10.74,37234
2024-08-08,300592,10.73,10.75,10.47,10.63,42262
2024-08-09,300592,10.73,10.81,10.63,10.75,35713
2024-08-12,300592,10.75,11.07,10.65,10.92,62619
2024-08-13,300592,10.93,11.06,10.65,10.75,44765
2024-08-14,300592,10.8,10.92,10.66,10.72,30864
2024-08-15,300592,10.68,10.85,10.51,10.67,38216
2024-08-16,300592,10.74,10.82,10.59,10.75,33306
2024-08-19,300592,10.76,11.07,10.76,11.04,47534
2024-08-20,300592,10.99,11.23,10.79,10.82,54581
2024-08-21,300592,10.72,10.8,10.44,10.54,48735
2024-08-22,300592,10.54,10.68,10.21,10.27,51415
2024-08-23,300592,10.26,10.31,10.01,10.11,50024
2024-08-26,300592,9.78,10.34,9.1,10.28,92234
2024-08-27,300592,10.28,11.13,10.18,10.92,109413
2024-08-28,300592,10.92,11.03,10.55,10.93,55566
2024-08-29,300592,10.86,11.27,10.79,11.11,48161
2024-08-30,300592,11.14,11.36,10.92,11.29,69935
2024-09-02,300592,11.27,11.31,11.07,11.11,37257
2024-09-03,300592,11.17,12.02,11.09,11.82,140224
2024-09-04,300592,11.58,11.73,11.39,11.53,67148
2024-09-05,300592,11.58,11.78,11.43,11.53,57255
2024-09-06,300592,11.41,11.59,11.17,11.22,42006
2024-09-09,300592,11.28,11.33,11.01,11.12,26271
2024-09-10,300592,11.07,11.71,11.02,11.63,75440
2024-09-11,300592,11.52,11.61,11.31,11.38,37736
2024-09-12,300592,11.4,11.5,11.23,11.32,28083
2024-09-13,300592,11.34,11.34,10.7,10.74,61266
2024-09-18,300592,10.68,10.71,10.18,10.34,52398
2024-09-19,300592,10.46,10.55,10.25,10.43,42213
2024-09-20,300592,10.42,10.46,10.21,10.33,26012
2024-09-23,300592,10.32,10.79,10.25,10.56,49099
2024-09-24,300592,10.61,11.11,10.41,11.1,69192
2024-09-25,300592,11.1,11.48,11.03,11.28,67353
2024-09-26,300592,11.2,11.39,10.95,11.39,79101
2024-09-27,300592,11.4,12.23,11.4,12.05,85508
2024-09-30,300592,12.77,13.94,12.37,13.7,185449
2024-10-08,300592,15.71,16.01,13.85,15.4,222286
2024-10-09,300592,14.26,14.53,13.05,13.12,148374
