Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002559,7.11,7.19,7.03,7.18,92400
2024-07-17,002559,7.15,7.19,7.0,7.03,87643
2024-07-18,002559,6.98,7.21,6.87,7.2,191103
2024-07-19,002559,7.16,7.42,7.14,7.29,182978
2024-07-22,002559,7.26,7.41,7.24,7.38,145029
2024-07-23,002559,7.36,7.37,7.09,7.1,128921
2024-07-24,002559,7.06,7.34,7.04,7.1,180780
2024-07-25,002559,7.05,7.2,6.93,7.06,131554
2024-07-26,002559,7.16,7.34,7.12,7.31,211142
2024-07-29,002559,7.31,7.41,7.27,7.38,162019
2024-07-30,002559,7.36,7.42,7.21,7.37,147365
2024-07-31,002559,7.35,7.64,7.29,7.63,217456
2024-08-01,002559,7.69,7.98,7.69,7.78,402410
2024-08-02,002559,7.73,7.8,7.54,7.56,247707
2024-08-05,002559,7.45,7.58,7.19,7.19,213930
2024-08-06,002559,7.29,7.38,7.22,7.35,131008
2024-08-07,002559,7.39,7.48,7.33,7.37,107506
2024-08-08,002559,7.29,7.33,7.1,7.23,137626
2024-08-09,002559,7.32,7.35,7.15,7.16,100115
2024-08-12,002559,7.1,7.15,7.01,7.04,109076
2024-08-13,002559,7.04,7.09,6.97,7.07,86310
2024-08-14,002559,7.06,7.11,7.02,7.03,70038
2024-08-15,002559,7.01,7.15,6.94,7.11,111878
2024-08-16,002559,7.13,7.22,7.11,7.13,107825
2024-08-19,002559,7.13,7.17,7.02,7.04,108591
2024-08-20,002559,7.04,7.07,6.76,6.79,194736
2024-08-21,002559,6.79,6.88,6.75,6.81,76071
2024-08-22,002559,6.8,6.85,6.64,6.64,101026
2024-08-23,002559,6.62,6.73,6.56,6.72,86412
2024-08-26,002559,6.7,6.81,6.68,6.74,63531
2024-08-27,002559,6.8,6.8,6.56,6.57,97418
2024-08-28,002559,6.59,6.72,6.51,6.65,89176
2024-08-29,002559,6.6,6.91,6.58,6.85,137878
2024-08-30,002559,6.87,7.11,6.83,7.0,167726
2024-09-02,002559,6.99,7.06,6.85,6.85,108737
2024-09-03,002559,6.83,7.01,6.82,6.98,96810
2024-09-04,002559,6.93,7.12,6.91,7.01,105752
2024-09-05,002559,6.96,7.09,6.95,7.03,77237
2024-09-06,002559,7.02,7.04,6.86,6.87,82383
2024-09-09,002559,6.85,6.96,6.77,6.9,76124
2024-09-10,002559,6.9,6.97,6.76,6.95,83098
2024-09-11,002559,6.95,6.95,6.85,6.87,58416
2024-09-12,002559,6.89,6.96,6.82,6.83,69314
2024-09-13,002559,6.86,6.88,6.7,6.7,69487
2024-09-18,002559,6.77,6.8,6.58,6.66,81657
2024-09-19,002559,6.7,6.87,6.66,6.83,100366
2024-09-20,002559,6.83,6.88,6.79,6.83,74828
2024-09-23,002559,6.81,6.92,6.79,6.89,75845
2024-09-24,002559,6.92,7.09,6.85,7.09,153715
2024-09-25,002559,7.12,7.25,7.08,7.12,194924
2024-09-26,002559,7.21,7.37,7.17,7.35,278014
2024-09-27,002559,7.47,7.74,7.37,7.64,363042
2024-09-30,002559,7.87,8.37,7.78,8.33,508101
2024-10-08,002559,9.17,9.17,8.34,8.99,619536
2024-10-09,002559,8.77,8.77,8.11,8.15,417751
2024-10-10,002559,8.18,8.53,8.03,8.28,321220
2024-10-11,002559,8.23,8.23,7.77,7.84,280094
2024-10-14,002559,7.88,8.0,7.71,8.0,192508
2024-10-15,002559,7.98,8.23,7.93,7.99,250434
2024-10-16,002559,8.0,8.17,7.89,8.01,202397
2024-10-17,002559,7.99,8.13,7.96,7.96,181088
2024-10-18,002559,7.93,8.42,7.92,8.31,373039
2024-10-21,002559,8.36,8.55,8.31,8.42,327940
2024-10-22,002559,8.4,8.58,8.38,8.49,249880
2024-10-23,002559,8.48,8.53,8.33,8.39,242638
2024-10-24,002559,8.39,8.71,8.27,8.53,381940
2024-10-25,002559,8.58,9.23,8.57,9.06,698140
2024-10-28,002559,9.51,9.96,9.07,9.64,1016408
2024-10-29,002559,9.66,9.95,9.24,9.73,891975
2024-10-30,002559,9.56,10.13,9.47,10.13,781522
2024-10-31,002559,9.92,9.94,9.67,9.79,759528
2024-11-01,002559,9.66,9.67,8.9,8.91,592851
2024-11-04,002559,8.85,9.43,8.85,9.42,425074
2024-11-05,002559,9.41,9.51,9.28,9.45,399858
2024-11-06,002559,9.5,9.56,9.21,9.31,405420
2024-11-07,002559,9.15,9.3,9.09,9.26,287546
2024-11-08,002559,9.33,9.61,9.26,9.5,512652
2024-11-11,002559,9.52,10.11,9.48,10.04,723905
2024-11-12,002559,10.05,10.07,9.52,9.64,464903
2024-11-13,002559,9.63,9.63,9.24,9.53,269487
2024-11-14,002559,9.46,10.1,9.41,9.48,488874
2024-11-15,002559,9.39,9.61,9.11,9.16,324859
2024-11-18,002559,9.12,9.22,8.6,8.7,267730
2024-11-19,002559,8.7,9.18,8.69,9.18,286171
2024-11-20,002559,9.16,9.35,9.1,9.29,232182
2024-11-21,002559,9.23,9.35,9.09,9.25,171293
2024-11-22,002559,9.2,9.28,8.79,8.79,221121
2024-11-25,002559,9.04,9.26,8.57,8.79,307256
2024-11-26,002559,8.73,8.84,8.57,8.58,166192
2024-11-27,002559,8.5,8.71,8.28,8.71,206542
2024-11-28,002559,8.7,9.15,8.66,8.82,252470
2024-11-29,002559,8.76,9.1,8.71,9.04,264425
2024-12-02,002559,9.07,9.27,9.04,9.26,239686
2024-12-03,002559,9.49,10.19,9.47,10.19,577071
2024-12-04,002559,11.21,11.21,11.21,11.21,302410
2024-12-05,002559,12.05,12.05,10.84,10.93,2252385
2024-12-06,002559,10.73,10.91,9.94,10.1,1498026
2024-12-09,002559,10.05,10.32,9.88,9.93,779743
2024-12-10,002559,10.18,10.48,10.0,10.05,826683
2024-12-11,002559,9.98,10.29,9.97,10.21,533538
2024-12-12,002559,10.15,10.3,9.89,10.07,490309
2024-12-13,002559,9.99,10.08,9.85,9.85,382568
2024-12-16,002559,9.8,9.94,9.66,9.72,318156
2024-12-17,002559,9.69,9.78,9.2,9.22,393539
2024-12-18,002559,9.22,9.4,9.08,9.28,254059
2024-12-19,002559,9.12,9.47,9.12,9.44,292318
2024-12-20,002559,9.44,9.7,9.36,9.64,306934
2024-12-23,002559,9.65,9.71,9.12,9.2,286476
2024-12-24,002559,9.28,9.41,9.12,9.28,209276
2024-12-25,002559,9.25,9.29,8.85,9.0,256350
2024-12-26,002559,9.0,9.25,8.97,9.18,190662
2024-12-27,002559,9.21,9.34,9.13,9.21,189858
2024-12-30,002559,9.17,9.24,8.93,9.14,167074
2024-12-31,002559,9.19,9.23,8.82,8.84,217092
2025-01-02,002559,8.84,8.96,8.5,8.58,221247
2025-01-03,002559,8.59,8.69,8.14,8.15,228166
2025-01-06,002559,8.12,8.19,7.89,8.07,137734
2025-01-07,002559,8.17,8.4,8.09,8.4,155486
2025-01-08,002559,8.35,8.49,8.06,8.38,201153
2025-01-09,002559,8.35,8.66,8.3,8.56,214519
2025-01-10,002559,8.55,8.71,8.36,8.37,191489
2025-01-13,002559,8.28,8.79,8.06,8.5,219934
2025-01-14,002559,8.55,8.98,8.51,8.97,279798
2025-01-15,002559,8.98,9.08,8.9,9.0,232151
2025-01-16,002559,9.08,9.3,9.0,9.22,361405
2025-01-17,002559,10.13,10.13,9.17,9.17,770535
2025-01-20,002559,9.12,9.25,9.07,9.15,408742
2025-01-21,002559,9.26,9.5,9.1,9.3,423655
2025-01-22,002559,9.22,9.57,9.12,9.4,368289
2025-01-23,002559,9.43,9.74,9.37,9.66,499374
2025-01-24,002559,9.49,9.69,9.37,9.66,361036
2025-01-27,002559,9.68,9.78,9.38,9.44,258002
2025-02-05,002559,9.47,9.85,9.44,9.66,321226
2025-02-06,002559,9.55,9.88,9.47,9.86,398720
2025-02-07,002559,9.77,9.92,9.65,9.81,459524
2025-02-10,002559,9.75,9.82,9.66,9.77,303400
2025-02-11,002559,9.78,9.79,9.6,9.65,268220
2025-02-12,002559,9.58,9.75,9.55,9.68,259690
2025-02-13,002559,9.63,9.68,9.42,9.42,261774
2025-02-14,002559,9.37,9.46,9.28,9.33,203036
2025-02-17,002559,9.3,9.59,9.3,9.59,223686
2025-02-18,002559,9.56,9.83,9.48,9.53,349660
2025-02-19,002559,9.5,10.03,9.48,10.01,703660
2025-02-20,002559,10.05,10.06,9.9,10.02,468052
2025-02-21,002559,10.03,10.09,9.89,10.02,444534
2025-02-24,002559,10.0,10.21,9.81,10.21,570939
2025-02-25,002559,10.05,10.43,9.98,10.2,586550
2025-02-26,002559,10.25,10.55,10.2,10.49,634754
2025-02-27,002559,10.43,10.43,9.99,10.22,517161
2025-02-28,002559,10.1,10.21,9.64,9.67,375471
2025-03-03,002559,9.69,9.88,9.56,9.65,222318
2025-03-04,002559,9.57,9.93,9.53,9.89,234622
2025-03-05,002559,9.91,10.64,9.86,10.26,703907
2025-03-06,002559,10.26,10.34,10.15,10.28,502154
2025-03-07,002559,10.24,10.42,10.16,10.34,385670
2025-03-10,002559,10.28,11.32,10.26,10.73,845821
2025-03-11,002559,10.5,10.88,10.5,10.75,664161
2025-03-12,002559,10.86,10.87,10.63,10.65,510380
2025-03-13,002559,10.56,10.62,10.14,10.3,421605
2025-03-14,002559,10.33,10.44,10.11,10.38,284474
2025-03-17,002559,10.38,10.54,10.21,10.45,288942
2025-03-18,002559,10.62,11.49,10.58,11.49,1125270
2025-03-19,002559,12.07,12.65,11.66,11.76,2195033
2025-03-20,002559,11.57,12.93,11.29,12.93,2124348
2025-03-21,002559,12.8,12.93,11.84,11.93,1561912
2025-03-24,002559,11.73,11.87,10.73,10.73,1074826
2025-03-25,002559,10.64,10.71,10.04,10.07,823807
2025-03-26,002559,10.17,10.59,10.06,10.35,626844
2025-03-27,002559,10.25,10.54,9.92,10.37,585572
2025-03-28,002559,10.29,10.82,10.27,10.38,565579
2025-03-31,002559,10.15,10.26,9.57,9.93,563459
2025-04-01,002559,9.99,10.62,9.8,10.3,698661
2025-04-02,002559,10.19,10.37,10.05,10.06,431020
2025-04-03,002559,9.9,10.06,9.63,9.73,403201
2025-04-07,002559,8.96,9.1,8.75,8.75,272905
2025-04-08,002559,8.53,8.69,7.98,8.18,495150
2025-04-09,002559,7.99,8.6,7.5,8.51,504568
2025-04-10,002559,8.65,8.99,8.65,8.7,413168
2025-04-11,002559,8.53,9.01,8.49,8.87,337390
2025-04-14,002559,9.07,9.13,8.95,8.98,258630
2025-04-15,002559,8.97,9.11,8.88,9.03,229504
2025-04-16,002559,9.05,9.13,8.69,8.81,267804
2025-04-17,002559,8.75,8.95,8.75,8.81,194602
2025-04-18,002559,8.77,8.87,8.65,8.8,171066
2025-04-21,002559,8.72,8.99,8.68,8.98,179988
2025-04-22,002559,8.9,8.98,8.82,8.87,170458
2025-04-23,002559,8.9,9.23,8.9,9.13,305598
2025-04-24,002559,8.88,8.93,8.67,8.73,320619
2025-04-25,002559,8.8,8.9,8.67,8.82,180962
2025-04-28,002559,8.72,8.86,8.62,8.68,157944
2025-04-29,002559,8.64,8.85,8.57,8.77,130731
2025-04-30,002559,8.79,9.12,8.78,9.03,232781
