Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000020,9.5,9.84,9.38,9.71,22037
2024-07-17,000020,9.81,9.86,9.51,9.56,19847
2024-07-18,000020,9.35,9.56,9.1,9.37,22495
2024-07-19,000020,9.38,9.58,9.27,9.5,16553
2024-07-22,000020,9.61,9.65,9.44,9.62,16085
2024-07-23,000020,9.64,9.73,9.39,9.39,14697
2024-07-24,000020,9.46,9.46,9.14,9.21,16199
2024-07-25,000020,9.21,9.32,9.0,9.19,14448
2024-07-26,000020,9.27,9.43,9.2,9.39,14552
2024-07-29,000020,9.48,9.59,9.26,9.46,20259
2024-07-30,000020,9.43,9.58,9.3,9.51,16284
2024-07-31,000020,9.57,9.93,9.49,9.87,22696
2024-08-01,000020,9.85,10.05,9.8,9.9,17498
2024-08-02,000020,9.8,10.63,9.78,10.0,50637
2024-08-05,000020,9.81,9.97,9.38,9.39,61624
2024-08-06,000020,9.8,9.8,9.39,9.57,30375
2024-08-07,000020,9.52,9.75,9.49,9.64,26825
2024-08-08,000020,9.7,9.7,9.31,9.54,19697
2024-08-09,000020,9.58,9.82,9.56,9.63,28657
2024-08-12,000020,9.82,9.84,9.53,9.59,31358
2024-08-13,000020,9.53,10.02,9.52,9.76,33037
2024-08-14,000020,9.73,9.9,9.72,9.79,33741
2024-08-15,000020,9.75,9.97,9.72,9.91,23875
2024-08-16,000020,9.95,10.17,9.92,9.96,30441
2024-08-19,000020,9.91,10.02,9.77,9.81,23923
2024-08-20,000020,9.75,9.83,9.54,9.6,17227
2024-08-21,000020,9.6,10.56,9.51,10.56,37388
2024-08-22,000020,11.31,11.61,10.56,10.88,215485
2024-08-23,000020,10.2,11.97,10.2,11.97,223950
2024-08-26,000020,11.97,12.51,11.16,11.61,237799
2024-08-27,000020,11.55,12.5,11.01,11.41,222452
2024-08-28,000020,10.99,11.2,10.5,10.82,162184
2024-08-29,000020,10.76,11.1,10.52,10.72,138066
2024-08-30,000020,10.68,11.18,10.59,11.0,157696
2024-09-02,000020,10.89,11.22,10.73,10.83,118054
2024-09-03,000020,10.68,11.91,10.6,11.91,155306
2024-09-04,000020,12.0,13.1,11.86,13.1,290460
2024-09-05,000020,12.21,12.49,11.79,12.07,288899
2024-09-06,000020,11.68,11.94,11.29,11.32,175360
2024-09-09,000020,11.26,12.45,11.09,12.45,174047
2024-09-10,000020,12.31,13.7,12.19,13.7,337480
2024-09-11,000020,12.33,12.67,12.33,12.33,75490
2024-09-12,000020,11.32,13.3,11.32,12.84,254878
2024-09-13,000020,12.51,12.78,11.8,11.88,170998
2024-09-18,000020,11.88,12.37,11.67,12.31,149140
2024-09-19,000020,12.16,13.54,11.78,13.54,215121
2024-09-20,000020,13.76,13.98,13.02,13.35,280770
2024-09-23,000020,13.42,13.9,12.88,13.55,197683
2024-09-24,000020,13.29,14.58,13.11,13.79,244866
2024-09-25,000020,13.6,14.28,13.25,13.94,189803
2024-09-26,000020,13.6,14.32,13.35,13.99,179226
2024-09-27,000020,14.0,15.09,13.69,14.54,214519
2024-09-30,000020,14.86,15.88,14.2,15.72,224919
2024-10-08,000020,17.16,17.16,14.95,16.34,244218
2024-10-09,000020,15.62,15.62,14.71,14.71,121575
2024-10-10,000020,14.26,14.55,13.58,13.9,98027
2024-10-11,000020,13.95,14.49,13.65,14.28,93190
2024-10-14,000020,14.3,14.65,14.04,14.61,79591
2024-10-15,000020,14.48,14.76,13.87,13.9,88712
2024-10-16,000020,13.43,13.69,13.22,13.3,80140
2024-10-17,000020,13.29,13.65,13.22,13.28,63823
2024-10-18,000020,13.23,13.96,13.23,13.74,88799
2024-10-21,000020,13.85,14.11,13.61,13.97,84822
2024-10-22,000020,13.97,14.25,13.8,14.03,67275
2024-10-23,000020,14.03,14.03,13.57,13.62,81207
2024-10-24,000020,13.57,14.23,13.48,14.03,84534
2024-10-25,000020,14.89,15.12,14.45,14.66,140353
2024-10-28,000020,14.7,15.88,14.28,15.42,161635
2024-10-29,000020,15.05,16.11,14.66,15.9,196036
2024-10-30,000020,15.53,15.69,15.08,15.25,116702
2024-10-31,000020,15.22,15.72,14.7,15.31,107792
2024-11-01,000020,15.16,15.16,13.78,13.78,97869
2024-11-04,000020,13.3,14.03,13.3,13.9,49236
2024-11-05,000020,13.9,14.19,13.8,14.05,57474
2024-11-06,000020,14.0,14.27,13.83,13.93,55061
2024-11-07,000020,13.81,14.11,13.75,14.09,54360
2024-11-08,000020,14.18,14.29,13.95,14.11,60765
2024-11-11,000020,14.15,14.57,14.15,14.56,62770
2024-11-12,000020,14.56,14.99,14.5,14.66,82238
2024-11-13,000020,14.66,15.18,14.3,15.07,89181
2024-11-14,000020,15.0,15.42,14.62,14.67,96721
2024-11-15,000020,14.61,14.8,14.07,14.07,63716
2024-11-18,000020,14.22,15.22,13.66,13.83,64716
2024-11-19,000020,13.75,14.32,13.67,14.32,48694
2024-11-20,000020,14.21,14.43,14.08,14.35,42605
2024-11-21,000020,14.28,14.45,14.03,14.23,33091
2024-11-22,000020,14.21,14.79,13.77,13.8,52602
2024-11-25,000020,13.8,13.89,13.52,13.88,32537
2024-11-26,000020,13.83,14.17,13.71,13.78,29608
2024-11-27,000020,13.68,13.95,13.16,13.95,36840
2024-11-28,000020,14.08,14.62,13.99,14.32,71942
2024-11-29,000020,14.21,14.47,14.1,14.37,41520
2024-12-02,000020,14.38,14.72,14.35,14.72,51118
2024-12-03,000020,14.74,14.9,14.55,14.76,44770
2024-12-04,000020,14.71,14.84,14.33,14.44,35485
2024-12-05,000020,14.41,14.7,14.3,14.7,29243
2024-12-06,000020,14.7,14.89,14.49,14.71,34667
2024-12-09,000020,14.65,14.7,14.35,14.59,29660
2024-12-10,000020,14.93,15.0,14.44,14.46,36748
2024-12-11,000020,14.55,14.9,14.4,14.85,48164
2024-12-12,000020,14.81,15.08,14.79,15.0,49300
2024-12-13,000020,14.9,14.96,14.58,14.58,32290
2024-12-16,000020,14.6,14.65,14.3,14.46,24993
2024-12-17,000020,14.41,14.56,13.82,13.97,32651
2024-12-18,000020,13.9,14.32,13.5,14.15,25333
2024-12-19,000020,14.01,14.22,13.86,14.12,18662
2024-12-20,000020,14.12,14.49,14.04,14.37,22888
2024-12-23,000020,14.35,14.35,13.0,13.06,50532
2024-12-24,000020,13.26,13.32,12.69,13.16,36775
2024-12-25,000020,13.16,13.24,12.36,12.76,27784
2024-12-26,000020,12.76,13.06,12.62,12.99,25310
2024-12-27,000020,12.99,13.35,12.82,13.09,19110
2024-12-30,000020,13.09,13.09,12.53,12.96,29683
2024-12-31,000020,12.9,13.09,12.4,12.42,25820
2025-01-02,000020,12.42,12.85,12.21,12.4,28850
2025-01-03,000020,12.48,12.6,11.66,11.74,35964
2025-01-06,000020,11.64,11.9,11.1,11.62,27267
2025-01-07,000020,11.8,12.06,11.65,12.06,24876
2025-01-08,000020,12.05,12.14,11.58,12.01,24742
2025-01-09,000020,12.0,12.2,11.82,12.04,16969
2025-01-10,000020,12.0,12.12,11.54,11.55,24924
2025-01-13,000020,11.56,11.7,11.1,11.67,22296
2025-01-14,000020,11.84,12.17,11.7,12.16,23279
2025-01-15,000020,12.25,12.29,12.05,12.07,18532
2025-01-16,000020,12.18,12.33,12.02,12.13,20820
2025-01-17,000020,12.11,12.19,11.95,12.11,18849
2025-01-20,000020,13.0,13.32,12.92,13.32,26731
2025-01-21,000020,13.99,13.99,12.77,12.9,121633
2025-01-22,000020,12.99,13.3,12.67,12.84,65430
2025-01-23,000020,12.86,13.14,12.81,12.82,51474
2025-01-24,000020,12.78,12.89,12.6,12.7,34985
2025-01-27,000020,12.81,13.05,12.73,12.73,35355
2025-02-05,000020,12.8,13.12,12.8,13.12,30088
2025-02-06,000020,13.02,13.25,12.89,13.23,34017
2025-02-07,000020,13.3,13.35,12.97,13.25,36561
2025-02-10,000020,13.2,13.42,13.16,13.42,26595
2025-02-11,000020,13.42,13.58,13.25,13.35,25406
2025-02-12,000020,13.3,13.41,13.06,13.35,38544
2025-02-13,000020,13.33,13.45,13.13,13.23,27361
2025-02-14,000020,13.23,13.32,13.14,13.21,23049
2025-02-17,000020,13.27,13.35,13.07,13.2,26506
2025-02-18,000020,13.19,13.27,12.8,12.87,26579
2025-02-19,000020,12.84,13.18,12.55,13.16,24634
2025-02-20,000020,13.14,13.39,13.05,13.31,26926
2025-02-21,000020,13.31,13.37,13.01,13.2,23955
2025-02-24,000020,13.2,13.31,13.03,13.15,22702
2025-02-25,000020,13.06,13.26,12.99,13.01,23628
2025-02-26,000020,13.01,13.13,12.92,13.06,23843
2025-02-27,000020,13.05,13.19,12.7,12.93,28434
2025-02-28,000020,12.85,12.88,12.36,12.4,22888
2025-03-03,000020,12.49,12.84,12.38,12.53,31863
2025-03-04,000020,12.42,12.83,12.3,12.83,19299
2025-03-05,000020,12.74,12.89,12.49,12.64,21113
2025-03-06,000020,12.65,12.75,12.59,12.7,19626
2025-03-07,000020,12.69,12.73,12.45,12.53,18046
2025-03-10,000020,12.58,12.7,12.47,12.56,14382
2025-03-11,000020,12.5,12.59,12.33,12.58,14984
2025-03-12,000020,12.63,12.83,12.55,12.75,26346
2025-03-13,000020,12.76,12.77,12.33,12.53,26488
2025-03-14,000020,12.51,12.87,12.4,12.85,26983
2025-03-17,000020,12.85,13.08,12.76,12.99,23423
2025-03-18,000020,13.0,13.1,12.95,13.1,21516
2025-03-19,000020,13.12,13.14,12.83,12.93,16862
2025-03-20,000020,12.96,13.03,12.84,12.9,17800
2025-03-21,000020,12.86,12.9,12.56,12.65,20311
2025-03-24,000020,12.64,12.72,11.85,12.15,26625
2025-03-25,000020,12.13,12.25,11.91,12.17,24408
2025-03-26,000020,12.1,12.49,12.06,12.38,24126
2025-03-27,000020,12.4,12.48,12.08,12.35,12828
2025-03-28,000020,12.35,12.41,12.14,12.14,13302
2025-03-31,000020,12.16,12.18,11.9,12.06,13748
2025-04-01,000020,12.05,12.36,12.03,12.24,16612
2025-04-02,000020,12.24,12.48,12.12,12.22,15700
2025-04-03,000020,12.04,12.29,12.0,12.15,13811
2025-04-07,000020,11.79,11.8,10.94,10.94,20096
2025-04-08,000020,10.5,10.81,9.85,10.05,55404
2025-04-09,000020,9.8,10.33,9.22,10.26,48543
2025-04-10,000020,10.42,11.01,10.42,10.81,35070
2025-04-11,000020,10.83,11.16,10.72,10.93,20967
2025-04-14,000020,11.14,11.48,11.14,11.3,24173
2025-04-15,000020,11.23,11.49,11.14,11.27,16944
2025-04-16,000020,11.2,11.3,10.86,11.11,17880
2025-04-17,000020,11.17,11.28,11.01,11.17,15940
2025-04-18,000020,11.11,11.27,10.99,11.24,15146
2025-04-21,000020,11.2,11.45,11.08,11.41,16638
2025-04-22,000020,11.45,11.49,11.32,11.42,18950
2025-04-23,000020,11.5,11.53,11.36,11.46,17290
2025-04-24,000020,11.41,11.59,11.22,11.31,22039
2025-04-25,000020,11.32,11.49,11.2,11.44,18034
2025-04-28,000020,11.44,11.5,11.24,11.41,16667
2025-04-29,000020,11.37,11.61,11.28,11.5,24406
2025-04-30,000020,11.55,11.75,11.55,11.73,23768
2025-05-06,000020,11.71,11.94,11.49,11.92,32006
2025-05-07,000020,11.99,12.16,11.78,12.07,30797
2025-05-08,000020,12.06,12.1,11.92,12.0,22008
2025-05-09,000020,12.08,12.18,11.89,11.98,22611
2025-05-12,000020,12.12,12.16,11.98,12.05,16252
2025-05-13,000020,12.2,12.26,11.96,12.0,17404
2025-05-14,000020,12.02,12.11,11.82,11.9,19612
2025-05-15,000020,11.72,11.95,11.72,11.8,13141
2025-05-16,000020,11.87,12.05,11.76,11.9,18671
2025-05-19,000020,12.03,12.32,11.92,12.15,22548
2025-05-20,000020,12.15,12.24,12.02,12.23,15667
2025-05-21,000020,12.22,12.29,11.98,12.1,11915
2025-05-22,000020,12.11,13.1,12.01,12.38,91599
2025-05-23,000020,12.59,12.71,12.02,12.07,72037
2025-05-26,000020,12.07,12.35,12.07,12.28,32360
2025-05-27,000020,12.25,12.35,12.12,12.24,19793
2025-05-28,000020,12.2,12.33,12.0,12.07,20473
2025-05-29,000020,12.09,12.58,12.06,12.51,33758
2025-05-30,000020,12.46,12.58,12.18,12.21,21134
2025-06-03,000020,12.2,12.28,12.04,12.12,18676
2025-06-04,000020,12.12,12.24,12.09,12.22,12169
2025-06-05,000020,12.3,12.41,12.17,12.36,20283
2025-06-06,000020,12.34,12.58,12.31,12.57,24372
2025-06-09,000020,12.64,13.0,12.5,12.85,41994
2025-06-10,000020,12.93,14.14,12.64,12.7,160661
