Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600315,17.47,17.51,17.36,17.4,26625
2024-07-17,600315,17.38,17.69,17.33,17.64,41347
2024-07-18,600315,17.62,17.75,17.43,17.67,40278
2024-07-19,600315,17.58,17.81,17.45,17.77,40324
2024-07-22,600315,17.73,17.77,17.53,17.65,39416
2024-07-23,600315,17.63,17.65,17.06,17.06,50916
2024-07-24,600315,17.02,17.11,16.72,16.74,43150
2024-07-25,600315,16.72,17.05,16.69,16.89,34966
2024-07-26,600315,16.9,17.16,16.89,17.05,25265
2024-07-29,600315,17.01,17.04,16.64,16.66,50725
2024-07-30,600315,16.62,16.82,16.5,16.69,31955
2024-07-31,600315,16.64,17.64,16.56,17.63,72220
2024-08-01,600315,17.56,17.68,17.28,17.36,44902
2024-08-02,600315,17.31,17.59,17.22,17.29,43595
2024-08-05,600315,17.23,17.7,17.14,17.2,57078
2024-08-06,600315,17.31,17.6,17.28,17.56,32556
2024-08-07,600315,17.42,17.61,17.28,17.49,32783
2024-08-08,600315,17.44,18.04,17.38,17.92,57215
2024-08-09,600315,17.99,17.99,17.61,17.66,43354
2024-08-12,600315,17.71,17.72,17.39,17.51,33713
2024-08-13,600315,17.4,17.56,17.21,17.36,31068
2024-08-14,600315,17.38,17.42,17.0,17.07,34747
2024-08-15,600315,17.08,17.36,16.99,17.09,35015
2024-08-16,600315,17.14,17.19,16.85,16.87,39624
2024-08-19,600315,16.86,17.1,16.86,16.92,30023
2024-08-20,600315,16.94,17.09,16.79,16.8,30259
2024-08-21,600315,16.72,16.89,16.56,16.62,31128
2024-08-22,600315,15.72,15.87,14.95,14.96,213635
2024-08-23,600315,14.79,15.5,14.74,14.97,103494
2024-08-26,600315,14.99,15.11,14.56,14.63,86477
2024-08-27,600315,14.62,14.76,14.42,14.48,53905
2024-08-28,600315,14.48,14.53,14.32,14.4,59000
2024-08-29,600315,14.35,14.74,14.32,14.65,62588
2024-08-30,600315,14.65,15.03,14.46,14.88,120379
2024-09-02,600315,14.88,14.88,14.35,14.35,81135
2024-09-03,600315,14.35,14.66,14.26,14.48,47988
2024-09-04,600315,14.38,14.56,14.33,14.37,38346
2024-09-05,600315,14.37,14.74,14.37,14.69,45603
2024-09-06,600315,14.72,14.72,14.43,14.44,34029
2024-09-09,600315,14.38,14.53,14.26,14.38,27555
2024-09-10,600315,14.42,14.5,14.04,14.45,54909
2024-09-11,600315,14.37,14.5,14.22,14.26,32356
2024-09-12,600315,14.28,14.43,14.14,14.14,27546
2024-09-13,600315,14.19,14.22,13.92,13.92,35573
2024-09-18,600315,13.88,13.94,13.63,13.93,39381
2024-09-19,600315,13.95,14.53,13.94,14.32,59955
2024-09-20,600315,14.31,14.31,14.06,14.2,31491
2024-09-23,600315,14.17,14.41,14.11,14.15,30938
2024-09-24,600315,14.25,14.86,14.21,14.82,71215
2024-09-25,600315,14.95,15.32,14.95,15.02,80990
2024-09-26,600315,15.03,16.05,14.97,16.05,109937
2024-09-27,600315,16.36,17.0,16.23,16.94,98700
2024-09-30,600315,17.8,18.59,17.37,18.58,213541
2024-10-08,600315,20.43,20.43,18.35,19.22,227095
2024-10-09,600315,18.85,18.85,17.54,17.6,163660
2024-10-10,600315,17.83,18.13,17.27,17.47,103804
2024-10-11,600315,17.44,17.54,16.81,16.95,85619
2024-10-14,600315,17.04,17.18,16.47,17.09,95188
2024-10-15,600315,16.99,17.52,16.62,16.62,78662
2024-10-16,600315,16.54,16.8,16.41,16.55,57979
2024-10-17,600315,16.57,16.71,16.3,16.3,50091
2024-10-18,600315,16.27,17.06,16.2,16.75,86409
2024-10-21,600315,16.91,17.1,16.59,16.82,77149
2024-10-22,600315,16.84,17.24,16.73,17.19,81972
2024-10-23,600315,17.24,17.31,17.04,17.11,61041
2024-10-24,600315,17.06,17.25,16.96,17.1,41989
2024-10-25,600315,17.09,17.41,16.98,17.28,64979
2024-10-28,600315,17.34,17.62,17.26,17.62,72104
2024-10-29,600315,17.07,17.19,16.58,16.61,176268
2024-10-30,600315,16.57,16.7,16.33,16.56,64199
2024-10-31,600315,16.49,16.68,16.38,16.45,68462
2024-11-01,600315,16.39,16.58,16.23,16.28,77761
2024-11-04,600315,16.28,16.73,16.28,16.64,60236
2024-11-05,600315,16.61,16.94,16.49,16.92,76329
2024-11-06,600315,16.98,17.07,16.79,16.96,74836
2024-11-07,600315,16.84,18.0,16.83,17.94,143015
2024-11-08,600315,18.05,18.15,17.69,17.95,122674
2024-11-11,600315,17.78,17.96,17.62,17.9,77666
2024-11-12,600315,17.9,18.33,17.75,17.86,97764
2024-11-13,600315,17.84,18.12,17.59,17.93,66034
2024-11-14,600315,17.91,17.91,17.43,17.45,52131
2024-11-15,600315,17.45,17.59,17.22,17.24,50469
2024-11-18,600315,17.23,17.39,16.98,17.02,56766
2024-11-19,600315,17.1,17.2,16.85,17.18,41201
2024-11-20,600315,17.1,17.24,17.04,17.16,40327
2024-11-21,600315,17.16,17.21,17.03,17.15,40160
2024-11-22,600315,17.1,17.12,16.52,16.58,64847
2024-11-25,600315,16.54,16.76,16.44,16.59,35230
2024-11-26,600315,16.59,16.75,16.49,16.54,31259
