Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603489,18.17,18.39,18.02,18.19,12029
2024-07-17,603489,18.22,18.27,17.88,18.01,12858
2024-07-18,603489,17.91,18.19,17.76,18.1,13411
2024-07-19,603489,17.95,18.39,17.72,18.19,13340
2024-07-22,603489,18.22,18.33,17.91,18.06,12341
2024-07-23,603489,18.03,18.22,17.55,17.56,14410
2024-07-24,603489,18.08,18.08,17.29,17.76,22040
2024-07-25,603489,17.6,18.26,17.48,17.91,26214
2024-07-26,603489,17.98,18.63,17.98,18.43,33738
2024-07-29,603489,18.58,18.58,17.84,17.92,27616
2024-07-30,603489,17.85,18.2,17.66,17.95,16979
2024-07-31,603489,17.95,18.99,17.83,18.98,33229
2024-08-01,603489,19.11,19.2,18.65,18.7,31276
2024-08-02,603489,18.64,18.87,18.32,18.36,19084
2024-08-05,603489,18.28,18.72,18.02,18.04,25726
2024-08-06,603489,18.21,18.54,18.13,18.4,16797
2024-08-07,603489,18.4,19.26,18.23,18.81,41820
2024-08-08,603489,18.75,19.22,18.49,19.14,37512
2024-08-09,603489,19.14,19.32,18.66,18.67,24906
2024-08-12,603489,18.62,19.02,18.42,19.0,22099
2024-08-13,603489,18.91,19.3,18.64,19.3,30746
2024-08-14,603489,19.19,20.39,19.17,20.04,64179
2024-08-15,603489,20.07,20.13,19.48,19.5,41680
2024-08-16,603489,19.44,19.52,19.04,19.04,24519
2024-08-19,603489,19.05,19.17,18.54,18.56,25287
2024-08-20,603489,18.61,18.61,17.85,17.92,28333
2024-08-21,603489,17.93,18.19,17.8,18.01,15194
2024-08-22,603489,17.93,18.12,17.4,17.52,21934
2024-08-23,603489,17.44,17.52,17.13,17.22,14265
2024-08-26,603489,17.18,17.72,17.17,17.65,14716
2024-08-27,603489,17.66,17.66,17.11,17.2,13074
2024-08-28,603489,17.15,17.58,16.86,17.49,16329
2024-08-29,603489,17.37,18.57,17.23,18.54,25037
2024-08-30,603489,18.53,18.83,18.25,18.49,22884
2024-09-02,603489,19.17,19.42,18.05,18.06,31675
2024-09-03,603489,18.3,18.82,18.0,18.6,23704
2024-09-04,603489,18.49,18.81,18.39,18.55,14442
2024-09-05,603489,18.51,18.78,18.44,18.59,13424
2024-09-06,603489,18.6,18.6,17.85,17.91,15671
2024-09-09,603489,17.94,18.08,17.63,17.73,13003
2024-09-10,603489,17.67,17.81,17.28,17.73,12299
2024-09-11,603489,17.62,18.14,17.56,17.88,12370
2024-09-12,603489,18.19,18.22,17.58,17.63,13088
2024-09-13,603489,17.66,17.69,16.96,17.06,16465
