Date,symbol,Open,High,Low,Close,Volume
2024-07-17,002660,6.97,6.98,6.78,6.78,35491
2024-07-18,002660,6.73,6.8,6.59,6.74,47740
2024-07-19,002660,6.73,6.85,6.69,6.8,29938
2024-07-22,002660,6.8,6.85,6.76,6.83,23441
2024-07-23,002660,6.84,6.88,6.66,6.67,27685
2024-07-24,002660,6.67,6.75,6.58,6.61,35826
2024-07-25,002660,6.55,6.7,6.45,6.61,31391
2024-07-26,002660,6.65,6.81,6.62,6.79,37946
2024-07-29,002660,6.81,6.85,6.71,6.79,22932
2024-07-30,002660,6.79,6.84,6.73,6.79,23204
2024-07-31,002660,6.8,6.98,6.78,6.95,40181
2024-08-01,002660,6.95,7.04,6.92,6.98,36836
2024-08-02,002660,6.93,7.01,6.84,6.85,29751
2024-08-05,002660,6.91,6.91,6.6,6.6,41868
2024-08-06,002660,6.7,6.76,6.66,6.73,27032
2024-08-07,002660,6.73,6.85,6.72,6.79,29104
2024-08-08,002660,6.74,6.83,6.61,6.76,35207
2024-08-09,002660,6.81,6.87,6.76,6.76,23719
2024-08-12,002660,6.77,6.79,6.62,6.66,27340
2024-08-13,002660,6.67,6.76,6.62,6.76,25355
2024-08-14,002660,6.75,6.83,6.74,6.8,22173
2024-08-15,002660,6.79,6.93,6.75,6.9,40991
2024-08-16,002660,6.91,7.08,6.91,6.98,53818
2024-08-19,002660,6.93,6.98,6.79,6.84,38897
2024-08-20,002660,6.85,6.86,6.67,6.73,39767
2024-08-21,002660,6.72,6.85,6.7,6.77,35927
2024-08-22,002660,6.81,6.86,6.63,6.63,33492
2024-08-23,002660,6.59,6.71,6.43,6.61,43444
2024-08-26,002660,6.62,6.85,6.56,6.83,53439
2024-08-27,002660,6.84,6.84,6.57,6.59,49720
2024-08-28,002660,6.56,6.79,6.51,6.72,38864
2024-08-29,002660,6.68,6.94,6.66,6.92,55166
2024-08-30,002660,6.95,7.36,6.91,7.11,107264
2024-09-02,002660,7.06,7.3,7.04,7.12,84739
2024-09-03,002660,7.12,7.49,7.1,7.27,101336
2024-09-04,002660,7.23,7.51,7.14,7.33,97722
2024-09-05,002660,7.22,7.28,7.15,7.19,74001
2024-09-06,002660,7.22,7.24,7.02,7.02,44122
2024-09-09,002660,6.94,7.13,6.92,7.05,41187
2024-09-10,002660,7.11,7.14,6.95,7.12,35708
2024-09-11,002660,7.11,7.83,7.09,7.42,288014
2024-09-12,002660,7.34,7.39,7.15,7.22,195767
2024-09-13,002660,7.15,7.19,6.91,6.91,131376
2024-09-18,002660,6.88,6.98,6.78,6.88,71859
2024-09-19,002660,6.88,7.14,6.88,7.09,82898
2024-09-20,002660,7.1,7.31,7.09,7.24,94345
2024-09-23,002660,7.2,7.29,7.13,7.22,76450
2024-09-24,002660,7.23,7.34,7.13,7.33,92753
2024-09-25,002660,7.35,7.56,7.32,7.38,106556
2024-09-26,002660,7.4,7.53,7.32,7.51,91304
2024-09-27,002660,7.6,7.87,7.5,7.73,139903
2024-09-30,002660,7.93,8.4,7.78,8.37,253085
2024-10-08,002660,9.18,9.18,8.23,8.78,293134
2024-10-09,002660,8.51,8.61,8.04,8.05,175475
2024-10-10,002660,8.15,8.45,8.12,8.21,131939
2024-10-11,002660,8.22,8.22,7.73,7.8,100176
2024-10-14,002660,7.82,8.04,7.8,8.01,77311
2024-10-15,002660,8.02,8.12,7.91,7.91,64941
2024-10-16,002660,7.8,7.98,7.8,7.88,58140
2024-10-17,002660,7.9,8.08,7.9,7.96,66246
2024-10-18,002660,7.94,8.23,7.91,8.13,96173
2024-10-21,002660,8.23,8.38,8.15,8.31,122979
2024-10-22,002660,8.29,8.37,8.21,8.33,74293
2024-10-23,002660,8.26,8.26,8.07,8.09,118275
2024-10-24,002660,8.01,8.09,7.94,8.06,61956
2024-10-25,002660,8.19,8.75,8.19,8.38,159953
2024-10-28,002660,8.43,8.52,8.34,8.52,119084
2024-10-29,002660,8.52,8.57,8.31,8.33,88361
2024-10-30,002660,8.31,8.56,8.29,8.48,147099
2024-10-31,002660,8.56,8.66,8.44,8.51,151225
2024-11-01,002660,8.5,8.51,8.01,8.02,130476
2024-11-04,002660,8.02,8.23,8.02,8.22,66590
2024-11-05,002660,8.21,8.44,8.17,8.41,97749
2024-11-06,002660,8.39,8.5,8.32,8.37,96269
2024-11-07,002660,8.31,8.53,8.29,8.52,91641
2024-11-08,002660,8.58,8.63,8.43,8.51,116015
2024-11-11,002660,8.5,9.07,8.5,8.97,222694
2024-11-12,002660,8.94,9.06,8.77,8.89,181340
2024-11-13,002660,8.89,9.03,8.68,8.85,105644
