Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002507,11.47,11.56,11.35,11.4,64909
2024-07-17,002507,11.41,11.76,11.35,11.71,131933
2024-07-18,002507,11.72,11.95,11.62,11.94,123807
2024-07-19,002507,11.91,11.97,11.76,11.91,78754
2024-07-22,002507,11.92,11.93,11.65,11.72,83088
2024-07-23,002507,11.69,11.71,11.27,11.29,103081
2024-07-24,002507,11.3,11.33,11.18,11.25,69900
2024-07-25,002507,11.24,11.41,11.21,11.34,99923
2024-07-26,002507,11.34,11.56,11.29,11.43,60914
2024-07-29,002507,11.41,11.45,11.17,11.19,80028
2024-07-30,002507,11.2,11.24,11.04,11.18,63568
2024-07-31,002507,11.17,11.7,11.15,11.7,165616
2024-08-01,002507,11.64,11.76,11.5,11.51,84872
2024-08-02,002507,11.48,11.7,11.46,11.48,71930
2024-08-05,002507,11.43,11.83,11.42,11.45,139102
2024-08-06,002507,11.56,11.74,11.52,11.62,123991
2024-08-07,002507,11.61,11.61,11.36,11.45,85222
2024-08-08,002507,11.44,11.85,11.41,11.8,141664
2024-08-09,002507,11.8,11.81,11.63,11.65,78993
2024-08-12,002507,11.56,11.94,11.56,11.78,106732
2024-08-13,002507,11.76,11.79,11.64,11.78,70532
2024-08-14,002507,11.78,11.84,11.64,11.7,67453
2024-08-15,002507,11.66,11.75,11.48,11.51,139295
2024-08-16,002507,11.47,11.49,11.34,11.39,76578
2024-08-19,002507,11.36,11.56,11.24,11.26,116411
2024-08-20,002507,11.28,11.29,11.15,11.19,78121
2024-08-21,002507,11.16,11.22,11.14,11.17,47057
2024-08-22,002507,11.19,11.23,10.97,10.98,78981
2024-08-23,002507,10.96,11.16,10.93,11.12,60851
2024-08-26,002507,11.14,11.2,11.05,11.15,39297
2024-08-27,002507,11.1,11.23,11.05,11.14,41966
2024-08-28,002507,11.12,11.19,11.01,11.09,45567
2024-08-29,002507,11.05,11.31,11.05,11.28,71169
2024-08-30,002507,11.05,11.3,10.74,11.1,269605
2024-09-02,002507,11.04,11.04,10.86,10.86,129111
2024-09-03,002507,10.85,11.26,10.83,11.16,165413
2024-09-04,002507,11.11,11.2,11.05,11.11,53139
2024-09-05,002507,11.18,11.49,11.13,11.43,139871
2024-09-06,002507,11.46,11.66,11.36,11.41,128421
2024-09-09,002507,11.34,11.5,11.24,11.31,84880
2024-09-10,002507,11.3,11.37,11.14,11.31,56011
2024-09-11,002507,11.28,11.55,11.23,11.48,114089
2024-09-12,002507,11.48,11.66,11.27,11.29,83082
2024-09-13,002507,11.26,11.33,11.0,11.02,84232
2024-09-18,002507,11.16,11.16,10.87,11.12,66934
2024-09-19,002507,11.15,11.6,11.15,11.43,132441
2024-09-20,002507,11.43,11.45,11.27,11.41,56044
2024-09-23,002507,11.37,11.78,11.35,11.61,111483
2024-09-24,002507,11.78,12.31,11.7,12.27,214147
2024-09-25,002507,12.44,12.55,12.08,12.12,210031
2024-09-26,002507,12.17,12.97,12.13,12.94,294593
2024-09-27,002507,13.12,13.81,13.12,13.46,386707
2024-09-30,002507,14.05,14.7,13.77,14.65,456334
2024-10-08,002507,16.11,16.11,14.05,14.55,665400
2024-10-09,002507,14.4,14.4,13.34,13.51,411346
2024-10-10,002507,13.62,14.07,13.6,13.72,332076
2024-10-11,002507,13.68,13.79,13.33,13.52,186428
2024-10-14,002507,13.58,13.62,13.09,13.32,271095
2024-10-15,002507,13.34,13.44,13.03,13.05,162457
