Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600006,6.7,7.02,6.7,6.92,582403
2024-07-17,600006,6.93,7.1,6.84,6.86,609643
2024-07-18,600006,6.79,6.91,6.64,6.88,410050
2024-07-19,600006,6.87,6.96,6.64,6.67,493208
2024-07-22,600006,6.62,6.89,6.61,6.77,439964
2024-07-23,600006,6.82,7.34,6.69,7.1,1396219
2024-07-24,600006,6.99,6.99,6.58,6.6,1008178
2024-07-25,600006,6.62,6.81,6.5,6.71,622094
2024-07-26,600006,6.95,7.34,6.93,7.14,1372304
2024-07-29,600006,7.28,7.68,7.2,7.5,1675564
2024-07-30,600006,7.3,7.52,7.12,7.38,1154405
2024-07-31,600006,7.32,7.74,7.32,7.58,1402736
2024-08-01,600006,7.48,7.99,7.43,7.84,1696259
2024-08-02,600006,7.67,7.7,7.37,7.41,1262889
2024-08-05,600006,7.29,7.44,6.99,7.05,1053230
2024-08-06,600006,7.09,7.17,6.88,6.95,615845
2024-08-07,600006,6.9,7.17,6.84,7.07,648151
2024-08-08,600006,6.95,6.97,6.75,6.81,532442
2024-08-09,600006,6.83,6.99,6.78,6.78,352224
2024-08-12,600006,6.81,6.81,6.58,6.64,356740
2024-08-13,600006,6.6,6.68,6.58,6.68,264526
2024-08-14,600006,6.64,6.84,6.64,6.69,355935
2024-08-15,600006,6.67,6.8,6.58,6.8,373020
2024-08-16,600006,6.78,6.81,6.66,6.67,334687
2024-08-19,600006,6.66,6.74,6.6,6.63,275800
2024-08-20,600006,6.64,6.65,6.45,6.48,304578
2024-08-21,600006,6.44,6.46,6.33,6.36,258879
2024-08-22,600006,6.36,6.38,6.2,6.28,264581
2024-08-23,600006,6.24,6.35,6.22,6.28,224814
2024-08-26,600006,6.29,6.31,6.18,6.22,221694
2024-08-27,600006,6.2,6.2,6.0,6.03,271124
2024-08-28,600006,6.0,6.02,5.91,5.92,226130
2024-08-29,600006,5.9,6.11,5.85,6.07,266808
2024-08-30,600006,6.09,6.29,6.06,6.21,359342
2024-09-02,600006,6.12,6.15,5.86,5.88,507846
2024-09-03,600006,5.86,5.93,5.84,5.9,239819
2024-09-04,600006,5.82,6.01,5.81,5.9,269255
2024-09-05,600006,5.88,6.01,5.83,5.97,259186
2024-09-06,600006,5.98,6.12,5.97,5.98,349974
2024-09-09,600006,5.88,5.96,5.8,5.88,209639
2024-09-10,600006,5.91,5.91,5.74,5.82,239276
2024-09-11,600006,5.78,5.82,5.72,5.77,137716
2024-09-12,600006,5.76,5.85,5.74,5.75,149374
2024-09-13,600006,5.8,5.81,5.67,5.7,180135
2024-09-18,600006,5.68,5.72,5.59,5.69,167505
2024-09-19,600006,5.72,5.86,5.67,5.83,210926
2024-09-20,600006,5.82,5.89,5.74,5.79,192002
2024-09-23,600006,5.76,6.04,5.76,5.93,456287
2024-09-24,600006,5.9,6.08,5.85,6.07,516799
2024-09-25,600006,6.09,6.24,6.06,6.06,530346
2024-09-26,600006,6.04,6.22,6.01,6.22,413039
2024-09-27,600006,6.37,6.5,6.29,6.49,432207
2024-09-30,600006,6.84,7.09,6.58,7.05,999036
2024-10-08,600006,7.7,7.74,6.83,7.22,1355732
2024-10-09,600006,7.08,7.08,6.5,6.51,852962
2024-10-10,600006,6.51,6.78,6.41,6.59,599869
2024-10-11,600006,6.62,6.62,6.22,6.34,481218
2024-10-14,600006,6.35,6.47,6.24,6.45,372591
2024-10-15,600006,6.4,6.45,6.25,6.26,350562
2024-10-16,600006,6.2,6.36,6.17,6.34,350677
2024-10-17,600006,6.35,6.43,6.24,6.25,330690
2024-10-18,600006,6.25,6.55,6.2,6.44,554148
2024-10-21,600006,6.46,6.6,6.41,6.52,482537
2024-10-22,600006,6.54,6.69,6.51,6.64,455450
2024-10-23,600006,6.68,6.8,6.56,6.69,551645
2024-10-24,600006,6.69,6.72,6.53,6.55,333586
2024-10-25,600006,6.57,6.68,6.53,6.63,323422
2024-10-28,600006,6.66,6.77,6.6,6.77,410528
2024-10-29,600006,6.82,6.85,6.61,6.63,394016
2024-10-30,600006,6.56,6.77,6.55,6.71,365407
2024-10-31,600006,6.64,6.65,6.39,6.58,597790
2024-11-01,600006,6.5,6.51,6.24,6.29,564164
2024-11-04,600006,6.33,6.57,6.3,6.54,480810
2024-11-05,600006,6.55,6.73,6.47,6.7,489223
2024-11-06,600006,6.76,7.19,6.63,6.95,1241218
2024-11-07,600006,6.83,7.01,6.74,7.0,898949
2024-11-08,600006,7.09,7.11,6.86,6.89,629307
2024-11-11,600006,7.57,7.57,7.57,7.57,328283
2024-11-12,600006,8.33,8.33,8.33,8.33,196845
2024-11-13,600006,9.16,9.16,8.33,8.37,3395603
2024-11-14,600006,8.29,8.36,7.56,7.63,2340989
2024-11-15,600006,7.49,7.59,7.21,7.24,1403222
2024-11-18,600006,7.29,7.47,7.06,7.22,1235421
2024-11-19,600006,7.2,7.26,6.93,7.17,916243
2024-11-20,600006,7.12,7.53,7.08,7.39,1039786
2024-11-21,600006,7.33,7.59,7.29,7.42,939734
2024-11-22,600006,7.41,7.44,7.0,7.0,789340
2024-11-25,600006,7.05,7.49,6.9,7.35,1077866
2024-11-26,600006,7.23,7.45,7.18,7.23,788194
2024-11-27,600006,7.16,7.25,6.99,7.25,653157
2024-11-28,600006,7.23,7.43,7.19,7.29,776964
2024-11-29,600006,7.27,7.44,7.23,7.35,781959
2024-12-02,600006,7.38,7.61,7.36,7.61,1016345
2024-12-03,600006,7.74,7.94,7.59,7.65,1072225
2024-12-04,600006,7.94,8.07,7.56,7.58,1026697
2024-12-05,600006,7.51,7.66,7.43,7.56,722419
2024-12-06,600006,7.5,7.54,7.36,7.52,644106
2024-12-09,600006,7.52,8.1,7.51,7.85,1247714
2024-12-10,600006,7.93,8.28,7.77,7.78,1158275
2024-12-11,600006,7.67,7.85,7.67,7.82,532878
2024-12-12,600006,7.83,8.15,7.7,8.15,1176986
2024-12-13,600006,8.05,8.4,8.0,8.21,1314213
2024-12-16,600006,8.11,8.44,8.07,8.18,1019771
2024-12-17,600006,8.08,8.27,7.84,7.88,804290
2024-12-18,600006,7.91,8.22,7.79,8.0,741928
2024-12-19,600006,7.8,7.89,7.64,7.73,671432
2024-12-20,600006,7.72,7.74,7.58,7.62,502929
2024-12-23,600006,7.64,7.64,7.22,7.25,577365
2024-12-24,600006,7.28,7.35,7.21,7.28,373109
2024-12-25,600006,7.28,7.28,7.02,7.12,357777
2024-12-26,600006,7.1,7.82,7.09,7.82,1141418
2024-12-27,600006,7.79,7.88,7.66,7.72,945469
2024-12-30,600006,7.65,7.87,7.52,7.78,729000
2024-12-31,600006,7.77,7.8,7.32,7.36,568742
2025-01-02,600006,7.35,7.85,7.28,7.43,784200
2025-01-03,600006,7.35,7.46,6.85,6.9,723302
2025-01-06,600006,6.86,7.04,6.7,6.85,413016
2025-01-07,600006,6.89,7.06,6.85,7.04,375968
2025-01-08,600006,6.98,6.99,6.67,6.88,508737
2025-01-09,600006,6.8,6.91,6.78,6.83,261420
2025-01-10,600006,6.88,6.89,6.51,6.57,337372
2025-01-13,600006,6.51,6.59,6.41,6.56,222631
2025-01-14,600006,6.58,6.9,6.56,6.86,499456
2025-01-15,600006,6.84,6.9,6.75,6.77,248959
2025-01-16,600006,6.8,7.0,6.78,6.9,337313
2025-01-17,600006,6.86,7.18,6.78,6.97,472165
2025-01-20,600006,6.96,7.03,6.89,6.94,336230
2025-01-21,600006,6.98,7.24,6.93,7.24,494742
