Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002459,10.21,10.46,10.13,10.45,389218
2024-07-17,002459,10.66,10.77,10.31,10.32,574605
2024-07-18,002459,10.22,10.38,10.06,10.29,411912
2024-07-19,002459,10.23,10.57,10.2,10.51,471096
2024-07-22,002459,10.49,10.62,10.41,10.53,390124
2024-07-23,002459,10.52,10.64,10.36,10.37,428815
2024-07-24,002459,10.33,10.44,10.1,10.13,301502
2024-07-25,002459,10.11,10.95,10.08,10.68,754049
2024-07-26,002459,10.63,10.8,10.47,10.61,479425
2024-07-29,002459,10.57,10.61,10.25,10.26,398058
2024-07-30,002459,10.23,10.34,10.1,10.24,293572
2024-07-31,002459,10.23,10.8,10.07,10.79,714603
2024-08-01,002459,10.78,10.9,10.62,10.64,447899
2024-08-02,002459,10.6,10.75,10.45,10.46,388845
2024-08-05,002459,10.39,10.92,10.25,10.26,754315
2024-08-06,002459,10.4,11.15,10.39,11.02,1109423
2024-08-07,002459,10.94,11.04,10.75,10.93,617679
2024-08-08,002459,11.02,11.79,10.98,11.05,1210117
2024-08-09,002459,11.1,11.2,10.7,10.7,695214
2024-08-12,002459,10.92,11.1,10.66,10.71,593321
2024-08-13,002459,10.62,10.77,10.35,10.55,606615
2024-08-14,002459,10.58,11.04,10.42,10.44,498448
2024-08-15,002459,10.35,10.97,10.18,10.74,711796
2024-08-16,002459,10.65,10.69,10.44,10.45,351141
2024-08-19,002459,10.41,10.43,10.23,10.25,325557
2024-08-20,002459,10.24,10.29,10.0,10.08,303290
2024-08-21,002459,10.04,10.13,9.8,9.84,333613
2024-08-22,002459,9.85,9.87,9.41,9.47,502581
2024-08-23,002459,9.42,9.54,9.19,9.2,378972
2024-08-26,002459,9.2,9.6,9.19,9.27,491960
2024-08-27,002459,9.19,9.38,8.96,9.34,572661
2024-08-28,002459,9.2,9.28,9.06,9.2,270279
2024-08-29,002459,9.09,9.7,9.08,9.69,717663
2024-08-30,002459,9.62,10.08,9.55,9.89,619501
2024-09-02,002459,9.83,10.09,9.7,9.7,469392
2024-09-03,002459,9.74,10.32,9.62,10.09,628891
2024-09-04,002459,10.1,10.56,10.04,10.33,679269
2024-09-05,002459,10.3,10.68,10.26,10.46,481450
2024-09-06,002459,10.35,10.48,10.1,10.12,346620
2024-09-09,002459,10.1,10.23,10.0,10.06,262898
2024-09-10,002459,10.06,10.15,9.87,10.06,305583
2024-09-11,002459,10.01,10.33,9.98,10.09,380505
2024-09-12,002459,10.1,10.85,10.08,10.41,750717
2024-09-13,002459,10.33,10.4,10.13,10.16,420660
2024-09-18,002459,10.11,10.13,9.82,9.93,357160
2024-09-19,002459,10.0,10.47,9.9,10.27,521498
2024-09-20,002459,10.21,10.24,9.85,9.9,506284
2024-09-23,002459,9.88,9.99,9.76,9.92,337687
2024-09-24,002459,9.96,10.57,9.88,10.57,839692
2024-09-25,002459,10.65,10.88,10.47,10.48,729072
2024-09-26,002459,10.51,11.2,10.44,11.2,925686
2024-09-27,002459,11.38,12.32,11.29,12.32,1436282
2024-09-30,002459,13.0,13.55,12.43,13.55,1726919
2024-10-08,002459,14.91,14.91,13.59,14.75,1737185
2024-10-09,002459,14.25,14.25,13.28,13.28,1169934
2024-10-10,002459,13.0,13.48,12.51,12.78,996565
2024-10-11,002459,12.66,13.23,12.21,12.91,980577
2024-10-14,002459,12.93,13.83,12.89,13.68,1254104
2024-10-15,002459,13.4,14.29,13.28,13.9,1141767
2024-10-16,002459,13.63,13.88,13.05,13.13,866973
2024-10-17,002459,13.23,13.73,13.0,13.38,683369
2024-10-18,002459,13.28,14.07,13.02,13.71,895727
2024-10-21,002459,14.22,15.08,14.22,15.08,798407
2024-10-22,002459,15.24,16.59,14.6,16.59,2172803
2024-10-23,002459,16.76,18.25,16.29,17.67,3326565
2024-10-24,002459,17.07,17.1,16.13,16.27,2105506
2024-10-25,002459,16.26,17.9,16.26,17.9,1940576
2024-10-28,002459,17.9,18.57,17.25,18.2,2245745
2024-10-29,002459,18.34,19.13,17.28,17.29,1887025
2024-10-30,002459,16.7,17.8,16.59,17.56,1155666
2024-10-31,002459,18.7,19.32,18.33,19.32,2337169
2024-11-01,002459,19.0,19.7,18.09,18.15,1671549
2024-11-04,002459,17.88,18.5,17.72,18.21,1107037
2024-11-05,002459,18.0,18.48,17.6,18.43,1195632
2024-11-06,002459,18.23,18.98,17.69,17.99,1265134
2024-11-07,002459,16.97,18.09,16.65,17.96,1260574
2024-11-08,002459,17.96,18.79,17.95,18.15,1185060
2024-11-11,002459,17.88,18.86,17.8,18.56,841685
2024-11-12,002459,18.66,19.09,17.69,17.84,1017168
2024-11-13,002459,17.65,18.03,17.49,17.94,561168
2024-11-14,002459,18.06,18.15,17.54,17.61,477839
2024-11-15,002459,17.51,17.66,16.39,16.4,838282
2024-11-18,002459,16.31,17.1,16.06,16.54,666549
2024-11-19,002459,16.55,17.17,16.43,17.05,606151
2024-11-20,002459,17.06,17.13,16.71,16.98,475884
2024-11-21,002459,17.48,17.66,16.91,17.06,601674
2024-11-22,002459,16.81,17.2,16.13,16.15,616064
2024-11-25,002459,16.14,16.7,16.07,16.56,549452
2024-11-26,002459,16.56,17.46,16.5,16.84,585306
2024-11-27,002459,16.7,17.16,16.56,17.15,417970
