Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600539,3.6,3.6,3.47,3.53,35526
2024-07-17,600539,3.53,3.57,3.48,3.49,32525
2024-07-18,600539,3.45,3.49,3.37,3.47,39165
2024-07-19,600539,3.46,3.59,3.4,3.54,42074
2024-07-22,600539,3.51,3.59,3.48,3.55,35974
2024-07-23,600539,3.55,3.66,3.55,3.57,37551
2024-07-24,600539,3.56,3.6,3.47,3.49,32309
2024-07-25,600539,3.46,3.57,3.43,3.57,36611
2024-07-26,600539,3.57,3.63,3.55,3.57,28140
2024-07-29,600539,3.58,3.69,3.53,3.67,38389
2024-07-30,600539,3.66,3.73,3.64,3.7,30839
2024-07-31,600539,3.72,3.85,3.7,3.82,36273
2024-08-01,600539,3.82,3.88,3.8,3.86,35006
2024-08-02,600539,3.82,3.9,3.81,3.83,30264
2024-08-05,600539,3.79,3.87,3.67,3.7,47616
2024-08-06,600539,3.73,3.85,3.67,3.84,45760
2024-08-07,600539,3.84,3.89,3.77,3.8,30428
2024-08-08,600539,3.8,3.86,3.73,3.85,34658
2024-08-09,600539,3.88,3.9,3.8,3.81,30900
2024-08-12,600539,3.85,3.85,3.73,3.75,30175
2024-08-13,600539,3.74,3.82,3.67,3.8,33521
2024-08-14,600539,3.8,3.87,3.8,3.82,24846
2024-08-15,600539,3.83,3.88,3.75,3.86,24999
2024-08-16,600539,3.87,3.88,3.73,3.75,26926
2024-08-19,600539,3.75,3.77,3.66,3.72,26958
2024-08-20,600539,3.72,3.78,3.64,3.66,27015
2024-08-21,600539,3.68,3.69,3.57,3.62,30857
2024-08-22,600539,3.59,3.65,3.55,3.61,30671
2024-08-23,600539,3.63,3.63,3.48,3.49,29147
2024-08-26,600539,3.5,3.67,3.5,3.62,34353
2024-08-27,600539,3.64,3.66,3.48,3.55,25760
2024-08-28,600539,3.52,3.69,3.52,3.68,35890
2024-08-29,600539,3.67,3.72,3.59,3.7,35553
2024-08-30,600539,3.71,3.87,3.7,3.81,36754
2024-09-02,600539,3.81,3.92,3.77,3.79,41941
2024-09-03,600539,3.79,3.88,3.75,3.83,29621
2024-09-04,600539,3.83,3.85,3.73,3.74,28079
2024-09-05,600539,3.74,3.84,3.73,3.83,24618
2024-09-06,600539,3.82,3.86,3.77,3.78,28195
2024-09-09,600539,3.77,3.85,3.65,3.84,33550
2024-09-10,600539,3.84,4.22,3.84,4.02,204798
2024-09-11,600539,3.9,3.94,3.79,3.81,158213
2024-09-12,600539,3.84,3.9,3.8,3.83,89232
2024-09-13,600539,3.84,3.88,3.77,3.82,52300
2024-09-18,600539,3.84,3.84,3.63,3.72,61531
2024-09-19,600539,3.73,3.92,3.69,3.89,72110
2024-09-20,600539,3.94,3.94,3.81,3.84,42232
2024-09-23,600539,3.85,3.94,3.82,3.94,42184
2024-09-24,600539,3.97,4.06,3.93,4.05,50787
2024-09-25,600539,4.11,4.2,4.04,4.15,58085
2024-09-26,600539,4.14,4.23,4.11,4.22,49174
