Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002469,5.05,5.05,4.9,4.95,48085
2024-07-17,002469,4.94,4.96,4.86,4.92,39276
2024-07-18,002469,4.89,4.92,4.85,4.92,27684
2024-07-19,002469,4.92,4.99,4.86,4.96,32608
2024-07-22,002469,4.99,4.99,4.87,4.89,36335
2024-07-23,002469,4.83,4.89,4.74,4.76,44272
2024-07-24,002469,4.76,4.83,4.69,4.71,39394
2024-07-25,002469,4.64,4.75,4.64,4.68,43024
2024-07-26,002469,4.69,4.76,4.68,4.75,28181
2024-07-29,002469,4.76,4.76,4.69,4.71,25465
2024-07-30,002469,4.75,4.79,4.69,4.76,25594
2024-07-31,002469,4.77,4.9,4.74,4.88,40031
2024-08-01,002469,4.88,4.97,4.88,4.93,39376
2024-08-02,002469,4.9,4.94,4.85,4.86,28847
2024-08-05,002469,4.85,4.9,4.77,4.78,40036
2024-08-06,002469,4.8,4.86,4.77,4.83,38279
2024-08-07,002469,4.83,4.85,4.77,4.79,32720
2024-08-08,002469,4.75,4.88,4.75,4.86,37682
2024-08-09,002469,4.92,5.0,4.89,4.89,56717
2024-08-12,002469,4.94,4.96,4.89,4.9,27815
2024-08-13,002469,4.9,5.0,4.9,4.97,35797
2024-08-14,002469,4.99,5.0,4.94,4.95,29083
2024-08-15,002469,4.92,4.98,4.9,4.97,31463
2024-08-16,002469,4.97,4.99,4.9,4.92,28564
2024-08-19,002469,4.9,4.97,4.9,4.96,28462
2024-08-20,002469,4.95,4.97,4.86,4.87,30487
2024-08-21,002469,4.88,4.89,4.85,4.86,16990
2024-08-22,002469,4.86,4.89,4.8,4.81,29047
2024-08-23,002469,4.71,4.71,4.45,4.58,150176
2024-08-26,002469,4.52,4.61,4.42,4.49,113004
2024-08-27,002469,4.47,4.55,4.38,4.45,48537
2024-08-28,002469,4.45,4.52,4.44,4.45,34738
2024-08-29,002469,4.47,4.48,4.42,4.46,30340
2024-08-30,002469,4.47,4.6,4.45,4.55,54402
2024-09-02,002469,4.53,4.58,4.45,4.46,50093
2024-09-03,002469,4.45,4.53,4.45,4.47,33826
2024-09-04,002469,4.46,4.48,4.43,4.46,33320
2024-09-05,002469,4.46,4.49,4.41,4.45,36740
2024-09-06,002469,4.49,4.5,4.39,4.39,34856
2024-09-09,002469,4.39,4.43,4.36,4.42,26402
2024-09-10,002469,4.41,4.45,4.38,4.45,28638
2024-09-11,002469,4.45,4.45,4.39,4.44,26103
2024-09-12,002469,4.44,4.45,4.41,4.41,25815
2024-09-13,002469,4.41,4.43,4.32,4.34,29713
2024-09-18,002469,4.34,4.38,4.26,4.34,25572
2024-09-19,002469,4.36,4.43,4.34,4.4,45106
2024-09-20,002469,4.38,4.47,4.36,4.44,33371
2024-09-23,002469,4.45,4.47,4.4,4.43,20620
2024-09-24,002469,4.45,4.57,4.44,4.57,55523
2024-09-25,002469,4.58,4.7,4.58,4.61,81248
2024-09-26,002469,4.61,4.77,4.6,4.76,53868
2024-09-27,002469,4.79,4.98,4.77,4.95,99307
2024-09-30,002469,5.08,5.34,5.02,5.25,254210
2024-10-08,002469,5.66,5.77,5.23,5.39,416124
2024-10-09,002469,5.28,5.28,4.89,4.9,243850
2024-10-10,002469,4.97,5.14,4.91,4.98,144046
2024-10-11,002469,5.04,5.07,4.81,4.85,118130
2024-10-14,002469,4.9,4.99,4.87,4.98,77434
2024-10-15,002469,4.99,4.99,4.9,4.93,73902
2024-10-16,002469,4.91,4.98,4.86,4.92,59548
2024-10-17,002469,4.93,4.98,4.85,4.85,69404
2024-10-18,002469,4.88,4.96,4.81,4.9,107264
2024-10-21,002469,4.96,5.0,4.89,4.98,104063
2024-10-22,002469,4.99,5.16,4.98,5.04,89858
2024-10-23,002469,5.07,5.1,5.02,5.05,63709
2024-10-24,002469,5.05,5.06,4.99,5.02,51741
2024-10-25,002469,4.98,5.08,4.98,5.05,80999
2024-10-28,002469,5.06,5.22,5.03,5.22,124527
2024-10-29,002469,5.24,5.24,5.06,5.09,110136
2024-10-30,002469,5.06,5.14,5.0,5.06,80079
2024-10-31,002469,5.06,5.16,5.06,5.12,110908
2024-11-01,002469,5.09,5.18,5.07,5.09,131510
2024-11-04,002469,5.04,5.1,5.01,5.1,97727
2024-11-05,002469,5.1,5.15,5.09,5.14,108346
2024-11-06,002469,5.16,5.19,5.1,5.15,118682
2024-11-07,002469,5.17,5.36,5.17,5.36,213529
2024-11-08,002469,5.39,5.41,5.25,5.32,165015
2024-11-11,002469,5.3,5.52,5.27,5.47,175563
2024-11-12,002469,5.45,5.69,5.45,5.58,301679
2024-11-13,002469,5.59,6.14,5.57,6.14,682831
2024-11-14,002469,6.32,6.75,6.23,6.75,1560551
2024-11-15,002469,6.89,7.43,6.89,7.43,981187
2024-11-18,002469,8.17,8.17,8.17,8.17,114352
2024-11-19,002469,8.97,8.97,7.67,8.49,2248302
2024-11-20,002469,9.34,9.34,9.34,9.34,352371
2024-11-21,002469,10.27,10.27,10.27,10.27,90288
2024-11-22,002469,11.29,11.29,10.7,11.07,1484887
2024-11-25,002469,12.17,12.17,12.17,12.17,464864
2024-11-26,002469,12.4,12.4,10.96,10.96,944605
2024-11-27,002469,9.86,9.86,9.86,9.86,32785
2024-11-28,002469,9.11,9.47,8.87,8.87,2422839
2024-11-29,002469,8.35,8.52,7.99,8.01,2008434
2024-12-02,002469,8.01,8.21,7.84,8.17,1354586
2024-12-03,002469,8.07,8.44,8.0,8.43,1336512
2024-12-04,002469,8.32,8.34,8.13,8.15,940941
2024-12-05,002469,8.18,8.22,8.04,8.09,651902
2024-12-06,002469,8.09,8.14,8.01,8.07,626678
2024-12-09,002469,8.04,8.12,7.79,7.87,638769
2024-12-10,002469,8.05,8.05,7.86,7.89,610556
2024-12-11,002469,7.86,8.05,7.8,8.05,516322
2024-12-12,002469,8.05,8.19,7.9,8.11,734645
2024-12-13,002469,8.15,8.35,8.04,8.12,1105313
2024-12-16,002469,8.12,8.4,7.95,8.32,863751
2024-12-17,002469,8.25,8.44,7.5,7.5,964041
2024-12-18,002469,7.25,7.58,7.22,7.4,564095
2024-12-19,002469,7.26,7.4,7.18,7.26,396764
2024-12-20,002469,7.32,7.37,7.22,7.26,310872
2024-12-23,002469,7.26,7.27,6.93,6.99,440750
2024-12-24,002469,6.99,7.07,6.88,7.02,293051
2024-12-25,002469,7.03,7.05,6.73,6.9,300561
2024-12-26,002469,6.9,7.0,6.88,6.92,222971
2024-12-27,002469,6.9,7.06,6.89,7.02,249206
2024-12-30,002469,7.03,7.1,6.86,6.98,195248
2024-12-31,002469,6.99,7.04,6.78,6.79,235850
2025-01-02,002469,6.77,6.88,6.61,6.69,225212
2025-01-03,002469,6.72,6.75,6.29,6.3,314200
2025-01-06,002469,6.32,6.44,6.16,6.36,244859
2025-01-07,002469,6.36,6.61,6.32,6.57,315623
2025-01-08,002469,6.53,6.66,6.33,6.6,286642
2025-01-09,002469,6.57,6.68,6.54,6.59,216438
