Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002577,11.57,11.78,11.5,11.74,17702
2024-07-17,002577,11.68,11.74,11.43,11.44,21011
2024-07-18,002577,11.29,11.29,10.84,11.15,32841
2024-07-19,002577,11.19,11.48,11.15,11.37,20531
2024-07-22,002577,10.85,11.65,10.85,11.54,22411
2024-07-23,002577,11.53,11.55,11.17,11.18,16180
2024-07-24,002577,11.18,11.26,10.93,11.0,21912
2024-07-25,002577,10.99,11.09,10.75,10.92,18662
2024-07-26,002577,10.92,11.32,10.92,11.24,19684
2024-07-29,002577,11.25,11.72,11.08,11.49,28037
2024-07-30,002577,11.49,11.68,11.35,11.49,20057
2024-07-31,002577,11.59,12.11,11.49,12.09,47733
2024-08-01,002577,12.17,12.22,12.0,12.13,24992
2024-08-02,002577,12.03,12.13,11.8,11.87,20873
2024-08-05,002577,11.69,11.85,11.28,11.28,32100
2024-08-06,002577,11.47,11.66,11.23,11.42,18361
2024-08-07,002577,11.39,11.7,11.33,11.46,22140
2024-08-08,002577,11.59,11.59,11.16,11.35,22117
2024-08-09,002577,11.39,11.52,11.28,11.28,14855
2024-08-12,002577,11.27,11.38,11.05,11.1,13544
2024-08-13,002577,11.11,12.02,11.03,11.35,53478
2024-08-14,002577,11.42,12.49,11.32,12.49,111024
2024-08-15,002577,12.62,13.74,12.54,13.56,325890
2024-08-16,002577,12.83,13.29,12.73,13.16,259349
2024-08-19,002577,12.82,12.97,12.54,12.86,194206
2024-08-20,002577,12.88,13.65,12.67,13.18,239592
2024-08-21,002577,13.16,14.5,13.03,14.5,198964
2024-08-22,002577,15.68,15.95,13.73,14.28,367967
2024-08-23,002577,14.65,15.7,13.96,14.29,469172
2024-08-26,002577,13.71,15.65,13.71,14.64,381590
2024-08-27,002577,14.12,14.15,13.18,13.18,291858
2024-08-28,002577,12.71,13.17,12.52,12.83,211691
2024-08-29,002577,12.84,13.04,12.64,12.92,167129
2024-08-30,002577,13.11,13.83,13.08,13.72,235721
2024-09-02,002577,13.59,13.72,13.15,13.19,155538
2024-09-03,002577,12.92,13.38,12.79,13.34,130318
2024-09-04,002577,13.16,13.37,12.89,13.06,102066
2024-09-05,002577,13.08,13.18,12.81,12.96,88229
