Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600120,3.24,3.24,3.2,3.22,60755
2024-07-17,600120,3.22,3.25,3.2,3.24,97412
2024-07-18,600120,3.24,3.27,3.2,3.27,119454
2024-07-19,600120,3.26,3.38,3.23,3.34,212954
2024-07-22,600120,3.34,3.36,3.28,3.3,91034
2024-07-23,600120,3.29,3.33,3.27,3.28,72022
2024-07-24,600120,3.28,3.3,3.24,3.26,65475
2024-07-25,600120,3.26,3.34,3.25,3.32,111797
2024-07-26,600120,3.33,3.38,3.32,3.36,91835
2024-07-29,600120,3.37,3.39,3.34,3.38,98619
2024-07-30,600120,3.37,3.43,3.34,3.43,123738
2024-07-31,600120,3.43,3.52,3.42,3.48,237386
2024-08-01,600120,3.47,3.51,3.46,3.48,150960
2024-08-02,600120,3.46,3.54,3.45,3.49,161728
2024-08-05,600120,3.47,3.52,3.43,3.43,177183
2024-08-06,600120,3.46,3.48,3.41,3.45,114653
2024-08-07,600120,3.44,3.46,3.41,3.43,104301
2024-08-08,600120,3.42,3.47,3.42,3.45,95292
2024-08-09,600120,3.46,3.48,3.41,3.41,93856
2024-08-12,600120,3.41,3.42,3.37,3.4,70025
2024-08-13,600120,3.39,3.45,3.38,3.45,88413
2024-08-14,600120,3.45,3.46,3.41,3.43,75578
2024-08-15,600120,3.43,3.51,3.41,3.47,117854
2024-08-16,600120,3.47,3.48,3.43,3.44,74815
2024-08-19,600120,3.44,3.49,3.43,3.47,88403
2024-08-20,600120,3.47,3.48,3.43,3.44,85290
2024-08-21,600120,3.44,3.45,3.4,3.4,71871
2024-08-22,600120,3.4,3.43,3.37,3.38,66567
2024-08-23,600120,3.37,3.41,3.34,3.38,84448
2024-08-26,600120,3.37,3.43,3.36,3.4,69386
2024-08-27,600120,3.4,3.4,3.33,3.37,65218
2024-08-28,600120,3.37,3.43,3.35,3.39,86289
2024-08-29,600120,3.39,3.46,3.39,3.44,145130
2024-08-30,600120,3.44,3.48,3.42,3.42,225213
2024-09-02,600120,3.4,3.41,3.25,3.27,238594
2024-09-03,600120,3.27,3.36,3.26,3.31,121760
2024-09-04,600120,3.3,3.33,3.27,3.28,80982
2024-09-05,600120,3.28,3.34,3.27,3.34,100135
2024-09-06,600120,3.35,3.41,3.34,3.36,143104
2024-09-09,600120,3.35,3.45,3.32,3.4,134828
2024-09-10,600120,3.4,3.41,3.31,3.36,136140
2024-09-11,600120,3.36,3.37,3.31,3.33,88309
2024-09-12,600120,3.32,3.4,3.32,3.39,139598
2024-09-13,600120,3.38,3.46,3.38,3.43,148038
2024-09-18,600120,3.43,3.46,3.38,3.46,108598
2024-09-19,600120,3.47,3.51,3.42,3.46,150664
2024-09-20,600120,3.46,3.49,3.45,3.48,130136
2024-09-23,600120,3.47,3.5,3.46,3.48,84613
