Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001296,13.81,13.82,13.38,13.49,9589
2024-07-16,001296,13.53,13.53,13.21,13.46,10439
2024-07-17,001296,13.34,13.56,13.23,13.38,12256
2024-07-18,001296,13.34,13.52,13.06,13.52,9553
2024-07-19,001296,13.43,14.23,13.38,14.06,23438
2024-07-22,001296,14.05,14.17,13.92,14.08,11477
2024-07-23,001296,14.08,14.36,14.04,14.1,20442
2024-07-24,001296,13.83,14.31,13.83,14.12,18580
2024-07-25,001296,14.0,14.42,13.89,14.41,21345
2024-07-26,001296,14.43,14.72,14.34,14.48,23412
2024-07-29,001296,14.52,14.52,14.32,14.39,14425
2024-07-30,001296,14.34,14.57,14.29,14.51,12493
2024-07-31,001296,14.52,14.74,14.47,14.68,20680
2024-08-01,001296,14.71,14.74,14.49,14.56,15436
2024-08-02,001296,14.55,14.59,14.24,14.29,12748
2024-08-05,001296,14.17,14.4,13.94,14.02,13892
2024-08-06,001296,14.24,14.39,14.13,14.38,11853
2024-08-07,001296,14.15,14.5,14.15,14.39,8611
2024-08-08,001296,14.32,14.66,14.17,14.66,14377
2024-08-09,001296,14.66,14.7,14.46,14.52,11047
2024-08-12,001296,14.6,14.6,14.15,14.25,8675
2024-08-13,001296,14.24,14.48,14.0,14.48,11176
2024-08-14,001296,14.5,14.56,14.37,14.42,7351
2024-08-15,001296,14.42,14.46,14.2,14.23,10606
2024-08-16,001296,14.29,14.31,14.1,14.16,8739
2024-08-19,001296,14.08,14.24,13.86,13.88,10435
2024-08-20,001296,13.95,13.98,13.45,13.6,10916
2024-08-21,001296,13.6,13.64,13.43,13.53,5785
2024-08-22,001296,13.54,13.7,13.42,13.42,6900
2024-08-23,001296,13.45,13.45,13.16,13.36,7703
2024-08-26,001296,13.21,13.63,13.15,13.56,7488
2024-08-27,001296,13.56,13.63,13.36,13.4,7056
2024-08-28,001296,13.33,13.85,13.33,13.65,11914
2024-08-29,001296,13.72,13.73,13.33,13.68,12341
2024-08-30,001296,13.65,14.03,13.62,13.91,11178
2024-09-02,001296,13.96,14.11,13.75,13.82,10540
2024-09-03,001296,13.82,13.99,13.72,13.75,7896
2024-09-04,001296,13.75,13.8,13.57,13.58,6629
2024-09-05,001296,13.6,13.75,13.47,13.53,7792
2024-09-06,001296,13.53,13.6,13.13,13.24,12190
2024-09-09,001296,13.24,13.5,13.1,13.32,8344
2024-09-10,001296,13.32,13.51,13.29,13.48,7263
2024-09-11,001296,13.56,13.72,13.44,13.49,9117
2024-09-12,001296,13.58,13.96,13.58,13.79,13688
2024-09-13,001296,13.9,14.09,13.77,13.89,13219
2024-09-18,001296,13.89,14.48,13.62,14.39,31766
2024-09-19,001296,14.27,14.5,14.25,14.48,23169
2024-09-20,001296,14.48,14.79,14.44,14.76,20883
