Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603706,13.87,14.17,13.84,14.13,17079
2024-07-17,603706,14.12,14.13,13.8,13.99,17450
2024-07-18,603706,13.94,14.06,13.8,14.06,14813
2024-07-19,603706,14.02,14.05,13.8,13.84,16117
2024-07-22,603706,13.94,14.4,13.73,14.37,30303
2024-07-23,603706,14.35,14.52,14.17,14.18,26187
2024-07-24,603706,14.18,14.55,14.05,14.42,24286
2024-07-25,603706,14.35,14.75,14.3,14.69,30936
2024-07-26,603706,14.61,14.77,14.52,14.69,19351
2024-07-29,603706,14.7,14.79,14.46,14.58,19089
2024-07-30,603706,14.53,14.61,14.28,14.59,16587
2024-07-31,603706,14.63,14.7,14.41,14.54,20510
2024-08-01,603706,14.53,14.85,14.4,14.76,23971
2024-08-02,603706,14.71,14.75,14.32,14.33,19631
2024-08-05,603706,14.19,14.31,13.83,13.86,16818
2024-08-06,603706,13.8,14.02,13.48,13.62,19686
2024-08-07,603706,13.6,13.76,13.55,13.7,12345
2024-08-08,603706,13.62,14.1,13.58,13.98,16400
2024-08-09,603706,13.94,14.02,13.71,13.71,9752
2024-08-12,603706,13.73,13.94,13.68,13.92,9259
2024-08-13,603706,13.94,14.16,13.83,14.09,10083
2024-08-14,603706,14.06,14.11,13.94,13.98,5550
2024-08-15,603706,13.85,14.03,13.81,13.95,8267
2024-08-16,603706,13.87,13.99,13.81,13.82,6213
2024-08-19,603706,13.72,13.85,13.55,13.6,8009
2024-08-20,603706,13.59,13.67,13.31,13.4,10726
2024-08-21,603706,13.37,13.52,13.27,13.5,6560
2024-08-22,603706,13.48,13.6,13.29,13.3,5694
2024-08-23,603706,13.33,13.34,12.97,13.08,8909
2024-08-26,603706,12.79,13.91,12.79,13.24,25354
2024-08-27,603706,13.1,13.48,12.91,12.96,27428
2024-08-28,603706,13.02,13.46,12.93,13.06,28227
2024-08-29,603706,12.99,13.08,12.79,13.0,21163
2024-08-30,603706,12.89,13.37,12.89,13.11,20963
2024-09-02,603706,13.07,13.21,12.68,12.71,31414
2024-09-03,603706,12.61,12.76,12.46,12.58,22929
2024-09-04,603706,12.46,12.63,12.36,12.52,10168
2024-09-05,603706,12.53,12.75,12.53,12.7,11609
2024-09-06,603706,12.7,12.79,12.46,12.47,10208
2024-09-09,603706,12.42,12.54,12.25,12.5,7918
2024-09-10,603706,12.46,12.82,12.34,12.74,12081
2024-09-11,603706,12.7,12.82,12.51,12.67,9252
2024-09-12,603706,12.68,12.71,12.49,12.51,5865
2024-09-13,603706,12.51,12.64,12.45,12.58,8725
2024-09-18,603706,12.57,12.68,12.22,12.6,13588
2024-09-19,603706,12.59,12.83,12.48,12.77,17546
2024-09-20,603706,12.71,12.87,12.57,12.74,15285
2024-09-23,603706,12.73,12.73,12.24,12.4,26486
2024-09-24,603706,12.45,12.95,12.41,12.92,27631
2024-09-25,603706,13.04,13.26,13.01,13.05,21868
2024-09-26,603706,13.01,13.25,12.97,13.23,18312
2024-09-27,603706,13.27,13.66,13.27,13.66,14719
2024-09-30,603706,13.98,14.91,13.67,14.81,50081
2024-10-08,603706,16.26,16.29,14.63,15.63,67016
2024-10-09,603706,15.21,15.35,14.2,14.26,45369
2024-10-10,603706,14.29,15.04,14.29,14.81,33026
2024-10-11,603706,14.78,15.17,14.45,14.63,31272
2024-10-14,603706,14.64,15.05,14.4,14.91,28070
2024-10-15,603706,14.86,14.99,14.63,14.63,18045
2024-10-16,603706,14.54,14.99,14.52,14.96,23066
2024-10-17,603706,14.96,15.04,14.81,14.84,18517
2024-10-18,603706,14.86,15.14,14.54,14.98,28655
2024-10-21,603706,14.97,15.09,14.86,14.97,27685
2024-10-22,603706,14.97,15.43,14.97,15.32,33150
2024-10-23,603706,15.32,15.44,15.16,15.32,23061
2024-10-24,603706,15.21,15.63,15.09,15.57,30981
2024-10-25,603706,15.45,15.61,15.4,15.51,21156
2024-10-28,603706,15.46,15.63,15.23,15.61,25380
2024-10-29,603706,15.6,15.61,14.93,14.99,39160
2024-10-30,603706,15.12,15.12,14.75,15.03,25712
2024-10-31,603706,15.11,15.18,14.88,15.02,21599
2024-11-01,603706,14.9,14.97,14.47,14.5,24796
2024-11-04,603706,14.52,14.86,14.52,14.78,15166
2024-11-05,603706,14.8,14.94,14.66,14.86,21015
2024-11-06,603706,14.95,15.06,14.75,14.91,19787
2024-11-07,603706,14.81,15.43,14.78,15.3,30159
2024-11-08,603706,15.3,15.36,15.03,15.16,28336
2024-11-11,603706,15.04,15.68,15.04,15.63,40190
2024-11-12,603706,15.75,16.07,15.46,15.79,50101
2024-11-13,603706,15.64,16.9,15.51,15.91,45529
2024-11-14,603706,15.85,15.92,15.33,15.38,32760
2024-11-15,603706,15.2,15.6,15.2,15.23,22081
2024-11-18,603706,15.31,16.1,15.1,15.65,43220
2024-11-19,603706,15.52,17.21,15.25,17.21,83773
2024-11-20,603706,18.1,18.93,17.84,18.93,164624
2024-11-21,603706,19.78,20.83,18.66,19.14,228111
2024-11-22,603706,18.86,19.54,17.48,17.73,167532
2024-11-25,603706,17.21,19.49,17.0,19.49,165228
2024-11-26,603706,19.23,19.23,17.57,17.68,118774
2024-11-27,603706,18.37,19.45,18.36,19.45,52324
2024-11-28,603706,21.39,21.39,20.02,20.38,232272
2024-11-29,603706,20.08,20.08,18.34,18.88,164076
2024-12-02,603706,18.67,19.11,18.21,18.76,115624
2024-12-03,603706,18.6,19.25,18.21,18.98,109784
2024-12-04,603706,18.8,18.91,18.21,18.42,72839
2024-12-05,603706,18.35,18.42,17.96,18.38,48713
2024-12-06,603706,18.33,18.53,18.05,18.42,39136
2024-12-09,603706,18.41,18.95,18.3,18.55,41713
2024-12-10,603706,18.9,18.95,18.37,18.45,53187
2024-12-11,603706,18.3,18.42,17.98,18.17,50403
2024-12-12,603706,18.0,18.18,17.87,17.93,50338
2024-12-13,603706,17.84,18.38,17.71,17.9,72155
2024-12-16,603706,17.9,18.53,17.9,18.21,54070
2024-12-17,603706,18.13,18.39,17.12,17.19,39572
2024-12-18,603706,17.06,17.27,16.84,17.1,23910
2024-12-19,603706,16.87,17.16,16.66,16.93,20013
2024-12-20,603706,16.93,17.16,16.93,17.04,18173
2024-12-23,603706,16.97,17.11,16.3,16.53,24634
2024-12-24,603706,16.43,16.85,16.41,16.83,21038
2024-12-25,603706,16.68,16.87,16.12,16.37,16853
2024-12-26,603706,16.64,16.64,16.29,16.61,13231
2024-12-27,603706,16.49,16.95,16.49,16.91,17526
2024-12-30,603706,16.91,16.91,16.49,16.58,15157
2024-12-31,603706,16.63,17.34,16.6,17.21,48544
2025-01-02,603706,17.15,17.46,16.65,17.19,39357
2025-01-03,603706,17.06,17.93,16.68,17.67,52319
2025-01-06,603706,17.68,18.19,17.2,17.94,50364
2025-01-07,603706,17.75,18.14,17.61,18.06,36197
2025-01-08,603706,18.0,18.0,17.02,17.38,30528
2025-01-09,603706,17.04,17.34,16.81,16.83,26044
2025-01-10,603706,16.65,16.83,15.67,15.7,32900
2025-01-13,603706,15.7,15.82,15.42,15.76,13541
2025-01-14,603706,15.82,16.21,15.78,16.15,19594
2025-01-15,603706,16.13,16.73,16.01,16.55,22558
2025-01-16,603706,16.49,16.63,16.16,16.39,13063
2025-01-17,603706,16.34,16.42,16.17,16.32,7591
2025-01-20,603706,16.53,16.96,16.22,16.77,14348
2025-01-21,603706,16.77,16.95,16.3,16.47,9821
2025-01-22,603706,16.31,16.52,16.3,16.36,6772
2025-01-23,603706,16.56,16.74,16.26,16.29,8804
2025-01-24,603706,16.26,16.36,16.01,16.19,9263
2025-01-27,603706,16.24,16.7,16.24,16.44,10940
2025-02-05,603706,16.46,16.64,16.11,16.24,12691
2025-02-06,603706,16.47,16.63,16.1,16.63,10590
2025-02-07,603706,16.63,16.92,16.56,16.75,13490
2025-02-10,603706,16.75,16.93,16.7,16.92,11429
2025-02-11,603706,17.01,17.01,16.78,16.84,9262
2025-02-12,603706,16.81,16.97,16.61,16.86,10320
2025-02-13,603706,16.83,16.83,16.47,16.47,11148
2025-02-14,603706,16.37,16.57,16.36,16.46,6898
2025-02-17,603706,16.5,16.59,16.31,16.53,10688
2025-02-18,603706,16.48,16.74,16.06,16.15,13893
2025-02-19,603706,16.1,16.28,16.1,16.26,7924
2025-02-20,603706,16.17,16.4,16.17,16.31,6652
2025-02-21,603706,16.23,16.38,15.86,15.97,13427
2025-02-24,603706,15.96,16.23,15.9,16.19,8858
2025-02-25,603706,16.09,16.17,15.97,16.05,8564
2025-02-26,603706,16.05,16.24,16.01,16.22,7137
2025-02-27,603706,16.12,16.32,15.91,16.13,7526
2025-02-28,603706,16.07,16.35,15.96,15.98,9161
2025-03-03,603706,15.92,16.51,15.92,16.37,16758
2025-03-04,603706,16.37,16.63,16.21,16.62,12344
2025-03-05,603706,16.81,16.82,16.36,16.42,9792
2025-03-06,603706,16.43,16.53,16.29,16.53,8624
2025-03-07,603706,16.52,16.6,16.28,16.33,10722
2025-03-10,603706,16.19,16.58,16.15,16.54,11112
2025-03-11,603706,16.5,16.5,16.06,16.39,14603
2025-03-12,603706,16.45,16.79,16.26,16.65,18188
2025-03-13,603706,16.63,16.95,16.47,16.82,23274
2025-03-14,603706,16.89,17.25,16.72,17.09,25055
2025-03-17,603706,17.16,17.42,16.97,17.28,24369
2025-03-18,603706,17.27,17.33,17.02,17.14,13102
2025-03-19,603706,17.14,17.3,16.99,17.18,11647
2025-03-20,603706,17.18,17.22,16.95,17.01,9619
2025-03-21,603706,16.94,17.09,16.77,16.86,10357
2025-03-24,603706,16.86,16.96,16.39,16.76,13033
2025-03-25,603706,17.45,17.47,16.77,16.9,20683
2025-03-26,603706,16.9,17.28,16.8,17.17,14654
2025-03-27,603706,17.02,17.25,16.93,17.03,10465
2025-03-28,603706,17.02,17.08,16.65,16.78,9895
2025-03-31,603706,16.76,16.82,16.35,16.5,13209
2025-04-01,603706,16.48,17.1,16.48,17.04,17794
2025-04-02,603706,16.91,17.76,16.88,17.51,26309
2025-04-03,603706,17.52,17.62,17.25,17.38,13688
2025-04-07,603706,16.58,16.83,15.64,15.64,21078
2025-04-08,603706,15.82,15.82,14.82,15.52,17788
2025-04-09,603706,15.41,15.58,14.35,15.44,19154
2025-04-10,603706,15.63,16.11,15.63,15.94,14511
2025-04-11,603706,15.97,16.06,15.71,15.79,7518
2025-04-14,603706,15.89,16.37,15.89,16.1,8177
2025-04-15,603706,16.17,16.25,15.94,16.14,6707
2025-04-16,603706,16.05,16.24,15.67,15.95,7381
2025-04-17,603706,15.78,16.22,15.77,16.15,5858
2025-04-18,603706,17.04,17.38,16.01,16.24,18746
2025-04-21,603706,16.09,16.71,16.02,16.68,15946
2025-04-22,603706,16.68,16.86,16.6,16.72,10309
2025-04-23,603706,16.76,16.88,16.67,16.87,8624
2025-04-24,603706,16.9,17.03,16.69,16.93,9650
2025-04-25,603706,16.93,17.2,16.82,16.95,13480
2025-04-28,603706,16.93,17.05,16.61,16.7,11816
2025-04-29,603706,16.78,17.08,16.59,16.95,14427
2025-04-30,603706,16.92,17.2,16.81,17.0,13747
2025-05-06,603706,16.99,17.44,16.99,17.43,15345
2025-05-07,603706,17.46,17.73,17.38,17.53,16039
2025-05-08,603706,17.45,17.68,17.38,17.66,12529
2025-05-09,603706,17.7,17.73,17.51,17.6,8255
2025-05-12,603706,17.67,17.78,17.46,17.71,14320
2025-05-13,603706,17.74,17.83,17.34,17.46,14118
2025-05-14,603706,17.54,17.54,17.22,17.4,8995
2025-05-15,603706,17.27,17.56,17.27,17.43,7699
2025-05-16,603706,17.46,17.87,17.46,17.75,13756
2025-05-19,603706,17.83,18.0,17.6,17.65,11230
2025-05-20,603706,17.65,17.86,17.59,17.85,11227
2025-05-21,603706,17.85,18.04,17.63,17.66,10040
2025-05-22,603706,17.73,17.8,17.42,17.47,11370
