Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002322,13.56,13.89,13.24,13.48,80199
2024-07-17,002322,13.53,13.53,13.09,13.1,57278
2024-07-18,002322,12.97,13.38,12.78,13.29,67527
2024-07-19,002322,13.21,13.83,13.13,13.58,67698
2024-07-22,002322,13.58,14.06,13.19,13.33,68278
2024-07-23,002322,13.31,13.39,12.96,12.97,61835
2024-07-24,002322,12.96,13.06,12.39,12.53,75958
2024-07-25,002322,12.49,12.6,12.05,12.39,54348
2024-07-26,002322,12.43,13.15,12.3,12.95,72776
2024-07-29,002322,13.01,13.47,12.67,12.82,61695
2024-07-30,002322,12.82,12.93,12.41,12.63,38510
2024-07-31,002322,12.58,13.26,12.5,13.15,52117
2024-08-01,002322,13.05,13.44,12.96,13.15,61172
2024-08-02,002322,13.13,13.28,12.75,12.87,48901
2024-08-05,002322,12.81,12.97,12.42,12.42,49014
2024-08-06,002322,12.55,12.83,12.42,12.63,28816
2024-08-07,002322,12.69,13.61,12.67,13.41,107668
2024-08-08,002322,13.35,13.81,13.02,13.59,94470
2024-08-09,002322,13.59,13.82,13.24,13.35,62482
2024-08-12,002322,13.43,13.54,13.27,13.4,47456
2024-08-13,002322,13.4,13.63,13.28,13.46,49344
2024-08-14,002322,13.49,13.58,13.02,13.03,44606
2024-08-15,002322,12.94,13.12,12.75,13.06,52256
2024-08-16,002322,13.05,13.23,12.96,12.98,34605
2024-08-19,002322,13.02,13.29,12.98,13.28,40586
2024-08-20,002322,13.25,13.29,12.76,12.92,47227
2024-08-21,002322,12.93,13.05,12.77,12.93,25756
2024-08-22,002322,12.93,13.36,12.9,13.07,48027
2024-08-23,002322,13.27,13.81,13.12,13.52,112967
2024-08-26,002322,13.53,13.62,12.93,13.48,85370
2024-08-27,002322,13.37,13.43,13.13,13.32,45908
2024-08-28,002322,13.21,13.35,13.02,13.33,42428
2024-08-29,002322,13.21,13.73,13.16,13.69,66656
2024-08-30,002322,13.65,14.01,13.52,13.7,82804
2024-09-02,002322,13.67,14.07,13.62,13.71,77124
2024-09-03,002322,13.79,14.24,13.76,14.05,68600
2024-09-04,002322,13.93,14.18,13.81,14.03,31854
2024-09-05,002322,14.0,14.02,13.68,13.75,35857
2024-09-06,002322,13.66,13.78,13.25,13.28,49048
2024-09-09,002322,13.17,13.23,12.89,13.19,61439
2024-09-10,002322,13.15,13.4,13.11,13.34,42535
2024-09-11,002322,13.33,13.53,13.13,13.19,35491
2024-09-12,002322,13.21,13.52,13.21,13.25,27154
2024-09-13,002322,13.26,13.45,12.96,13.01,29468
2024-09-18,002322,12.96,13.32,12.92,13.18,38018
2024-09-19,002322,13.18,13.24,12.79,12.93,53421
2024-09-20,002322,13.07,13.17,12.79,12.89,42397
2024-09-23,002322,12.89,13.21,12.71,12.78,35768
2024-09-24,002322,12.86,13.39,12.74,13.28,69801
2024-09-25,002322,13.4,13.45,11.96,12.29,343781
2024-09-26,002322,12.07,12.07,11.52,11.95,274370
2024-09-27,002322,12.03,12.58,11.98,12.45,315784
2024-09-30,002322,12.71,13.69,12.71,13.69,318676
2024-10-08,002322,15.07,15.07,13.74,14.9,335540
2024-10-09,002322,14.73,14.79,13.85,13.99,227457
2024-10-10,002322,14.18,14.46,13.73,13.86,165234
2024-10-11,002322,13.66,13.79,13.13,13.26,145853
2024-10-14,002322,13.22,13.86,13.14,13.85,124760
2024-10-15,002322,13.78,14.05,13.54,13.54,98512
2024-10-16,002322,13.44,13.92,13.37,13.69,70620
2024-10-17,002322,13.75,14.02,13.7,13.72,83583
2024-10-18,002322,13.61,14.06,13.57,13.81,138520
2024-10-21,002322,13.98,14.02,13.53,13.84,147451
2024-10-22,002322,13.82,14.02,13.65,13.92,89640
2024-10-23,002322,13.92,14.04,13.67,13.77,101022
2024-10-24,002322,13.72,13.88,13.61,13.85,71738
2024-10-25,002322,13.04,13.47,13.0,13.4,204410
2024-10-28,002322,13.28,13.42,13.12,13.29,162879
2024-10-29,002322,13.36,13.92,13.23,13.23,114020
2024-10-30,002322,13.14,13.24,12.76,12.97,131485
