Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300398,11.77,12.07,11.6,12.0,119801
2024-07-17,300398,11.93,12.16,11.77,11.77,123683
2024-07-18,300398,11.57,12.67,11.55,12.49,361568
2024-07-19,300398,12.34,12.83,12.28,12.64,319562
2024-07-22,300398,12.57,12.75,12.51,12.67,196643
2024-07-23,300398,12.59,12.59,12.0,12.0,171544
2024-07-24,300398,12.0,12.16,11.5,11.55,176770
2024-07-25,300398,11.4,11.69,11.26,11.51,101318
2024-07-26,300398,11.52,11.71,11.45,11.64,92647
2024-07-29,300398,11.66,11.78,11.6,11.61,93728
2024-07-30,300398,11.5,11.87,11.22,11.87,144087
2024-07-31,300398,11.8,12.33,11.74,12.32,183803
2024-08-01,300398,12.32,12.48,12.22,12.34,168960
2024-08-02,300398,12.12,12.35,11.92,11.95,132384
2024-08-05,300398,11.83,12.03,11.21,11.23,169613
2024-08-06,300398,11.44,11.54,11.17,11.41,101642
2024-08-07,300398,11.36,11.49,11.31,11.35,66476
2024-08-08,300398,11.25,11.58,11.11,11.4,95571
2024-08-09,300398,11.58,11.77,11.39,11.41,97410
2024-08-12,300398,11.32,11.4,11.13,11.21,63185
2024-08-13,300398,11.18,11.35,11.15,11.34,48307
2024-08-14,300398,11.35,11.42,11.27,11.32,54024
2024-08-15,300398,11.27,11.55,11.16,11.5,89556
2024-08-16,300398,11.5,12.15,11.42,11.89,200886
2024-08-19,300398,11.83,11.97,11.6,11.68,127226
2024-08-20,300398,11.62,11.65,11.24,11.26,103115
2024-08-21,300398,11.24,11.36,10.36,10.45,187452
2024-08-22,300398,10.48,10.77,10.37,10.43,114530
2024-08-23,300398,10.29,10.58,10.25,10.52,80233
2024-08-26,300398,10.52,10.73,10.49,10.67,59894
2024-08-27,300398,10.61,10.64,10.35,10.48,57517
2024-08-28,300398,10.47,10.7,10.46,10.61,54765
2024-08-29,300398,10.58,10.86,10.54,10.74,70554
2024-08-30,300398,10.78,11.43,10.78,11.24,154760
2024-09-02,300398,11.2,11.3,10.81,10.84,94902
2024-09-03,300398,10.77,11.07,10.77,10.93,67474
2024-09-04,300398,10.8,11.18,10.75,11.04,94013
2024-09-05,300398,10.99,11.17,10.95,11.04,64859
2024-09-06,300398,11.05,11.1,10.76,10.82,74311
2024-09-09,300398,10.74,11.0,10.69,10.8,61998
2024-09-10,300398,10.77,11.02,10.58,10.9,66885
2024-09-11,300398,10.84,10.93,10.78,10.84,44297
2024-09-12,300398,10.9,10.99,10.66,10.67,51534
2024-09-13,300398,10.65,10.74,10.37,10.39,58287
2024-09-18,300398,10.64,10.88,10.41,10.51,95550
2024-09-19,300398,10.51,10.89,10.49,10.72,105800
2024-09-20,300398,10.72,10.87,10.63,10.73,79112
2024-09-23,300398,10.67,10.85,10.56,10.66,58590
2024-09-24,300398,10.71,11.09,10.66,11.07,139874
2024-09-25,300398,11.15,11.4,11.05,11.1,160697
2024-09-26,300398,11.15,11.45,11.04,11.45,137155
2024-09-27,300398,11.64,12.49,11.59,12.3,252475
2024-09-30,300398,12.88,14.46,12.69,14.25,406346
2024-10-08,300398,17.09,17.09,15.4,17.09,579766
2024-10-09,300398,16.26,17.09,15.21,15.37,471831
2024-10-10,300398,15.54,15.93,14.76,14.81,298856
2024-10-11,300398,14.69,15.02,13.58,13.85,243705
2024-10-14,300398,13.91,14.48,13.58,14.42,203060
2024-10-15,300398,14.28,14.9,14.11,14.16,220630
2024-10-16,300398,13.88,15.01,13.86,14.38,281629
2024-10-17,300398,14.5,14.79,14.34,14.45,253788
2024-10-18,300398,14.39,15.94,14.36,15.47,374921
2024-10-21,300398,15.73,16.2,15.37,15.68,405856
2024-10-22,300398,14.95,15.68,14.68,14.94,423010
2024-10-23,300398,14.93,15.08,14.68,14.77,193778
2024-10-24,300398,14.7,14.89,14.49,14.79,150404
2024-10-25,300398,14.86,15.12,14.63,14.94,171462
2024-10-28,300398,14.92,15.01,14.7,14.86,149539
2024-10-29,300398,15.12,15.56,14.89,14.89,310969
2024-10-30,300398,14.87,15.23,14.65,14.85,203611
2024-10-31,300398,14.77,15.71,14.67,15.58,334916
2024-11-01,300398,15.52,15.84,14.65,14.69,296161
2024-11-04,300398,14.5,15.76,14.48,15.65,307034
2024-11-05,300398,15.67,16.32,15.47,16.17,366275
2024-11-06,300398,16.33,16.33,15.7,15.89,347581
2024-11-07,300398,15.74,16.13,15.65,15.96,220329
2024-11-08,300398,16.16,16.86,16.11,16.21,340122
2024-11-11,300398,16.66,19.45,16.62,19.45,312959
2024-11-12,300398,19.59,21.67,19.38,19.45,1157342
2024-11-13,300398,19.55,19.83,18.26,18.74,600981
2024-11-14,300398,18.54,18.78,17.5,17.61,430304
2024-11-15,300398,17.58,18.0,17.16,17.25,347136
2024-11-18,300398,17.3,17.37,16.19,16.43,282639
2024-11-19,300398,16.74,17.88,16.74,17.78,394821
2024-11-20,300398,17.62,18.11,17.34,17.88,363794
2024-11-21,300398,17.71,17.84,17.18,17.53,256246
2024-11-22,300398,17.45,17.87,16.51,16.6,297798
2024-11-25,300398,16.81,17.1,16.31,17.01,235695
2024-11-26,300398,16.95,19.14,16.48,17.99,533435
2024-11-27,300398,17.41,18.73,17.25,18.64,560573
2024-11-28,300398,18.47,18.92,18.04,18.16,398702
2024-11-29,300398,18.03,18.59,17.61,18.44,387080
2024-12-02,300398,18.44,19.09,18.16,19.08,462104
2024-12-03,300398,19.45,20.61,18.36,18.43,637104
2024-12-04,300398,19.14,19.35,17.55,17.75,422242
2024-12-05,300398,17.49,18.0,17.4,17.84,248747
2024-12-06,300398,17.71,18.03,17.35,17.82,255146
2024-12-09,300398,17.64,17.77,17.33,17.57,173967
2024-12-10,300398,18.34,18.4,17.56,17.61,239857
2024-12-11,300398,17.62,18.29,17.62,17.76,191465
2024-12-12,300398,17.77,17.87,17.41,17.61,178755
2024-12-13,300398,17.4,17.45,16.9,16.93,235304
2024-12-16,300398,17.03,17.03,16.49,16.65,130497
2024-12-17,300398,16.62,16.83,16.27,16.35,121498
2024-12-18,300398,16.36,16.73,16.21,16.56,107613
2024-12-19,300398,16.35,16.78,16.25,16.73,120518
2024-12-20,300398,16.67,17.35,16.58,17.09,180041
2024-12-23,300398,17.04,17.14,16.45,16.54,132082
2024-12-24,300398,16.54,16.73,16.26,16.7,113308
2024-12-25,300398,16.59,16.66,16.06,16.21,106033
2024-12-26,300398,16.18,16.59,16.14,16.5,81192
2024-12-27,300398,16.52,16.85,16.38,16.47,105120
2024-12-30,300398,16.44,16.77,16.11,16.48,94414
2024-12-31,300398,16.49,16.58,15.65,15.65,120252
2025-01-02,300398,15.66,15.74,14.86,15.05,119674
2025-01-03,300398,15.06,15.23,14.53,14.55,107375
2025-01-06,300398,14.58,14.75,14.36,14.6,83101
2025-01-07,300398,14.62,14.92,14.5,14.88,87799
2025-01-08,300398,14.77,14.93,14.22,14.77,110572
2025-01-09,300398,14.68,14.98,14.67,14.84,78098
2025-01-10,300398,14.85,15.15,14.48,14.48,92759
2025-01-13,300398,14.24,14.74,14.23,14.67,74497
2025-01-14,300398,14.71,15.4,14.62,15.35,121859
2025-01-15,300398,15.29,15.4,15.17,15.23,85674
2025-01-16,300398,15.36,15.66,15.17,15.39,104255
2025-01-17,300398,15.48,16.24,15.3,15.79,182445
2025-01-20,300398,15.92,16.03,15.75,15.86,129718
2025-01-21,300398,15.88,15.98,15.7,15.93,99034
2025-01-22,300398,15.8,15.97,15.68,15.8,76906
2025-01-23,300398,15.99,16.19,15.66,15.68,122804
2025-01-24,300398,15.75,16.03,15.74,16.03,146129
2025-01-27,300398,16.03,16.15,15.74,15.74,92235
2025-02-05,300398,15.89,16.08,15.81,15.9,119440
2025-02-06,300398,15.8,16.55,15.72,16.55,229812
2025-02-07,300398,16.49,16.84,16.37,16.62,229048
2025-02-10,300398,16.57,16.69,16.43,16.56,151816
2025-02-11,300398,16.56,16.56,16.24,16.39,108180
2025-02-12,300398,16.38,16.65,16.32,16.65,130662
2025-02-13,300398,16.57,16.6,16.19,16.19,131742
2025-02-14,300398,16.19,16.32,16.01,16.2,101256
2025-02-17,300398,16.2,16.38,16.02,16.17,121925
2025-02-18,300398,16.14,16.34,15.7,15.82,143174
2025-02-19,300398,15.7,16.18,15.7,16.18,124724
2025-02-20,300398,16.17,16.23,15.94,16.19,117108
2025-02-21,300398,16.19,16.59,15.99,16.58,202725
2025-02-24,300398,16.49,16.63,16.29,16.47,153373
2025-02-25,300398,16.28,16.88,16.13,16.62,217049
2025-02-26,300398,16.67,16.84,16.52,16.84,181655
2025-02-27,300398,16.84,16.92,16.16,16.56,181560
2025-02-28,300398,16.29,16.4,15.53,15.55,165117
2025-03-03,300398,15.55,16.16,15.41,15.7,119917
2025-03-04,300398,15.61,16.03,15.55,16.02,107678
2025-03-05,300398,16.02,16.87,15.98,16.42,202341
2025-03-06,300398,16.47,16.65,16.41,16.57,172279
2025-03-07,300398,16.41,16.57,16.23,16.34,123412
2025-03-10,300398,16.32,16.67,16.26,16.56,130004
2025-03-11,300398,16.3,16.66,16.26,16.56,120344
2025-03-12,300398,16.64,16.68,16.42,16.45,130600
2025-03-13,300398,16.39,16.44,15.82,15.98,138523
2025-03-14,300398,15.93,16.31,15.8,16.28,108499
2025-03-17,300398,16.31,16.39,16.15,16.28,77938
2025-03-18,300398,16.29,16.54,16.24,16.45,91974
2025-03-19,300398,16.34,16.4,16.08,16.18,83423
2025-03-20,300398,16.14,16.69,16.02,16.34,151489
2025-03-21,300398,16.29,16.79,16.12,16.41,268655
2025-03-24,300398,16.6,17.18,16.39,17.13,398070
2025-03-25,300398,17.69,17.96,16.8,16.88,497179
2025-03-26,300398,16.57,17.22,16.51,16.94,295574
2025-03-27,300398,16.93,19.87,16.85,18.68,941324
2025-03-28,300398,18.43,18.62,17.58,17.62,642492
2025-03-31,300398,17.91,18.54,17.2,17.38,594843
2025-04-01,300398,17.38,18.38,17.23,18.38,593912
2025-04-02,300398,18.03,18.34,17.72,18.06,429115
2025-04-03,300398,17.66,18.97,17.59,18.58,564381
2025-04-07,300398,17.38,18.53,15.53,16.89,692536
2025-04-08,300398,17.38,18.16,17.14,17.74,620611
2025-04-09,300398,16.99,17.96,14.19,17.48,702271
2025-04-10,300398,17.38,19.44,17.3,18.27,723516
2025-04-11,300398,18.39,19.23,18.1,18.61,753240
2025-04-14,300398,18.92,20.86,18.53,19.97,937663
2025-04-15,300398,19.44,20.01,19.02,19.54,628161
2025-04-16,300398,19.26,20.07,18.32,18.81,584191
2025-04-17,300398,18.75,20.45,18.52,19.76,790604
2025-04-18,300398,19.55,19.62,18.65,18.98,521100
2025-04-21,300398,18.68,19.16,18.55,18.92,362388
2025-04-22,300398,18.73,18.76,17.7,18.48,513138
2025-04-23,300398,18.85,19.82,18.53,19.67,690772
2025-04-24,300398,19.67,19.7,18.71,18.78,462753
2025-04-25,300398,18.67,19.45,18.38,18.47,476576
2025-04-28,300398,17.98,18.35,17.54,17.58,439439
2025-04-29,300398,17.29,17.73,17.29,17.5,308093
2025-04-30,300398,17.46,17.72,17.46,17.55,280757
2025-05-06,300398,17.71,21.06,17.67,20.17,1319859
2025-05-07,300398,20.58,20.74,19.81,20.44,1013474
2025-05-08,300398,20.37,20.49,19.84,20.27,582544
2025-05-09,300398,20.6,20.84,19.56,19.61,560944
2025-05-12,300398,19.62,19.8,19.33,19.43,406797
2025-05-13,300398,19.65,20.33,19.28,20.05,845604
2025-05-14,300398,19.75,20.08,19.53,19.79,472828
2025-05-15,300398,19.73,20.28,18.84,18.85,670224
2025-05-16,300398,18.85,19.31,18.6,18.96,412684
2025-05-19,300398,18.67,19.35,18.32,19.18,389779
2025-05-20,300398,19.04,19.6,18.93,19.41,338926
2025-05-21,300398,19.32,19.94,18.82,19.82,578119
2025-05-22,300398,19.63,19.82,19.14,19.16,352165
2025-05-23,300398,19.07,19.73,18.92,19.23,414912
2025-05-26,300398,19.13,20.21,19.11,20.15,640565
2025-05-27,300398,19.97,20.33,19.74,20.27,477630
2025-05-28,300398,20.11,20.11,19.38,19.43,404370
2025-05-29,300398,19.75,20.79,19.66,20.27,659001
2025-05-30,300398,20.05,21.46,19.77,20.62,808541
2025-06-03,300398,20.27,20.84,20.17,20.26,492048
2025-06-04,300398,20.16,20.59,19.53,19.71,535745
2025-06-05,300398,19.47,19.83,19.02,19.67,447047
2025-06-06,300398,19.56,19.76,19.07,19.08,314923
2025-06-09,300398,19.18,19.52,19.1,19.49,238875
2025-06-10,300398,19.42,19.42,18.59,18.83,367330
2025-06-11,300398,18.84,19.19,18.74,18.9,206770
2025-06-12,300398,18.77,19.07,18.68,18.95,179564
2025-06-13,300398,18.77,18.92,17.96,17.97,354011
2025-06-16,300398,17.88,18.23,17.77,18.18,159559
2025-06-17,300398,18.18,18.37,18.01,18.28,173419
2025-06-18,300398,18.14,18.32,17.9,18.18,156906
2025-06-19,300398,18.12,18.61,17.95,18.05,234720
2025-06-20,300398,18.08,19.17,18.08,18.64,394752
2025-06-23,300398,18.28,18.99,18.18,18.87,300754
2025-06-24,300398,18.87,19.2,18.75,19.02,297520
2025-06-25,300398,18.95,19.51,18.75,19.33,364617
2025-06-26,300398,19.25,19.81,19.1,19.2,363954
2025-06-27,300398,19.34,19.42,19.08,19.1,238697
2025-06-30,300398,19.25,19.97,19.25,19.84,427033
2025-07-01,300398,19.69,20.48,19.69,19.82,485174
2025-07-02,300398,19.67,20.24,19.49,19.73,348404
2025-07-03,300398,19.58,19.69,19.3,19.57,266216
2025-07-04,300398,19.48,19.59,19.09,19.16,254565
2025-07-07,300398,19.11,19.57,19.07,19.19,178417
2025-07-08,300398,19.28,20.47,19.24,20.26,591929
2025-07-09,300398,20.13,20.32,19.75,19.84,309208
2025-07-10,300398,19.84,20.18,19.63,19.77,240503
2025-07-11,300398,19.73,19.95,19.44,19.81,261278
2025-07-14,300398,19.73,19.82,19.39,19.51,212488
2025-07-15,300398,19.48,19.57,18.84,18.98,277718
2025-07-16,300398,18.94,19.16,18.7,18.84,203622
2025-07-17,300398,18.8,19.27,18.74,19.2,202020
2025-07-18,300398,19.13,19.72,18.94,19.65,296582
2025-07-21,300398,19.44,19.53,19.29,19.5,214242
2025-07-22,300398,19.44,19.61,19.25,19.29,219037
2025-07-23,300398,19.24,19.4,19.0,19.06,190215
2025-07-24,300398,19.04,19.63,19.04,19.54,272143
2025-07-25,300398,19.55,19.79,19.39,19.72,282839
2025-07-28,300398,19.72,20.05,19.47,19.96,320688
2025-07-29,300398,19.83,20.04,19.68,19.92,251721
2025-07-30,300398,19.82,20.2,19.56,19.77,285195
2025-07-31,300398,19.68,20.17,19.48,19.62,278890
2025-08-01,300398,19.47,19.64,19.12,19.17,223311
2025-08-04,300398,18.99,19.37,18.84,19.35,171513
2025-08-05,300398,19.29,20.6,19.19,20.28,654699
2025-08-06,300398,20.15,20.66,20.09,20.5,503127
2025-08-07,300398,20.47,21.12,20.4,20.99,555337
2025-08-08,300398,20.89,20.95,20.35,20.53,374459
2025-08-11,300398,20.52,20.91,20.41,20.67,293146
2025-08-12,300398,21.41,23.9,20.76,23.11,1271673
2025-08-13,300398,22.83,23.71,22.67,23.13,1040004
2025-08-14,300398,23.15,23.81,22.47,22.47,816844
2025-08-15,300398,22.58,23.88,22.58,23.61,816251
2025-08-18,300398,23.98,25.58,23.3,24.81,957414
2025-08-19,300398,24.32,24.45,23.62,23.67,671346
2025-08-20,300398,23.67,23.98,23.09,23.98,462640
2025-08-21,300398,23.98,24.0,22.85,23.04,461291
2025-08-22,300398,22.92,23.62,22.85,23.31,403422
2025-08-25,300398,23.42,24.11,23.19,23.64,503355
2025-08-26,300398,23.4,23.48,22.99,23.3,372827
2025-08-27,300398,23.37,23.7,22.45,22.5,465344
2025-08-28,300398,23.05,24.04,22.93,23.99,758699
2025-08-29,300398,24.0,24.9,23.36,24.22,751438
2025-09-01,300398,24.62,24.77,23.77,24.31,507958
2025-09-02,300398,24.17,24.28,22.7,22.86,497069
2025-09-03,300398,22.98,24.13,22.51,23.58,555847
2025-09-04,300398,23.52,23.77,21.71,22.18,468451
2025-09-05,300398,22.19,23.36,22.15,23.17,367536
2025-09-08,300398,23.08,23.88,22.72,23.78,406113
2025-09-09,300398,23.38,23.38,22.31,22.56,397689
2025-09-10,300398,22.51,22.7,21.87,21.94,306484
2025-09-11,300398,21.84,22.66,21.51,22.64,294429
2025-09-12,300398,22.52,23.07,22.28,22.66,305721
2025-09-15,300398,22.87,23.29,22.29,22.31,219337
2025-09-16,300398,22.28,22.62,21.99,22.52,214318
2025-09-17,300398,22.46,23.8,22.41,23.46,478348
2025-09-18,300398,23.26,24.84,23.18,23.92,665027
2025-09-19,300398,23.92,25.02,23.87,24.0,611811
2025-09-22,300398,23.9,24.47,23.73,24.33,441708
2025-09-23,300398,24.39,25.51,24.23,25.45,876250
2025-09-24,300398,25.0,27.91,24.92,26.6,1156405
2025-09-25,300398,25.99,27.21,25.61,26.95,781975
2025-09-26,300398,26.41,26.55,25.15,25.19,643734
2025-09-29,300398,25.17,25.61,24.78,25.58,425295
2025-09-30,300398,25.51,26.69,25.3,26.3,532783
2025-10-09,300398,26.6,26.67,25.83,25.89,530416
2025-10-10,300398,25.54,25.66,24.62,25.2,438558
2025-10-13,300398,23.82,26.35,23.82,26.35,567245
2025-10-14,300398,26.11,26.28,24.52,24.7,475739
2025-10-15,300398,24.84,25.07,23.69,24.39,304429
2025-10-16,300398,24.27,24.27,23.25,23.53,300751
2025-10-17,300398,23.52,23.64,22.21,22.23,276231
2025-10-20,300398,22.62,22.81,22.09,22.34,195849
2025-10-21,300398,22.43,22.84,22.21,22.66,197883
2025-10-22,300398,22.46,22.68,22.15,22.37,163951
2025-10-23,300398,22.23,22.33,21.52,22.24,216666
2025-10-24,300398,22.43,23.21,22.43,23.12,299613
2025-10-27,300398,24.03,25.63,24.03,24.39,600581
2025-10-28,300398,24.18,24.71,24.02,24.25,317804
2025-10-29,300398,24.08,24.42,23.88,24.38,254856
2025-10-30,300398,24.27,24.27,23.52,23.52,277680
2025-10-31,300398,23.55,23.97,23.38,23.39,195250
2025-11-03,300398,23.28,23.32,22.39,23.12,231995
2025-11-04,300398,23.09,23.14,22.39,22.58,164922
2025-11-05,300398,22.22,23.06,22.1,22.67,196694
2025-11-06,300398,22.82,23.14,22.64,23.03,205139
2025-11-07,300398,22.82,22.93,22.48,22.75,135340
2025-11-10,300398,22.82,23.11,22.76,23.0,153298
2025-11-11,300398,23.07,23.16,22.38,22.45,170909
2025-11-12,300398,22.31,22.39,21.83,22.02,151625
2025-11-13,300398,21.96,22.89,21.96,22.58,173463
2025-11-14,300398,22.34,22.45,21.73,21.74,163758
2025-11-17,300398,22.28,22.73,21.87,21.88,148933
2025-11-18,300398,21.75,21.92,21.45,21.51,150598
2025-11-19,300398,21.5,22.18,21.47,21.68,191663
2025-11-20,300398,21.97,22.38,21.73,21.79,240736
2025-11-21,300398,21.08,21.81,20.82,20.82,240715
2025-11-24,300398,20.87,21.45,20.82,21.23,169892
2025-11-25,300398,21.32,22.06,21.11,21.49,187882
2025-11-26,300398,21.47,21.49,21.06,21.09,152440
2025-11-27,300398,21.12,21.86,21.12,21.35,188736
2025-11-28,300398,21.32,21.53,21.13,21.49,112794
2025-12-01,300398,21.49,22.37,21.44,22.25,272507
2025-12-02,300398,22.11,22.62,21.99,22.33,253122
2025-12-03,300398,22.26,22.27,21.73,21.97,168220
2025-12-04,300398,21.87,21.96,21.5,21.64,132133
2025-12-05,300398,21.75,21.77,21.22,21.66,140789
2025-12-08,300398,21.75,22.26,21.73,22.15,174157
2025-12-09,300398,22.13,22.4,21.96,22.05,159185
2025-12-10,300398,21.91,22.5,21.87,22.44,197362
2025-12-11,300398,22.36,22.36,21.87,21.87,160240
2025-12-12,300398,21.88,22.71,21.75,22.52,289095
2025-12-15,300398,22.31,23.1,22.27,22.7,328517
2025-12-16,300398,22.45,23.34,22.06,23.22,382049
2025-12-17,300398,23.03,23.06,22.41,22.94,283895
2025-12-18,300398,22.66,23.25,22.46,22.48,231152
2025-12-19,300398,22.71,22.76,22.27,22.4,178277
2025-12-22,300398,22.34,23.15,22.34,23.01,270921
2025-12-23,300398,22.96,23.61,22.86,23.24,340318
2025-12-24,300398,23.06,23.75,23.01,23.51,330570
2025-12-25,300398,23.5,23.64,23.2,23.58,240611
2025-12-26,300398,23.58,23.58,22.96,23.18,254308
2025-12-29,300398,23.07,23.15,22.67,22.81,197062
2025-12-30,300398,22.72,22.87,22.57,22.65,160046
2025-12-31,300398,22.79,22.86,22.37,22.37,177683
2026-01-05,300398,22.6,23.26,22.49,23.26,263922
2026-01-06,300398,23.24,24.12,23.15,23.75,403200
2026-01-07,300398,24.65,25.35,24.33,24.68,767496
2026-01-08,300398,24.76,25.54,24.64,24.87,544271
2026-01-09,300398,24.55,24.93,24.46,24.79,391779
2026-01-12,300398,24.78,25.33,24.7,25.23,433105
2026-01-13,300398,25.14,25.21,24.11,24.15,386005
2026-01-14,300398,24.21,25.08,24.0,24.45,397914
2026-01-15,300398,24.28,26.15,24.15,26.15,797772
2026-01-16,300398,26.36,26.38,25.16,25.67,604921
2026-01-19,300398,26.13,26.31,25.54,25.7,390954
2026-01-20,300398,25.63,26.7,25.52,26.68,661847
2026-01-21,300398,26.36,27.84,25.98,26.79,776687
2026-01-22,300398,26.95,27.05,25.71,25.79,537062
2026-01-23,300398,25.74,26.21,25.72,26.1,349034
2026-01-26,300398,26.7,27.26,25.89,26.32,496236
2026-01-27,300398,26.14,26.66,25.26,26.39,405899
2026-01-28,300398,27.46,27.83,26.69,27.12,572057
2026-01-29,300398,27.06,27.65,26.07,26.1,449909
2026-01-30,300398,25.83,28.08,25.71,27.71,733579
2026-02-02,300398,27.4,27.89,26.38,26.4,467497
2026-02-03,300398,27.24,28.68,27.01,28.18,680318
2026-02-04,300398,27.78,28.13,27.19,27.94,458957
2026-02-05,300398,27.16,27.26,25.69,26.2,527458
2026-02-06,300398,25.73,27.26,25.46,26.55,453667
2026-02-09,300398,27.26,28.1,26.96,27.67,445802
2026-02-10,300398,27.97,29.33,27.94,28.12,543634
2026-02-11,300398,27.77,29.86,27.77,28.76,528505
2026-02-12,300398,28.77,29.48,28.51,29.17,446501
2026-02-13,300398,28.75,29.08,28.15,28.31,358558
2026-02-24,300398,28.96,31.49,28.65,30.4,615662
2026-02-25,300398,30.75,32.71,29.86,31.93,747595
2026-02-26,300398,32.13,34.05,31.65,33.37,843872
2026-02-27,300398,32.35,32.52,31.39,31.72,666097
2026-03-02,300398,30.94,31.63,30.58,30.77,552229
2026-03-03,300398,31.17,31.21,28.63,28.75,610151
2026-03-04,300398,28.57,29.75,28.55,28.78,380343
