Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002217,1.28,1.29,1.25,1.26,372430
2024-07-16,002217,1.25,1.29,1.24,1.26,382213
2024-07-17,002217,1.26,1.29,1.24,1.28,516280
2024-07-18,002217,1.27,1.27,1.24,1.25,430524
2024-07-19,002217,1.24,1.28,1.24,1.27,418138
2024-07-22,002217,1.25,1.27,1.25,1.25,362153
2024-07-23,002217,1.25,1.28,1.24,1.25,493097
2024-07-24,002217,1.24,1.26,1.21,1.22,427939
2024-07-25,002217,1.2,1.26,1.19,1.25,430310
2024-07-26,002217,1.25,1.27,1.24,1.25,376588
2024-07-29,002217,1.24,1.25,1.22,1.22,300593
2024-07-30,002217,1.21,1.23,1.2,1.23,296610
2024-07-31,002217,1.21,1.26,1.21,1.24,376124
2024-08-01,002217,1.23,1.24,1.22,1.23,304074
2024-08-02,002217,1.22,1.24,1.21,1.23,265051
2024-08-05,002217,1.23,1.23,1.19,1.2,355849
2024-08-06,002217,1.2,1.22,1.19,1.21,219858
2024-08-07,002217,1.2,1.21,1.19,1.2,198816
2024-08-08,002217,1.2,1.21,1.18,1.19,287153
2024-08-09,002217,1.19,1.25,1.19,1.25,368791
2024-08-12,002217,1.27,1.3,1.23,1.25,752528
2024-08-13,002217,1.23,1.27,1.21,1.23,581262
2024-08-14,002217,1.22,1.23,1.2,1.21,392720
2024-08-15,002217,1.21,1.26,1.2,1.25,517577
2024-08-16,002217,1.24,1.26,1.22,1.23,418736
2024-08-19,002217,1.23,1.23,1.2,1.22,301126
2024-08-20,002217,1.22,1.22,1.19,1.21,258336
2024-08-21,002217,1.2,1.22,1.2,1.2,179004
2024-08-22,002217,1.2,1.22,1.2,1.2,279504
2024-08-23,002217,1.2,1.26,1.19,1.24,745071
2024-08-26,002217,1.23,1.23,1.2,1.21,512478
2024-08-27,002217,1.2,1.25,1.2,1.22,443113
2024-08-28,002217,1.22,1.27,1.21,1.26,699448
2024-08-29,002217,1.24,1.29,1.24,1.26,537642
2024-08-30,002217,1.24,1.27,1.23,1.24,620892
2024-09-02,002217,1.25,1.3,1.25,1.3,1154781
2024-09-03,002217,1.31,1.37,1.3,1.37,518033
2024-09-04,002217,1.44,1.44,1.34,1.39,2155339
2024-09-05,002217,1.35,1.46,1.34,1.46,1084664
2024-09-06,002217,1.5,1.53,1.43,1.46,1811422
2024-09-09,002217,1.48,1.5,1.39,1.39,1077068
2024-09-10,002217,1.4,1.43,1.34,1.4,901492
2024-09-11,002217,1.38,1.38,1.33,1.33,738700
2024-09-12,002217,1.3,1.32,1.27,1.29,678302
2024-09-13,002217,1.3,1.33,1.28,1.3,554881
2024-09-18,002217,1.29,1.36,1.29,1.34,719843
2024-09-19,002217,1.34,1.34,1.3,1.31,505712
2024-09-20,002217,1.31,1.32,1.28,1.3,446671
2024-09-23,002217,1.29,1.31,1.24,1.25,645547
2024-09-24,002217,1.24,1.27,1.23,1.27,430930
2024-09-25,002217,1.27,1.33,1.25,1.33,807300
2024-09-26,002217,1.32,1.39,1.3,1.34,926163
2024-09-27,002217,1.33,1.37,1.31,1.33,1077203
2024-09-30,002217,1.32,1.37,1.26,1.36,1885121
2024-10-08,002217,1.41,1.42,1.31,1.33,1736008
2024-10-09,002217,1.31,1.32,1.26,1.26,994539
2024-10-10,002217,1.25,1.32,1.23,1.3,1073109
2024-10-11,002217,1.28,1.35,1.27,1.32,937496
2024-10-14,002217,1.33,1.34,1.29,1.31,644145
2024-10-15,002217,1.3,1.32,1.29,1.29,461753
2024-10-16,002217,1.29,1.34,1.28,1.32,638485
2024-10-17,002217,1.31,1.33,1.3,1.31,488198
2024-10-18,002217,1.3,1.33,1.29,1.31,642075
2024-10-21,002217,1.31,1.31,1.29,1.3,498274
2024-10-22,002217,1.31,1.35,1.3,1.34,836332
2024-10-23,002217,1.33,1.39,1.33,1.36,728289
2024-10-24,002217,1.36,1.43,1.36,1.43,986816
2024-10-25,002217,1.45,1.5,1.44,1.5,822865
2024-10-28,002217,1.58,1.58,1.58,1.58,71415
2024-10-29,002217,1.66,1.66,1.66,1.66,36716
2024-10-30,002217,1.74,1.74,1.58,1.66,2535877
2024-10-31,002217,1.74,1.74,1.74,1.74,175763
2024-11-01,002217,1.83,1.83,1.83,1.83,63747
2024-11-04,002217,1.92,1.92,1.92,1.92,29299
2024-11-05,002217,2.02,2.02,2.02,2.02,66135
2024-11-06,002217,2.06,2.12,1.95,2.12,2022626
2024-11-07,002217,2.19,2.23,2.09,2.23,609292
2024-11-08,002217,2.34,2.34,2.34,2.34,72152
2024-11-11,002217,2.46,2.46,2.46,2.46,63100
