Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002406,4.57,4.57,4.5,4.54,72048
2024-07-17,002406,4.52,4.53,4.43,4.43,74683
2024-07-18,002406,4.41,4.42,4.3,4.38,86034
2024-07-19,002406,4.37,4.56,4.36,4.45,104196
2024-07-22,002406,4.4,4.49,4.38,4.45,63935
2024-07-23,002406,4.43,4.5,4.39,4.39,71427
2024-07-24,002406,4.37,4.43,4.29,4.31,78382
2024-07-25,002406,4.3,4.37,4.25,4.34,54610
2024-07-26,002406,4.36,4.48,4.36,4.48,97474
2024-07-29,002406,4.48,4.56,4.4,4.51,81101
2024-07-30,002406,4.5,4.54,4.43,4.52,64135
2024-07-31,002406,4.54,4.67,4.52,4.65,112222
2024-08-01,002406,4.65,4.7,4.62,4.67,105452
2024-08-02,002406,4.64,4.68,4.58,4.6,70678
2024-08-05,002406,4.55,4.63,4.43,4.43,90543
2024-08-06,002406,4.47,4.52,4.42,4.47,72767
2024-08-07,002406,4.46,4.53,4.45,4.5,59240
2024-08-08,002406,4.47,4.5,4.39,4.46,65666
2024-08-09,002406,4.5,4.52,4.41,4.42,46427
2024-08-12,002406,4.4,4.43,4.35,4.38,53280
2024-08-13,002406,4.38,4.41,4.34,4.41,41405
2024-08-14,002406,4.41,4.45,4.39,4.42,41412
2024-08-15,002406,4.43,4.57,4.37,4.53,101169
2024-08-16,002406,4.52,4.7,4.5,4.67,147754
2024-08-19,002406,4.61,4.61,4.5,4.52,162826
2024-08-20,002406,4.51,4.53,4.4,4.43,93198
2024-08-21,002406,4.41,4.47,4.4,4.42,56326
2024-08-22,002406,4.45,4.53,4.42,4.44,119752
2024-08-23,002406,4.43,4.57,4.39,4.55,157232
2024-08-26,002406,4.55,4.6,4.52,4.57,110789
2024-08-27,002406,4.57,4.62,4.51,4.59,142237
2024-08-28,002406,4.6,4.63,4.53,4.56,99492
2024-08-29,002406,4.56,4.66,4.51,4.66,126864
2024-08-30,002406,4.67,4.82,4.65,4.74,247223
2024-09-02,002406,4.72,5.11,4.72,4.78,424446
2024-09-03,002406,4.78,4.96,4.7,4.87,362747
2024-09-04,002406,4.79,4.82,4.7,4.71,250669
2024-09-05,002406,4.71,4.77,4.66,4.7,149268
2024-09-06,002406,4.69,4.73,4.6,4.61,129527
2024-09-09,002406,4.58,4.64,4.55,4.6,92798
2024-09-10,002406,4.61,4.64,4.52,4.64,93222
2024-09-11,002406,4.61,4.62,4.52,4.54,80716
2024-09-12,002406,4.55,4.72,4.55,4.64,150376
2024-09-13,002406,4.64,4.74,4.62,4.68,174731
2024-09-18,002406,4.61,4.64,4.49,4.53,143197
2024-09-19,002406,4.54,4.63,4.52,4.62,120957
2024-09-20,002406,4.6,4.66,4.55,4.59,94984
2024-09-23,002406,4.59,4.61,4.54,4.56,76125
2024-09-24,002406,4.58,4.7,4.55,4.7,155609
2024-09-25,002406,4.73,4.82,4.71,4.74,223294
2024-09-26,002406,4.72,4.85,4.72,4.85,183515
2024-09-27,002406,4.88,5.34,4.83,5.14,510990
2024-09-30,002406,5.29,5.6,5.18,5.57,681282
2024-10-08,002406,6.1,6.13,5.48,5.8,772529
2024-10-09,002406,5.62,5.62,5.22,5.22,405207
2024-10-10,002406,5.3,5.41,5.21,5.26,252741
2024-10-11,002406,5.22,5.23,5.0,5.06,219987
2024-10-14,002406,5.06,5.19,5.03,5.19,166811
2024-10-15,002406,5.15,5.39,5.11,5.12,241527
2024-10-16,002406,5.06,5.16,5.04,5.11,160597
2024-10-17,002406,5.13,5.38,5.12,5.21,322653
2024-10-18,002406,5.23,5.47,5.17,5.4,453961
2024-10-21,002406,5.39,5.52,5.31,5.52,452330
2024-10-22,002406,5.52,5.7,5.45,5.57,413726
2024-10-23,002406,5.56,5.98,5.49,5.77,684901
2024-10-24,002406,5.9,5.9,5.65,5.75,538307
2024-10-25,002406,5.83,6.12,5.83,6.03,754162
2024-10-28,002406,6.63,6.63,6.38,6.63,644227
2024-10-29,002406,7.3,7.3,6.54,6.54,1825414
2024-10-30,002406,6.3,7.19,6.3,7.19,1031705
2024-10-31,002406,7.49,7.92,7.17,7.28,1646303
2024-11-01,002406,7.13,7.47,6.55,6.55,1019331
