Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000612,6.23,6.23,6.09,6.17,276878
2024-07-17,000612,6.08,6.2,5.84,5.85,385872
2024-07-18,000612,5.77,5.86,5.64,5.82,303171
2024-07-19,000612,5.79,5.79,5.65,5.7,193167
2024-07-22,000612,5.64,5.7,5.57,5.64,191596
2024-07-23,000612,5.64,5.66,5.37,5.38,314699
2024-07-24,000612,5.38,5.4,5.2,5.26,281326
2024-07-25,000612,5.24,5.26,5.14,5.19,178726
2024-07-26,000612,5.2,5.4,5.2,5.28,217961
2024-07-29,000612,5.28,5.33,5.2,5.25,153661
2024-07-30,000612,5.21,5.23,5.13,5.2,159361
2024-07-31,000612,5.21,5.45,5.19,5.45,229186
2024-08-01,000612,5.51,5.6,5.43,5.47,254180
2024-08-02,000612,5.42,5.43,5.3,5.31,199353
2024-08-05,000612,5.23,5.35,5.12,5.14,191925
2024-08-06,000612,5.17,5.24,5.14,5.19,143868
2024-08-07,000612,5.2,5.26,5.15,5.2,155966
2024-08-08,000612,5.18,5.2,5.08,5.16,130354
2024-08-09,000612,5.24,5.32,5.2,5.2,201709
2024-08-12,000612,5.2,5.22,5.12,5.15,126246
2024-08-13,000612,5.18,5.22,5.09,5.18,145492
2024-08-14,000612,5.16,5.2,5.07,5.08,136035
2024-08-15,000612,5.07,5.17,5.01,5.15,148123
2024-08-16,000612,5.2,5.22,5.07,5.08,166428
2024-08-19,000612,5.11,5.33,5.09,5.22,324462
2024-08-20,000612,5.24,5.24,4.99,5.02,281522
2024-08-21,000612,5.0,5.11,5.0,5.08,170491
2024-08-22,000612,5.09,5.09,4.98,4.99,146531
2024-08-23,000612,4.97,5.02,4.93,4.99,122728
2024-08-26,000612,5.03,5.16,5.01,5.14,176503
2024-08-27,000612,5.08,5.11,4.99,5.02,171283
2024-08-28,000612,4.98,5.13,4.97,5.0,212813
2024-08-29,000612,4.96,5.09,4.88,5.08,172961
2024-08-30,000612,5.08,5.3,5.06,5.2,291490
2024-09-02,000612,5.19,5.19,5.01,5.01,265949
2024-09-03,000612,5.01,5.16,4.98,5.07,187466
2024-09-04,000612,5.02,5.09,4.98,5.0,188233
2024-09-05,000612,5.01,5.08,4.91,4.95,228371
2024-09-06,000612,4.95,4.97,4.89,4.89,131939
2024-09-09,000612,4.84,4.9,4.78,4.84,229089
2024-09-10,000612,4.86,4.89,4.78,4.87,159027
2024-09-11,000612,4.85,4.88,4.79,4.82,118586
2024-09-12,000612,4.88,4.95,4.88,4.9,218647
2024-09-13,000612,4.93,5.12,4.88,5.01,394077
2024-09-18,000612,5.02,5.03,4.8,4.94,316876
2024-09-19,000612,4.94,5.28,4.89,5.25,498863
2024-09-20,000612,5.2,5.29,5.15,5.25,348596
2024-09-23,000612,5.19,5.21,5.1,5.13,321567
2024-09-24,000612,5.17,5.37,5.15,5.36,470773
2024-09-25,000612,5.53,5.89,5.48,5.62,1054908
2024-09-26,000612,5.62,6.06,5.57,5.98,1012146
2024-09-27,000612,6.14,6.24,5.94,6.16,983772
2024-09-30,000612,6.41,6.76,6.29,6.73,983648
2024-10-08,000612,7.37,7.38,6.46,6.91,1255194
2024-10-09,000612,6.59,6.59,6.22,6.22,836534
2024-10-10,000612,6.17,6.34,5.84,6.11,896915
2024-10-11,000612,6.07,6.18,5.91,6.01,520909
2024-10-14,000612,6.09,6.44,6.08,6.35,734710
2024-10-15,000612,6.31,6.62,6.18,6.26,633981
2024-10-16,000612,6.18,6.41,6.15,6.38,399643
2024-10-17,000612,6.52,6.91,6.52,6.81,1143914
2024-10-18,000612,6.72,6.84,6.66,6.69,789440
2024-10-21,000612,6.68,6.87,6.68,6.83,544755
2024-10-22,000612,6.83,7.14,6.76,6.95,611565
2024-10-23,000612,6.97,6.97,6.76,6.81,403596
2024-10-24,000612,6.75,6.97,6.73,6.91,385755
2024-10-25,000612,6.94,7.0,6.77,6.81,361767
2024-10-28,000612,6.9,7.49,6.85,7.4,1267830
2024-10-29,000612,7.46,7.6,7.08,7.19,726865
2024-10-30,000612,7.03,7.05,6.74,6.79,671340
2024-10-31,000612,6.78,7.22,6.73,7.13,699759
2024-11-01,000612,7.08,7.81,7.08,7.46,1215799
2024-11-04,000612,7.46,7.47,7.2,7.31,700737
2024-11-05,000612,7.36,7.8,7.36,7.74,843558
2024-11-06,000612,7.74,7.83,7.43,7.49,960925
2024-11-07,000612,7.3,7.96,7.27,7.62,808146
2024-11-08,000612,7.75,7.8,7.32,7.41,698653
2024-11-11,000612,7.32,7.45,7.22,7.39,428274
2024-11-12,000612,7.4,7.42,7.03,7.09,664155
2024-11-13,000612,7.06,7.14,6.88,6.99,423179
2024-11-14,000612,6.98,7.04,6.77,6.77,361166
2024-11-15,000612,6.77,6.89,6.62,6.65,334881
2024-11-18,000612,6.59,6.65,6.35,6.42,457590
2024-11-19,000612,6.46,6.52,6.33,6.5,329292
2024-11-20,000612,6.49,6.65,6.48,6.61,351561
2024-11-21,000612,6.58,6.65,6.52,6.59,231699
2024-11-22,000612,6.59,6.6,6.29,6.29,333523
2024-11-25,000612,6.28,6.37,6.2,6.31,252433
2024-11-26,000612,6.3,6.34,6.24,6.25,183385
2024-11-27,000612,6.25,6.31,6.08,6.31,257436
2024-11-28,000612,6.28,6.42,6.24,6.32,257375
2024-11-29,000612,6.31,6.53,6.28,6.5,337307
2024-12-02,000612,6.53,6.57,6.41,6.56,335127
2024-12-03,000612,6.52,6.56,6.43,6.52,237327
2024-12-04,000612,6.56,6.6,6.4,6.44,270048
2024-12-05,000612,6.42,6.52,6.38,6.5,200918
2024-12-06,000612,6.49,6.55,6.44,6.53,211573
2024-12-09,000612,6.53,6.63,6.45,6.51,236651
2024-12-10,000612,6.65,6.68,6.5,6.51,392725
2024-12-11,000612,6.51,6.89,6.46,6.85,726372
2024-12-12,000612,6.79,6.87,6.75,6.84,352854
2024-12-13,000612,6.78,6.82,6.58,6.6,353221
2024-12-16,000612,6.61,6.63,6.42,6.45,251279
2024-12-17,000612,6.44,6.48,6.29,6.31,236063
2024-12-18,000612,6.31,6.35,6.22,6.25,217031
2024-12-19,000612,6.16,6.3,6.12,6.29,156713
2024-12-20,000612,6.31,6.34,6.28,6.32,154660
2024-12-23,000612,6.35,6.4,6.14,6.19,173628
