Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002319,8.22,8.28,8.0,8.13,15827
2024-07-17,002319,8.07,8.1,7.95,8.0,10646
2024-07-18,002319,7.91,8.05,7.75,8.03,17628
2024-07-19,002319,8.0,8.14,7.9,8.11,16276
2024-07-22,002319,8.45,8.45,7.95,8.4,25409
2024-07-23,002319,8.4,8.53,8.16,8.4,33168
2024-07-24,002319,8.24,9.04,8.24,8.73,56652
2024-07-25,002319,8.65,8.85,8.34,8.64,44622
2024-07-26,002319,8.57,8.75,8.45,8.73,23770
2024-07-29,002319,8.67,9.44,8.67,9.18,52997
2024-07-30,002319,9.29,9.55,9.07,9.28,28248
2024-07-31,002319,9.1,9.8,9.1,9.56,30271
2024-08-01,002319,9.5,10.09,9.48,10.06,32149
2024-08-02,002319,9.94,10.25,9.7,9.88,32768
2024-08-05,002319,9.88,9.89,8.89,8.92,83284
2024-08-06,002319,8.92,9.25,8.82,9.18,27341
2024-08-07,002319,9.18,9.27,9.05,9.13,15039
2024-08-08,002319,9.09,9.13,8.84,8.89,23317
2024-08-09,002319,8.96,9.05,8.67,8.89,32739
2024-08-12,002319,8.85,8.88,8.4,8.78,33870
2024-08-13,002319,8.78,8.85,8.58,8.83,21374
2024-08-14,002319,8.82,8.93,8.66,8.74,19773
2024-08-15,002319,8.7,8.9,8.59,8.77,30064
2024-08-16,002319,8.77,8.86,8.65,8.77,23216
2024-08-19,002319,8.76,9.07,8.68,8.86,35809
2024-08-20,002319,8.86,8.95,8.58,8.65,25013
2024-08-21,002319,8.62,8.72,8.48,8.61,21944
2024-08-22,002319,8.61,8.71,8.49,8.62,18720
2024-08-23,002319,8.61,8.61,8.23,8.25,23487
2024-08-26,002319,8.3,8.81,8.3,8.7,37029
2024-08-27,002319,8.69,8.76,8.49,8.6,27402
2024-08-28,002319,8.59,8.7,8.25,8.66,37699
2024-08-29,002319,8.66,9.17,8.25,9.08,50291
2024-08-30,002319,9.08,9.35,8.93,9.09,52058
2024-09-02,002319,9.03,9.54,9.03,9.3,53851
2024-09-03,002319,9.3,9.82,9.25,9.47,78097
2024-09-04,002319,9.47,9.5,8.98,9.15,52618
2024-09-05,002319,9.1,9.24,8.91,9.23,45869
2024-09-06,002319,9.2,9.26,8.85,8.99,28523
2024-09-09,002319,8.95,9.14,8.89,9.07,21038
2024-09-10,002319,9.06,9.22,8.94,9.07,26095
2024-09-11,002319,9.05,9.1,8.91,9.01,22213
2024-09-12,002319,8.99,9.19,8.85,8.92,35070
2024-09-13,002319,8.93,8.97,8.73,8.9,19587
2024-09-18,002319,8.88,8.88,8.36,8.5,25013
2024-09-19,002319,8.52,8.73,8.45,8.52,32119
2024-09-20,002319,8.51,8.52,8.41,8.46,15129
2024-09-23,002319,8.47,8.52,8.32,8.35,21760
2024-09-24,002319,8.39,8.73,8.38,8.66,27267
2024-09-25,002319,8.8,9.0,8.58,8.73,29471
2024-09-26,002319,8.74,8.88,8.66,8.87,24960
2024-09-27,002319,8.99,9.62,8.98,9.55,44453
2024-09-30,002319,9.88,10.46,9.63,10.35,59573
2024-10-08,002319,11.38,11.38,9.9,10.51,85657
2024-10-09,002319,10.4,10.46,9.63,9.63,61860
2024-10-10,002319,9.64,9.92,9.47,9.71,40572
2024-10-11,002319,9.8,9.8,8.91,9.05,30494
2024-10-14,002319,9.18,9.36,8.95,9.25,34232
2024-10-15,002319,9.25,9.36,8.96,9.24,35668
2024-10-16,002319,9.29,9.29,8.98,9.12,28870
2024-10-17,002319,9.13,9.26,8.89,8.97,35589
2024-10-18,002319,8.93,9.27,8.81,9.09,40326
2024-10-21,002319,9.14,10.0,9.14,10.0,59636
2024-10-22,002319,10.2,11.0,10.09,11.0,111926
2024-10-23,002319,11.1,11.5,10.78,11.0,119629
2024-10-24,002319,10.89,11.1,10.6,10.67,61745
2024-10-25,002319,10.8,11.74,10.76,11.74,72700
2024-10-28,002319,11.9,12.6,11.77,12.6,129310
2024-10-29,002319,12.51,12.65,11.85,11.88,76930
2024-10-30,002319,11.84,12.34,11.5,12.18,58494
2024-10-31,002319,12.2,13.19,12.2,12.66,72319
2024-11-01,002319,12.67,12.72,11.9,11.99,47437
2024-11-04,002319,12.0,12.24,11.9,12.14,33818
2024-11-05,002319,12.1,12.4,11.78,12.01,47074
2024-11-06,002319,12.03,12.4,11.81,11.98,52517
2024-11-07,002319,11.93,12.08,11.85,11.98,30818
2024-11-08,002319,12.04,12.57,12.01,12.37,42812
2024-11-11,002319,12.45,12.89,12.14,12.4,29004
2024-11-12,002319,12.43,12.69,12.03,12.13,34293
2024-11-13,002319,12.07,13.18,11.87,12.82,48685
2024-11-14,002319,13.3,13.34,12.45,12.57,54447
2024-11-15,002319,12.55,12.66,11.92,11.98,29709
2024-11-18,002319,11.98,12.1,11.33,11.6,35924
2024-11-19,002319,11.64,11.73,11.35,11.72,22416
2024-11-20,002319,11.7,12.1,11.64,11.83,20813
2024-11-21,002319,11.95,12.11,11.77,11.93,24686
2024-11-22,002319,11.9,12.37,11.59,11.6,28482
2024-11-25,002319,11.65,11.95,11.5,11.68,25097
2024-11-26,002319,11.66,11.88,11.57,11.62,17681
2024-11-27,002319,11.63,11.81,11.16,11.81,25487
2024-11-28,002319,11.84,11.87,11.23,11.34,51283
2024-11-29,002319,11.35,11.7,11.15,11.49,38369
2024-12-02,002319,11.65,11.76,11.41,11.64,37566
2024-12-03,002319,11.68,12.8,11.62,12.27,97934
2024-12-04,002319,12.21,12.52,11.79,11.91,58781
2024-12-05,002319,11.91,12.54,11.85,12.38,52038
2024-12-06,002319,12.43,12.58,12.2,12.45,38872
2024-12-09,002319,12.4,12.55,12.22,12.41,32396
2024-12-10,002319,12.83,12.83,12.18,12.23,41700
2024-12-11,002319,12.23,12.46,12.02,12.32,28364
2024-12-12,002319,12.45,12.89,12.28,12.78,64249
2024-12-13,002319,12.78,13.28,12.6,12.82,62355
2024-12-16,002319,12.85,14.01,12.85,13.12,99184
2024-12-17,002319,13.0,13.08,12.56,13.01,52388
2024-12-18,002319,13.45,13.66,12.65,12.8,71126
2024-12-19,002319,12.65,12.99,12.56,12.8,32226
2024-12-20,002319,12.85,12.88,12.21,12.28,45878
2024-12-23,002319,12.27,12.29,11.25,11.37,45214
2024-12-24,002319,11.37,11.55,10.23,10.98,77147
2024-12-25,002319,11.0,11.23,10.4,10.64,63962
2024-12-26,002319,10.64,10.93,10.49,10.55,44469
2024-12-27,002319,10.5,11.12,10.42,10.86,49905
2024-12-30,002319,10.74,11.04,10.5,10.75,40111
2024-12-31,002319,10.8,10.89,10.52,10.63,29866
2025-01-02,002319,10.63,11.44,10.63,10.98,59693
2025-01-03,002319,11.04,11.1,10.15,10.5,48577
2025-01-06,002319,10.48,10.49,9.92,10.17,27011
2025-01-07,002319,10.17,10.44,10.0,10.4,23227
2025-01-08,002319,10.51,10.61,10.17,10.3,29807
2025-01-09,002319,10.35,10.79,10.25,10.59,29454
2025-01-10,002319,10.71,10.87,10.21,10.26,36282
2025-01-13,002319,10.43,10.43,9.89,10.3,24463
2025-01-14,002319,10.34,10.7,10.32,10.64,28589
2025-01-15,002319,10.64,10.75,10.34,10.5,28367
2025-01-16,002319,10.42,10.6,10.25,10.35,24109
2025-01-17,002319,10.43,10.44,10.25,10.3,19306
2025-01-20,002319,10.25,11.3,10.25,11.09,77262
