Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603108,12.71,13.43,12.61,13.14,185137
2024-07-17,603108,13.12,13.26,12.88,13.07,112034
2024-07-18,603108,13.08,13.11,12.64,12.95,106306
2024-07-19,603108,13.06,13.36,12.88,13.22,113175
2024-07-22,603108,13.21,13.53,12.98,13.38,116641
2024-07-23,603108,13.27,13.54,12.94,13.04,165741
2024-07-24,603108,12.94,13.12,12.53,12.53,142433
2024-07-25,603108,12.48,12.83,12.26,12.58,109729
2024-07-26,603108,12.58,12.87,12.48,12.7,74340
2024-07-29,603108,12.64,12.8,12.49,12.65,64911
2024-07-30,603108,12.62,12.82,12.42,12.74,89387
2024-07-31,603108,12.66,13.7,12.66,13.6,195297
2024-08-01,603108,13.49,14.03,13.49,13.68,184945
2024-08-02,603108,13.63,14.09,13.55,13.58,157271
2024-08-05,603108,13.41,13.8,12.98,13.06,155041
2024-08-06,603108,13.28,13.36,13.11,13.32,108702
2024-08-07,603108,13.33,13.71,13.08,13.23,166863
2024-08-08,603108,13.13,13.61,13.03,13.22,168811
2024-08-09,603108,13.4,13.79,13.1,13.13,181632
2024-08-12,603108,13.16,13.28,12.77,12.88,146991
2024-08-13,603108,12.76,12.83,12.51,12.73,98484
2024-08-14,603108,12.72,12.81,12.49,12.65,66827
2024-08-15,603108,12.81,13.03,12.43,12.79,132750
2024-08-16,603108,12.74,13.16,12.61,13.04,148487
2024-08-19,603108,13.13,13.15,12.68,12.69,122684
2024-08-20,603108,12.57,12.67,12.26,12.33,125747
2024-08-21,603108,12.28,12.4,12.18,12.28,75598
2024-08-22,603108,12.28,12.36,11.87,11.92,94252
2024-08-23,603108,11.88,12.32,11.8,12.14,91701
2024-08-26,603108,12.15,12.27,11.99,12.2,62563
2024-08-27,603108,12.09,12.41,11.88,11.88,87968
2024-08-28,603108,11.85,12.18,11.75,12.11,81503
2024-08-29,603108,12.05,13.32,11.99,13.32,245748
2024-08-30,603108,13.98,14.65,13.88,14.14,666284
2024-09-02,603108,14.08,14.6,14.05,14.14,406431
2024-09-03,603108,14.02,14.4,13.69,14.15,301126
2024-09-04,603108,14.12,14.63,14.11,14.26,287519
2024-09-05,603108,14.22,15.18,14.15,14.61,403607
2024-09-06,603108,14.61,14.76,14.12,14.17,245186
2024-09-09,603108,14.33,14.51,13.98,14.21,236766
2024-09-10,603108,14.18,14.97,13.95,14.44,427596
2024-09-11,603108,14.48,14.65,14.12,14.21,267967
2024-09-12,603108,14.21,14.53,13.78,13.79,282804
2024-09-13,603108,13.8,14.11,13.69,13.69,201426
2024-09-18,603108,13.64,13.91,13.38,13.71,160150
2024-09-19,603108,13.78,13.9,13.56,13.64,185354
2024-09-20,603108,13.59,14.28,13.46,13.96,336051
2024-09-23,603108,13.78,13.83,13.48,13.63,189520
2024-09-24,603108,13.63,13.98,13.29,13.94,272912
2024-09-25,603108,13.98,14.68,13.98,14.25,305928
2024-09-26,603108,14.13,14.61,13.94,14.59,306064
2024-09-27,603108,15.16,16.04,15.12,16.04,410596
2024-09-30,603108,17.17,17.62,16.42,17.44,776713
2024-10-08,603108,19.17,19.17,17.11,18.45,775766
2024-10-09,603108,17.95,19.27,17.12,17.93,696967
2024-10-10,603108,18.31,18.99,17.67,17.67,392751
2024-10-11,603108,17.68,17.77,16.17,16.52,310705
2024-10-14,603108,16.55,16.91,15.83,16.9,340263
2024-10-15,603108,16.85,18.59,16.72,17.99,844832
2024-10-16,603108,17.18,17.45,16.84,17.0,460055
2024-10-17,603108,17.14,17.62,16.88,17.18,330411
2024-10-18,603108,17.07,18.34,16.73,17.93,473441
2024-10-21,603108,17.97,19.02,17.61,18.41,450389
2024-10-22,603108,18.47,20.09,18.18,19.37,539351
2024-10-23,603108,19.37,19.52,17.92,17.97,498627
2024-10-24,603108,17.97,18.26,17.68,17.87,188070
2024-10-25,603108,18.06,18.06,17.35,17.65,242349
2024-10-28,603108,17.76,18.04,17.58,17.84,242944
2024-10-29,603108,18.06,18.08,16.96,16.99,315106
2024-10-30,603108,16.48,17.41,16.4,16.92,293205
2024-10-31,603108,16.67,17.17,16.37,16.94,236259
2024-11-01,603108,16.97,17.56,16.63,16.83,329301
2024-11-04,603108,16.83,17.49,16.83,17.37,253859
2024-11-05,603108,17.18,19.1,17.12,18.65,486914
2024-11-06,603108,19.27,20.14,17.93,18.22,593229
2024-11-07,603108,17.97,19.65,17.83,19.52,537210
2024-11-08,603108,19.52,20.24,19.05,19.59,502253
2024-11-11,603108,19.55,21.54,19.47,21.17,809221
2024-11-12,603108,21.52,22.51,20.77,21.07,665132
2024-11-13,603108,22.75,23.17,21.62,21.96,887470
2024-11-14,603108,22.29,23.72,21.28,21.39,804695
2024-11-15,603108,21.81,23.06,20.84,21.22,756042
2024-11-18,603108,21.65,21.85,19.1,19.1,631118
2024-11-19,603108,18.97,19.5,18.47,19.22,399463
2024-11-20,603108,19.35,20.7,19.1,20.23,549854
2024-11-21,603108,19.76,20.47,19.38,19.85,378858
2024-11-22,603108,19.76,20.55,19.24,19.34,436709
2024-11-25,603108,21.27,21.27,19.55,20.37,770204
2024-11-26,603108,19.72,19.72,18.33,18.45,606712
2024-11-27,603108,18.27,19.23,17.55,19.13,418249
2024-11-28,603108,19.07,19.21,18.04,18.07,384896
2024-11-29,603108,18.11,19.25,17.89,18.63,411496
2024-12-02,603108,18.55,19.29,18.47,18.83,294037
2024-12-03,603108,18.74,18.79,17.83,18.07,375519
2024-12-04,603108,18.05,18.26,17.74,17.94,218679
2024-12-05,603108,17.89,19.52,17.72,19.2,570467
2024-12-06,603108,19.87,20.42,19.27,20.05,566733
2024-12-09,603108,20.63,20.86,19.68,20.25,493411
2024-12-10,603108,20.62,21.18,19.78,21.18,620848
2024-12-11,603108,20.85,20.89,20.4,20.57,325764
2024-12-12,603108,20.52,20.56,19.6,19.76,386714
2024-12-13,603108,19.58,19.74,18.78,18.85,348180
2024-12-16,603108,18.85,19.15,18.72,18.86,216671
2024-12-17,603108,18.56,18.81,17.8,17.91,278026
2024-12-18,603108,18.03,18.26,17.7,18.01,180197
2024-12-19,603108,17.74,18.1,17.71,17.99,151253
2024-12-20,603108,18.02,18.69,17.95,18.46,222055
2024-12-23,603108,18.45,18.45,17.69,17.84,168453
2024-12-24,603108,17.93,17.95,16.94,17.27,247608
2024-12-25,603108,17.95,17.95,17.27,17.36,195643
2024-12-26,603108,17.28,17.48,16.97,17.06,232528
2024-12-27,603108,17.02,17.14,16.53,16.89,233605
2024-12-30,603108,16.87,16.87,16.39,16.49,205486
2024-12-31,603108,16.52,16.62,15.8,15.9,177610
2025-01-02,603108,15.89,16.01,15.2,15.41,181199
2025-01-03,603108,15.39,15.5,14.5,14.56,216911
2025-01-06,603108,14.67,14.95,14.55,14.72,169858
2025-01-07,603108,14.78,14.83,14.41,14.83,164495
2025-01-08,603108,14.84,14.96,14.23,14.64,203934
2025-01-09,603108,14.48,14.93,14.45,14.7,177871
2025-01-10,603108,14.65,14.78,14.26,14.26,140701
2025-01-13,603108,14.19,14.41,13.96,14.33,119875
2025-01-14,603108,14.39,15.05,14.29,15.04,204254
2025-01-15,603108,15.08,15.63,14.96,15.32,277327
2025-01-16,603108,15.23,15.57,15.03,15.22,198431
2025-01-17,603108,15.17,15.17,14.88,14.98,133841
2025-01-20,603108,15.08,15.42,14.94,15.27,163453
2025-01-21,603108,15.2,15.31,14.68,14.83,196421
2025-01-22,603108,14.98,15.79,14.94,14.95,232623
2025-01-23,603108,15.06,15.33,14.94,14.95,212476
2025-01-24,603108,15.07,16.25,14.99,16.14,496041
2025-01-27,603108,16.35,16.91,16.25,16.32,378268
2025-02-05,603108,17.19,17.43,16.73,17.05,444574
2025-02-06,603108,16.94,17.47,16.45,17.39,375608
