Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002153,5.37,5.47,5.32,5.42,93394
2024-07-17,002153,5.45,5.48,5.36,5.39,97909
2024-07-18,002153,5.39,5.39,5.23,5.33,108769
2024-07-19,002153,5.32,5.41,5.27,5.36,90464
2024-07-22,002153,5.39,5.47,5.33,5.4,125978
2024-07-23,002153,5.38,5.43,5.25,5.25,106547
2024-07-24,002153,5.23,5.25,5.09,5.11,125111
2024-07-25,002153,5.07,5.23,5.05,5.15,99152
2024-07-26,002153,5.16,5.27,5.14,5.19,77545
2024-07-29,002153,5.19,5.28,5.07,5.21,92795
2024-07-30,002153,5.19,5.31,5.17,5.27,96153
2024-07-31,002153,5.29,5.6,5.25,5.59,158653
2024-08-01,002153,5.59,5.59,5.46,5.52,109348
2024-08-02,002153,5.48,5.59,5.4,5.42,99238
2024-08-05,002153,5.38,5.51,5.27,5.29,132541
2024-08-06,002153,5.33,5.42,5.32,5.41,94023
2024-08-07,002153,5.39,5.48,5.37,5.39,110796
2024-08-08,002153,5.37,5.41,5.24,5.36,85808
2024-08-09,002153,5.39,5.41,5.25,5.26,79460
2024-08-12,002153,5.24,5.25,5.14,5.17,80597
2024-08-13,002153,5.17,5.21,5.12,5.19,65959
2024-08-14,002153,5.18,5.2,5.07,5.15,90210
2024-08-15,002153,5.14,5.36,5.1,5.29,124852
2024-08-16,002153,5.29,5.31,5.21,5.22,85261
2024-08-19,002153,5.22,5.37,5.22,5.31,104936
2024-08-20,002153,5.28,5.3,5.11,5.13,111702
2024-08-21,002153,5.13,5.21,5.08,5.11,84759
2024-08-22,002153,5.09,5.17,4.9,4.93,140666
2024-08-23,002153,4.94,5.04,4.9,5.0,129339
2024-08-26,002153,5.04,5.13,4.99,5.07,118232
2024-08-27,002153,5.05,5.08,4.87,4.89,109894
2024-08-28,002153,4.87,4.97,4.8,4.89,97590
2024-08-29,002153,4.93,5.26,4.87,5.21,213125
2024-08-30,002153,5.21,5.42,5.17,5.33,185604
2024-09-02,002153,5.38,5.38,5.18,5.2,152591
2024-09-03,002153,5.19,5.44,5.18,5.43,191902
2024-09-04,002153,5.38,5.54,5.35,5.44,200014
2024-09-05,002153,5.53,5.73,5.5,5.68,221008
2024-09-06,002153,5.66,5.79,5.57,5.61,189044
