Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002120,6.71,6.87,6.69,6.75,284511
2024-07-16,002120,6.7,6.8,6.65,6.71,153616
2024-07-17,002120,6.67,6.83,6.62,6.73,151125
2024-07-18,002120,6.67,6.77,6.65,6.76,140517
2024-07-19,002120,6.78,6.8,6.67,6.73,125113
2024-07-22,002120,6.73,6.76,6.62,6.67,138420
2024-07-23,002120,6.65,6.75,6.55,6.55,171687
2024-07-24,002120,6.53,6.58,6.45,6.46,136783
2024-07-25,002120,6.43,6.57,6.41,6.54,122500
2024-07-26,002120,6.56,6.65,6.52,6.56,126198
2024-07-29,002120,6.56,6.6,6.49,6.51,128393
2024-07-30,002120,6.5,6.6,6.45,6.53,129932
2024-07-31,002120,6.54,6.96,6.51,6.95,320039
2024-08-01,002120,6.95,6.95,6.76,6.8,199481
2024-08-02,002120,6.78,6.86,6.72,6.74,162693
2024-08-05,002120,6.69,6.95,6.67,6.73,248025
2024-08-06,002120,6.78,6.94,6.7,6.79,236286
2024-08-07,002120,6.75,6.77,6.64,6.69,176118
2024-08-08,002120,6.69,6.82,6.62,6.77,184656
2024-08-09,002120,6.79,6.83,6.66,6.66,159869
2024-08-12,002120,6.63,6.66,6.54,6.58,142393
2024-08-13,002120,6.58,6.6,6.46,6.53,123581
2024-08-14,002120,6.53,6.53,6.32,6.32,225088
2024-08-15,002120,6.3,6.37,6.19,6.3,252316
2024-08-16,002120,6.28,6.32,6.21,6.23,147488
2024-08-19,002120,6.24,6.33,6.2,6.22,134724
2024-08-20,002120,6.19,6.21,5.93,5.95,346695
2024-08-21,002120,5.92,6.04,5.9,6.0,150653
2024-08-22,002120,5.99,6.03,5.87,5.89,147129
2024-08-23,002120,5.89,5.99,5.89,5.95,120298
2024-08-26,002120,5.95,6.05,5.93,6.0,129666
2024-08-27,002120,5.9,5.98,5.86,5.89,116673
2024-08-28,002120,5.87,6.03,5.84,5.98,161105
2024-08-29,002120,6.26,6.58,6.19,6.58,536877
2024-08-30,002120,6.64,6.74,6.49,6.61,800195
2024-09-02,002120,6.7,6.98,6.69,6.91,792687
